Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	131	196	525	599	223	13	163	220	279	360	206	167	23	89	213	257	94	488	266	142	139	330	79	108	58	190	73	276	78	329	24	288	10	362	568	44	76	495	31	331	317	134	157	47	63	219	62	183	411	5	2	309	52	287	595	136	99	225	45	298	481	188	356	227	81	6	11	346	59	176	89	503	6	31	595	113	45	107	529	370	103	151	468	55	249	5	107	150	17	138	88	525	215	289	63	15	446	132	45	150	359
V2	156	74	7	409	471	40	65	3	210	344	157	274	246	243	125	129	400	75	43	154	81	119	268	35	816	675	394	231	111	99	202	124	359	230	266	262	87	333	77	1	90	289	294	755	31	65	204	71	61	15	68	8	25	282	240	13	224	309	364	32	396	217	11	457	124	14	95	189	2	38	654	247	143	119	33	103	238	24	248	606	130	84	163	57	344	475	137	24	208	64	282	4	3	341	85	561	350	75	285	313	253
V3	23	875	180	229	7	116	796	186	29	135	78	31	86	130	522	60	124	187	295	500	392	576	361	41	112	89	143	97	95	162	39	115	70	13	190	341	64	49	317	5	74	210	164	69	21	276	550	319	108	12	41	155	256	399	499	608	82	71	143	506	193	341	132	283	50	373	178	107	216	467	128	30	80	60	115	65	223	205	542	209	59	41	263	40	212	98	140	466	153	48	43	437	189	38	70	293	185	354	102	153	215
V4	2	33	52	72	25	81	255	33	170	28	125	26	54	17	182	172	152	360	104	13	364	7	301	756	137	57	88	554	41	174	22	8	242	12	381	138	721	160	54	649	179	202	292	279	164	81	96	265	48	209	151	311	5	46	54	135	92	76	168	259	1	35	45	435	116	91	429	399	277	195	65	765	116	119	220	120	248	9	46	245	125	383	189	90	150	36	127	263	51	339	232	200	48	109	236	150	37	38	395	153	55
V5	167	119	1	41	46	100	196	171	687	96	298	66	273	19	105	174	567	39	17	298	329	10	764	77	110	18	79	1080	260	209	204	226	168	405	283	172	283	33	47	841	56	91	56	113	43	37	29	280	56	440	28	49	101	127	93	63	220	73	598	603	318	37	542	253	76	68	34	164	21	175	276	441	100	66	22	451	59	28	170	32	28	209	117	378	39	460	19	155	49	273	224	220	183	98	456	275	305	583	42	74	92
V6	31	134	700	65	219	21	20	5	23	153	170	183	327	338	118	50	53	645	3	205	109	21	115	180	253	315	57	46	96	30	37	5	82	196	94	22	603	25	327	97	184	206	59	69	27	190	172	219	203	112	64	64	68	36	956	189	68	12	197	347	448	373	44	644	415	67	207	467	408	286	149	79	203	481	0	315	535	33	334	764	158	255	4	48	442	87	17	393	194	235	37	59	181	251	66	3	131	210	161	183	205
V7	299	155	14	490	20	6	0	157	270	26	353	37	244	130	108	29	64	277	360	170	45	796	65	561	497	10	142	15	549	37	220	494	628	67	158	182	175	479	304	23	558	37	173	34	114	45	532	324	145	25	651	1184	161	146	19	92	293	58	370	8	396	63	201	83	235	84	517	80	106	153	3	0	222	147	4	32	347	81	85	102	34	195	48	9	46	285	218	134	75	389	87	27	385	279	117	459	31	133	481	120	209
V8	54	49	287	157	99	507	241	34	293	315	178	175	285	60	20	13	176	18	19	158	37	156	238	392	473	30	227	82	24	231	414	151	991	145	155	204	407	11	188	27	124	144	23	22	188	51	202	342	97	46	346	312	74	159	27	280	57	99	41	34	141	84	250	1037	115	105	171	51	300	192	88	76	138	350	58	141	13	76	269	34	207	2	114	44	276	721	262	361	24	289	142	26	37	8	95	45	161	18	6	5	133
V9	70	314	163	31	204	31	161	89	102	536	119	99	200	290	91	176	253	199	52	125	149	162	159	104	213	252	69	275	324	358	4	423	47	12	26	644	335	169	197	832	99	42	42	75	131	18	518	212	66	43	9	518	326	301	110	301	70	316	206	341	249	343	30	906	6	27	29	158	33	39	152	180	320	91	303	6	75	199	973	309	198	114	108	116	225	79	196	121	99	775	312	54	233	54	777	111	102	17	32	34	141
V10	466	190	104	102	21	75	68	202	96	111	166	271	12	22	611	325	381	208	3	33	447	129	40	349	296	240	239	64	119	38	162	25	219	253	39	391	253	14	65	305	321	122	107	81	60	210	352	100	543	272	251	37	86	22	264	280	64	90	145	585	222	439	9	130	55	226	99	70	62	298	283	562	207	434	60	139	352	368	700	277	170	109	101	188	92	69	334	162	469	40	119	262	146	75	36	367	22	137	4	63	180
V11	115	64	0	215	331	267	267	28	331	308	235	0	84	85	109	13	140	86	71	26	177	275	84	272	18	168	244	109	129	87	323	69	232	68	482	361	788	267	38	104	1	309	107	243	74	280	69	72	1	319	34	46	354	162	194	119	151	843	226	327	242	86	64	6	22	370	21	618	19	60	39	500	381	806	231	101	12	329	142	756	48	283	85	78	162	233	155	145	68	372	551	69	513	138	767	21	284	88	19	804	144
V12	245	11	244	48	107	491	57	333	122	52	525	89	75	139	530	564	188	930	118	32	295	164	6	172	122	510	522	35	241	728	45	655	120	119	69	434	417	94	104	137	254	208	7	110	308	167	414	113	315	58	139	76	109	54	592	95	147	278	77	30	301	104	48	41	364	219	91	288	102	446	265	73	4	164	92	24	367	44	163	163	26	349	10	88	396	88	55	84	44	83	119	330	344	31	101	46	317	21	384	462	124
V13	9	131	0	253	207	7	383	45	106	95	233	218	147	12	129	37	258	291	169	276	151	361	333	279	40	143	78	39	188	175	103	314	46	2	386	20	147	660	550	287	148	74	16	254	11	289	155	72	419	118	11	199	157	207	169	24	277	114	179	205	24	500	104	625	17	237	221	123	212	109	7	368	124	305	26	212	181	74	10	206	207	176	395	107	575	748	649	899	223	557	149	51	69	138	563	67	512	961	16	31	126
V14	30	376	702	493	591	16	20	30	57	200	34	80	226	201	210	139	172	43	0	222	122	792	4	508	141	29	674	258	48	309	117	84	250	34	64	16	280	247	56	595	25	246	160	153	27	194	64	21	120	320	84	164	69	77	266	96	505	167	70	288	72	265	795	68	46	71	190	37	5	204	83	60	78	42	191	300	480	46	43	101	92	38	41	69	0	32	366	37	118	2	118	33	361	540	61	44	155	767	197	14	424
V15	217	107	19	110	12	199	226	240	119	409	30	234	441	85	67	142	71	192	446	104	119	158	82	64	5	150	108	56	889	956	51	321	325	51	810	29	130	70	46	751	501	31	46	236	212	118	297	18	9	138	963	46	59	292	179	569	95	269	61	6	145	55	281	442	168	27	487	286	407	113	192	6	38	226	92	358	306	50	232	10	31	55	193	282	235	38	61	10	81	92	92	460	114	446	281	400	72	271	524	131	106
V16	58	682	285	70	467	467	564	277	429	156	279	260	157	101	2	269	191	308	867	81	100	45	457	19	261	103	371	483	139	187	9	402	90	60	395	29	32	98	3	15	305	58	41	31	16	359	182	211	209	62	0	1	191	361	1383	9	65	314	186	312	202	50	93	415	201	273	55	108	335	22	119	104	178	371	296	75	119	59	465	9	403	64	424	146	291	55	43	200	227	235	242	21	104	16	292	141	176	46	118	214	237
V17	232	57	486	990	1721	529	70	7	113	100	196	275	210	119	317	295	65	45	289	219	160	117	94	48	55	62	584	22	252	93	268	219	305	47	250	0	74	27	44	164	691	507	28	19	129	94	112	445	331	124	205	15	262	134	165	203	158	729	126	35	16	398	137	259	497	79	242	169	22	73	129	84	15	136	69	78	143	22	380	272	35	350	807	347	223	204	428	155	105	81	3	9	347	16	49	45	149	180	101	65	651
