Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	155	123	159	230	316	43	67	248	462	39	119	175	463	503	95	13	110	339	650	73	289	1	130	116	576	17	159	148	91	324	677	460	476	47	168	3	342	3	543	312	21	407	556	56	206	222	358	341	101	52	123	167	344	160	334	668	85	1224	140	104	27	111	240	90	109	98	55	266	135	172	216	9	78	52	725	292	57	152	260	149	239	103	100	178	28	246	4	304	242	338	619	122	148	18	150	234	4	240	96	245	204
V2	56	38	275	198	911	158	150	316	87	126	112	52	5	115	292	45	653	43	90	23	92	235	37	176	357	193	142	285	490	112	165	35	329	815	210	412	51	71	242	206	6	148	42	442	361	156	177	725	105	225	125	394	62	92	105	149	276	350	245	562	5	218	140	88	115	231	59	25	157	65	533	434	252	170	264	3	40	174	42	60	935	368	393	87	105	150	264	178	105	77	6	154	55	659	173	116	179	194	260	8	232
V3	100	207	30	29	88	576	29	315	1565	125	76	419	229	189	635	45	122	316	14	314	82	201	120	110	555	160	129	13	277	287	690	206	22	40	388	75	65	149	2	75	26	105	284	513	136	173	156	307	38	161	149	168	8	467	305	167	145	61	187	1	11	503	69	42	129	85	15	93	33	114	66	50	139	8	188	404	518	112	17	173	29	179	46	17	24	97	29	232	692	144	3	19	60	121	528	225	46	117	125	99	84
V4	145	908	168	256	33	375	335	1	422	370	227	689	39	69	137	75	313	693	201	158	134	144	106	175	570	0	6	124	66	115	320	57	273	116	42	112	245	134	69	445	281	18	695	40	65	942	470	62	30	331	119	82	367	36	501	25	93	647	60	29	129	5	86	77	250	142	36	89	35	20	20	383	129	167	279	226	1060	472	89	34	87	109	382	12	299	37	38	70	71	368	84	263	490	173	584	115	356	114	329	930	308
V5	52	94	35	349	213	155	184	178	327	31	220	182	203	145	23	331	159	198	437	159	39	15	136	47	188	586	117	106	103	525	568	325	50	213	106	317	208	109	354	136	243	336	24	370	59	212	425	9	338	53	222	71	368	172	92	44	147	81	120	140	549	70	107	352	6	29	6	387	204	176	566	10	112	25	252	165	482	444	386	133	20	76	239	184	119	336	165	70	152	419	313	225	48	9	26	20	30	36	32	154	133
V6	47	22	278	935	149	7	143	109	885	30	132	73	130	110	516	656	101	734	31	43	86	350	9	69	74	216	91	64	36	278	800	123	184	96	222	23	268	84	245	266	24	4	190	121	94	62	398	2	441	385	140	93	36	162	626	1	475	145	133	0	193	102	111	69	321	657	11	162	273	16	225	604	658	29	247	249	206	91	331	30	33	88	62	28	51	54	34	430	113	211	543	129	96	125	249	183	252	116	281	13	246
V7	148	25	15	212	184	36	320	755	9	213	157	103	576	314	721	15	23	547	56	71	53	85	95	176	96	25	33	63	139	137	219	245	323	106	250	80	296	251	23	210	81	138	156	487	160	357	82	25	23	31	12	125	179	535	83	221	160	458	200	11	375	59	138	177	401	315	161	16	900	338	30	183	128	462	215	396	98	44	31	36	806	34	8	235	126	263	7	1	82	17	110	168	86	67	52	308	809	40	213	137	134
V8	138	139	566	23	116	13	324	287	130	395	107	91	314	357	267	30	315	66	145	45	591	143	26	90	400	72	144	564	128	127	357	559	222	339	179	112	160	408	32	175	46	53	113	183	56	240	16	129	182	14	3	455	314	119	452	137	133	78	123	67	13	213	57	222	21	78	5	169	688	35	64	11	174	256	38	84	209	59	477	73	18	77	46	59	35	27	28	23	3	151	98	17	91	482	343	131	52	8	25	61	243
V9	240	27	101	15	398	166	47	230	21	440	671	15	561	371	346	128	25	353	14	299	491	77	378	411	41	72	62	213	72	240	73	50	15	700	206	385	21	165	67	274	221	467	141	311	267	50	36	171	362	17	95	63	246	116	219	32	126	240	23	20	2	309	92	239	126	172	35	114	90	31	559	314	32	580	151	517	140	200	63	210	466	5	177	374	24	112	132	176	26	165	21	850	308	52	10	7	157	353	151	214	141
V10	395	47	134	262	292	125	649	108	105	190	153	487	7	244	115	444	731	78	123	22	152	33	119	55	109	102	559	204	626	64	239	260	347	121	169	85	204	552	22	480	470	373	1	257	549	213	225	277	31	129	72	117	304	557	449	360	173	92	355	58	16	712	26	48	777	172	511	249	76	78	230	379	470	159	182	322	30	185	605	157	253	471	86	46	277	65	315	138	31	96	36	18	471	305	354	300	44	570	219	394	232
