Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	75	8	735	97	40	661	341	485	130	451	124	136	120	948	212	277	361	144	113	689	202	102	131	337	342	269	102	157	221	1002	15	161	28	902	100	199	41	6	684	258	246	362	17	89	350	97	224	31	13	223	238	95	18	973	2	1	47	377	112	770	556	145	49	267	283	63	249	94	3	91	151	231	533	159	582	656	19	137	447	21	82	33	147	204	242	27	97	537	210	81	24	61	169	374	290	437	295	115	12	152	240
V2	220	639	725	326	2	426	14	312	131	39	124	573	3	120	16	64	54	36	44	27	69	30	22	131	197	68	78	43	190	45	41	262	236	485	58	69	38	67	439	121	12	657	292	192	3	369	597	228	10	193	96	251	374	161	163	422	335	141	146	58	87	397	836	114	65	48	42	603	74	91	249	275	18	35	96	149	213	65	18	16	286	87	515	66	169	604	133	271	203	501	203	285	139	46	117	81	575	63	285	95	419
V3	117	31	214	159	647	7	189	59	142	57	5	14	431	26	177	58	244	60	132	25	61	33	146	118	777	417	38	86	1	1	27	113	268	28	314	316	166	189	81	213	209	186	403	127	82	503	50	17	0	113	42	103	614	461	327	216	42	521	210	349	468	35	217	183	286	59	698	331	571	202	30	4	104	75	238	123	249	49	97	140	5	255	436	295	217	22	40	69	63	190	184	120	70	386	215	354	172	88	382	97	240
V4	594	148	13	431	343	178	86	39	65	926	27	384	183	456	96	142	214	49	282	6	196	2	260	197	210	36	39	18	389	489	91	318	7	348	246	203	81	138	88	77	210	117	49	186	54	240	234	138	120	72	20	167	25	273	8	394	118	467	48	34	705	32	309	97	294	126	226	8	6	150	362	7	10	222	238	196	149	250	72	116	43	66	34	67	1132	15	20	14	112	318	435	12	418	126	717	122	45	259	152	136	246
V5	196	315	26	130	192	406	140	74	58	31	133	197	96	254	107	569	149	139	11	515	202	165	301	13	462	111	67	69	17	46	56	353	294	26	65	439	67	7	42	337	272	48	54	162	8	355	54	114	115	116	322	207	211	71	36	190	331	123	25	52	135	264	108	265	42	688	279	374	4	31	147	1	116	423	355	463	4	175	99	307	194	1	95	261	629	121	85	547	120	141	49	419	687	127	122	329	130	230	490	27	175
V6	18	334	76	244	1	195	11	1	475	250	76	150	10	129	690	127	186	43	747	34	10	17	38	169	68	1	90	33	132	1	551	34	13	24	1	293	58	115	245	499	355	0	16	39	343	36	51	46	161	95	14	275	51	210	233	198	344	68	342	191	16	7	541	98	52	181	21	0	293	146	70	178	529	118	40	130	176	43	34	65	33	410	311	32	212	359	36	124	182	87	51	13	16	271	34	241	539	173	54	58	137
V7	12	62	230	52	205	47	53	108	10	437	31	10	67	130	19	101	17	10	421	11	226	74	141	788	106	266	77	198	79	84	35	50	19	314	94	40	395	167	85	11	25	122	178	416	126	79	8	119	77	452	110	40	82	117	132	440	10	10	720	51	123	28	84	338	663	366	55	19	124	8	96	244	72	155	558	706	124	51	334	82	88	568	14	292	27	63	64	11	184	4	22	14	34	134	90	44	93	93	615	402	135
V8	34	48	40	105	243	1214	136	156	245	60	23	146	216	262	12	69	369	59	237	251	170	113	475	138	41	124	399	107	10	363	87	33	62	56	279	179	25	61	287	87	89	1207	84	65	297	114	32	563	635	151	533	24	270	28	984	203	109	432	284	264	172	61	344	40	200	16	88	99	529	637	399	564	667	127	20	347	107	8	83	470	15	27	98	323	87	211	123	317	4	108	854	359	156	120	126	149	155	46	113	52	118
V9	112	133	253	0	90	406	326	249	126	15	99	127	185	29	127	35	145	231	804	181	168	89	221	104	360	23	575	112	78	442	20	238	340	29	60	136	294	269	44	185	470	328	2	31	742	30	130	167	116	34	68	102	162	26	106	46	38	274	241	112	481	262	16	84	87	127	111	189	127	66	54	1	30	56	188	92	1295	163	9	122	79	164	411	102	464	217	100	136	526	68	29	318	93	101	209	58	414	33	89	123	159
V10	540	130	283	467	228	9	177	552	87	264	143	114	41	426	243	28	808	110	126	40	24	501	545	62	64	42	213	72	344	164	237	164	191	86	170	290	80	527	82	171	261	800	436	94	50	29	133	39	122	195	51	208	5	21	229	173	462	191	80	90	47	760	354	55	134	323	182	158	97	75	25	24	53	145	153	152	181	291	3	81	6	357	292	36	310	389	51	402	28	1	157	179	39	518	71	458	377	132	678	135	285
V11	186	312	209	28	108	163	88	11	91	198	0	200	300	43	28	414	44	132	46	245	27	51	182	48	23	251	38	282	53	72	307	1131	52	174	76	814	16	156	875	157	126	57	59	24	45	158	36	6	55	16	514	228	90	181	32	94	179	164	134	297	87	159	27	358	20	215	174	314	92	42	195	187	129	205	19	56	38	194	4	29	132	239	44	589	360	375	152	208	51	384	4	273	230	123	165	190	102	254	15	216	160
V12	424	33	413	82	50	435	85	152	140	573	86	56	166	289	327	348	610	151	17	142	551	410	77	151	281	19	65	126	63	149	526	76	11	23	296	35	171	208	52	113	276	76	153	589	195	41	149	91	330	55	21	260	87	38	305	27	36	176	382	7	330	98	484	52	108	431	495	311	895	10	122	61	231	184	288	53	438	122	240	521	60	52	125	111	300	391	34	191	84	167	94	147	52	101	500	131	46	10	169	444	192
V13	129	663	84	21	44	162	144	116	245	775	474	14	458	94	145	620	484	348	249	18	319	38	52	35	59	261	91	93	327	102	193	51	89	145	150	143	393	104	44	217	155	75	132	126	55	13	158	410	712	28	943	361	77	87	222	343	555	292	173	1022	24	9	46	557	456	1013	119	54	31	175	2	180	141	224	314	80	0	182	106	192	23	570	605	678	207	29	467	5	143	281	243	163	483	27	15	15	61	268	474	99	199
V14	98	9	32	235	1	296	313	43	53	172	403	4	294	99	157	79	185	193	3	20	109	133	300	981	152	431	244	56	94	35	31	310	138	302	300	129	514	313	148	168	59	24	33	130	117	43	453	106	112	15	189	22	142	5	206	159	39	53	48	61	0	124	27	6	208	368	194	89	9	135	184	126	184	393	55	164	543	587	96	14	128	260	23	11	101	261	515	93	16	339	222	121	261	41	2	266	57	539	96	53	75
V15	318	329	346	20	408	26	177	65	38	298	50	292	29	298	54	18	345	316	151	41	32	184	125	112	33	310	6	155	31	339	294	193	110	1034	44	348	208	128	87	189	1	254	117	119	78	123	525	267	229	122	174	54	509	58	444	104	212	286	42	13	225	42	392	205	454	4	96	253	72	34	201	210	479	602	117	97	86	131	819	46	81	105	265	40	55	540	543	273	133	175	42	2	520	255	65	141	262	9	53	1	247
