Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	113	75	10	340	119	121	266	40	39	474	98	220	86	103	107	67	298	93	212	34	212	64	14	689	447	4	220	129	23	194	187	363	29	137	186	33	506	177	304	574	11	244	20	403	487	353	2	16	46	159	68	330	349	27	118	327	101	118	66	143	244	532	100	65	180	178	50	203	117	60	43	58	57	4	387	95	298	24	221	120	62	289	56	53	7	176	118	84	215	73	638	16	4	357	50	10	393	51	838	63	140
V2	143	472	106	255	354	139	33	124	372	17	46	131	368	196	170	174	101	269	104	188	281	290	197	25	58	123	211	83	9	161	156	385	575	6	40	327	231	458	101	723	405	65	704	1136	45	51	285	544	142	198	94	4	338	420	120	22	58	189	188	410	105	18	136	465	41	49	158	16	3	623	31	256	130	86	85	49	140	130	351	207	490	189	72	493	210	114	442	136	39	193	218	241	127	88	146	101	92	449	407	26	302
V3	47	11	144	38	410	166	171	157	156	5	43	65	160	179	343	20	35	56	13	0	266	435	370	454	146	99	57	260	387	174	62	24	183	360	294	435	361	1224	163	53	192	320	190	501	146	154	207	79	35	255	94	18	97	116	477	31	78	96	110	237	97	420	708	169	142	212	358	188	305	322	26	625	28	573	19	163	73	51	347	150	761	276	227	267	413	25	90	65	6	9	121	216	17	31	159	299	33	209	237	72	186
V4	452	690	144	254	7	7	903	677	62	301	178	301	248	645	152	63	255	35	209	373	540	247	3	77	476	42	17	48	52	149	16	15	204	103	120	171	514	306	492	114	121	61	9	257	23	388	115	42	69	134	140	169	15	174	0	182	7	138	38	210	239	485	325	95	682	108	5	135	658	17	209	67	628	595	59	150	166	151	365	328	332	87	113	125	140	26	140	528	463	8	73	78	34	421	470	728	56	100	18	426	213
V5	169	43	553	613	62	24	11	307	261	67	52	260	248	168	397	40	80	241	183	186	97	61	131	110	273	146	166	107	52	75	18	124	52	30	238	59	106	20	1	14	175	74	303	15	210	74	26	173	374	89	0	166	18	163	32	768	183	163	331	67	633	590	135	177	98	65	51	194	207	199	119	240	12	48	0	32	30	135	132	128	45	18	223	80	24	30	536	92	240	501	231	255	516	143	55	453	529	245	28	272	238
V6	71	13	217	189	81	41	259	94	179	41	469	269	176	106	527	24	298	87	189	534	259	448	729	81	476	68	521	105	39	325	161	226	78	73	583	115	177	264	215	7	4	18	100	151	65	361	183	364	138	202	319	37	403	492	432	485	67	67	49	31	297	226	185	135	19	508	23	150	141	127	295	361	1	416	31	916	110	124	24	186	31	194	562	195	231	53	340	112	249	282	0	99	49	47	66	116	46	11	244	42	128
V7	84	82	639	225	206	168	10	191	54	162	59	41	65	257	341	13	102	7	85	117	214	118	262	123	181	240	38	147	172	19	295	32	603	371	323	120	118	44	331	51	318	141	355	8	551	354	194	100	2	108	8	209	79	79	124	235	137	407	64	144	136	904	125	38	211	6	32	478	62	9	271	24	231	110	102	64	402	77	0	93	53	192	102	158	21	93	317	170	302	1111	138	23	63	310	17	170	298	45	519	100	268
V8	38	146	113	18	96	360	23	161	362	146	88	3	94	41	246	305	10	178	43	160	196	773	91	210	46	93	162	196	118	26	353	308	123	13	230	709	51	243	105	122	219	258	330	134	14	327	248	346	7	216	135	460	343	43	657	242	120	103	401	401	255	38	38	19	2	207	376	456	876	148	37	59	54	17	58	551	153	93	41	216	159	5	353	73	57	130	174	11	136	629	240	116	82	340	219	18	150	18	133	184	96
V9	419	106	9	171	20	559	336	280	72	35	241	590	666	55	30	215	127	568	184	515	71	96	242	18	106	20	152	109	54	11	86	179	611	36	198	129	22	30	137	190	671	31	40	13	24	279	579	303	90	241	99	479	869	322	105	1	83	238	249	62	356	4	24	240	405	108	114	144	78	479	340	76	37	95	151	146	47	178	29	33	347	7	156	139	584	62	247	25	16	631	407	80	152	161	558	37	255	204	120	312	120
V10	261	92	46	142	549	31	61	198	271	22	107	26	295	520	669	62	439	55	569	401	448	55	120	108	263	206	229	535	827	80	139	7	11	164	692	45	322	5	83	117	287	285	774	57	247	194	6	215	152	131	405	43	16	45	84	30	46	271	128	91	249	121	277	422	39	55	79	42	339	1	132	73	115	103	60	125	1562	91	56	29	253	193	422	147	23	83	177	208	556	120	58	56	363	177	388	810	106	319	350	690	245
