Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	65	292	167	11	52	191	58	210	1012	4	483	203	331	123	4	154	331	30	101	4	39	146	132	257	360	219	249	93	181	144	21	582	104	77	483	696	113	14	8	214	129	6	195	119	92	272	178	656	245	90	187	769	55	93	7	804	10	74	172	32	149	111	128	61	11	21	489	81	16	43	67	564	230	240	48	83	104	90	392	112	184	149	13	40	7	29	32	224	199	70	6	19	601	23	150	119	597	170	76	32	146
V2	217	48	254	178	73	162	381	111	719	383	82	143	27	276	116	166	476	24	350	221	296	142	303	245	145	284	11	31	125	154	90	93	342	122	28	349	95	897	163	315	63	46	176	433	72	265	194	258	746	152	188	10	213	78	61	105	30	74	296	64	76	24	34	506	309	5	874	24	389	560	32	33	21	14	25	89	141	149	47	41	34	32	278	118	51	121	300	234	8	605	160	4	6	351	65	34	28	107	127	7	171
V3	31	31	45	88	20	30	217	145	258	39	78	315	262	533	63	98	84	406	365	47	365	93	661	319	264	354	60	343	102	138	408	171	140	53	178	496	147	4	318	43	143	32	52	25	36	110	324	337	74	30	162	55	102	156	158	376	96	659	37	20	290	209	218	547	254	121	451	88	224	74	364	216	156	32	278	198	54	406	7	68	95	21	212	221	100	21	647	215	399	121	158	52	56	23	40	469	342	16	29	326	62
V4	171	123	344	10	249	40	128	231	45	536	109	286	6	75	280	202	34	122	71	252	36	25	200	274	506	159	191	145	34	181	524	379	65	43	416	126	13	92	71	269	129	42	117	184	40	3	238	360	386	8	486	330	448	346	223	58	25	132	30	213	126	376	47	158	491	138	1475	154	411	449	11	22	101	78	179	363	235	542	259	92	683	114	85	13	151	306	27	74	196	65	26	3	59	22	610	15	30	88	644	34	210
V5	8	183	0	79	11	186	212	3	287	97	181	42	17	186	4	101	15	338	5	31	172	63	219	194	69	41	1233	21	445	59	242	242	564	99	11	17	164	199	191	258	100	53	381	84	153	203	32	69	178	305	339	151	4	82	58	81	103	83	170	432	139	246	254	56	147	690	37	263	237	121	180	205	47	321	291	1	102	132	13	25	73	67	3	107	10	2	13	35	35	188	541	65	226	209	48	23	90	284	203	66	74
V6	771	80	234	110	53	235	215	23	891	146	514	140	362	61	132	489	44	113	516	195	347	60	74	179	307	35	53	49	60	61	203	263	175	164	29	119	184	15	100	48	81	137	78	91	136	246	12	19	575	443	110	340	333	252	70	2	391	233	112	80	69	93	183	9	69	50	481	36	44	4	34	693	722	34	452	276	10	87	228	475	77	79	145	580	391	8	255	315	34	75	63	74	45	357	99	592	161	79	130	1	257
V7	102	40	399	8	164	144	0	196	341	123	42	173	86	287	312	79	268	157	55	157	42	612	37	169	232	28	404	71	298	144	413	167	241	36	81	119	826	107	29	473	321	83	74	43	338	400	10	325	354	278	135	211	207	129	334	481	59	74	14	211	166	223	22	73	42	238	156	1380	14	308	70	25	53	14	225	382	66	45	208	477	223	22	127	299	167	179	270	27	361	45	194	40	329	503	813	122	260	111	274	964	150
V8	218	354	262	120	365	116	348	144	174	1389	18	86	29	411	51	158	122	90	146	124	296	19	73	91	701	44	469	294	492	115	160	461	375	190	169	14	270	300	109	409	487	305	21	78	87	121	67	514	199	110	15	58	36	289	227	327	225	459	502	32	50	491	120	15	184	78	85	263	137	124	47	205	164	196	56	147	119	37	226	40	27	111	119	265	182	100	74	167	35	98	206	296	121	142	63	255	19	103	406	360	246
V9	96	8	19	0	62	26	142	27	356	29	16	85	280	166	510	50	55	431	240	11	376	49	52	70	31	294	263	23	359	3	124	284	388	83	42	71	132	69	157	18	3	84	52	144	136	207	152	75	300	902	109	13	71	115	165	95	368	313	202	63	256	117	82	526	499	191	246	110	70	3	406	107	102	139	163	33	74	62	125	19	537	42	303	196	107	97	302	71	27	268	363	90	207	998	112	119	21	924	151	72	50
V10	868	168	294	422	69	93	38	276	133	74	68	63	80	216	59	552	71	47	11	31	218	380	97	169	153	1	94	57	28	68	60	140	8	280	275	21	467	363	173	171	281	85	309	233	48	194	185	166	39	4	85	35	73	51	58	372	11	280	90	206	38	137	323	155	311	466	99	339	23	3	78	26	35	195	27	47	87	110	238	329	40	98	229	200	224	57	281	213	264	9	178	303	26	274	321	80	428	413	412	279	360
V11	129	99	90	481	100	470	39	0	134	280	21	64	687	250	189	379	119	188	109	41	38	497	85	366	32	65	85	296	57	180	41	100	133	417	577	127	263	793	108	124	975	65	306	293	110	269	369	69	125	69	12	230	55	345	11	285	401	62	460	654	240	136	8	104	142	210	96	510	30	363	37	109	610	168	345	81	359	319	145	81	82	564	64	222	148	27	7	86	10	200	519	28	20	123	697	126	171	71	98	152	170
V12	218	39	576	124	126	12	55	293	48	43	162	164	67	66	20	40	86	209	131	305	862	608	111	167	26	42	150	319	45	97	105	159	803	33	34	11	375	164	151	134	111	151	64	2	337	367	496	29	367	436	124	42	20	386	139	138	94	117	1301	73	397	348	190	27	452	99	163	271	165	109	251	218	5	4	78	29	286	122	22	412	426	243	49	240	173	121	429	9	75	22	60	14	429	64	0	377	146	265	460	461	230
V13	110	447	283	355	10	2	268	145	58	71	274	107	106	117	9	266	34	25	90	35	12	96	168	232	44	175	22	50	66	149	87	136	23	19	62	400	155	477	13	685	100	75	21	211	9	104	256	233	870	42	3	34	136	77	911	42	212	82	550	262	139	80	325	21	148	191	9	178	300	763	81	255	158	457	714	392	260	135	553	109	489	58	46	5	68	727	433	199	201	370	65	3	118	174	113	187	173	29	135	111	259
V14	132	34	220	200	10	164	201	358	59	42	78	78	116	721	84	350	131	117	258	277	314	91	22	77	472	500	27	78	2	299	451	118	138	137	425	98	267	309	235	136	27	71	7	59	875	169	122	4	224	49	69	55	310	235	21	218	86	497	19	101	208	387	512	281	41	7	242	38	381	252	329	351	573	348	158	13	200	85	166	361	118	585	193	21	140	116	300	60	64	60	52	63	139	84	44	163	115	119	139	802	141
V15	301	33	8	240	196	419	222	17	28	833	99	388	75	150	361	102	151	158	94	39	315	387	124	528	53	330	147	70	594	209	67	155	55	32	252	92	152	178	65	377	365	198	43	109	56	56	127	25	349	175	334	117	673	145	71	363	42	62	79	361	287	68	168	50	236	600	423	787	301	78	61	44	95	48	3	257	146	84	108	59	167	119	13	393	114	82	35	529	28	115	246	14	666	47	55	203	128	129	526	25	133
V16	13	178	340	295	187	149	154	105	250	205	4	342	64	70	301	351	565	94	237	749	497	92	248	5	472	678	32	15	627	793	181	202	22	93	24	39	184	52	65	224	583	125	140	4	264	237	86	30	822	247	46	16	92	345	130	113	56	243	115	312	173	96	423	661	380	125	445	213	5	295	291	146	300	561	242	209	70	135	685	546	6	30	124	143	113	371	238	392	22	268	14	165	267	191	169	23	316	14	90	53	214
V17	267	82	148	304	12	157	118	384	84	82	16	218	95	77	479	36	155	41	13	153	124	0	139	127	108	263	51	58	212	39	371	566	93	432	236	360	46	0	458	53	245	41	9	60	157	71	108	107	514	73	371	425	129	469	328	381	375	70	56	96	486	137	29	79	40	65	850	376	223	767	60	152	76	51	147	107	897	2	136	119	34	51	99	639	65	107	5	289	26	243	290	284	490	147	135	435	114	28	388	79	177
V18	135	6	19	202	206	48	233	36	601	39	26	16	165	124	167	702	176	826	31	110	7	285	52	136	230	71	89	68	228	46	110	186	325	41	22	157	353	6	102	447	152	154	25	233	147	451	230	105	168	299	107	169	496	278	279	75	397	176	583	493	139	469	11	493	218	45	44	15	5	142	548	200	36	67	203	74	64	9	120	82	96	43	26	637	38	117	63	134	102	43	15	325	27	90	246	93	294	126	257	176	99
V19	242	41	227	521	222	86	88	452	21	16	252	65	62	548	295	5	21	121	145	82	208	618	267	134	23	111	141	187	121	212	15	188	152	1067	8	327	222	108	1028	228	665	498	169	17	151	57	242	10	11	143	246	245	675	52	90	405	122	14	1	715	396	57	96	400	202	158	192	82	149	11	292	8	790	99	437	133	25	402	14	141	307	615	47	331	1781	84	580	9	49	584	191	17	46	205	26	106	375	542	155	224	245
V20	44	52	208	202	685	201	324	81	490	111	158	17	204	390	72	662	13	62	267	185	226	707	0	87	12	179	15	466	157	229	69	149	212	32	17	61	6	18	41	27	190	143	9	0	382	1058	184	547	154	56	56	52	73	448	261	352	267	313	536	28	655	0	58	22	315	881	84	16	206	954	268	36	31	107	300	506	12	41	77	308	125	727	186	262	1034	179	666	72	183	37	145	104	64	76	10	179	139	232	2	42	177
V21	81	319	380	27	314	31	163	36	186	599	150	59	80	301	1077	502	26	97	490	414	80	61	72	26	338	462	57	304	30	171	482	544	25	557	199	36	276	291	740	29	267	397	11	61	146	237	454	19	74	587	50	98	138	200	77	370	344	625	122	306	734	82	93	244	97	34	357	170	51	224	42	129	84	9	151	21	10	233	63	121	361	48	134	339	128	221	31	255	678	185	493	250	37	5	391	17	129	85	321	16	242
V22	44	11	343	186	264	690	70	64	1	93	67	15	15	57	14	6	79	514	286	197	39	809	70	296	143	58	15	169	455	97	52	259	104	544	46	223	84	20	72	161	44	131	289	579	142	48	412	333	0	563	754	115	134	97	1	587	178	227	921	2	133	50	226	170	36	881	69	54	16	77	268	90	238	67	630	31	58	31	4	171	776	165	262	32	177	224	40	112	113	65	121	150	2	115	351	270	11	15	92	80	178
V23	59	29	173	271	211	151	38	21	81	77	173	108	398	2	242	140	270	11	155	27	6	98	80	366	13	533	320	749	284	412	446	153	470	36	120	569	66	208	125	282	173	171	72	18	315	17	17	34	861	162	63	412	162	25	242	64	442	85	201	217	539	118	100	59	169	242	268	46	186	12	301	17	146	81	318	150	28	307	273	122	20	53	32	86	7	38	169	118	47	204	188	57	209	62	11	12	90	198	16	33	147
V24	338	45	220	659	137	99	66	65	65	21	77	64	32	13	454	568	87	270	23	188	19	76	51	218	121	158	169	678	216	81	107	108	598	181	13	345	387	264	146	318	192	166	211	104	160	54	20	323	239	233	83	65	136	165	263	14	88	11	137	17	155	21	388	690	15	30	375	76	44	147	353	86	1	201	267	101	141	134	400	111	55	19	334	147	11	133	517	34	105	405	534	95	605	291	98	582	47	128	67	101	237
V25	35	1	100	174	85	104	69	180	43	462	145	558	147	38	22	6	612	245	131	142	253	125	14	92	11	607	362	80	163	176	278	39	54	509	49	760	441	1178	144	184	1	459	409	350	24	89	108	31	70	222	2	224	76	56	278	398	130	214	234	399	151	277	150	205	42	241	173	168	138	378	0	206	159	102	392	46	578	410	32	627	61	120	41	138	119	48	34	212	27	1248	170	1024	21	522	140	119	497	626	539	258	98
V26	108	282	73	19	74	61	700	96	137	116	223	961	111	394	129	311	172	62	110	450	292	44	155	533	177	361	202	205	49	1095	683	81	641	46	153	17	154	393	41	1039	49	144	327	739	141	427	498	21	247	721	84	47	420	293	417	85	51	2	15	247	262	579	57	518	125	390	325	89	43	241	65	117	241	765	502	74	157	370	15	98	707	139	59	352	20	3	220	828	72	495	630	9	38	191	245	382	13	71	7	473	141
V27	17	302	191	17	3	87	93	68	173	19	106	50	60	257	55	291	390	378	209	70	284	330	54	535	73	701	46	89	294	5	468	232	83	37	250	132	68	355	172	22	6	288	346	216	229	282	144	283	617	42	131	384	87	43	18	82	153	162	120	76	809	14	186	3	20	396	100	191	159	134	6	6	465	127	3	186	181	80	313	144	42	55	39	40	331	511	132	16	44	231	517	60	21	328	18	179	289	237	209	388	122
V28	32	45	99	72	62	105	349	77	134	20	58	276	6	108	287	387	244	65	143	407	248	11	71	124	650	799	198	20	197	794	65	89	367	508	128	380	345	183	270	31	525	10	286	150	267	211	16	52	108	303	704	250	36	1	102	357	143	246	102	321	80	673	96	201	74	39	52	36	115	17	63	24	614	273	128	343	165	24	378	95	146	23	112	423	459	97	138	81	321	158	26	99	30	23	717	2	610	109	348	76	97
V29	42	154	235	164	91	38	318	115	0	91	14	223	77	138	296	4	77	168	10	42	844	98	59	70	114	785	257	60	472	3	244	245	52	499	141	455	98	199	161	76	93	318	73	260	115	16	52	32	314	307	148	214	738	19	132	50	346	105	21	23	130	64	86	48	340	434	346	221	175	110	31	0	217	254	150	382	227	74	110	53	97	133	13	138	372	394	34	190	61	16	88	34	436	92	816	92	509	124	525	59	158
V30	225	567	187	148	531	115	181	133	8	522	271	185	269	17	53	423	6	138	2	22	45	11	548	315	310	82	252	50	17	41	77	14	298	75	405	5	108	592	267	53	695	82	124	5	7	214	423	34	194	138	1	323	53	291	343	11	241	212	352	657	81	735	77	58	346	855	81	112	149	302	102	279	247	239	476	5	6	3	89	180	150	62	241	469	17	59	15	2	11	233	126	599	2	115	472	74	203	30	425	111	299
V31	236	301	48	18	327	165	408	614	22	327	245	115	160	344	611	86	202	268	295	15	86	502	3	188	70	294	293	219	536	87	251	62	40	106	246	135	15	57	48	37	41	111	170	176	41	320	328	286	23	79	76	69	305	384	217	4	58	156	222	37	385	372	15	16	248	493	419	1	39	96	470	450	171	313	38	128	267	13	756	123	205	265	18	626	181	78	42	205	201	197	248	205	60	108	533	64	55	221	18	279	169
V32	90	9	290	55	234	298	255	1	47	39	151	114	46	559	104	8	471	211	22	55	618	74	380	408	56	89	133	102	314	123	107	117	229	65	55	102	8	404	478	23	616	73	188	310	65	277	27	101	420	66	68	57	490	39	207	295	114	17	45	266	44	243	368	326	120	243	72	30	629	150	457	124	113	102	4	204	17	368	91	99	68	81	244	264	35	48	474	99	118	150	391	69	21	927	407	51	92	212	284	76	134
V33	112	6	54	119	537	78	118	386	181	118	433	309	141	218	230	185	137	111	4	338	375	27	30	537	339	114	46	74	95	481	98	10	343	28	383	685	8	418	331	277	298	107	82	259	46	119	546	871	199	30	336	79	45	12	256	59	185	123	157	132	81	659	35	39	171	100	73	187	141	64	246	233	228	348	18	24	621	740	420	212	8	10	338	337	7	37	369	99	251	380	218	182	49	5	76	111	462	21	202	23	119
V34	97	5	290	538	235	493	80	44	111	260	201	336	90	240	45	498	154	78	403	107	56	28	198	367	140	165	303	40	197	513	183	649	177	127	3	169	100	80	85	817	47	231	26	1	65	202	313	189	107	548	488	430	15	195	65	62	201	421	120	120	1428	502	107	262	76	219	149	180	80	25	39	407	97	135	5	728	159	298	38	89	335	282	213	18	343	290	272	1	116	85	15	305	206	26	208	11	19	207	352	194	216
V35	39	59	117	82	39	585	9	44	362	17	6	667	1068	159	160	77	121	58	425	57	0	210	760	83	41	198	932	72	94	59	26	66	393	140	586	7	478	778	22	90	83	188	145	128	72	418	47	88	368	129	278	413	29	90	148	181	527	49	48	257	171	306	158	34	33	11	14	116	162	570	25	820	328	54	46	102	21	100	3	26	206	380	133	150	86	32	160	621	231	28	60	25	319	234	81	352	213	605	22	228	89
V36	168	85	98	450	453	224	754	260	627	243	103	156	275	57	3	77	467	10	346	104	34	31	504	161	156	2	154	53	17	487	610	82	140	734	490	455	70	478	238	336	399	414	239	94	298	122	444	270	194	894	26	173	394	149	82	72	40	67	9	182	578	751	487	131	202	84	27	372	129	28	10	23	380	267	33	83	83	119	3	34	146	45	124	921	48	101	112	273	92	633	775	209	263	157	31	147	382	220	37	49	216
V37	239	195	668	22	22	189	113	56	25	265	192	20	40	147	72	143	148	405	299	17	81	33	3	6	179	249	18	575	85	223	276	15	46	378	194	15	84	54	35	240	4	38	170	115	17	126	717	142	1	278	554	148	102	17	650	26	839	261	56	110	98	299	347	77	14	387	11	252	18	329	829	212	141	78	13	335	29	206	43	106	25	470	101	15	490	18	3	351	89	135	139	149	166	438	250	308	173	37	624	123	238
V38	294	23	306	8	48	48	606	375	183	198	413	55	59	193	118	114	217	103	101	166	273	61	236	396	686	160	35	33	34	121	199	15	96	274	53	254	15	31	372	18	307	100	70	74	105	7	819	638	0	110	107	409	214	22	52	25	360	103	205	83	203	281	295	107	4	271	150	257	9	43	104	63	15	247	25	316	168	138	244	383	280	386	177	266	27	200	237	132	2	43	33	76	312	122	504	155	95	29	97	335	147
V39	264	75	588	72	89	252	223	102	109	623	625	38	225	185	99	280	287	685	94	90	58	61	301	111	50	565	70	564	360	144	29	644	319	53	5	614	26	235	144	58	167	149	144	18	80	290	207	47	715	242	342	138	102	174	1	183	145	102	7	100	44	97	700	163	10	188	27	22	390	118	421	91	7	298	87	128	2	73	220	507	208	297	80	254	34	309	18	658	351	61	98	75	583	334	57	31	191	123	124	242	218
