Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	27	65	246	138	491	176	189	72	54	201	23	8	124	134	132	44	6	686	81	33	323	144	40	77	87	10	601	91	232	598	79	39	1253	102	40	225	362	322	114	154	85	168	18	40	95	88	13	256	69	515	552	59	33	512	10	344	67	97	2	352	140	236	23	65	170	144	120	407	120	103	936	672	446	375	2	344	300	34	31	171	14	75	239	51	32	145	95	198	321	162	479	160	240	517	18	111	665	262	156	52	199
V2	53	13	224	145	25	46	247	58	267	218	159	57	401	166	197	308	91	192	191	145	173	97	53	130	156	25	1503	23	283	365	430	6	337	291	143	261	76	97	218	37	125	395	400	36	111	144	191	48	131	333	174	8	74	518	182	574	19	71	136	135	333	308	220	40	146	106	227	879	393	35	53	105	38	60	610	36	538	74	79	80	96	256	234	154	117	72	436	55	79	65	64	89	6	253	1	122	463	375	310	74	138
V3	50	175	112	40	261	729	29	154	189	107	104	61	205	209	708	71	459	23	258	152	484	94	364	74	184	8	28	40	162	387	107	140	213	1	123	39	24	226	98	82	241	25	225	122	104	12	104	544	71	202	513	53	501	100	75	420	48	49	160	33	246	351	141	28	483	119	342	41	202	95	245	255	494	108	73	110	196	889	129	75	473	138	29	110	30	325	8	445	76	548	1500	62	375	78	151	65	337	520	798	743	128
V4	200	37	904	245	10	122	77	424	63	184	314	137	76	98	85	255	2	4	244	193	226	68	167	91	206	15	42	671	207	257	57	336	28	501	11	28	11	145	367	64	555	67	195	619	24	217	6	900	399	9	93	57	54	60	333	133	351	14	74	121	611	235	155	70	396	571	389	55	29	89	414	91	190	107	87	3	81	349	94	846	46	655	508	271	103	33	908	22	112	265	99	5	95	138	765	143	104	534	154	111	349
V5	69	132	364	212	157	85	140	101	42	51	30	23	1075	167	49	83	286	77	421	482	46	73	126	106	563	202	192	413	38	135	72	122	154	267	28	667	12	208	251	116	119	49	226	4	162	740	410	27	253	196	218	264	392	363	365	450	161	6	121	60	28	199	30	355	253	225	375	225	414	109	119	8	251	238	105	129	167	75	81	100	114	42	156	360	4	665	158	51	20	272	892	159	102	542	8	338	487	293	296	203	221
V6	26	18	204	414	394	46	52	47	67	169	38	224	80	198	60	90	139	160	834	24	43	127	332	324	57	42	299	311	52	48	552	43	137	70	428	71	433	109	18	224	442	5	139	678	285	1	129	255	245	167	28	161	50	210	737	119	225	32	16	5	60	240	112	19	282	235	257	1	26	592	177	473	71	52	350	6	102	59	476	29	6	315	256	51	20	414	51	152	6	25	223	18	194	117	170	8	72	103	114	142	204
V7	70	394	113	3	68	9	73	23	203	156	55	238	35	719	101	262	81	10	21	201	51	171	73	90	114	32	189	151	546	133	20	131	275	197	364	122	225	326	277	417	343	0	129	2	40	82	127	349	69	95	193	339	181	4	44	107	82	14	84	589	243	211	83	473	64	368	72	478	150	52	43	141	221	444	3	83	5	781	60	146	244	1088	326	619	408	89	33	163	180	154	51	6	14	219	488	66	42	413	435	30	135
V8	417	53	300	54	37	146	263	62	171	127	107	219	103	6	91	71	11	44	287	76	35	71	193	192	105	399	70	54	499	28	269	274	233	966	373	46	62	6	283	56	75	303	264	282	178	54	218	86	43	110	37	339	167	310	41	311	324	83	684	611	208	111	513	113	33	35	51	9	317	202	84	17	193	240	242	103	493	430	263	58	76	29	82	941	295	1198	250	172	171	126	86	11	147	137	438	7	284	299	300	358	173
V9	414	59	47	89	36	125	65	195	21	58	31	246	276	576	107	40	156	61	104	142	192	227	239	62	625	36	116	294	31	52	79	340	115	561	103	552	227	172	113	127	769	33	711	243	6	245	224	22	617	18	339	199	16	331	137	157	48	188	67	192	212	257	39	7	129	16	47	57	184	83	245	312	84	78	664	334	164	73	330	1	148	464	272	316	471	270	320	128	234	100	403	28	519	145	4	210	327	11	107	18	105
V10	224	349	233	143	259	397	9	270	11	42	10	484	385	350	832	28	325	127	367	60	302	69	12	54	237	345	33	343	5	151	78	110	969	40	307	48	185	566	16	89	3	157	234	160	204	57	13	131	25	219	72	245	103	248	29	91	38	289	40	145	20	501	397	253	892	426	290	324	58	0	65	208	43	25	4	116	8	293	193	78	466	6	22	134	73	71	19	30	320	60	141	63	30	13	296	122	12	106	3	463	229
V11	54	149	101	60	97	146	32	674	57	98	174	502	67	248	295	10	328	145	85	11	81	21	217	617	153	430	143	375	288	83	143	638	181	26	668	345	10	265	203	15	22	113	95	57	566	138	44	188	252	16	445	301	396	86	584	65	159	228	690	78	351	93	408	196	13	145	198	345	360	577	116	43	531	39	107	59	515	46	44	246	130	401	57	95	332	46	72	132	22	440	93	57	247	9	191	228	32	140	69	298	109
