Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	85	533	61	135	253	26	34	76	22	271	20	256	132	575	32	133	144	32	354	472	176	214	69	88	95	119	5	41	202	266	29	79	208	77	452	185	403	162	52	13	24	222	204	517	112	249	132	164	228	183	77	327	24	31	593	107	259	111	989	432	167	71	110	23	203	50	790	28	140	473	471	222	242	229	266	174	222	42	56	18	71	56	51	29	93	120	18	420	47	21	367	39	531	176	15	117	88	37	148	382	226
V2	21	75	344	82	336	386	4	370	203	517	131	169	88	166	129	290	208	14	17	189	205	61	226	219	285	511	245	198	5	107	530	464	82	5	80	15	624	877	119	10	354	40	86	304	327	61	94	186	773	243	204	177	197	168	135	609	127	525	197	63	106	290	215	387	449	64	230	190	382	110	315	135	376	125	64	173	192	203	796	465	938	57	197	73	36	157	12	15	252	76	6	291	6	386	37	130	285	549	310	396	181
V3	273	62	123	59	276	115	72	313	38	168	19	42	21	217	162	96	477	735	4	16	23	29	57	47	69	204	866	61	80	177	302	377	38	170	114	12	191	11	709	215	391	428	89	71	144	521	34	166	359	79	242	139	115	198	101	30	266	176	53	89	384	148	566	238	1	66	21	200	69	27	31	72	107	359	25	0	141	182	134	35	166	49	66	207	79	151	199	96	472	274	19	12	64	312	15	370	110	380	194	57	178
V4	3	272	426	86	42	119	146	25	63	28	163	324	441	14	270	274	708	266	570	274	281	11	2	10	40	245	459	634	122	22	185	4	28	197	61	74	889	234	36	265	1018	26	32	217	131	87	106	119	91	93	45	30	468	462	52	499	80	428	79	27	516	920	314	165	196	116	125	499	28	384	21	365	70	14	95	88	136	227	34	139	212	116	255	1	235	420	109	598	46	41	33	184	8	128	774	117	310	315	62	756	193
V5	327	372	551	238	34	184	586	26	480	227	219	133	301	889	587	148	453	183	613	1087	17	120	38	139	79	10	8	296	276	181	91	190	354	117	118	140	305	35	33	33	8	94	111	239	499	314	104	48	44	3	245	428	210	456	285	134	53	177	268	88	73	10	63	368	566	193	266	21	101	5	167	355	170	97	288	332	34	9	312	176	54	11	65	25	114	105	54	337	313	131	42	29	55	100	194	673	95	663	9	239	356
V6	0	56	447	135	25	134	387	964	96	75	221	187	49	371	122	88	208	26	1083	97	0	111	23	221	73	97	657	59	411	154	215	72	247	222	235	544	341	31	165	36	275	43	705	100	63	692	761	22	120	2	15	138	140	68	49	336	22	303	19	200	326	46	41	358	37	6	195	115	120	61	427	349	11	3	67	83	211	165	298	53	370	197	80	102	158	148	151	18	268	576	140	35	406	415	397	147	80	404	385	381	131
V7	925	320	386	79	85	74	125	311	156	151	462	1151	11	21	292	7	167	103	65	71	190	496	440	41	127	365	122	102	262	283	112	287	57	307	298	137	208	9	88	373	75	69	30	12	23	219	191	96	869	0	17	267	232	166	40	271	125	150	264	114	274	176	163	229	386	4	76	124	31	149	98	7	183	35	191	88	165	14	197	201	33	200	230	137	131	77	22	23	200	165	76	156	162	74	416	10	101	130	130	198	375
V8	8	231	290	26	144	46	23	8	80	241	98	320	290	265	345	273	32	136	227	376	292	47	3	27	47	101	178	568	112	109	250	229	30	9	111	38	1	181	427	498	217	12	220	33	33	85	145	626	251	140	151	313	763	583	442	187	218	13	9	49	687	65	718	58	198	398	8	308	436	38	99	304	74	123	307	22	375	28	50	470	37	159	88	184	24	298	64	230	118	450	268	255	38	145	159	124	218	23	189	37	174
V9	455	85	170	193	78	171	86	222	112	99	11	634	15	320	587	26	367	61	356	98	136	302	119	1119	25	227	113	23	255	70	266	490	25	61	243	496	30	25	335	249	353	72	828	30	261	90	159	170	489	402	19	107	526	153	11	49	182	287	163	362	740	535	580	247	158	836	232	257	32	38	175	149	120	215	34	334	150	171	6	25	67	199	72	9	300	26	206	64	211	354	71	309	171	61	124	25	378	315	21	31	199
V10	162	243	287	52	233	214	142	419	51	136	240	483	85	276	635	81	132	528	285	27	42	96	207	280	178	187	40	691	107	2	24	24	203	20	66	109	62	49	59	139	564	49	7	120	41	122	142	242	111	186	15	106	160	92	189	34	22	146	831	31	29	53	128	199	140	82	20	664	256	100	335	46	48	531	83	250	76	581	10	321	101	178	197	110	386	487	170	384	156	301	334	247	27	10	74	143	104	335	192	166	197
