Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	125	15	16	163	38	298	158	48	403	15	83	79	58	82	69	57	19	106	35	36	88	86	27	157	19	246	209	93	674	171	72	175	15	286	69	96	10	16	33	103	41	81	18	83	75	86	147	386	294	183	516	97	89	802	0	159	511	153	86	82	141	440	222	366	409	81	199	149	91	914	346	480	31	71	123	511	195	511	257	626	3	212	454	780	25	259	324	207	112	52	228	258	49	492	149	75	88	744	61	11	80
V2	198	519	193	39	503	382	225	207	390	142	266	107	232	511	145	20	49	44	34	206	294	225	1	30	393	18	57	374	55	126	136	305	3	412	36	643	83	1	99	167	244	105	17	301	9	91	27	767	200	0	61	220	50	183	347	81	5	197	308	85	106	24	180	106	296	177	463	149	330	139	97	8	577	48	50	248	135	76	40	523	471	37	478	101	101	110	32	474	331	250	329	2	77	143	250	354	127	332	304	73	258
V3	585	315	234	92	191	72	65	860	9	162	95	120	7	35	209	166	114	131	20	56	116	664	425	326	300	144	144	611	205	241	239	598	310	580	35	277	110	165	164	234	28	110	214	29	233	231	20	135	11	291	812	392	107	248	318	936	386	191	103	149	25	81	194	402	945	60	336	48	125	249	71	268	11	255	348	617	188	616	260	13	85	209	81	9	124	163	269	75	681	179	393	150	276	96	365	105	159	361	240	335	284
V4	168	275	9	94	440	78	197	158	217	0	74	119	132	551	225	194	183	100	27	509	33	632	61	49	99	287	65	733	141	19	152	21	712	191	34	111	240	131	123	69	462	224	370	316	885	618	419	2	493	9	67	260	302	298	153	100	473	159	165	74	354	55	323	144	142	420	64	272	3	6	32	389	355	126	303	496	104	290	61	249	44	236	0	0	125	61	185	22	336	348	331	7	50	28	241	91	75	166	18	405	158
V5	5	321	20	71	198	286	244	765	641	316	50	510	381	117	35	10	102	782	75	20	49	215	205	104	40	325	155	23	506	319	125	127	209	7	211	596	61	352	170	17	46	319	6	349	287	60	76	372	230	1483	322	367	48	196	79	205	222	221	180	190	206	99	18	258	96	168	42	78	12	262	511	321	261	209	195	236	91	44	19	28	531	206	223	5	573	3	279	29	205	288	349	1	93	185	57	16	230	76	109	187	116
V6	13	66	61	273	62	65	227	45	48	319	202	265	24	0	398	673	656	67	97	193	36	180	455	157	219	30	5	192	51	21	16	276	30	335	25	86	84	13	125	268	223	248	125	354	259	107	169	343	704	207	50	63	75	364	85	423	22	104	8	309	48	308	426	145	146	46	13	400	103	243	23	47	583	137	248	20	12	390	899	167	159	15	36	355	38	99	16	247	43	180	484	647	392	141	516	2	389	79	127	117	88
V7	873	241	810	54	113	328	567	76	562	396	96	4	227	248	121	197	122	244	160	92	24	376	45	97	26	160	335	124	44	120	642	553	590	41	1405	129	63	6	246	127	13	63	592	347	529	274	367	135	203	38	96	186	32	18	13	4	12	132	428	48	36	151	402	66	188	32	24	270	486	11	190	176	62	215	246	445	327	64	91	8	40	590	135	111	156	314	217	26	166	55	11	20	548	1055	135	184	31	173	524	482	441
V8	170	13	52	149	3	134	3	365	220	255	452	9	77	12	578	354	12	32	99	192	68	16	339	54	120	102	31	711	459	152	114	406	477	39	143	5	42	409	1150	27	107	55	571	139	37	120	55	276	73	24	403	641	48	12	128	430	291	186	70	60	14	274	102	625	609	274	535	43	697	48	727	493	241	35	497	165	98	638	123	266	43	17	15	259	312	72	64	44	71	408	38	232	198	123	66	403	532	43	54	208	82
V9	272	624	27	195	149	36	51	157	38	165	468	127	8	348	7	66	113	46	100	64	0	307	963	159	489	3	173	98	260	234	267	395	164	205	2	405	138	22	14	56	38	147	5	90	48	31	161	185	12	402	145	265	11	45	63	88	343	11	4	318	472	284	543	372	209	138	338	690	94	106	103	45	674	56	634	22	245	123	246	113	195	847	16	212	449	1	1376	193	149	88	656	99	34	174	48	89	454	130	48	63	253
V10	190	142	352	8	27	105	230	150	26	253	308	78	246	109	166	66	172	442	135	9	318	1	20	512	41	82	112	365	153	133	156	230	278	191	327	242	460	134	121	66	116	149	276	36	384	498	205	492	152	21	239	16	4	268	145	225	303	3	214	15	853	6	224	58	615	96	330	294	135	431	55	188	122	2	0	116	30	158	205	106	341	21	279	31	295	53	522	151	164	182	291	116	281	73	82	44	43	101	54	33	191
