Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	400	217	117	131	334	79	38	396	270	38	200	139	265	114	496	138	26	147	305	5	181	394	82	18	21	64	30	35	252	262	62	312	46	459	152	82	19	341	414	528	460	770	55	220	20	15	97	68	72	127	47	236	489	9	631	344	614	162	447	36	179	433	7	166	63	141	338	45	321	116	229	276	234	802	183	159	156	61	123	139	501	263	15	85	107	224	607	148	254	133	359	153	152	362	216	4	252	97	254	58	223
V2	363	33	101	3	291	26	106	54	314	105	170	371	162	289	0	177	70	52	176	127	188	48	14	110	78	244	90	38	220	255	511	17	99	190	107	329	63	24	34	69	272	308	71	128	87	300	402	260	151	139	22	399	176	63	296	177	198	153	120	251	159	119	99	39	111	383	129	244	25	91	22	34	66	112	420	301	13	324	139	78	29	204	194	223	4	49	180	74	30	65	93	179	64	229	146	43	98	303	218	254	190
V3	32	716	79	32	140	96	19	75	329	285	708	243	82	298	27	53	63	99	371	2	449	32	13	110	2	329	69	115	51	64	15	346	20	206	462	70	94	261	98	24	133	126	5	248	126	16	551	385	184	87	29	100	473	10	16	290	1009	12	418	266	16	162	100	48	82	358	473	250	8	25	177	236	30	361	54	8	348	96	367	10	533	11	208	266	808	49	597	371	7	10	118	281	605	131	726	129	254	145	72	288	194
V4	173	108	22	79	245	99	83	172	7	208	82	341	202	47	160	132	70	14	44	428	277	28	285	458	26	33	132	143	53	2	25	2	107	185	161	225	84	241	41	123	192	369	67	155	20	54	148	57	217	32	319	265	11	221	143	110	31	23	616	568	310	109	185	82	267	321	225	173	141	17	75	118	22	74	460	59	394	54	277	126	111	3	601	53	224	8	29	95	198	9	90	12	153	63	40	205	209	184	66	92	119
V5	213	1	10	13	80	1144	434	300	254	244	65	58	133	271	103	245	340	31	138	46	450	86	53	35	69	120	294	11	140	30	138	898	157	64	176	255	360	261	158	34	209	62	109	167	172	30	262	64	116	35	69	74	275	36	116	68	232	72	36	93	197	34	643	850	100	122	69	574	199	199	249	2	98	257	556	109	267	99	8	57	138	57	423	117	209	11	65	21	8	378	31	115	391	297	114	73	11	39	439	169	74
V6	9	264	42	91	66	52	134	300	250	133	34	209	859	128	254	116	166	183	370	56	10	104	36	332	21	7	270	172	18	144	99	323	327	117	127	347	849	136	36	271	188	54	4	900	285	122	165	1	946	320	1215	93	190	196	14	438	25	64	73	17	247	311	903	579	186	304	190	165	33	25	466	2	64	41	50	365	574	183	742	112	401	258	46	79	608	15	64	168	166	286	686	188	476	693	28	124	98	67	425	151	108
V7	43	187	110	407	169	260	56	130	249	203	401	25	281	68	19	237	85	12	178	284	67	310	28	42	6	182	7	546	383	110	39	157	213	108	134	126	82	66	82	819	4	5	95	788	359	462	18	18	1134	103	454	1	330	317	499	72	197	694	187	174	32	552	129	91	217	438	463	515	354	184	90	44	1	57	616	54	131	261	385	13	328	26	8	3	0	219	345	84	37	292	1091	297	622	43	177	334	437	57	646	63	191
V8	280	682	330	30	102	71	23	52	73	1122	348	488	583	127	364	111	330	84	366	297	36	210	182	103	466	1	238	519	174	250	191	27	26	30	343	83	125	519	234	259	37	95	36	39	416	209	196	166	71	367	179	4	113	65	259	29	413	116	195	161	4	39	199	63	648	259	49	33	154	76	310	983	35	25	173	201	3	271	39	34	104	78	177	44	36	36	258	52	108	55	443	53	750	79	10	67	38	617	115	230	279
V9	1102	117	88	29	12	9	151	319	130	161	40	100	154	480	275	7	229	11	351	47	77	255	0	229	1214	87	143	132	17	332	35	493	119	255	315	114	74	134	325	580	248	166	179	28	138	154	67	516	630	82	291	234	46	57	76	21	27	15	96	165	634	164	123	122	167	277	25	607	3	27	87	275	203	214	411	266	63	158	255	250	36	29	18	77	426	126	479	138	493	445	158	149	217	235	184	119	278	144	288	106	172
V10	33	18	127	79	137	324	178	88	279	181	248	112	4	339	204	32	245	90	416	191	100	113	103	171	1055	136	257	39	65	18	1180	222	49	165	78	3	242	75	97	172	35	181	330	163	31	127	179	201	288	74	66	222	14	48	163	194	64	432	240	247	30	10	478	27	87	274	465	360	527	130	26	395	40	181	134	123	787	228	403	433	44	23	100	235	72	792	93	200	51	61	341	196	257	7	213	14	31	424	124	523	92
