Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	146	62	288	15	493	42	24	138	374	143	483	221	14	281	503	439	125	46	525	117	321	593	64	203	447	63	446	128	100	53	12	226	172	99	193	4	117	9	195	162	69	299	222	105	43	128	359	124	248	264	503	218	371	187	265	15	583	56	190	268	51	214	2	84	158	236	211	7	302	62	237	52	40	284	248	610	122	174	114	265	681	29	83	200	13	392	375	338	98	341	523	144	76	78	191	22	273	104	62	831	187
V2	442	163	118	679	239	397	25	186	262	462	102	63	46	5	87	59	242	338	149	141	33	101	84	497	463	183	25	48	227	245	322	78	361	286	7	329	15	9	115	163	119	366	35	332	29	183	54	158	293	432	225	318	12	506	13	60	55	573	17	128	38	154	231	153	253	239	342	29	387	62	11	426	347	29	235	58	536	328	330	182	205	39	614	99	135	157	298	18	81	74	79	105	227	432	12	35	5	182	633	307	352
V3	194	106	78	101	28	527	27	75	55	36	428	302	397	70	161	37	402	194	111	205	11	284	226	373	46	542	182	89	236	48	122	81	299	110	95	110	43	67	311	177	443	59	128	116	171	183	110	23	9	17	12	133	361	74	35	425	95	120	164	69	66	44	129	309	231	107	94	513	220	81	202	229	21	84	181	61	22	193	144	346	49	1028	411	437	27	425	284	35	5	441	760	288	270	46	449	317	392	139	137	23	116
V4	35	219	1056	26	176	12	117	22	201	258	55	16	105	84	36	63	18	211	102	66	247	67	57	149	198	219	234	346	17	41	89	1	59	455	61	155	148	570	56	135	214	579	43	26	344	119	178	106	49	742	11	46	108	11	396	50	52	1074	450	710	69	479	77	234	74	91	27	95	112	560	70	50	66	22	472	10	25	32	74	121	26	74	44	83	116	317	534	205	262	142	47	186	114	831	40	227	257	128	53	10	261
V5	189	50	173	474	48	110	10	157	64	125	267	519	164	50	73	53	721	11	1522	144	24	517	15	239	166	109	113	139	273	218	94	43	6	386	152	239	700	57	139	14	247	13	192	13	14	212	644	144	149	15	181	320	78	49	136	357	228	63	110	129	272	53	301	502	74	131	438	82	167	38	616	374	136	274	245	212	531	411	579	559	215	184	4	25	10	56	90	671	61	194	0	497	432	45	444	127	138	260	53	23	217
V6	447	54	59	71	37	362	364	327	215	71	21	170	448	440	57	320	12	115	347	164	49	30	36	293	19	581	27	38	45	303	197	499	236	120	589	22	254	366	78	715	122	348	275	520	289	280	65	71	240	395	362	7	76	214	170	282	81	801	187	38	16	157	36	95	811	89	425	21	58	209	206	44	172	22	31	227	53	46	49	321	249	229	100	26	55	35	23	16	20	148	918	551	307	277	32	349	556	605	187	130	152
V7	481	29	13	431	160	205	180	1408	986	112	52	279	117	0	484	1191	255	3	74	727	365	7	301	122	644	14	225	233	64	178	247	72	84	26	59	24	87	39	62	53	198	147	81	238	143	62	325	474	387	60	2	159	281	301	184	218	394	113	335	10	36	188	70	28	81	251	19	138	235	56	198	73	83	25	108	41	235	376	30	275	111	319	154	326	33	151	51	182	9	335	599	66	20	31	314	335	79	472	233	656	224
V8	252	21	103	360	666	585	45	30	16	13	387	262	289	252	727	105	63	394	282	245	9	3	243	51	98	351	145	150	138	113	126	7	45	541	324	132	981	388	129	8	426	75	103	421	17	110	117	246	73	288	120	19	317	72	20	105	476	92	343	41	167	507	96	66	127	254	371	345	73	76	30	568	430	15	1	155	92	42	47	219	93	75	404	28	105	41	21	31	34	481	621	321	701	142	423	66	149	86	12	696	256
V9	254	284	204	76	38	190	753	242	115	520	84	717	114	133	876	29	378	216	295	117	819	345	280	227	313	11	97	479	85	99	16	318	83	359	13	150	649	563	561	20	538	77	44	97	93	18	254	64	202	16	556	6	273	232	50	83	105	10	460	51	27	43	166	23	277	234	479	390	181	226	514	312	344	42	124	108	70	1080	121	352	80	12	34	238	182	4	57	213	22	35	89	124	176	73	130	247	18	98	143	236	138
V10	43	120	76	195	404	14	149	387	451	649	27	363	243	562	18	32	221	145	326	184	18	133	112	643	181	146	98	248	134	124	135	153	372	124	184	99	85	201	331	308	153	191	60	84	247	75	73	54	369	215	676	37	138	592	197	5	12	308	305	232	39	138	651	144	102	777	327	95	294	116	274	187	645	412	62	260	94	220	309	3	18	426	182	448	25	43	79	285	34	67	9	65	97	88	35	66	5	396	107	4	142
V11	279	8	213	363	309	92	142	32	3	1	370	296	15	37	23	83	8	303	386	114	97	144	84	626	7	290	498	370	84	33	654	43	70	92	4	129	10	109	409	171	265	114	66	104	9	527	46	2	133	137	37	226	309	147	22	130	216	10	269	63	377	30	633	37	503	4	206	96	11	303	43	0	33	42	331	23	189	29	121	483	66	161	843	577	431	35	79	347	14	225	1417	207	86	48	54	459	389	857	78	146	279
V12	57	55	155	28	49	249	82	244	17	67	285	3	383	348	111	74	728	108	189	93	23	556	284	254	106	277	17	117	10	158	191	833	422	219	93	35	25	6	130	100	26	79	370	103	40	88	54	134	314	79	620	223	67	238	347	772	302	14	69	6	9	167	38	90	8	335	24	236	170	278	80	34	77	189	94	160	106	78	4	458	36	133	647	255	73	15	44	163	536	108	117	3	17	235	160	496	97	9	83	45	77
V13	437	42	194	123	64	12	20	494	22	165	419	68	208	136	80	3	203	84	25	34	120	313	68	643	1383	48	359	549	176	164	16	79	84	98	99	288	0	202	326	22	38	137	105	56	6	243	253	6	77	269	241	12	532	480	58	730	16	138	43	32	510	248	28	107	150	386	36	171	282	73	38	466	124	430	33	394	115	277	491	30	225	318	19	136	368	130	42	12	51	36	336	89	263	111	318	186	518	53	173	529	183
V14	153	56	360	606	75	74	69	37	63	416	92	233	195	193	194	405	681	319	56	73	214	460	0	40	360	1	314	445	116	256	56	17	27	89	12	120	250	109	82	52	250	185	671	148	41	290	15	705	55	155	31	192	80	5	112	116	21	335	109	20	504	429	416	53	47	125	196	85	244	403	105	207	66	196	499	68	501	19	953	782	100	5	286	228	12	379	52	207	116	52	39	151	113	111	20	1	43	372	158	35	295
V15	296	367	559	87	102	185	62	298	33	159	11	429	727	266	17	210	12	58	180	226	82	26	369	499	48	19	1265	325	470	384	3	827	155	12	20	152	46	78	152	5	106	161	192	29	133	532	189	33	462	609	265	562	177	121	3	444	148	48	112	301	155	69	60	21	493	223	258	26	254	37	42	25	189	116	36	71	25	214	261	115	21	151	32	103	126	128	138	187	166	332	239	90	36	232	721	237	83	954	42	185	247
V16	23	702	560	129	187	108	222	261	109	549	194	259	11	337	1189	516	49	39	308	64	428	241	693	8	184	110	9	81	247	38	536	37	355	718	511	241	352	299	109	129	245	9	568	0	1	37	338	9	421	2	189	417	20	77	57	290	151	102	10	527	800	38	24	52	83	54	114	41	230	498	32	189	208	45	60	449	170	47	34	38	709	43	223	83	19	17	92	383	152	135	48	350	307	49	188	15	190	321	156	408	294
V17	87	279	285	21	50	125	28	287	157	86	200	243	383	58	50	214	479	369	184	273	567	152	110	310	25	395	84	171	53	30	173	106	383	12	21	971	221	43	77	72	33	18	238	38	70	602	13	67	194	452	24	115	81	251	957	52	65	75	221	63	29	60	78	168	105	460	15	127	141	138	505	26	87	8	19	335	41	269	23	116	323	287	111	153	207	186	17	216	78	181	184	116	9	233	21	8	156	231	94	58	129
