Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	138	201	470	117	165	51	50	93	152	631	163	79	248	11	51	77	327	189	71	200	14	116	355	211	353	49	96	73	75	1	168	621	331	95	50	511	0	39	242	354	56	388	333	11	187	183	149	234	42	48	617	138	738	387	234	9	144	56	111	564	13	148	63	366	593	400	73	33	299	355	275	465	319	180	132	55	22	413	30	9	50	7	172	283	88	264	89	246	69	552	544	7	662	18	95	107	40	17	198	89	206
V2	159	217	14	122	898	0	175	42	42	257	51	61	424	224	461	87	358	53	90	21	117	120	70	8	293	69	313	178	310	29	309	18	701	1	40	271	106	612	117	628	34	104	76	293	318	61	92	705	116	265	56	71	89	120	81	105	249	50	60	29	660	330	160	34	266	151	137	552	773	494	323	278	370	205	43	615	102	47	137	311	46	380	263	27	92	390	33	120	937	63	134	11	18	181	68	132	334	246	378	50	331
V3	325	72	5	160	192	13	79	209	6	227	199	608	5	150	95	311	90	804	227	290	400	272	305	120	152	425	41	120	41	72	100	137	130	243	7	285	50	176	52	150	116	122	458	64	169	78	57	145	130	151	206	229	27	244	271	471	202	90	107	197	233	317	29	74	102	67	436	347	236	157	78	67	80	303	101	159	17	439	553	746	68	2	222	170	15	33	91	136	67	98	175	22	262	362	5	319	149	467	3	255	154
V4	70	154	33	466	77	124	173	131	364	258	138	540	0	174	160	53	62	39	344	341	136	28	407	356	127	130	57	17	66	14	264	865	10	108	205	308	22	430	60	317	109	83	346	43	51	59	687	109	218	343	42	72	114	645	83	150	114	4	44	329	63	105	1062	60	5	23	281	555	210	400	223	131	61	632	111	31	69	312	8	442	36	62	448	516	67	233	181	137	429	6	103	160	140	274	233	16	392	77	41	349	157
V5	223	110	681	9	73	236	260	50	142	144	164	388	223	218	5	585	356	243	65	161	251	157	146	46	389	53	92	535	259	77	87	159	95	135	109	29	336	336	129	523	183	89	145	294	279	59	266	168	8	92	168	128	171	25	27	67	359	23	859	35	212	79	58	229	30	168	367	61	30	271	87	95	49	66	46	974	593	1	113	16	21	76	22	351	44	169	48	490	120	261	144	182	303	94	319	168	265	542	85	63	186
V6	12	152	99	745	108	37	62	128	128	161	12	169	149	183	24	73	546	365	144	316	60	104	75	48	116	208	38	363	14	135	273	1	32	49	164	42	80	193	6	294	297	41	76	7	137	378	287	342	94	50	286	167	0	21	229	713	161	872	231	227	319	156	372	161	231	24	84	45	129	24	125	19	205	19	89	65	397	498	49	39	52	212	210	599	146	89	355	100	153	122	432	78	379	19	343	368	8	632	68	57	263
V7	162	126	111	226	293	48	71	117	87	12	133	105	313	42	305	16	167	24	293	18	330	93	171	131	117	24	0	0	262	77	703	254	284	6	18	182	714	129	134	185	48	363	192	269	14	92	39	115	12	228	167	630	59	299	115	131	246	10	189	269	190	175	36	129	114	133	386	23	377	331	795	207	9	145	331	94	39	80	205	235	389	40	169	145	181	395	60	146	297	93	35	142	137	138	85	144	4	359	178	83	193
V8	136	16	14	37	166	138	61	24	131	67	6	622	341	61	79	195	438	124	195	131	750	171	45	135	14	110	72	274	369	35	242	74	289	67	17	101	199	163	124	101	181	192	30	24	128	84	209	403	125	138	415	117	301	194	35	8	751	154	121	34	7	32	99	146	52	149	87	763	1	259	134	267	86	322	113	403	22	253	195	103	50	90	415	45	395	36	552	295	39	361	60	111	172	470	276	309	119	436	457	241	104
V9	51	296	91	52	242	57	25	625	212	161	289	84	47	447	13	15	346	30	36	100	13	106	229	125	73	94	148	128	151	177	125	1	106	38	386	397	238	368	152	320	546	110	2	59	227	231	267	113	292	506	96	293	5	21	320	1861	60	185	128	436	343	534	715	265	498	261	57	256	34	96	415	163	183	516	78	48	77	475	154	130	31	252	20	34	76	358	432	161	356	371	305	299	45	70	14	109	714	259	128	484	183
V10	246	69	26	43	7	31	39	118	105	178	168	125	5	42	37	99	6	20	11	60	182	89	598	528	114	136	503	296	101	12	162	167	1	94	20	385	21	301	308	245	97	453	6	113	115	6	1131	147	241	123	133	78	531	119	20	65	60	88	22	114	329	67	1	20	83	880	135	780	99	61	671	231	190	382	313	236	261	29	241	41	329	70	122	379	103	79	194	165	225	356	275	251	37	81	20	53	489	30	440	358	78
V11	366	84	265	58	288	465	357	128	102	98	121	85	389	85	117	208	19	189	41	305	7	192	270	101	28	199	26	12	132	390	356	65	13	71	45	92	11	80	155	337	327	300	110	150	45	142	528	471	23	180	99	60	28	174	77	90	246	109	190	228	626	329	61	88	124	652	183	22	1	64	306	20	79	572	82	64	179	317	30	32	46	106	539	169	158	1	165	151	74	371	970	88	388	37	386	4	61	155	226	116	179
V12	61	86	179	975	379	234	95	297	86	422	191	11	82	115	138	246	4	14	287	234	147	262	340	57	8	12	184	133	173	149	293	139	154	63	24	49	326	96	827	261	121	236	419	71	50	662	198	77	62	154	0	185	186	207	178	235	264	14	77	257	85	244	284	81	654	57	85	67	135	10	577	152	37	78	99	123	113	303	267	67	218	102	50	442	121	143	37	13	176	115	174	520	167	358	97	56	346	408	4	265	359
V13	72	29	136	216	350	408	57	34	685	283	112	29	14	373	9	209	130	383	220	415	123	11	9	40	2	220	71	212	446	75	201	173	25	129	344	249	331	169	1	133	375	193	83	759	75	204	48	18	86	153	92	218	649	141	171	8	167	82	4	30	10	811	228	95	2	68	24	81	757	736	70	274	553	218	183	147	41	23	598	60	90	481	97	336	136	134	81	5	24	149	477	142	121	56	31	534	161	65	296	645	171
V14	345	71	156	169	535	57	236	244	416	30	8	50	251	195	520	270	229	21	17	77	9	111	52	177	219	114	8	66	85	247	323	174	523	45	529	131	53	152	34	178	197	123	121	33	138	146	40	201	236	110	262	84	150	92	141	315	24	790	522	207	149	295	383	19	49	42	116	219	148	26	87	232	3	228	198	48	154	588	306	20	280	42	249	74	356	479	101	91	255	29	13	56	508	361	463	681	58	75	222	80	263
V15	759	10	600	316	162	363	210	75	85	102	34	15	78	308	19	67	106	552	0	272	51	90	140	69	96	644	140	5	781	80	9	82	394	11	175	285	312	603	335	17	19	91	538	428	304	45	330	133	631	47	3	191	182	625	145	43	41	185	100	67	304	267	70	27	107	7	76	493	87	63	8	186	59	2	5	101	314	79	16	314	71	811	2	144	119	731	2	94	563	964	31	5	357	403	82	175	163	28	5	422	302
V16	197	15	0	17	300	317	63	166	192	270	653	105	88	372	338	19	233	622	296	587	20	155	163	109	359	387	41	84	37	220	277	86	130	367	4	600	42	197	12	342	83	429	500	145	118	411	98	10	401	396	11	29	96	263	449	300	78	57	156	75	268	133	60	429	556	362	163	244	146	73	305	20	172	71	48	770	158	125	202	16	174	20	45	275	14	7	27	211	745	23	625	89	110	240	213	594	21	24	93	284	106
V17	179	194	35	943	231	311	40	12	27	77	130	54	451	31	50	101	8	570	279	181	282	62	380	103	445	171	561	804	269	300	272	258	174	259	711	51	227	166	38	600	66	51	531	60	771	153	292	154	316	500	586	696	52	29	78	31	239	11	105	10	221	212	320	19	373	150	115	164	295	90	293	4	68	26	31	73	22	120	161	245	57	575	35	1	407	7	96	296	769	216	189	180	175	435	103	102	29	115	82	208	310
V18	607	410	23	69	195	571	118	206	367	41	38	38	304	351	179	24	115	222	87	308	116	16	29	227	76	144	227	227	226	16	257	14	106	98	422	44	185	14	142	186	107	3	18	25	4	276	389	125	2	782	289	400	37	651	4	255	62	295	595	68	332	33	3	115	8	133	80	35	164	249	2	94	240	16	36	246	235	303	829	265	226	77	182	703	140	46	24	78	236	528	557	550	140	324	243	160	144	215	79	123	226
V19	283	32	15	59	489	224	38	63	94	53	1471	199	102	73	61	203	5	443	248	132	98	24	204	318	189	171	168	116	53	104	196	33	467	217	31	113	172	86	553	46	15	308	270	77	774	584	171	112	276	445	55	139	160	236	369	151	12	582	1007	363	74	13	9	661	362	93	117	374	20	1	107	255	20	192	101	155	40	214	161	111	273	73	161	310	141	39	76	107	121	7	640	31	82	161	156	506	109	53	775	1241	218
V20	84	599	68	523	580	92	43	353	181	96	145	309	0	594	81	636	9	5	43	672	20	363	59	605	24	113	484	62	107	781	10	114	109	78	196	46	379	352	456	137	220	42	740	5	62	180	43	180	17	177	126	171	99	450	253	26	287	131	136	431	4	443	167	38	25	8	205	42	240	159	224	154	1350	220	286	200	10	1044	72	151	231	56	9	51	404	651	27	40	206	166	73	512	267	276	296	591	120	264	18	4	404
V21	15	592	31	399	63	61	309	55	267	614	87	30	283	243	33	167	99	102	81	346	247	623	8	316	60	471	431	352	41	133	376	314	4	615	132	533	17	302	138	57	114	584	45	27	262	77	103	980	302	58	75	18	399	172	186	512	339	16	240	844	0	12	114	249	799	180	289	727	58	598	24	107	130	133	136	305	259	562	283	13	270	34	70	33	7	4	208	646	490	395	67	345	119	288	473	40	230	489	128	33	221
V22	49	16	133	126	757	48	447	1	339	47	367	113	42	6	267	155	30	63	142	444	77	98	97	134	316	32	170	157	161	312	320	193	75	0	338	221	216	208	22	890	132	215	402	41	58	62	202	169	129	102	75	161	284	437	79	100	223	72	67	106	37	22	525	130	584	113	63	51	183	26	171	107	149	281	361	91	47	349	12	590	182	6	218	1234	355	151	18	407	46	238	215	169	424	341	11	395	23	106	29	118	247
V23	125	19	393	23	286	222	48	239	4	366	2	79	215	232	404	147	82	580	309	332	77	83	222	136	59	442	253	48	84	189	146	443	188	321	148	7	171	130	482	9	21	106	367	42	330	551	365	110	23	83	65	89	36	83	78	480	280	215	55	189	783	111	185	47	76	171	208	9	170	190	220	843	139	109	214	491	133	381	233	91	14	447	166	26	273	143	149	465	548	16	737	281	169	203	100	92	34	174	270	262	178
V24	34	132	155	7	193	10	38	265	40	310	16	111	277	222	427	191	349	176	201	27	178	235	91	26	3	317	475	200	41	564	298	271	132	607	281	591	8	314	295	51	49	52	88	203	5	42	0	198	119	318	37	200	126	43	29	12	103	168	326	448	63	264	18	582	60	323	50	81	78	30	121	155	152	66	188	271	2	105	47	309	344	34	27	117	373	321	135	26	383	2	33	107	247	229	408	836	309	476	1	68	115
V25	52	35	103	648	38	48	261	31	302	219	15	22	30	12	8	522	145	300	460	116	36	5	66	14	12	72	102	23	99	259	744	89	465	237	36	53	152	52	274	150	76	15	275	489	52	397	345	125	261	2	119	118	324	32	67	50	150	178	788	35	659	117	28	50	879	186	270	194	56	105	33	91	241	89	4	297	268	329	197	178	167	71	5	243	86	204	274	6	95	17	390	147	45	46	394	92	150	431	0	202	182
V26	504	298	35	178	211	45	202	99	111	25	451	53	87	37	89	30	233	506	76	34	161	88	80	137	133	311	39	86	175	179	103	604	189	148	189	688	10	547	56	13	40	59	374	169	640	136	186	223	129	74	748	96	679	92	124	545	8	50	253	325	177	124	218	198	34	193	114	162	525	167	408	26	55	36	55	74	347	145	8	41	338	352	352	61	86	135	227	346	445	187	55	371	191	48	45	287	477	501	127	201	236
V27	83	434	277	19	85	193	14	30	402	534	48	374	71	764	386	26	7	122	217	33	225	271	331	558	478	36	78	212	437	24	459	208	17	119	141	39	560	129	39	141	68	222	16	73	187	206	47	109	12	19	276	260	43	140	284	191	245	83	733	88	325	120	229	61	65	144	116	739	75	71	12	69	62	168	225	143	149	21	33	124	57	28	417	403	10	754	611	30	766	74	265	378	5	193	161	100	303	11	191	479	187
V28	117	251	5	346	407	428	918	277	134	116	177	124	20	109	313	497	215	140	32	56	0	517	316	0	11	79	18	19	181	175	314	221	96	46	37	85	7	558	120	206	49	218	140	337	97	233	91	162	14	184	289	68	129	27	178	131	36	229	56	7	79	107	54	350	134	52	176	192	199	46	150	775	401	93	361	93	92	39	282	159	42	18	107	129	4	621	36	2	70	116	282	545	107	34	1	171	930	16	26	481	242
