Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	103	226	919	76	263	279	24	534	35	724	310	538	668	406	253	311	186	153	66	243	84	176	16	105	260	394	106	251	278	120	31	420	203	125	397	785	49	466	163	47	39	42	30	143	28	18	758	18	139	182	156	492	5	488	133	96	12	75	25	401	146	40	23	125	105	38	75	99	122	372	91	511	22	60	255	223	125	101	52	46	193	132	217	322	268	6	54	21	25	518	121	179	488	63	1	54	128	185	15	78	382
V2	2	178	46	312	76	138	143	12	224	257	5	120	8	368	304	33	14	23	81	335	562	208	192	46	396	369	17	313	270	12	67	125	81	506	257	44	184	356	671	128	501	25	56	97	107	78	46	316	93	493	28	50	188	27	517	311	138	47	155	28	8	198	29	20	81	223	189	1016	18	6	25	28	105	77	135	285	79	99	8	56	47	18	130	114	400	135	114	58	116	70	223	230	31	493	102	269	111	80	209	525	107
V3	302	408	70	115	28	198	124	61	72	272	242	628	66	518	90	87	146	230	245	202	122	4	438	94	632	61	398	243	12	123	74	246	77	329	44	162	385	131	1121	28	112	238	10	81	436	167	398	8	899	21	110	117	112	347	48	324	289	152	114	205	202	629	259	255	302	35	116	62	16	321	26	198	276	18	728	295	288	38	87	168	4	80	186	190	18	111	827	65	29	399	121	103	158	212	309	86	34	17	90	56	164
V4	136	298	84	86	62	66	274	405	14	102	637	199	298	84	2	370	161	24	315	395	87	78	23	223	53	369	24	44	39	107	147	145	4	32	17	3	26	43	61	38	47	558	145	64	76	94	198	18	273	653	14	266	258	266	162	805	579	239	36	17	175	9	60	596	262	59	18	107	207	379	209	73	2	12	100	388	136	251	100	107	217	87	175	45	115	242	271	226	243	208	1	84	372	18	388	310	75	359	184	99	134
V5	26	53	94	3	81	124	5	50	327	174	41	97	47	55	98	61	1017	34	31	130	232	148	0	186	354	38	139	52	9	268	214	228	86	56	29	19	220	889	108	264	156	65	135	11	17	399	153	38	119	485	492	7	32	13	185	366	53	18	123	196	1086	75	83	393	233	171	691	68	140	91	172	145	34	38	68	130	40	879	103	399	121	32	181	63	439	182	42	111	120	620	56	83	67	717	138	59	279	17	18	437	80
V6	4	162	33	275	70	950	103	263	85	142	301	6	266	687	109	57	124	242	517	255	87	726	102	48	69	89	6	60	307	143	380	166	135	51	67	163	53	62	769	7	408	18	68	99	519	12	442	140	284	427	141	181	241	202	173	478	169	981	283	14	68	153	318	143	60	33	211	45	452	251	264	48	13	71	176	2	45	176	147	85	43	9	159	54	16	289	113	136	35	501	217	20	160	61	189	549	30	44	69	129	107
V7	32	71	69	269	337	125	11	189	523	135	105	154	12	264	102	168	67	536	730	13	266	41	69	157	137	317	695	695	7	236	73	17	507	113	60	221	9	611	293	95	61	19	147	92	25	124	118	18	263	159	273	136	68	404	128	18	183	306	64	52	145	75	527	121	349	80	337	164	281	83	51	226	232	6	279	177	75	3	144	242	621	386	25	271	213	104	187	79	189	10	10	163	78	103	193	208	140	143	31	101	192
V8	213	25	35	744	57	14	72	152	483	247	343	600	221	60	35	318	290	564	717	547	198	10	56	31	243	188	208	885	190	29	289	407	18	33	260	122	39	15	211	312	24	1	78	68	68	75	219	385	124	116	450	80	349	351	221	367	62	437	495	26	153	628	1006	7	502	132	558	153	700	34	12	69	246	372	150	6	357	81	109	517	92	190	33	10	16	103	81	27	180	466	4	517	222	367	61	56	197	347	258	201	188
V9	177	595	286	152	634	51	58	349	7	107	166	38	187	371	349	131	118	101	281	55	125	653	9	154	424	357	187	304	289	602	122	406	93	261	15	65	239	136	78	9	226	40	253	12	63	165	36	120	136	130	52	233	80	14	200	2	39	108	135	23	61	355	50	99	324	105	264	330	186	191	25	140	621	107	89	388	20	158	28	421	33	266	6	272	161	161	1020	64	196	19	388	115	38	121	15	133	49	19	169	201	350
V10	39	25	129	230	293	356	307	172	39	37	24	145	1	151	450	122	20	384	272	142	75	30	405	211	49	14	25	65	62	123	16	326	245	105	443	278	13	97	6	219	280	470	215	253	22	371	556	207	563	289	123	107	65	37	95	50	279	218	619	24	228	159	29	152	107	26	98	55	20	105	35	490	107	388	404	168	320	179	868	245	275	685	36	4	480	96	231	169	274	123	64	245	2	167	439	53	271	271	87	23	164
V11	77	6	132	291	93	1103	155	422	21	269	33	83	242	373	192	62	292	21	73	102	112	47	27	217	228	131	97	87	144	63	677	95	17	95	177	223	28	56	197	166	114	111	3	0	263	124	286	42	341	18	58	121	76	162	600	154	61	409	86	66	90	272	93	356	177	261	530	186	507	203	9	269	861	146	25	352	27	105	63	11	157	95	181	98	183	132	2	128	43	21	302	108	508	156	263	157	812	144	14	129	136
V12	129	359	274	325	40	140	636	311	703	508	519	71	191	45	215	9	1119	245	165	218	140	6	329	30	250	40	484	0	82	657	210	71	230	16	79	55	376	115	487	362	181	561	182	2	57	13	790	439	451	25	181	20	52	290	410	118	4	66	195	384	295	53	228	687	181	22	144	87	248	12	51	49	62	159	521	4	97	449	189	67	1	795	193	54	46	98	25	48	101	65	268	512	101	208	176	19	574	17	42	203	202
V13	58	78	212	54	225	100	30	373	384	31	231	43	41	13	155	5	270	26	78	3	19	214	182	80	384	511	314	11	80	554	379	157	78	312	632	343	22	328	95	279	197	207	19	262	23	171	568	64	105	12	2	352	34	1	56	175	596	238	274	100	103	129	149	190	93	200	398	89	60	369	292	12	72	0	78	17	173	141	154	502	174	266	68	158	124	19	416	188	268	6	27	546	480	137	236	96	300	109	7	240	147
V14	426	133	344	91	599	399	69	379	158	47	47	299	308	41	294	28	42	0	10	358	105	179	54	350	317	423	342	186	123	220	97	58	33	106	102	382	103	448	82	459	21	127	52	15	210	233	479	87	63	59	57	11	47	181	203	456	2	139	74	23	118	66	32	414	42	72	17	668	200	933	20	64	36	483	13	548	131	248	211	549	20	135	96	88	276	52	347	130	281	70	25	232	189	45	29	100	309	1320	147	7	297
