Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	117	121	520	149	355	2	119	213	174	230	116	131	69	181	197	64	85	102	74	379	10	301	150	3	203	80	14	274	344	198	468	38	47	30	40	156	329	328	312	438	307	472	285	241	45	154	199	282	172	155	89	577	25	879	0	4	646	441	301	154	212	164	491	47	13	149	41	35	71	139	7	234	63	32	62	62	323	15	37	0	64	262	14	700	64	368	516	155	188	4	39	22	185	62	358	339	21	316	481	31	235
V2	199	545	209	115	38	294	160	32	1000	100	151	97	195	183	13	49	396	2	344	60	152	44	735	535	39	18	11	104	3	155	276	438	0	135	599	463	200	230	140	147	222	123	168	228	2	191	86	491	140	39	100	382	370	466	440	65	47	137	48	193	6	568	273	216	79	964	131	83	159	98	324	136	110	426	16	268	200	454	311	192	286	312	207	214	101	9	155	222	348	40	27	132	295	46	88	257	143	152	71	19	198
V3	117	363	737	47	41	101	100	108	34	353	175	378	203	44	299	330	36	194	265	90	120	119	24	48	14	51	443	144	29	508	161	11	56	38	129	42	152	187	20	17	50	195	464	200	7	89	21	137	481	9	14	19	981	107	16	50	80	68	27	453	102	413	784	117	366	251	175	98	63	129	20	0	269	82	147	71	574	105	50	123	345	332	180	205	2	17	51	68	88	41	399	133	13	90	163	351	92	44	42	188	222
V4	95	285	284	1	444	4	322	40	19	21	294	7	10	28	64	27	100	161	113	21	303	140	2	22	27	128	54	58	330	43	235	451	11	32	170	125	303	505	250	36	206	83	426	164	620	50	21	348	11	596	394	189	703	874	766	846	572	588	9	1593	332	263	244	131	95	426	348	17	149	6	356	65	29	338	18	178	325	250	16	63	129	27	390	16	100	55	963	132	89	231	58	244	73	39	200	346	70	143	127	187	251
V5	179	29	0	5	917	147	198	29	166	234	110	136	68	13	34	485	115	314	17	23	54	41	261	44	301	92	5	218	224	367	330	201	16	2	163	327	28	110	40	54	1045	142	55	198	759	82	113	56	424	610	361	507	208	181	310	150	46	107	59	247	295	19	585	59	139	59	12	27	198	211	129	91	168	16	282	301	422	6	107	12	193	35	318	182	109	4	125	127	634	668	183	84	162	6	293	11	144	37	130	823	296
V6	234	324	74	60	312	105	86	864	219	302	132	202	244	81	48	487	303	322	384	46	93	650	536	287	360	500	282	89	537	446	79	324	105	144	8	53	18	446	52	191	39	51	180	179	30	1031	43	329	11	32	462	113	124	145	55	329	63	5	52	43	335	22	622	213	534	40	143	132	699	147	67	34	10	106	169	426	76	64	46	105	39	81	51	37	81	46	490	35	20	48	156	18	29	369	29	788	176	861	16	37	240
V7	36	43	184	71	32	1008	189	99	120	137	555	123	468	345	173	92	56	0	165	37	95	176	119	456	52	251	122	14	234	168	274	272	105	796	92	9	211	171	0	186	91	73	700	218	265	76	14	39	676	147	122	78	93	668	72	337	450	44	271	185	155	128	189	54	36	35	332	223	105	330	158	71	112	24	321	194	116	349	226	170	1	110	260	221	487	295	90	19	198	104	179	119	103	56	53	697	92	203	82	21	90
V8	39	667	161	168	41	20	11	148	116	246	327	212	14	49	31	401	98	47	621	138	341	53	105	2	648	143	199	19	61	120	288	55	77	59	177	62	31	710	144	164	694	113	329	135	301	57	3	311	81	284	510	253	13	20	182	47	253	1	3	1096	241	226	33	21	96	85	3	40	528	1027	24	332	109	68	442	57	348	66	305	5	56	1025	106	322	311	185	93	70	121	274	385	252	175	134	93	71	394	189	113	55	199
V9	553	109	62	469	93	165	182	155	247	95	326	985	150	656	33	45	116	80	174	6	165	219	152	194	234	24	26	170	45	77	58	55	167	80	309	89	46	80	406	252	78	34	389	539	69	704	144	232	82	165	70	514	251	114	12	183	61	75	12	131	157	640	275	176	47	17	454	164	140	462	179	89	468	200	77	168	46	12	73	364	69	32	98	544	104	179	7	275	161	39	146	295	67	177	194	246	53	94	495	35	261
V10	55	17	688	444	559	277	630	247	62	277	30	27	19	48	125	106	56	2	215	68	254	80	73	906	16	544	13	363	0	115	301	66	116	39	221	185	58	195	229	14	1	35	45	109	310	14	237	91	230	15	144	135	436	254	557	288	83	206	318	229	101	68	61	31	259	1	143	110	45	0	43	474	113	243	234	314	119	90	361	95	382	225	315	156	37	141	121	86	156	66	234	444	171	72	10	38	33	87	144	88	343
V11	42	277	48	13	54	442	251	125	409	81	319	551	20	138	182	449	3	96	3	71	12	763	237	123	207	46	111	106	158	428	108	43	41	161	93	971	28	12	85	84	7	513	187	105	35	58	322	307	102	66	553	243	7	94	24	380	9	53	20	296	83	299	29	161	584	10	611	458	43	167	1015	290	240	216	71	0	868	324	57	15	233	174	127	388	38	390	25	316	57	100	292	295	190	143	66	120	613	48	245	173	101
V12	257	80	135	288	52	104	141	530	136	161	767	10	229	56	292	324	44	20	26	117	479	34	134	712	35	649	22	23	41	257	238	903	284	147	68	284	24	71	44	119	98	155	738	208	129	289	13	425	231	432	302	12	499	260	44	212	64	45	30	317	56	66	423	108	230	109	74	147	94	104	114	1060	411	158	616	147	6	383	147	41	59	92	304	197	383	159	421	169	17	10	312	40	67	131	103	127	270	256	3	166	147
V13	410	328	448	147	104	20	10	69	111	386	15	42	375	2	9	487	287	165	366	4	76	198	48	83	460	626	181	289	58	58	55	264	287	85	29	23	99	75	407	74	148	328	131	36	164	265	63	348	0	189	377	262	7	141	276	332	395	94	111	161	31	156	310	337	3	159	29	74	161	676	33	222	83	34	108	207	791	129	7	68	194	129	16	33	152	38	175	169	260	404	309	331	27	67	484	261	50	361	23	453	266
V14	86	380	453	54	308	151	253	128	42	168	194	65	11	295	80	238	115	95	434	182	78	223	136	160	108	284	5	238	5	37	275	64	136	293	232	202	115	62	111	107	45	655	738	171	837	29	271	3	21	84	88	50	155	113	528	43	1096	250	144	44	92	244	67	65	65	7	402	28	440	667	50	336	18	322	29	274	315	105	112	268	82	26	0	58	15	380	66	252	63	217	278	241	50	234	618	179	214	208	507	339	273
V15	52	112	137	140	0	212	19	56	890	254	397	635	165	68	108	263	69	177	160	747	224	306	67	37	138	163	154	60	81	30	473	26	419	147	167	411	108	30	67	156	66	356	73	464	213	136	14	361	513	127	23	218	104	99	54	21	451	4	251	423	276	205	107	95	129	225	49	143	354	417	9	395	179	223	98	95	407	108	111	450	116	152	80	96	113	32	227	98	571	39	167	528	470	104	79	173	285	58	73	124	99
V16	14	36	11	273	351	459	43	44	78	391	113	123	166	476	309	1	629	28	6	133	30	217	116	19	14	155	19	371	222	128	547	65	30	36	368	4	549	133	232	123	71	26	22	162	36	132	208	3	454	59	211	272	66	223	50	27	589	371	292	5	257	0	42	11	56	183	38	207	51	287	227	94	73	56	483	67	1	95	252	769	31	115	241	680	248	35	64	226	512	144	227	249	194	125	226	194	244	186	130	235	178
V17	14	25	137	51	136	27	30	82	12	46	310	548	95	191	512	66	119	80	428	176	121	318	187	48	314	294	163	14	9	232	9	330	209	44	134	3	429	98	0	43	104	49	82	32	39	374	80	142	64	3	97	133	737	383	72	244	118	51	58	143	7	18	136	365	76	45	417	116	116	68	61	64	3	78	157	172	184	108	96	81	75	77	985	141	106	227	436	16	110	149	104	91	140	8	275	31	50	109	16	132	94
V18	10	24	24	168	199	105	214	141	23	22	251	123	134	195	93	67	57	240	54	298	152	109	343	83	111	82	127	9	70	261	388	498	179	114	276	133	210	560	140	303	66	121	160	48	282	149	311	62	16	40	724	209	55	58	17	127	92	224	143	193	272	219	187	405	33	349	213	339	117	23	4	264	95	170	8	32	498	181	40	18	9	15	163	207	1046	72	241	95	116	103	777	140	141	58	70	164	53	17	490	48	120
V19	269	362	608	287	79	97	161	100	415	32	243	356	44	12	30	739	235	38	172	523	364	135	608	463	61	332	121	234	29	99	22	278	59	208	8	276	302	137	380	202	12	147	174	7	30	213	14	38	287	200	770	107	208	180	115	18	13	5	580	136	62	393	134	149	69	71	597	159	131	315	327	251	60	17	752	16	382	129	59	124	44	175	599	519	382	147	113	324	48	201	782	135	110	65	246	250	111	27	160	515	304
V20	448	116	593	8	162	217	115	215	238	851	24	88	102	290	310	150	184	27	105	80	146	210	340	151	104	321	127	10	18	417	3	118	241	140	32	39	137	176	130	32	381	198	11	87	76	58	247	172	62	58	68	465	128	105	439	133	586	114	768	14	26	338	708	258	36	151	289	76	15	565	105	178	64	98	226	212	19	95	16	739	175	28	49	130	287	237	39	27	261	45	188	230	293	176	361	171	260	358	18	229	209
V21	55	164	244	301	58	35	55	255	573	165	11	183	56	24	218	63	41	64	39	124	292	148	99	12	613	25	67	103	162	606	190	0	155	306	169	11	56	19	9	108	39	76	101	156	204	226	73	26	22	274	487	2	10	90	287	84	156	1179	130	168	270	17	87	46	103	647	47	58	81	79	94	139	792	75	36	121	29	100	18	129	410	163	59	352	16	407	8	191	3	166	187	213	5	194	78	28	565	441	66	273	159
V22	62	243	27	43	218	124	223	119	159	166	301	98	115	121	5	483	35	230	445	2	52	90	208	264	184	401	248	206	203	37	18	199	169	195	591	17	374	233	1085	16	606	511	16	67	234	175	80	56	153	257	306	39	165	119	607	1	128	173	64	113	29	215	299	219	84	160	203	146	336	458	103	344	318	318	41	115	34	644	109	163	114	47	409	26	358	30	72	346	9	32	1016	95	293	159	0	116	450	488	18	8	146
V23	66	729	107	227	45	126	4	295	385	193	288	44	303	0	100	16	132	469	277	71	215	321	87	2	104	9	141	1	89	25	7	81	37	241	84	54	86	4	159	16	235	60	3	142	242	614	312	47	245	557	229	94	650	101	269	244	366	748	200	36	232	512	181	174	192	248	366	495	109	418	492	111	493	34	160	40	666	2	438	14	182	134	429	72	370	294	16	398	309	116	49	263	548	119	6	131	238	84	68	13	238
V24	732	63	39	54	195	428	165	17	338	340	336	6	119	86	69	118	159	1	0	177	254	70	111	40	71	365	97	93	237	80	5	270	21	126	103	757	28	154	249	79	35	393	13	182	185	190	302	186	43	177	114	11	166	76	5	192	329	707	615	678	23	15	162	369	126	96	146	36	81	297	134	23	78	57	111	8	135	99	194	501	213	51	491	448	68	325	28	697	24	115	49	50	326	728	139	45	142	32	472	132	191
V25	530	315	217	316	156	117	256	51	117	179	460	15	97	444	175	36	232	219	108	88	247	14	244	67	39	49	114	290	233	31	351	37	20	21	38	397	50	1192	284	3	49	11	91	592	143	328	142	33	212	93	36	273	101	25	509	131	456	91	210	334	128	184	37	408	13	43	109	200	70	269	193	146	178	84	123	98	486	8	201	107	154	469	95	80	43	147	14	58	0	61	489	159	72	211	358	176	143	252	1253	358	279
V26	67	45	238	0	421	122	94	0	373	720	115	228	104	534	26	67	164	95	37	335	283	264	96	349	181	190	156	597	94	90	109	449	223	758	119	199	300	144	180	38	7	201	69	163	48	115	43	26	317	256	73	75	43	160	293	548	95	123	124	0	721	132	86	131	260	109	382	184	108	120	422	134	19	307	227	233	317	71	41	365	375	133	20	116	55	28	146	235	86	101	764	3	91	545	328	522	411	25	134	230	185
V27	44	24	212	505	291	237	94	120	137	11	33	39	183	579	65	458	49	23	68	213	23	11	492	202	650	1	6	63	193	18	106	120	66	301	70	106	146	44	438	67	444	403	554	240	192	247	73	222	60	79	61	165	150	320	201	36	85	58	552	11	102	46	90	277	99	429	225	48	312	151	70	48	142	47	69	261	367	45	14	4	311	159	14	161	49	286	88	443	154	167	134	133	390	378	487	884	261	140	161	57	219
V28	203	18	10	360	462	474	382	487	785	29	6	248	103	353	3	465	387	136	31	91	255	447	275	171	412	365	22	207	40	108	179	351	335	17	197	26	282	458	235	4	101	457	237	330	260	42	58	103	739	10	66	244	142	181	29	250	51	494	228	26	147	92	138	885	47	45	344	40	12	28	235	38	266	109	17	751	121	26	13	364	486	245	108	7	37	969	380	264	133	168	370	337	157	8	207	17	220	154	1	250	240
V29	0	30	151	142	111	29	300	89	313	354	171	296	381	52	69	327	838	76	140	106	130	387	104	665	230	69	98	256	275	153	390	3	109	109	62	93	239	219	325	19	44	342	220	646	177	181	71	313	788	66	461	347	56	211	349	73	87	266	180	24	165	357	339	2	1062	69	601	9	118	440	202	222	412	105	313	380	382	108	48	137	93	10	286	92	68	10	132	13	32	387	10	216	10	21	931	28	126	149	156	254	88
V30	121	342	33	6	211	234	7	30	491	611	432	207	18	95	71	89	282	15	10	355	61	276	194	10	202	599	59	32	461	240	149	78	136	242	7	90	389	232	282	99	118	68	187	43	606	187	259	84	292	126	115	133	217	6	78	376	54	307	212	285	571	11	160	91	211	348	514	220	100	17	401	768	526	668	237	357	150	9	203	93	33	416	23	291	66	61	75	273	222	349	44	130	113	966	136	76	251	205	347	352	163
V31	226	209	308	456	93	227	45	138	50	447	119	131	33	154	40	430	153	238	12	15	176	741	94	37	373	299	519	450	468	297	298	118	238	292	254	213	380	84	98	33	739	34	242	425	423	13	171	36	14	599	459	273	302	368	406	16	84	112	177	38	347	198	115	233	621	6	17	200	46	313	147	152	105	134	412	69	88	29	7	45	82	126	171	440	38	19	336	191	203	325	93	18	259	107	195	326	34	169	17	26	216
V32	270	289	183	367	767	46	34	18	150	288	132	380	104	22	146	387	235	283	709	803	61	48	126	8	53	215	168	50	281	89	182	526	60	81	68	180	154	179	56	415	39	140	11	38	64	18	186	705	432	325	64	434	77	42	307	204	105	484	447	149	586	712	170	94	112	196	181	91	582	11	78	85	105	316	54	147	585	105	149	137	81	30	14	126	387	267	366	149	370	7	231	7	152	329	244	250	61	482	126	203	429
V33	105	93	213	153	625	53	210	255	181	379	147	303	162	3	48	522	232	6	24	522	156	20	98	581	27	58	740	324	306	471	98	12	702	120	313	545	352	203	236	83	435	165	248	153	80	49	177	121	0	205	209	194	20	45	329	483	66	98	97	69	1083	278	13	323	13	47	274	158	44	105	847	291	45	5	99	105	78	72	261	31	191	163	32	131	2	20	108	68	325	202	153	124	96	150	333	27	380	662	101	23	294
V34	316	126	122	244	463	203	277	212	276	439	3	62	462	168	878	395	43	845	9	190	83	44	274	171	348	69	326	5	87	771	70	111	527	79	58	0	8	219	318	29	330	492	259	440	97	8	30	105	151	159	71	30	140	380	9	174	28	339	3	319	28	10	275	30	193	2	19	77	274	18	168	16	383	10	41	229	18	42	294	448	267	152	673	617	70	108	31	169	38	1113	817	118	65	320	534	86	18	246	71	51	259
V35	150	55	88	6	149	239	489	319	202	42	286	302	331	193	74	110	50	163	89	169	53	360	102	581	35	49	71	161	58	69	41	220	96	116	397	130	52	204	99	11	605	19	272	820	1000	120	154	53	69	765	437	206	590	470	18	13	227	232	14	305	296	96	282	247	17	13	302	116	161	38	243	41	347	115	64	32	24	190	353	682	133	83	4	216	25	43	134	123	22	254	146	2	24	101	260	225	113	18	393	535	122
V36	176	433	122	265	106	242	42	32	117	331	248	367	83	107	25	15	19	43	207	36	22	449	382	482	143	479	63	471	6	45	0	285	29	313	269	266	452	353	250	18	245	39	216	244	287	83	190	1020	35	72	196	794	85	685	36	21	3	416	115	213	46	38	74	5	659	138	145	116	14	223	921	164	60	567	345	358	85	201	83	69	636	150	3	25	76	146	55	375	360	223	458	85	319	0	151	76	171	24	204	83	228
