Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	21	13	11	144	46	38	209	75	284	116	330	104	24	36	165	369	91	202	144	44	177	227	35	51	56	52	463	228	87	105	144	228	58	25	90	268	318	29	142	387	150	28	236	40	26	68	53	18	786	106	61	22	87	29	104	11	209	324	194	145	51	407	21	31	60	346	186	132	35	548	368	298	9	38	19	308	12	48	359	450	160	152	489	187	258	303	434	82	203	52	151	22	233	190	34	337	271	454	383	992	53
V2	170	59	222	96	637	91	145	61	715	243	143	214	84	314	679	404	301	265	349	25	64	47	180	140	35	133	67	112	15	150	319	113	36	197	295	195	372	92	33	85	246	170	284	11	471	100	30	193	0	56	15	142	217	274	40	249	16	592	65	118	374	184	214	3	209	27	58	213	504	125	1058	335	45	276	163	246	171	111	105	392	311	197	91	193	55	254	88	23	21	120	60	524	54	46	18	197	47	259	382	270	240
V3	101	80	61	23	295	143	303	152	52	624	44	208	198	75	66	122	398	351	162	57	91	74	284	218	2	95	327	155	97	188	93	150	270	199	105	93	100	434	174	774	274	177	23	18	190	2	391	16	402	294	325	35	171	294	184	17	28	50	731	12	9	33	97	123	51	265	128	576	51	42	175	313	229	5	40	207	15	272	226	29	162	156	65	37	407	425	307	129	130	254	249	455	332	415	243	101	356	21	464	236	139
V4	88	14	11	31	805	225	256	242	4	0	999	0	574	420	161	44	576	59	546	29	24	140	153	68	267	63	236	54	767	386	176	711	120	22	120	239	142	369	274	7	110	211	176	537	22	190	361	72	15	230	166	282	144	233	373	700	418	20	197	728	39	82	21	417	284	90	185	130	360	163	203	379	350	512	286	37	52	268	268	10	289	34	193	41	75	146	52	133	31	72	42	302	263	540	56	77	0	27	111	179	201
V5	525	150	35	284	251	237	25	79	43	310	292	229	32	236	310	58	59	273	508	303	186	169	45	116	243	164	34	87	100	42	44	174	30	260	134	8	164	177	137	13	133	170	203	47	4	234	138	1	67	15	135	15	345	273	310	27	144	20	420	169	350	28	359	385	201	97	334	149	1108	286	282	216	80	951	531	348	517	150	165	160	129	15	166	238	39	44	219	186	5	312	144	62	179	89	657	27	76	59	3	30	265
V6	72	136	101	22	194	216	22	40	113	40	137	59	45	419	604	15	166	490	485	18	208	189	360	68	151	27	143	267	70	130	405	297	9	61	84	194	80	322	1	154	148	28	391	250	69	204	15	5	196	5	232	15	31	66	66	134	489	228	27	104	369	142	82	93	191	3	118	254	97	296	130	221	210	503	66	341	97	0	53	248	183	27	84	139	107	5	19	123	99	35	228	103	746	1089	9	20	363	131	68	119	104
V7	22	399	153	89	234	70	252	225	29	133	78	125	96	149	240	110	311	118	66	18	87	31	84	132	42	181	544	491	53	267	170	87	468	393	73	142	329	298	416	75	350	212	60	129	179	41	52	149	151	514	196	307	89	41	64	118	21	162	36	10	139	298	4	239	53	266	435	329	143	35	154	30	490	500	620	99	11	131	97	395	96	177	26	79	49	120	560	273	527	29	115	662	146	688	33	117	28	171	229	189	169
V8	320	28	69	226	262	62	1302	98	414	12	252	281	397	178	140	181	383	168	193	39	289	458	343	290	432	28	52	58	31	626	38	52	65	5	654	141	29	102	842	96	19	228	911	203	658	116	622	130	50	99	757	259	96	116	70	245	332	128	30	35	88	37	18	68	203	613	53	261	291	44	269	36	19	68	23	118	158	137	116	188	11	631	420	200	231	9	54	42	58	256	362	3	149	351	233	589	267	103	20	137	185
V9	314	226	372	707	144	55	184	299	575	15	110	123	215	222	271	285	328	264	546	64	352	431	301	349	8	784	371	844	356	582	183	87	9	17	246	92	805	190	177	17	40	147	7	104	6	41	251	683	277	582	50	123	357	88	72	112	46	130	281	329	46	91	114	0	409	0	53	5	85	392	4	22	220	92	73	44	215	168	187	88	139	211	27	69	57	26	232	187	267	55	130	135	12	208	153	38	122	136	41	28	332
V10	120	180	40	289	32	25	224	337	103	159	325	27	180	658	57	147	198	237	41	123	154	75	259	79	160	574	358	759	133	71	74	647	61	89	58	143	30	252	326	288	428	129	79	6	99	97	439	37	273	672	38	166	29	229	349	109	146	123	94	94	416	800	62	57	335	234	111	154	48	48	179	226	38	66	250	102	226	244	8	55	13	100	74	109	306	31	152	27	379	90	317	423	474	544	179	298	48	349	560	93	138
