Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	246	112	124	59	458	131	1194	133	306	58	441	412	388	24	161	239	193	201	112	37	314	66	11	120	281	37	202	39	51	18	30	18	303	531	398	400	138	42	134	277	144	95	108	100	263	184	350	64	47	672	152	647	21	397	74	21	242	84	68	8	143	30	19	147	45	80	351	57	347	23	71	33	259	466	48	136	147	631	70	356	255	78	122	68	259	191	386	41	488	222	146	151	18	747	6	85	778	129	291	21	154
V2	428	91	74	6	89	121	21	173	243	35	158	41	40	75	58	548	105	55	147	22	199	274	347	26	180	47	250	34	567	427	202	27	406	132	19	2	663	205	170	112	617	45	56	35	143	20	199	212	213	82	686	307	238	121	124	327	32	93	213	34	5	31	106	29	144	270	185	490	263	1078	48	144	291	40	36	478	28	36	212	37	155	22	218	3	228	565	82	129	249	109	303	124	73	677	129	235	136	58	21	84	120
V3	78	313	62	136	1328	235	133	109	92	306	101	86	224	394	51	2	11	126	1278	96	0	491	58	19	225	192	171	242	375	356	44	92	241	101	206	837	112	508	799	857	121	649	568	17	90	86	80	288	29	601	509	278	260	15	61	129	2	183	24	6	103	152	124	146	344	376	179	255	114	384	5	439	113	412	203	190	35	205	186	28	157	52	129	877	165	4	281	443	51	22	165	150	72	36	110	154	275	112	123	10	296
V4	166	10	37	53	7	311	136	140	34	121	150	93	196	106	44	66	49	120	394	10	60	249	11	388	7	125	398	119	444	6	73	553	325	81	42	412	390	5	583	86	97	731	146	93	315	65	472	193	651	230	155	183	43	59	156	166	39	262	65	0	242	107	103	46	4	150	83	63	118	264	171	15	242	628	22	27	49	100	237	104	39	111	241	58	79	193	182	129	82	80	115	45	183	83	29	84	313	752	5	93	76
V5	59	95	131	229	112	84	23	6	1	72	70	226	143	261	33	110	63	7	125	259	159	290	213	64	410	73	47	386	170	374	139	244	72	193	7	328	509	433	18	128	103	27	413	5	63	60	81	257	158	44	77	187	381	320	606	104	164	92	44	28	910	69	105	347	151	214	259	9	368	145	153	31	306	49	94	101	172	181	600	411	87	37	434	10	44	9	456	164	668	90	61	7	338	244	173	226	324	340	344	31	125
V6	315	208	128	175	298	48	75	159	319	525	271	223	154	29	5	4	141	201	146	92	457	14	9	90	304	24	390	487	251	135	308	221	180	122	123	234	201	165	179	172	381	264	175	65	48	57	39	45	93	477	134	206	54	297	229	46	56	270	54	23	373	64	31	247	260	45	44	53	190	79	128	41	165	34	28	755	52	160	118	210	307	310	30	0	323	4	85	85	117	98	73	19	194	16	705	242	15	21	2	408	211
V7	41	280	351	122	253	24	209	96	35	259	97	127	5	44	49	723	320	25	83	11	126	287	439	32	19	70	83	1	556	225	182	54	133	21	130	12	139	135	107	209	331	3	463	600	73	210	156	6	598	44	69	214	60	381	199	88	25	87	90	255	2	121	49	4	12	956	643	162	110	276	503	59	67	390	1	271	416	34	378	19	286	799	45	131	90	118	458	642	3	38	958	124	1017	127	30	152	286	63	82	18	192
V8	262	642	149	79	191	293	13	972	300	107	176	326	182	18	26	19	237	770	102	27	50	153	181	229	17	146	54	158	10	39	45	21	153	0	308	217	117	176	1169	34	327	22	439	4	217	70	26	697	65	63	99	292	17	379	17	266	512	453	75	33	64	82	62	426	288	2	182	73	580	132	526	225	42	118	127	167	209	60	264	108	187	43	154	94	315	52	25	177	624	758	269	261	52	21	408	54	129	9	22	118	277
V9	148	96	331	227	281	280	81	218	51	858	5	133	469	56	497	3	38	130	163	248	348	29	133	51	28	392	48	199	14	157	118	430	79	162	254	214	498	139	191	44	187	34	67	157	232	199	145	29	269	328	341	159	410	134	103	10	40	166	46	714	127	782	97	425	252	8	127	8	575	43	177	277	568	521	265	50	31	57	268	141	35	363	11	22	83	227	13	197	116	23	160	220	59	28	115	154	351	123	88	103	191
V10	315	42	351	248	23	60	61	9	7	200	298	600	415	638	126	406	23	77	14	10	137	187	43	247	277	63	500	438	51	1	94	58	214	267	173	399	455	38	113	1	457	18	161	322	40	114	134	224	175	383	198	184	43	168	240	36	172	195	300	475	568	446	189	186	236	49	191	520	96	389	6	326	50	241	263	136	72	77	204	141	180	104	98	2	460	58	166	198	145	646	68	53	160	846	410	234	72	65	50	688	201
V11	65	89	63	198	225	9	309	406	359	647	39	32	82	601	30	25	19	35	98	247	11	267	139	245	75	391	386	258	139	414	38	296	171	331	410	72	52	13	266	684	174	141	13	4	158	385	109	706	150	8	254	115	29	16	439	177	118	119	30	96	30	187	138	2	105	298	152	362	128	253	149	23	30	419	221	301	199	51	1383	101	614	254	647	130	238	117	9	245	363	177	7	595	76	118	453	215	16	129	738	128	148
V12	317	597	34	20	111	76	298	379	356	88	39	995	169	47	136	6	162	26	762	191	1072	55	97	54	218	312	22	121	113	401	67	113	476	70	152	328	76	76	65	4	110	29	136	275	277	347	8	99	92	127	65	51	70	196	10	59	5	94	164	129	502	297	8	373	230	274	77	90	74	114	154	191	3	23	176	16	13	91	108	351	44	39	119	14	229	475	9	394	191	107	275	434	655	203	107	90	489	152	30	174	236
V13	49	138	682	156	307	293	95	172	404	101	68	54	561	16	6	36	114	131	124	5	7	210	142	210	448	67	40	164	83	19	167	0	551	267	81	40	52	141	61	13	89	115	909	177	333	145	27	14	138	172	306	114	213	417	7	183	163	14	18	519	181	133	188	328	111	42	86	133	49	7	48	276	623	677	427	262	355	588	205	156	336	60	170	401	115	33	58	197	44	663	606	447	623	25	307	48	79	433	311	1006	226
