Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	99	281	262	417	123	285	326	110	445	65	70	391	631	100	361	276	58	89	23	347	315	82	72	135	935	269	490	448	614	46	53	431	188	145	70	116	112	315	573	43	53	163	204	261	51	207	274	6	71	411	301	76	342	105	215	66	102	684	355	255	136	109	64	77	471	890	6	173	86	55	19	205	166	99	227	235	113	211	175	25	368	7	179	52	834	57	809	46	64	108	103	149	2	420	342	11	149	44	192	52	237
V2	73	645	403	25	73	456	8	107	19	157	11	106	199	414	448	251	66	3	383	141	119	386	278	169	46	51	293	123	133	154	181	604	7	76	43	351	53	41	93	13	68	215	179	207	64	50	687	1169	194	158	293	303	325	81	340	48	449	29	10	90	380	289	12	234	179	44	267	102	68	11	0	57	73	41	182	223	6	21	44	0	7	163	221	89	162	121	159	82	19	68	224	85	69	8	138	580	10	625	247	72	282
V3	47	721	7	61	11	9	236	143	95	111	24	174	213	147	205	6	122	309	552	79	832	91	227	78	89	320	393	485	297	61	78	411	18	292	237	458	46	154	129	2	628	26	53	143	32	185	153	74	71	261	262	133	49	154	138	89	68	728	120	240	488	13	418	121	149	267	73	113	57	152	38	97	110	129	88	156	1	59	188	179	68	5	146	184	80	74	38	92	346	43	17	278	210	184	110	242	84	23	158	163	174
V4	13	141	455	443	53	99	101	60	80	140	184	493	221	23	53	151	108	44	189	113	97	93	30	12	47	338	194	70	288	18	256	187	275	20	345	56	59	576	303	326	333	580	14	275	14	61	61	23	387	87	217	32	79	42	151	9	14	425	92	558	70	44	218	392	165	54	18	96	32	184	59	31	221	52	1	112	430	38	16	66	194	16	406	293	207	535	289	195	4	49	88	583	532	23	143	107	517	567	93	124	257
V5	213	214	49	136	57	128	298	312	124	63	56	209	111	51	261	61	111	447	317	46	36	425	353	84	34	62	201	102	280	232	27	23	169	25	151	117	160	160	139	115	17	296	231	194	41	5	106	292	65	20	96	10	613	186	219	94	60	79	172	187	255	639	537	106	94	254	18	484	169	794	563	129	159	0	18	377	299	122	223	154	0	124	127	7	25	67	230	621	21	467	670	97	19	146	255	57	60	125	157	65	118
V6	441	35	371	99	54	67	53	19	148	370	54	295	334	140	81	561	233	305	34	29	74	247	709	8	7	183	811	385	426	185	64	161	210	139	754	19	228	967	34	225	732	69	613	223	119	187	268	234	78	9	332	90	63	79	25	46	131	544	33	186	32	49	43	124	30	6	92	63	89	82	292	141	403	160	83	78	39	19	53	209	55	12	53	271	4	25	89	87	152	67	317	81	273	114	301	68	371	111	158	12	210
V7	155	133	247	181	511	106	2	320	173	8	43	7	34	1027	52	426	35	85	150	80	73	59	270	58	131	275	494	231	303	61	321	374	19	380	430	184	20	858	30	388	96	23	450	218	317	225	350	604	133	199	296	86	168	310	214	115	170	13	30	262	24	215	1238	129	94	356	77	212	28	36	264	924	55	45	105	133	61	59	366	73	97	32	7	622	45	796	343	199	174	64	224	7	84	78	698	513	95	27	145	8	224
V8	216	56	26	34	208	9	208	146	570	29	347	27	495	38	114	101	219	41	109	89	307	61	43	271	19	21	155	81	548	31	320	23	84	685	307	259	17	671	215	204	157	83	79	52	109	23	169	111	501	18	730	99	2	67	676	405	15	97	68	75	166	272	6	520	176	133	76	403	142	196	209	49	218	125	37	87	560	85	529	284	98	26	130	456	51	121	16	27	211	209	58	34	8	129	104	645	12	258	164	257	99
V9	244	463	96	117	247	214	122	172	29	708	97	15	59	35	103	331	103	283	102	219	114	281	392	94	69	55	634	49	114	101	145	40	23	207	119	450	113	484	31	231	373	289	278	70	69	27	137	97	154	35	39	148	222	158	186	169	404	24	312	38	214	54	243	78	58	306	164	113	356	137	210	1	105	4	684	389	7	514	57	189	98	127	85	1039	54	788	7	69	497	325	56	209	57	16	277	158	28	53	62	55	216
V10	73	248	182	47	221	117	21	111	498	441	211	105	318	221	162	412	0	204	1033	125	7	13	327	207	278	157	96	13	66	328	823	11	18	144	269	122	151	292	71	278	121	290	58	265	210	142	331	186	109	1	105	110	119	260	17	277	231	174	25	429	444	332	165	145	25	302	68	45	911	290	94	4	170	43	58	57	163	327	45	40	664	101	65	67	5	115	357	64	44	497	360	175	204	491	184	227	228	237	4	305	165
