Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	77	178	80	123	301	62	27	26	39	213	151	64	47	106	2	300	143	202	42	31	134	46	215	90	244	127	114	83	334	181	5	29	38	117	320	60	174	123	721	325	215	511	72	176	30	83	67	107	59	19	31	107	36	116	263	579	14	82	114	163	505	41	247	70	220	202	421	534	27	39	358	221	135	198	514	319	19	64	58	369	61	238	179	98	148	29	407	16	53	59	178	105	429	398	604	1	12	18	383	339	138
V2	397	192	203	56	268	451	356	178	29	33	7	3	349	83	12	330	55	108	86	806	5	21	92	189	188	296	59	309	57	5	27	266	22	393	114	94	38	536	175	55	209	99	145	12	108	369	78	233	77	34	24	336	113	156	23	345	46	222	4	558	95	101	87	1029	342	59	62	51	564	16	24	505	10	122	280	149	92	27	54	521	335	357	133	798	490	82	75	130	31	156	385	373	0	93	2	93	141	293	159	103	260
V3	11	337	232	696	6	213	267	450	148	213	110	158	5	433	250	220	169	189	23	7	113	56	47	140	117	37	419	70	254	151	1227	103	102	60	1138	64	27	153	53	70	24	323	27	8	86	259	337	11	26	386	4	149	163	7	37	270	2	211	138	684	484	97	347	69	98	907	4	165	905	96	54	187	482	190	137	162	18	208	6	196	84	185	34	3	163	107	66	4	359	6	73	255	149	128	250	5	87	50	228	141	216
V4	130	32	459	178	46	33	414	106	107	270	123	165	157	89	92	141	48	12	151	30	94	193	34	157	358	431	79	107	142	461	398	369	133	121	635	428	72	303	311	10	132	671	133	206	109	62	18	45	48	54	269	363	11	221	1014	104	42	43	31	23	147	256	25	26	135	114	130	220	114	11	143	3	429	369	327	247	98	1133	31	118	60	99	10	267	174	252	320	284	42	160	169	167	90	226	423	52	177	464	18	182	200
V5	498	58	459	24	70	5	382	104	189	76	150	9	137	91	110	97	91	111	486	288	66	134	138	180	95	129	237	277	59	230	251	624	149	108	235	233	411	8	314	319	380	381	90	5	148	39	110	647	302	475	63	231	335	20	78	179	34	24	294	544	911	84	28	160	70	223	180	528	92	30	201	285	67	32	171	99	123	134	67	298	5	280	78	20	140	188	55	115	38	101	44	172	92	59	403	111	7	113	560	285	277
V6	204	47	167	118	105	265	21	127	165	41	331	23	491	53	195	246	98	117	336	33	144	188	489	202	440	620	101	107	156	40	71	5	102	334	120	309	56	269	70	169	167	13	244	392	58	130	27	233	75	25	422	554	202	157	313	23	203	53	706	319	234	246	682	190	75	226	409	38	245	90	358	79	1066	110	47	262	14	363	391	87	243	162	9	258	368	285	142	54	993	380	120	85	116	159	419	325	35	839	209	236	133
V7	58	584	530	551	403	164	231	670	139	144	63	367	37	80	3	111	435	169	164	491	371	122	409	222	25	227	294	883	57	603	78	96	10	311	58	419	102	3	99	27	30	509	93	30	129	87	35	130	12	122	185	75	52	269	422	453	54	30	36	648	271	294	387	351	240	34	171	84	512	43	96	153	70	168	238	438	136	105	37	295	220	262	297	59	111	26	445	159	3	256	476	96	341	10	12	26	250	61	314	107	430
V8	172	6	21	156	112	220	41	198	56	247	154	246	120	6	150	121	120	153	593	71	189	389	319	71	148	405	261	112	244	130	330	12	438	318	224	419	238	0	135	160	117	102	36	207	680	99	46	4	1179	18	46	82	497	723	145	178	41	45	151	652	3	216	114	139	160	245	292	997	162	61	210	117	150	10	472	82	121	131	16	547	71	115	446	20	196	58	157	184	267	139	57	30	16	19	185	153	123	108	27	153	67
V9	87	11	88	204	121	278	21	211	45	41	104	570	235	20	463	235	44	605	1018	4	330	31	315	206	874	194	214	216	730	86	159	32	587	128	6	27	193	960	80	145	252	39	128	24	62	102	44	95	364	20	160	83	32	193	158	40	204	61	254	52	223	364	129	109	254	224	39	352	475	127	80	20	249	551	442	87	832	30	194	147	116	193	43	231	46	218	1706	277	14	345	20	323	434	63	31	95	379	398	167	159	126
V10	122	94	112	51	31	219	8	41	9	195	389	251	638	632	61	230	8	13	181	335	169	85	3	34	142	239	23	17	590	18	152	597	364	150	56	296	445	86	12	446	34	289	73	55	31	33	128	124	140	487	253	227	17	8	376	99	30	614	462	1202	447	24	65	13	44	200	13	151	159	90	45	10	117	335	66	415	82	296	121	500	18	123	81	88	1331	153	98	37	384	209	244	262	457	335	16	282	101	376	270	60	112
