Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	97	20	802	7	129	102	125	301	631	782	43	66	35	428	99	118	274	142	55	332	12	44	25	79	146	328	20	10	78	218	128	508	284	31	68	148	133	154	423	117	240	110	340	294	23	155	318	150	200	72	132	307	163	67	2	44	135	259	135	108	28	75	356	160	77	17	231	190	270	72	542	373	32	52	171	62	101	125	76	355	197	1152	495	246	91	156	17	113	33	52	29	66	85	226	15	93	118	94	65	333	411
V2	228	125	26	250	319	30	651	57	324	28	2	666	23	283	50	10	215	220	87	80	251	88	138	277	22	392	226	88	341	0	78	256	212	59	105	74	139	237	7	86	267	69	23	668	122	57	45	253	196	176	246	230	260	879	3	16	405	77	16	301	395	5	95	38	36	183	149	145	18	82	423	55	114	124	41	11	44	113	464	367	113	20	33	5	263	333	42	142	349	374	260	12	233	48	24	144	693	50	338	645	128
V3	169	1	201	21	1117	37	133	150	228	12	208	119	429	333	790	434	7	401	72	238	103	107	23	90	62	520	0	11	431	472	64	20	1105	145	34	548	20	182	419	157	521	195	232	100	5	852	553	168	194	146	216	336	396	156	69	95	3	133	53	2	435	97	57	175	52	110	431	60	422	47	14	103	274	213	161	163	132	29	167	220	115	95	83	58	144	152	40	27	462	348	81	10	25	132	445	1	113	88	57	418	277
V4	46	68	278	1194	249	475	70	414	351	442	835	9	834	31	115	7	50	309	122	257	86	26	1225	6	223	99	175	73	31	88	296	53	179	522	90	32	514	14	182	228	305	293	92	38	21	67	8	36	148	188	111	276	14	394	245	80	623	17	42	267	311	16	210	123	31	68	198	79	120	108	4	84	48	452	13	229	468	157	18	508	1095	26	80	79	264	0	91	40	249	99	169	497	234	65	323	39	314	251	9	35	314
V5	301	121	273	17	496	375	62	446	38	32	376	318	190	65	83	144	102	88	5	75	245	421	803	510	65	49	216	152	343	27	11	124	54	9	41	105	44	751	78	1	198	47	237	163	55	16	123	81	434	90	14	127	142	4	210	94	606	70	191	19	9	410	142	419	100	99	18	24	178	0	29	44	193	46	85	26	135	424	122	1	98	930	306	191	515	456	66	171	133	120	322	66	369	414	110	279	107	191	230	16	257
V6	748	241	28	10	133	84	37	270	64	105	260	70	110	12	57	99	12	417	114	113	228	142	560	125	158	260	114	34	62	247	129	350	183	68	87	140	7	439	246	91	66	752	440	309	73	238	115	75	142	170	509	20	76	5	188	798	46	0	135	806	239	16	11	527	29	101	32	39	279	360	8	233	1113	297	6	535	15	346	214	30	11	529	100	79	2	78	122	80	603	260	190	920	375	281	162	261	542	27	29	202	162
V7	65	1059	103	55	107	145	298	267	349	222	939	115	460	341	105	380	21	322	139	298	55	67	210	93	2	431	94	155	414	14	295	62	123	968	41	139	50	210	349	270	236	125	215	73	28	61	145	37	285	723	287	568	57	189	117	317	271	85	0	66	149	56	53	379	88	492	3	64	20	174	37	192	136	495	121	391	969	45	313	134	133	13	68	45	338	10	41	15	4	280	136	393	8	123	6	31	231	118	54	73	188
V8	252	204	69	168	124	113	30	654	449	23	99	109	17	1263	248	144	192	61	51	99	201	542	167	115	11	62	85	106	381	173	9	39	3	376	33	223	219	338	23	394	65	260	36	544	250	627	70	260	447	239	20	136	21	217	572	230	32	729	73	304	224	337	153	461	23	303	145	369	71	44	468	23	51	131	245	415	163	94	310	74	197	146	482	20	159	510	146	44	6	158	148	130	56	8	355	1045	44	238	312	28	122
V9	196	210	148	225	5	153	416	51	13	77	9	156	57	266	669	172	13	846	292	32	129	817	28	31	205	13	23	85	66	75	97	266	454	134	219	125	172	17	91	400	24	55	51	57	251	6	34	46	160	26	104	136	69	51	647	34	36	366	178	571	142	60	538	954	789	15	402	56	70	131	170	18	102	79	67	292	208	27	92	698	247	468	27	103	57	193	196	15	106	178	22	203	46	449	158	1	93	108	240	87	163
V10	286	152	15	53	1	27	74	258	152	91	38	147	529	37	425	205	397	1	333	342	30	37	54	80	91	72	96	229	79	89	113	363	157	109	0	68	100	52	106	172	159	100	405	102	116	387	785	31	69	468	109	37	571	493	269	66	176	560	356	130	48	139	503	474	264	144	14	534	37	45	253	182	284	81	5	188	9	363	376	59	37	5	36	16	349	21	228	91	124	341	111	94	531	85	9	8	96	127	128	286	76
V11	12	221	28	579	67	30	386	572	496	523	77	207	99	83	142	276	209	41	271	87	24	56	148	15	117	77	67	190	628	54	8	203	239	141	95	288	147	135	16	494	357	352	620	451	975	136	306	220	102	0	374	76	152	272	313	45	50	342	194	70	78	113	386	19	568	146	163	74	402	162	66	410	23	68	116	175	332	477	136	71	20	86	732	231	240	57	50	89	639	529	126	181	576	182	144	6	157	324	75	178	137
V12	198	14	17	67	147	162	483	607	502	158	133	233	225	173	33	450	354	242	49	15	218	195	155	149	242	498	44	384	334	349	61	185	28	511	245	297	62	654	224	232	41	147	198	134	122	831	500	91	653	57	444	131	135	25	81	158	45	344	75	76	276	225	185	257	186	36	546	405	31	15	552	104	184	73	806	201	1188	5	397	60	25	60	594	84	242	392	27	94	9	13	69	56	37	31	365	148	61	111	28	82	85
V13	339	149	188	35	511	57	60	62	80	14	26	517	206	39	161	245	323	921	183	91	229	43	333	129	47	63	78	156	86	676	195	43	25	128	519	237	250	196	301	772	84	965	8	261	60	524	64	47	357	604	26	300	31	213	22	18	48	442	44	68	211	75	406	270	125	106	81	7	59	423	386	10	147	41	89	44	0	218	361	32	388	9	52	882	11	0	84	87	466	54	229	166	49	218	198	225	785	157	613	60	237
V14	484	210	84	145	275	43	232	315	69	189	88	52	204	567	107	47	18	224	401	0	148	25	65	13	784	318	129	13	123	356	203	46	192	305	227	104	193	36	629	26	447	697	55	64	193	348	621	180	105	288	839	40	58	14	305	40	172	124	932	172	63	271	263	182	16	74	177	145	817	275	169	37	353	86	254	386	211	66	38	12	65	543	147	46	299	102	73	213	62	102	505	137	386	46	90	98	353	86	106	732	180
V15	84	156	66	114	147	33	255	170	255	25	383	26	176	132	298	3	354	180	194	331	173	128	209	135	262	37	58	292	241	1108	380	63	168	240	288	4	152	2	194	578	12	72	206	659	29	135	80	286	179	28	7	136	192	122	808	26	87	8	2	15	75	148	330	44	287	82	192	115	263	196	255	411	26	126	191	150	69	135	23	54	85	203	27	260	235	726	334	104	504	87	11	95	333	103	96	329	164	259	389	68	131
