Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	230	23	334	71	422	41	94	5	5	7	109	619	45	35	79	24	83	1241	14	418	27	258	550	202	54	202	84	192	220	19	263	91	193	104	108	45	12	51	107	819	33	727	85	27	270	427	948	146	59	175	118	105	26	94	88	168	89	947	101	237	20	382	17	537	113	10	77	215	43	173	70	180	341	465	61	79	172	27	56	326	39	476	309	155	530	139	71	465	138	429	11	54	164	90	46	563	13	216	232	149	252
V2	395	35	393	228	342	188	335	132	20	71	281	157	218	16	99	157	88	474	518	332	137	65	118	113	269	142	18	142	391	65	342	106	104	64	123	60	143	66	79	54	60	168	101	155	278	37	76	238	499	0	583	348	341	188	1090	60	12	218	463	308	100	306	212	35	14	226	97	133	204	388	1048	284	18	418	47	79	98	54	87	168	51	176	290	148	120	43	204	515	61	336	514	23	177	21	97	285	107	56	228	85	274
V3	84	191	250	498	7	197	249	284	6	789	83	179	294	310	116	113	61	318	25	161	100	616	79	218	359	111	64	158	22	185	89	66	650	35	237	154	72	110	46	52	272	130	206	91	102	392	34	127	149	285	265	83	162	61	180	337	141	106	31	362	225	63	108	60	232	18	244	177	278	113	78	451	554	21	119	60	261	113	536	716	23	208	200	59	236	69	9	236	160	24	75	158	7	263	69	123	771	151	19	507	177
V4	167	281	164	50	248	172	568	126	55	87	107	82	104	38	411	129	125	479	213	122	137	430	110	383	9	129	275	34	236	320	10	37	202	123	142	188	58	36	4	27	583	314	162	206	460	87	83	58	575	341	56	590	28	256	214	103	211	94	75	312	64	242	234	249	188	702	208	621	130	129	187	122	327	121	490	69	78	189	19	510	552	142	49	195	816	4	271	18	435	169	588	147	51	13	38	95	108	332	151	45	187
V5	516	489	57	104	650	169	107	610	722	11	224	264	180	154	156	483	60	23	17	38	5	267	36	125	325	291	370	145	10	98	123	172	381	52	42	537	272	75	151	162	250	451	142	452	340	507	3	232	130	60	94	170	27	265	558	51	5	92	112	205	5	4	125	37	197	217	21	26	94	275	295	588	29	69	183	5	148	91	175	146	94	177	231	64	6	384	122	11	523	574	325	191	42	150	322	110	215	318	325	259	416
V6	342	171	83	59	132	140	118	297	88	24	413	49	1007	50	18	33	90	44	79	165	66	644	338	167	99	436	156	106	301	83	47	630	72	12	1125	143	43	161	44	300	347	43	263	105	128	117	104	240	345	17	155	79	328	158	311	189	417	135	179	82	278	190	227	42	415	10	452	110	158	146	189	665	262	150	37	260	27	154	117	655	522	103	150	134	114	156	186	164	70	196	478	602	236	134	120	226	139	28	23	466	157
V7	35	438	357	55	21	155	365	556	258	4	198	307	50	65	1	46	308	88	42	74	62	635	410	120	135	103	101	94	93	641	206	209	130	30	454	241	14	220	358	168	227	21	51	536	416	10	12	200	305	152	210	31	457	401	469	5	145	29	154	3	199	19	233	222	577	19	91	107	35	169	36	28	449	250	388	238	109	334	98	191	98	82	126	139	142	395	82	163	52	323	385	343	96	93	235	607	34	292	90	498	163
V8	223	27	183	595	324	51	265	261	289	305	281	306	467	17	64	302	115	9	119	79	7	65	59	102	758	623	130	21	287	680	188	60	53	190	233	33	144	14	27	324	216	251	60	100	405	25	147	169	83	242	186	128	806	758	119	74	137	231	113	49	32	165	292	457	31	559	1007	42	109	119	134	192	292	66	220	92	103	571	116	23	354	453	167	214	368	60	601	228	110	227	256	191	207	1385	72	158	44	536	147	180	283
V9	108	23	557	32	75	276	76	4	90	111	182	21	149	159	25	110	18	166	53	596	95	383	8	7	18	188	306	337	230	253	89	6	30	241	16	98	240	100	51	97	395	104	32	401	149	14	128	10	156	56	48	317	34	17	198	207	409	66	214	94	70	618	128	19	20	61	228	242	638	107	234	207	150	67	458	122	20	554	247	147	636	14	70	144	108	43	81	412	62	106	149	67	114	359	23	45	95	248	12	376	125
V10	47	371	531	31	455	53	84	202	23	106	77	38	34	50	86	137	53	46	152	146	41	81	32	39	135	70	206	464	297	72	334	167	7	673	199	259	70	57	238	51	477	204	64	66	185	210	435	184	16	160	8	39	520	62	11	65	201	438	161	299	409	332	480	585	269	54	2	141	131	6	25	14	94	18	204	58	31	20	326	291	194	39	153	268	41	342	98	164	249	315	590	10	98	64	264	144	343	222	189	22	334
V11	233	145	40	101	217	129	133	173	168	199	319	141	228	592	29	446	3	107	218	582	89	262	665	391	57	147	182	258	102	363	402	34	272	271	157	314	76	226	276	196	78	84	18	86	162	84	108	70	54	338	88	75	516	89	342	28	384	199	66	163	3	193	190	73	562	51	282	82	152	40	22	280	164	68	308	11	145	30	168	644	427	139	240	180	112	334	112	528	387	96	522	123	210	152	17	283	658	406	333	252	171
V12	1	147	59	403	89	70	176	257	82	98	272	142	295	117	304	101	314	74	232	318	115	3	127	125	101	161	206	187	622	25	42	26	101	244	9	218	22	320	97	302	424	23	60	45	107	461	412	48	7	107	155	130	363	324	75	38	240	276	388	110	41	67	267	6	231	237	348	238	185	112	470	149	117	193	97	557	147	38	286	121	106	86	215	47	264	229	68	172	23	12	59	308	329	96	45	252	34	458	208	49	148
V13	46	389	48	63	3	108	83	108	16	99	151	91	578	83	55	238	7	204	371	81	847	277	545	179	216	13	75	45	3	162	524	99	115	76	133	162	6	1086	24	90	649	325	227	232	969	67	221	324	647	30	476	32	173	209	34	135	225	130	558	37	94	69	10	454	73	79	145	339	77	240	54	152	232	401	820	666	398	364	106	209	257	13	23	391	190	67	186	35	66	83	189	389	34	130	283	636	612	181	28	226	107
V14	39	21	153	15	164	684	131	425	722	243	51	190	113	51	64	205	39	197	185	26	291	194	457	357	14	105	153	10	11	324	8	73	14	109	27	84	101	101	8	10	437	398	275	396	410	47	1	57	502	221	9	149	467	149	158	274	66	75	494	129	11	61	139	120	20	152	235	240	332	389	202	178	39	2	64	495	44	15	73	3	19	542	127	652	55	109	5	79	15	78	31	141	237	179	440	475	55	55	36	375	78
V15	20	200	30	123	99	1265	101	182	490	47	85	301	247	109	136	126	523	28	243	155	55	52	90	50	90	127	195	165	363	191	145	89	18	37	144	111	61	487	61	232	19	63	362	62	381	292	122	64	42	53	207	103	10	117	23	336	37	32	19	393	57	147	128	30	88	102	254	90	79	162	30	42	14	190	54	349	286	283	326	180	158	149	710	313	417	173	117	790	210	148	288	87	113	2	124	364	619	257	244	60	109
V16	811	41	449	834	477	171	255	140	141	331	365	234	187	92	334	230	321	158	107	231	79	379	230	419	33	240	250	293	7	14	212	10	285	347	100	506	246	199	446	81	72	438	516	58	273	306	325	23	189	59	483	173	323	74	23	1047	193	509	432	7	480	138	298	189	325	230	214	84	119	303	29	41	256	67	30	93	89	256	186	105	123	2	25	478	62	323	93	325	15	278	93	117	140	119	368	229	43	182	318	128	467
V17	105	152	765	591	247	189	128	3	138	132	78	26	458	561	125	380	189	22	278	102	123	167	50	660	5	708	75	17	84	383	234	99	7	40	37	355	1	182	9	26	908	55	30	820	154	107	476	244	81	93	220	217	641	486	88	397	384	21	101	49	65	31	119	205	207	543	54	81	244	224	99	158	190	178	134	753	105	134	231	41	57	113	347	216	219	6	517	145	25	77	694	631	33	393	370	44	272	10	59	57	356
V18	220	307	291	115	193	156	59	214	121	377	828	366	71	8	39	87	1	15	111	291	172	374	79	10	526	83	10	0	85	254	203	269	11	402	99	169	27	184	109	126	107	523	163	18	56	241	268	496	207	131	534	45	4	208	2	185	199	64	157	310	362	8	31	346	247	93	25	630	378	361	136	36	2	118	662	193	277	151	29	76	244	86	35	43	126	37	97	37	200	169	64	202	115	152	267	112	15	110	30	20	226
V19	188	404	496	67	58	1871	2	429	100	104	568	505	669	489	66	61	43	412	163	73	438	39	101	61	14	556	147	64	44	15	48	160	277	33	423	182	102	683	80	144	266	42	222	85	407	262	131	395	366	454	200	217	366	98	247	14	120	121	282	334	981	75	501	152	497	270	384	116	314	169	124	198	125	116	361	1	239	700	66	163	405	20	27	32	422	398	229	148	271	120	24	39	25	31	400	215	7	215	499	91	203
V20	888	31	395	106	154	6	113	175	222	112	108	38	86	16	53	150	113	89	229	256	14	508	302	79	88	62	60	121	295	157	312	185	308	434	401	257	372	278	569	266	72	307	646	1056	73	123	374	849	21	49	209	347	48	148	210	32	297	311	11	29	110	75	126	494	365	65	35	218	241	345	19	176	6	185	214	25	261	11	59	104	11	307	217	14	14	17	14	205	51	31	40	254	260	588	8	280	142	166	63	270	264
V21	590	564	4	30	381	107	55	360	114	85	262	520	71	142	126	0	239	784	266	120	262	45	228	182	65	259	471	80	95	114	3	135	59	1274	63	3	607	163	314	75	106	377	1	269	158	60	308	127	57	337	23	292	130	61	95	161	254	108	74	151	937	223	11	44	77	10	117	421	68	45	42	177	70	190	83	65	14	108	239	149	31	336	143	133	100	42	164	112	494	36	5	163	384	224	486	103	86	43	670	193	322
V22	172	110	147	160	260	128	250	471	112	96	158	24	2	56	201	219	178	0	108	187	188	9	41	25	118	167	302	208	337	323	105	485	434	39	12	438	169	203	683	280	169	25	155	419	135	644	13	695	125	124	1	58	170	23	4	60	77	528	210	274	509	745	170	45	125	492	1	33	68	293	28	53	47	144	100	307	373	24	268	246	118	52	119	274	15	151	0	90	316	455	7	75	274	61	553	60	33	54	517	168	180
V23	68	233	211	336	419	271	175	68	23	95	34	518	237	25	200	322	5	198	258	600	230	353	138	32	7	187	733	193	162	20	306	5	164	39	40	691	114	57	287	412	127	508	116	45	68	95	65	63	15	223	46	286	668	148	43	198	297	297	58	289	327	62	51	68	82	107	473	80	203	12	304	466	476	414	57	252	131	170	214	69	213	128	5	335	70	145	19	441	378	401	229	54	40	54	5	149	672	499	19	13	289
V24	596	920	14	65	241	238	90	39	60	21	741	20	190	17	152	21	381	74	96	1	249	107	294	121	118	29	240	14	522	106	271	106	236	35	175	343	25	117	14	147	87	461	85	739	252	252	124	614	201	213	309	199	4	15	102	37	175	72	53	21	12	391	22	536	151	289	330	11	112	264	323	115	345	1138	84	139	97	501	19	652	14	0	13	388	768	513	83	347	2	243	164	130	179	465	21	173	125	58	167	388	375
V25	58	93	269	17	138	18	121	198	249	661	114	106	33	17	279	31	18	541	171	94	358	274	10	341	78	288	335	140	128	238	92	0	5	190	201	408	18	209	766	443	270	109	51	878	113	333	762	47	127	233	68	8	5	525	62	102	4	496	171	285	89	17	178	180	465	127	290	196	421	31	0	16	65	81	154	7	0	180	105	56	257	152	616	356	110	6	144	269	176	160	93	161	804	120	42	379	59	24	674	692	133
V26	381	75	156	364	473	282	114	46	439	240	328	125	69	329	25	212	6	38	16	36	66	122	117	7	295	46	479	121	110	90	29	375	8	166	188	96	70	270	759	409	66	381	12	8	48	129	133	405	214	77	48	106	7	280	357	207	240	790	1241	180	78	248	112	274	353	118	185	368	3	202	18	171	21	76	243	7	59	91	39	235	32	329	392	47	754	7	661	50	46	57	66	25	657	65	155	768	281	1	228	93	278
V27	245	375	79	5	106	48	21	348	274	325	93	6	116	193	255	516	61	135	52	407	60	137	208	59	3	172	99	115	184	57	237	215	251	376	83	25	52	140	144	90	70	80	71	267	296	26	626	685	378	22	4	66	79	116	138	323	84	199	9	19	10	52	728	63	252	142	185	76	160	161	51	59	159	168	435	48	280	304	30	141	91	42	878	108	361	392	65	17	64	134	91	202	179	79	403	103	100	117	151	101	156
V28	211	150	69	237	59	159	394	11	123	486	68	28	89	80	29	30	329	226	47	36	329	71	140	8	456	57	66	74	5	91	234	86	58	54	160	209	208	296	346	93	125	282	1	33	594	8	20	121	452	28	264	58	69	11	36	215	183	169	641	489	388	266	328	6	466	44	54	97	987	363	54	21	0	79	208	3	10	88	104	357	262	55	247	69	178	22	470	298	13	349	53	6	249	418	168	256	124	86	128	763	144
V29	91	101	899	126	51	1287	78	114	85	56	188	336	243	8	34	183	229	167	150	399	296	35	331	106	322	77	48	226	65	177	565	526	230	46	570	279	105	190	76	71	12	12	236	249	126	16	518	179	269	3	145	21	116	260	71	94	20	202	21	257	89	8	280	304	256	187	266	119	883	130	23	115	78	349	406	253	468	84	83	18	52	250	75	359	71	79	422	326	245	70	32	280	74	218	39	81	155	75	821	22	195
V30	289	71	60	163	283	225	35	98	246	118	46	523	6	83	138	7	68	34	382	236	20	174	140	48	109	283	200	40	20	11	211	420	253	165	709	111	217	314	145	135	97	159	6	478	8	44	348	66	174	269	14	71	165	6	284	854	726	113	36	169	75	286	173	170	153	113	40	1	121	10	114	98	231	557	206	24	119	279	239	310	197	107	134	327	63	16	7	375	56	104	227	206	5	27	145	219	84	255	432	181	170
V31	33	63	93	64	3	387	818	32	93	6	118	47	766	309	331	818	95	166	488	101	12	27	113	317	317	37	83	96	517	29	391	54	147	75	149	28	7	34	9	82	527	305	83	50	409	118	147	370	43	104	71	142	377	81	184	52	66	237	156	198	49	16	3	119	63	39	97	786	536	79	74	152	699	926	112	184	458	2	2	103	38	213	59	68	37	155	339	114	250	306	45	47	53	248	18	18	181	559	212	263	56
V32	412	61	47	206	276	46	104	23	174	385	91	177	252	271	127	19	313	72	15	367	51	480	282	370	482	137	256	59	358	142	35	26	591	31	27	39	173	47	43	199	182	60	125	85	56	113	868	76	3	4	144	152	98	134	134	352	116	148	155	297	81	106	259	352	120	12	50	386	119	50	55	126	7	495	466	370	261	358	37	404	221	208	132	150	514	106	147	94	118	64	341	321	124	175	504	3	68	113	385	144	195
V33	15	372	592	610	352	64	161	242	16	16	365	235	9	135	51	178	133	15	45	36	843	139	221	439	218	243	168	78	13	350	314	204	202	103	388	341	218	215	108	128	429	364	306	14	67	151	116	49	141	620	509	82	2	61	58	75	531	75	9	581	82	31	39	117	183	113	34	152	200	41	597	4	270	56	86	98	551	427	181	72	10	108	126	42	9	40	3	46	87	371	44	309	188	180	135	125	407	270	273	9	354
V34	180	177	3	3	536	141	113	425	69	226	1	55	231	145	12	195	300	7	347	423	53	411	307	37	144	230	18	122	51	323	185	78	27	86	34	298	220	39	409	363	61	550	353	198	145	304	59	256	7	159	176	49	421	94	39	244	92	14	601	49	84	559	371	73	17	44	43	634	370	242	105	38	150	38	206	51	194	299	159	129	71	530	21	46	142	195	51	171	310	232	69	51	8	556	340	285	161	26	2	1	217
V35	239	28	161	716	168	539	472	98	3	794	82	32	11	8	176	97	878	431	242	126	238	12	57	154	38	22	324	231	86	105	22	251	72	95	102	92	328	75	132	505	578	260	40	2	137	20	145	117	520	85	72	149	141	38	419	462	417	110	863	164	195	114	19	168	15	233	431	134	401	200	68	86	5	119	513	57	1077	100	167	140	149	54	613	25	108	0	2	39	145	65	31	58	100	94	11	13	68	278	254	408	251
V36	4	24	114	74	34	406	73	292	652	308	62	52	162	170	513	45	97	128	60	83	17	19	31	103	48	245	166	46	47	217	72	39	8	187	375	2	541	50	31	133	446	11	144	83	3	2	213	151	83	76	49	410	122	170	678	86	149	222	56	351	48	257	171	6	340	421	144	39	94	815	122	280	59	186	283	42	5	171	307	111	21	405	125	124	86	379	164	321	58	4	302	311	580	57	132	136	93	10	42	87	49
V37	409	668	501	42	246	317	182	146	177	573	49	87	500	91	0	63	128	619	184	394	477	222	928	274	588	9	161	295	207	90	109	87	390	294	446	173	473	107	84	45	109	119	83	51	125	91	26	211	168	694	369	213	238	31	5	192	39	222	235	95	451	204	56	123	131	55	567	94	327	21	57	97	361	33	102	95	188	177	84	1027	343	84	159	31	535	132	122	28	725	3	9	841	146	286	581	38	84	26	224	214	367
V38	93	49	114	371	704	146	272	113	99	177	32	670	61	379	30	324	11	104	334	56	794	358	119	170	202	255	447	310	25	633	25	82	364	112	110	62	417	175	294	51	1016	296	441	51	284	347	75	48	131	597	65	73	8	76	342	212	318	168	372	86	55	125	53	10	82	307	12	57	159	84	865	27	283	325	15	453	482	323	0	133	499	308	388	4	171	17	840	23	724	136	260	0	78	51	171	253	58	463	34	371	322
V39	20	616	193	310	66	152	39	415	189	26	147	783	309	24	31	122	270	40	4	77	287	122	139	39	128	96	4	121	197	64	1048	86	639	56	176	314	452	25	189	716	806	204	327	149	26	117	502	843	411	111	27	97	207	162	32	903	57	194	35	135	338	109	645	110	106	248	63	297	68	22	230	37	463	653	277	330	309	319	80	368	134	64	52	287	51	472	59	90	43	64	207	171	54	44	92	133	17	37	116	790	221
