Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	560	91	338	176	322	162	130	62	31	467	82	84	533	34	220	188	484	402	157	466	145	262	620	756	527	86	583	57	288	810	208	417	506	61	524	47	379	372	297	18	311	708	310	820	206	383	363	61	150	394	115	276	454	186	590	537	67	177	53	199	218	46	89	163	395	37	23	72	0	560	19	957	10	59	52	277	177	159	122	249	180	36	106	6	111	32	311	17	131	182	242	75	87	450	106	177	361	145	206	47	243
V2	170	39	327	22	20	88	442	50	440	7	5	313	118	697	154	78	98	121	20	190	198	608	407	49	205	70	66	179	15	361	9	268	17	255	439	104	147	52	46	240	81	196	140	313	89	89	53	309	208	527	161	118	145	35	249	89	14	36	644	80	113	151	485	40	235	454	6	164	235	151	18	363	36	241	195	76	292	647	824	87	216	35	40	67	45	119	117	7	667	101	306	135	248	451	216	40	105	230	1	266	96
V3	70	57	497	307	296	71	91	144	6	209	224	21	21	99	103	166	408	364	652	226	147	23	376	187	49	4	102	103	196	186	648	226	61	382	299	89	90	63	946	97	305	438	13	170	55	233	399	367	44	33	432	54	50	58	144	75	267	16	778	94	48	543	7	57	238	136	319	403	227	525	15	529	184	19	359	552	109	469	514	430	295	178	31	66	3	8	68	154	130	90	45	294	240	28	79	64	117	6	182	441	206
V4	128	199	39	34	139	175	261	2	555	96	270	23	60	175	375	108	38	54	304	275	222	519	190	17	448	10	16	83	465	65	107	341	18	120	4	179	160	83	32	608	443	61	223	512	3	466	116	64	151	31	36	406	23	18	439	17	111	635	6	127	51	190	205	248	52	78	289	93	32	96	133	255	101	287	162	126	2	8	80	7	20	241	520	211	482	32	194	231	206	133	469	869	95	211	233	69	359	266	20	81	132
V5	159	100	32	264	46	159	220	140	493	12	31	45	178	30	3	96	28	16	54	207	63	273	73	169	351	124	13	254	128	214	415	144	282	422	117	30	362	216	290	195	87	121	204	7	444	20	259	556	12	19	142	0	36	78	432	140	11	164	1146	83	193	383	57	54	17	7	339	76	28	29	579	136	17	487	29	31	270	8	300	287	383	4	241	70	13	484	390	436	321	112	164	197	145	134	214	164	642	120	15	302	121
V6	108	12	54	5	259	823	44	340	386	300	86	164	889	115	20	1	27	3	669	24	42	96	27	134	69	818	121	20	3	18	169	99	88	582	181	0	92	753	17	116	12	472	323	256	174	25	79	217	191	20	143	25	60	322	3	21	749	53	633	68	248	259	112	461	69	262	94	111	102	5	63	48	18	70	92	190	305	55	18	31	46	522	77	100	241	33	270	83	118	819	186	108	250	304	216	9	317	66	19	145	74
V7	182	553	6	64	416	45	73	72	112	144	503	292	390	86	769	200	118	0	268	19	150	236	133	2	57	549	385	399	82	190	147	92	209	31	89	88	56	446	601	43	318	36	95	181	291	173	302	326	320	10	386	79	166	268	1	45	111	39	148	30	475	261	107	239	278	45	37	75	102	111	582	801	340	263	58	106	439	324	206	240	143	241	15	244	271	48	7	134	72	260	66	271	121	22	281	908	170	196	486	378	314
V8	15	95	92	144	12	53	334	37	447	357	297	78	631	228	767	215	30	104	286	315	90	278	42	469	428	104	5	773	36	117	194	10	22	35	240	747	33	255	208	91	133	26	653	43	115	543	29	99	648	18	425	258	378	81	33	151	252	14	336	64	233	236	157	22	475	106	6	136	12	4	41	67	177	190	425	546	115	12	84	12	68	384	91	253	55	52	99	214	161	220	122	476	374	121	228	244	100	443	105	106	96
V9	206	265	222	33	310	323	528	660	15	57	158	118	141	24	328	161	390	152	369	402	50	266	4	101	30	34	220	376	879	153	109	256	215	325	25	151	142	24	221	115	13	729	52	60	27	1	65	262	729	162	393	39	10	28	139	288	558	113	204	173	218	223	138	456	117	30	509	22	14	181	25	293	229	52	189	117	419	51	838	85	196	87	790	45	66	282	495	384	79	135	55	200	15	226	62	70	73	396	304	26	193
V10	295	3	259	526	167	150	4	203	128	94	4	14	832	209	41	38	3	190	111	111	290	598	65	298	34	65	144	603	31	76	217	86	361	66	28	37	26	309	326	59	55	272	162	171	117	468	202	141	202	501	125	27	724	102	80	344	37	263	294	387	21	140	639	425	323	107	379	14	59	172	392	499	278	119	69	36	272	423	301	405	126	19	536	152	314	479	157	33	39	276	222	17	365	35	104	74	468	63	262	344	198
