Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	51	8	274	150	118	424	108	193	147	15	382	339	688	3	111	33	111	42	21	504	135	3	233	105	220	377	310	51	87	135	74	132	414	131	48	37	42	297	170	198	57	338	287	297	214	304	152	257	164	17	44	572	166	132	145	128	32	121	141	352	0	116	115	6	328	266	623	422	261	291	167	744	106	75	99	193	21	41	160	29	1156	13	528	82	180	110	126	290	341	439	348	273	160	69	58	73	252	362	147	160	136
V2	35	157	930	433	125	221	141	70	16	228	6	342	199	460	474	30	306	46	800	115	68	73	55	214	553	239	127	527	33	27	13	318	49	1166	522	17	78	178	75	90	119	232	344	374	559	25	202	15	53	359	218	359	34	34	244	167	97	6	261	213	11	207	77	87	299	205	195	110	258	351	252	150	12	110	119	144	72	80	810	65	99	380	9	807	126	153	245	50	141	658	311	369	129	30	18	65	33	761	133	137	303
V3	534	137	98	263	30	238	117	2	57	951	552	31	146	311	17	35	56	58	270	96	698	127	205	17	184	8	46	139	13	51	125	398	195	181	242	337	95	229	121	126	25	12	48	218	113	48	39	335	382	188	394	663	281	576	121	10	117	98	128	88	42	4	574	394	161	30	12	141	31	4	41	226	94	270	355	97	22	45	312	68	155	269	287	37	9	410	5	242	11	0	33	204	7	122	0	80	125	317	174	170	195
V4	209	683	27	115	338	91	67	268	318	100	11	272	562	75	195	420	538	107	116	614	170	440	250	3	55	3	13	64	20	96	115	260	296	413	140	135	64	14	187	610	525	67	3	695	95	82	9	63	349	17	149	75	110	35	229	505	494	113	51	293	63	17	123	84	143	298	4	330	75	44	386	272	207	161	136	2	197	309	20	171	72	65	133	73	12	138	462	29	917	15	22	258	838	138	44	135	202	248	112	76	237
V5	0	28	7	59	19	97	611	195	115	218	100	384	20	112	131	642	52	319	420	74	394	63	401	149	828	224	770	513	363	728	71	1102	427	149	120	43	325	199	353	139	46	414	72	238	461	404	7	168	146	81	124	348	310	226	2	289	11	145	0	161	296	245	1	431	93	125	397	47	342	532	524	271	135	242	358	351	209	268	350	203	67	4	9	666	434	198	346	313	160	177	79	14	42	610	44	112	40	223	32	572	50
V6	138	418	1	108	939	31	0	85	392	991	16	228	317	414	35	528	139	191	6	22	166	192	376	654	41	322	287	103	86	81	429	89	55	133	53	57	19	96	299	292	228	489	144	88	131	80	96	152	85	118	158	308	157	43	12	74	203	286	138	200	29	345	59	100	180	758	429	421	1	257	120	50	51	26	360	221	226	86	204	53	12	15	222	177	78	36	53	31	41	265	657	37	9	164	48	155	750	155	217	48	283
V7	299	688	205	473	175	66	405	174	244	12	193	140	62	17	495	27	149	106	119	119	795	227	164	17	33	121	8	0	84	240	12	116	46	53	39	68	368	70	96	117	684	514	577	188	117	174	177	17	47	14	106	67	299	46	0	18	131	20	60	309	447	52	152	26	269	44	7	72	385	331	287	247	250	278	9	42	620	46	288	126	46	172	131	115	431	294	361	28	39	1050	536	66	121	84	140	172	245	118	70	291	374
V8	42	114	716	98	41	312	149	9	21	625	58	131	139	272	198	13	191	362	57	608	229	399	165	454	306	172	142	47	16	105	104	442	456	753	457	33	136	125	863	605	379	143	60	202	278	60	661	633	538	264	115	377	14	26	231	55	546	115	131	318	57	69	470	79	213	706	118	231	254	802	30	65	158	0	98	33	113	157	541	76	708	34	38	200	262	52	31	104	32	90	216	89	590	230	59	183	72	261	187	48	163
V9	68	82	437	46	31	146	35	139	709	586	21	106	96	270	327	20	115	5	168	242	287	252	33	244	212	49	6	68	738	131	459	129	378	246	120	323	92	15	77	121	204	63	140	500	291	301	40	45	31	81	126	638	22	63	288	578	89	6	582	623	354	971	128	62	29	346	488	138	181	77	46	1	163	24	159	48	98	247	147	46	46	46	160	49	33	333	5	376	145	463	250	22	174	42	351	33	522	60	71	238	109
V10	437	81	1	25	101	91	498	80	342	286	144	35	21	145	26	643	54	220	156	65	169	199	20	273	448	87	105	51	551	35	52	319	144	33	34	162	140	261	255	105	53	285	79	37	305	433	228	318	61	11	128	124	964	64	5	49	47	101	3	175	89	88	116	143	85	87	359	277	87	38	124	116	603	272	189	588	95	155	62	72	246	8	193	149	50	354	432	312	202	252	316	18	92	264	299	425	22	476	189	191	100
