Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	352	109	617	286	99	26	149	59	151	125	480	347	28	90	137	53	40	38	79	104	84	596	67	238	25	102	562	36	175	73	17	184	190	23	91	193	44	538	307	177	539	236	187	32	90	63	35	201	168	686	59	55	217	508	173	214	266	40	129	40	10	176	11	287	585	38	117	242	305	286	60	165	90	30	180	60	17	85	194	95	44	122	15	191	398	124	214	143	2	61	9	475	327	106	53	74	50	111	14	342	358
V2	152	71	149	521	206	125	582	114	18	134	91	121	331	60	83	253	26	56	192	283	129	26	287	167	241	33	353	236	71	439	69	100	77	24	349	28	295	297	254	293	62	30	46	74	7	53	146	411	608	62	9	177	482	126	6	44	25	128	17	376	180	67	56	106	483	339	57	9	211	1	219	41	137	73	103	272	46	73	120	75	66	460	97	20	187	34	188	174	122	2	70	264	21	319	112	140	42	101	54	7	228
V3	168	132	80	344	59	615	40	85	4	15	103	393	99	88	57	219	215	105	485	72	458	153	157	10	228	424	11	227	21	182	126	35	195	34	57	23	11	10	443	47	139	124	38	1	195	58	45	324	152	32	57	122	402	452	411	202	60	91	200	148	200	771	278	136	124	14	106	288	16	13	408	98	155	9	55	17	35	275	128	381	201	137	115	126	156	812	73	109	251	824	142	14	4	8	27	189	568	61	625	337	153
V4	150	199	74	487	251	349	649	90	261	0	2	5	369	47	205	572	118	339	500	25	119	210	224	84	361	234	40	182	21	499	21	92	285	43	63	6	190	15	685	42	323	105	232	272	626	226	101	21	26	60	149	96	77	357	1016	98	96	113	198	178	54	358	178	232	217	252	393	32	157	148	33	619	33	192	135	203	885	609	52	124	252	157	264	938	420	68	163	225	328	17	78	143	152	510	73	122	165	34	674	578	252
V5	1	91	297	49	17	37	27	158	560	980	111	178	156	252	86	253	52	11	45	12	242	774	651	36	8	17	15	125	95	159	49	48	53	345	18	189	77	350	53	190	200	42	3	359	38	147	558	73	17	34	268	156	44	124	5	64	151	77	77	20	34	328	258	89	233	19	92	713	24	580	259	56	204	37	135	196	1048	16	21	89	294	21	99	862	515	609	281	115	557	25	46	708	90	37	588	46	281	127	5	51	141
V6	244	94	15	51	46	544	33	95	71	271	41	343	59	48	175	13	7	37	147	50	14	64	14	53	789	115	203	624	189	16	72	422	116	375	140	199	77	10	178	723	197	336	32	22	1171	91	59	106	567	74	37	390	226	178	361	260	308	270	167	37	498	83	272	26	42	105	298	23	766	104	53	583	194	24	477	442	107	13	24	42	10	190	68	174	168	100	3	115	159	842	242	29	91	453	41	11	356	519	30	43	100
V7	509	288	187	223	400	38	144	76	68	440	690	93	71	159	32	342	2	106	62	83	143	23	879	388	532	82	40	133	209	157	422	51	73	31	239	195	63	98	89	54	383	139	257	22	27	72	355	172	289	130	14	211	327	150	118	149	200	333	51	198	70	3	173	3	207	268	49	4	106	48	449	268	216	123	216	510	145	72	97	303	331	87	10	19	188	43	179	189	138	352	113	111	181	28	200	56	167	42	729	36	288
V8	117	100	9	285	19	368	157	336	131	602	206	156	175	100	89	398	147	510	48	48	107	206	25	191	16	188	137	202	325	130	279	17	823	36	326	18	369	42	205	172	40	19	106	113	586	249	174	20	77	99	454	303	143	792	50	170	201	127	50	138	36	395	41	254	442	10	269	309	93	13	836	248	25	128	334	314	38	44	286	98	294	149	172	238	315	74	25	463	41	12	57	405	298	48	316	228	58	190	425	129	95
V9	13	0	427	301	9	44	47	118	336	48	51	75	63	111	41	770	194	14	449	134	310	25	303	540	85	143	133	1110	118	461	129	78	228	232	31	86	251	251	35	189	155	164	356	221	291	12	135	424	51	552	162	188	1166	24	70	43	186	130	60	447	198	9	1073	98	404	200	27	154	1299	98	168	78	77	27	144	205	68	50	69	246	334	127	410	304	512	1269	52	344	33	816	29	4	53	144	75	129	672	209	139	130	181
V10	120	450	36	170	72	47	28	35	347	745	38	82	130	439	973	70	316	4	334	262	25	6	139	58	21	262	226	232	99	47	80	727	1	1	92	57	79	231	151	542	617	142	81	109	36	185	159	604	106	233	453	453	8	234	118	74	286	308	87	412	72	86	38	47	104	514	541	111	88	481	68	192	172	71	28	162	373	149	79	704	41	202	865	266	197	39	460	120	365	252	263	152	71	76	344	141	28	177	0	5	129
V11	332	369	352	688	10	621	53	122	33	221	16	16	59	503	143	59	119	180	250	164	125	404	73	422	21	21	42	102	192	236	272	66	98	272	349	27	0	336	127	37	66	41	381	222	90	173	151	317	50	51	349	82	51	4	1	355	441	258	148	428	452	43	5	18	163	200	45	0	95	111	31	1	60	574	511	49	41	180	266	212	110	801	194	93	396	148	436	173	467	14	9	306	26	78	109	516	163	486	10	550	320
V12	306	83	15	11	248	150	5	93	283	94	27	180	382	100	30	24	112	25	408	196	13	103	14	22	0	214	74	243	62	204	120	94	697	20	134	86	1	829	23	27	141	114	196	11	22	67	415	74	105	99	418	289	89	84	60	153	50	236	724	117	99	63	184	70	50	1	413	377	76	146	310	538	117	144	347	14	69	34	9	65	107	342	154	883	100	166	188	65	73	29	7	62	598	175	36	642	95	90	91	419	120
V13	6	49	95	34	76	49	257	334	406	67	529	309	136	45	107	3	104	100	432	193	23	8	70	228	266	63	658	62	365	436	202	27	52	171	23	461	70	70	14	183	137	289	59	188	245	676	88	248	15	55	247	12	361	167	85	61	36	19	203	35	382	111	26	63	394	141	10	224	563	33	252	122	343	54	378	401	55	165	164	445	15	24	56	106	32	279	377	55	572	304	160	15	20	58	136	81	434	141	154	292	62
