Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	232	242	32	153	166	34	119	44	69	74	212	70	753	181	162	41	36	58	351	191	502	61	39	272	262	354	300	211	37	44	41	0	231	96	45	118	75	44	4	238	43	1	175	27	685	73	258	224	118	188	26	47	286	284	156	28	52	211	44	187	74	205	388	45	171	143	320	622	533	251	76	175	214	500	341	426	65	59	68	614	199	89	70	391	7	164	111	265	281	81	489	212	561	81	302	21	10	16	391	234	161
V2	116	215	11	185	426	59	318	64	66	195	170	58	17	85	7	15	4	69	3	341	83	10	72	275	222	151	249	406	747	144	513	192	13	278	26	38	67	7	63	192	20	92	61	330	75	1280	60	32	336	662	9	372	59	624	295	248	76	355	203	470	766	306	500	109	25	36	146	194	89	20	102	69	322	108	31	93	1174	7	752	217	97	50	83	63	70	203	11	310	1243	27	511	164	93	608	25	538	80	69	59	205	189
V3	64	336	156	15	113	540	524	61	117	41	313	17	741	61	721	169	130	66	26	444	76	130	333	62	260	75	15	217	622	517	199	106	306	115	187	81	565	443	503	113	24	186	20	81	399	219	141	321	37	23	155	618	321	26	262	1	116	321	72	307	27	190	146	1217	259	207	105	8	253	491	155	193	294	66	53	535	292	510	129	709	97	21	273	123	450	441	286	16	184	124	122	35	71	48	235	238	120	275	114	31	151
V4	100	602	66	28	43	18	45	34	2	4	51	48	225	16	189	143	30	49	58	121	293	99	92	166	9	46	53	190	87	171	71	10	139	96	27	52	32	163	133	498	904	832	360	507	406	131	6	17	406	105	48	23	63	101	484	107	69	580	214	457	244	410	199	262	112	40	2	92	259	47	42	11	60	55	356	58	75	142	175	65	122	482	113	402	126	48	34	429	300	86	1	53	146	440	6	887	147	36	574	143	197
V5	133	216	21	439	158	216	78	429	49	117	56	825	109	294	46	61	62	114	155	119	39	145	236	29	50	38	286	117	262	333	284	51	378	72	122	247	187	78	2	741	20	205	159	86	62	132	263	535	164	467	147	481	515	25	43	165	35	20	139	138	370	101	330	140	140	96	57	281	167	446	88	733	450	3	234	187	373	15	40	59	207	154	240	131	393	39	65	1114	474	143	553	188	98	304	5	8	225	428	487	6	202
V6	284	97	37	131	148	33	64	181	33	179	509	38	336	195	109	344	93	578	75	2	52	65	85	110	173	118	30	591	14	30	18	18	360	235	30	3	233	156	481	114	373	10	186	737	13	28	491	173	47	201	30	17	84	522	591	166	126	583	41	69	26	148	133	245	66	444	268	209	43	23	3	128	138	13	177	513	22	158	649	70	182	2	16	178	612	164	0	22	268	166	228	95	192	7	216	108	303	46	21	126	180
V7	255	37	207	248	434	385	239	89	98	434	58	19	0	161	205	35	117	209	139	42	18	693	62	13	174	73	303	30	35	249	484	188	18	69	336	39	176	69	123	26	283	16	42	95	0	147	546	51	456	10	16	5	46	197	253	217	1037	170	20	293	111	15	91	175	328	70	14	105	153	59	70	25	135	383	27	148	603	192	28	144	92	111	78	119	78	69	243	67	316	409	10	144	30	24	45	78	47	361	116	257	227
V8	295	71	281	1003	280	26	305	107	73	211	251	205	817	382	131	82	70	64	77	164	52	51	301	361	424	309	198	43	372	122	83	127	28	394	57	2	457	559	628	193	7	48	730	97	210	75	217	68	10	495	105	4	355	45	227	792	359	621	195	520	8	8	421	89	398	416	141	127	27	83	78	90	397	63	385	43	241	73	221	152	88	1	295	124	238	67	11	107	40	59	13	60	360	96	149	54	268	120	240	24	344
V9	505	471	121	76	81	359	33	1	223	69	191	78	68	53	166	189	48	227	130	55	82	284	65	199	103	18	51	344	317	47	401	47	5	157	118	20	107	334	550	26	8	310	40	11	302	58	25	101	131	165	175	389	56	108	189	662	46	0	140	304	60	116	15	145	41	59	147	187	13	174	67	245	91	154	290	95	258	137	124	42	347	27	182	237	333	41	219	272	301	117	8	370	702	480	213	24	32	194	85	303	318
V10	4	23	437	110	306	149	170	39	254	206	2	359	35	225	393	145	46	297	229	65	271	289	585	184	70	87	1113	180	7	134	15	628	34	18	456	172	251	128	128	245	296	364	126	3	181	108	172	509	254	245	480	400	129	26	84	49	107	9	38	159	94	304	0	101	40	13	117	7	612	394	205	144	14	409	442	32	54	7	313	593	157	408	296	326	153	0	77	4	437	45	18	319	27	4	300	225	261	125	45	141	108
