Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	504	544	26	86	211	611	620	909	36	45	697	227	48	4	425	23	49	104	200	647	38	97	69	527	134	382	16	9	1041	458	109	290	15	575	156	6	534	387	195	62	519	344	260	679	8	298	286	75	15	39	424	58	127	229	9	69	148	145	198	52	75	239	145	160	196	216	11	116	67	21	110	191	302	101	107	46	7	632	418	162	267	216	156	47	51	125	169	156	142	17	161	299	465	227	387	23	4	49	10	701	230
V2	6	665	218	738	356	25	160	213	255	279	24	89	165	177	22	208	124	228	173	35	297	22	134	29	49	231	3	170	94	298	95	104	282	173	239	150	124	21	43	33	392	49	93	308	243	80	151	81	106	26	230	307	84	1205	46	265	904	2	103	118	57	147	31	81	29	37	77	307	124	147	322	16	809	402	69	513	72	34	160	104	26	1	49	103	16	649	98	106	596	658	29	19	17	70	74	105	0	67	429	345	428
V3	14	810	60	3	91	139	20	150	226	56	433	136	16	257	59	6	363	115	126	77	140	156	413	51	178	156	313	231	200	478	174	116	25	281	215	30	116	109	378	419	102	19	437	46	110	243	5	10	2	225	11	192	35	47	130	289	764	191	101	318	276	117	30	255	357	111	348	86	202	246	104	171	283	139	257	25	71	51	488	138	106	87	469	169	14	141	1	271	124	78	24	286	325	185	100	5	390	149	195	65	145
V4	292	164	19	43	339	537	171	46	141	127	95	206	210	40	115	57	1	159	51	89	679	67	138	71	112	184	200	212	14	292	37	226	234	189	113	76	189	49	589	101	104	269	201	146	551	253	56	181	53	312	237	184	73	63	207	324	123	48	355	1167	385	0	4	113	243	122	10	5	9	747	641	36	28	5	156	204	203	7	67	536	134	173	332	717	589	108	226	654	132	484	238	46	176	132	149	598	97	111	71	393	135
V5	55	55	556	232	90	236	221	54	181	267	110	294	145	257	235	153	83	309	20	151	52	82	60	350	167	746	167	89	124	316	186	499	236	23	391	27	103	5	189	171	909	250	111	93	90	445	65	164	6	208	139	173	33	114	373	196	177	191	91	395	237	29	210	63	709	241	160	172	136	167	33	243	81	174	70	487	287	22	195	113	111	524	11	74	37	236	504	80	94	304	417	211	55	115	432	436	228	86	44	368	248
V6	313	159	359	17	395	157	329	38	132	318	277	95	316	33	1080	27	35	191	4	13	96	110	399	2	102	33	96	170	13	458	91	116	16	388	48	35	202	345	139	39	55	39	41	6	0	98	67	15	60	137	193	91	92	145	229	235	607	431	44	12	80	635	164	83	442	160	10	274	44	299	175	115	218	238	69	234	70	364	326	125	336	312	161	277	101	295	110	195	128	295	26	84	529	124	192	9	27	33	22	138	223
V7	279	74	47	68	10	41	340	674	83	301	142	59	64	88	153	8	225	258	135	18	511	387	133	223	777	268	249	290	54	29	346	134	34	79	41	377	117	123	154	103	80	210	22	433	135	197	58	12	204	189	537	188	13	263	240	28	16	739	202	272	84	100	169	392	164	32	188	408	333	369	336	519	536	357	52	490	213	49	139	146	1300	133	48	179	47	108	32	87	607	351	37	112	133	7	61	14	199	80	292	26	126
V8	227	43	52	72	153	31	100	392	32	172	295	47	356	154	175	587	84	33	3	38	245	165	114	218	197	122	3	228	63	49	25	153	195	141	90	397	11	15	107	173	8	39	362	313	128	11	183	6	169	363	630	13	242	126	302	14	382	130	185	288	23	149	578	138	525	157	11	551	47	117	21	65	661	83	179	71	476	15	74	65	407	233	58	146	219	479	166	588	101	55	190	61	440	1003	145	31	392	287	63	21	108
V9	395	64	27	353	40	5	332	191	189	3	149	237	344	90	5	205	11	110	272	17	83	682	49	448	708	11	838	0	46	8	64	260	58	82	183	136	222	333	57	159	246	33	206	95	73	94	233	434	167	347	147	52	429	891	95	3	440	50	67	192	74	242	48	175	80	174	15	317	18	4	12	160	136	57	171	86	263	57	69	1066	238	72	235	74	53	222	176	7	102	186	19	16	133	282	21	849	228	6	14	67	215
V10	235	502	6	16	18	136	54	102	99	403	213	452	51	161	173	420	127	28	46	3	47	256	277	54	229	685	359	420	176	85	117	14	170	483	242	121	77	234	44	68	171	309	56	5	98	8	329	30	319	171	316	722	66	160	81	340	310	12	360	66	100	69	439	149	21	24	284	270	94	170	555	184	41	5	121	61	89	102	40	25	11	166	169	128	1103	32	459	107	121	416	85	237	11	94	95	16	294	322	144	46	143
