Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	81	466	318	213	67	103	16	879	82	186	117	41	73	392	184	43	227	191	123	205	448	146	0	128	81	58	33	52	210	394	445	37	37	219	123	119	81	336	116	219	39	184	205	596	174	231	94	249	52	327	236	565	10	166	713	22	555	342	121	245	221	214	145	473	411	218	512	22	44	179	227	164	210	758	1079	141	179	25	73	49	149	423	21	604	116	424	213	120	49	73	272	12	288	190	256	61	492	153	34	42	261
V2	21	137	203	9	321	623	4	283	96	152	335	516	136	341	62	179	65	133	230	31	466	25	139	769	92	198	72	59	53	281	426	182	186	179	214	268	85	127	178	69	177	218	288	187	517	249	450	62	213	333	113	271	67	250	232	175	144	266	82	224	148	94	50	120	91	490	686	177	151	33	172	330	340	107	348	190	157	599	220	110	523	747	364	73	14	85	107	23	546	70	116	5	3	61	188	30	61	115	42	200	138
V3	8	12	310	454	628	286	204	13	43	234	446	161	27	324	97	270	96	529	123	45	486	29	247	21	242	8	17	239	71	225	296	104	41	27	96	249	192	441	152	538	166	456	545	163	74	19	0	139	183	63	215	170	319	115	542	501	25	258	159	174	2	164	99	105	372	50	122	214	74	7	146	451	646	40	10	141	11	26	85	295	283	19	532	207	74	18	107	309	95	123	154	308	65	25	703	91	34	54	192	248	304
V4	36	26	96	110	225	325	273	144	168	0	276	29	51	67	89	524	118	22	69	92	254	151	227	282	146	52	434	460	289	254	102	285	1049	107	49	155	112	299	16	580	25	246	42	12	63	422	531	110	81	176	199	154	547	127	67	390	127	312	121	357	129	105	171	29	8	127	51	34	15	186	35	452	526	133	66	215	105	187	104	25	79	257	101	122	51	0	200	78	30	133	354	155	49	155	225	465	124	103	206	47	90
V5	138	15	56	6	42	40	266	411	35	533	280	1086	67	74	167	438	155	67	147	512	506	230	19	59	76	478	108	157	7	144	206	108	272	428	46	34	207	4	285	77	8	12	395	63	100	108	58	129	228	293	1092	905	559	206	430	3	1	98	215	35	124	785	159	345	231	107	104	57	393	513	319	20	603	48	108	185	128	47	144	601	1012	28	8	49	342	794	229	95	311	117	23	144	36	37	57	17	97	147	443	187	71
V6	73	80	210	280	109	114	196	634	210	215	176	214	23	346	129	421	113	2	68	120	2	118	55	318	131	54	130	320	94	185	103	133	110	287	21	118	102	182	189	5	31	360	150	83	99	281	100	220	34	81	22	18	50	9	213	166	339	594	20	403	310	1	62	244	90	148	29	111	96	337	117	396	332	29	18	347	112	54	197	347	675	199	673	215	86	101	14	128	69	39	199	32	128	221	141	224	283	560	44	59	169
V7	94	436	82	815	45	155	105	417	308	215	1	99	31	74	61	733	506	62	41	184	58	125	123	271	72	395	123	55	573	89	69	173	55	472	223	250	302	71	367	25	247	82	45	237	85	79	462	856	263	174	26	125	189	161	136	76	201	52	3	106	101	950	208	236	92	208	89	180	68	499	182	36	145	89	339	25	43	700	7	138	5	147	644	434	141	101	45	34	502	542	18	303	179	22	298	245	2	772	37	580	313
V8	128	102	31	217	100	320	526	173	162	200	27	118	95	68	875	87	122	18	424	19	2	75	775	335	11	169	3	184	382	94	37	14	94	28	165	668	101	22	432	386	491	148	288	50	296	126	322	217	9	82	127	88	151	174	16	109	426	256	87	55	117	156	455	318	18	322	159	78	249	972	85	234	408	36	131	265	375	33	169	124	103	156	421	29	137	35	794	17	743	4	127	244	133	338	558	397	147	14	105	518	113
V9	95	261	13	39	50	0	45	106	217	359	32	34	385	50	195	90	107	501	797	56	27	180	90	213	441	69	447	189	230	392	120	11	96	198	139	60	422	462	313	189	13	14	138	227	140	1263	13	297	116	45	151	99	54	229	50	4	4	61	30	280	14	205	143	125	166	153	186	99	164	268	242	439	251	35	150	182	309	64	705	477	52	190	89	308	142	244	15	123	17	276	167	337	178	272	195	407	140	219	188	31	104
V10	298	277	40	169	727	67	45	127	164	243	237	113	98	53	149	199	75	3	201	377	76	46	11	44	946	13	226	320	466	353	136	208	47	40	143	110	95	231	167	567	87	653	214	238	147	117	8	536	106	462	332	423	1	759	42	36	84	484	46	104	148	30	500	57	243	55	205	304	235	305	192	484	89	195	32	6	13	16	7	148	206	300	1	401	259	167	175	130	1371	157	155	89	166	276	24	67	82	50	259	132	206
