Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	90	35	111	150	58	192	260	24	20	196	265	509	124	52	276	406	112	154	155	164	116	205	40	446	108	73	22	83	21	26	24	5	330	36	52	566	234	328	31	370	363	108	45	123	137	250	428	109	588	1030	269	157	21	208	300	10	13	67	87	515	303	84	186	136	27	36	99	278	117	47	81	83	168	343	470	365	358	322	16	66	377	171	155	41	668	109	0	463	30	34	137	223	64	123	64	33	267	84	146	151	103
V2	84	302	12	134	163	1004	57	179	81	116	263	157	170	64	14	225	206	77	44	444	31	94	51	464	743	70	106	296	160	48	29	273	1010	21	291	36	82	18	151	33	219	138	106	286	73	115	215	96	289	20	326	99	49	8	268	419	412	119	250	38	11	54	139	129	90	389	23	3	222	226	53	106	159	148	363	103	133	105	188	36	196	248	99	257	114	143	687	114	45	824	67	10	585	47	68	7	384	43	113	674	114
V3	585	17	63	699	721	98	230	800	321	2	774	255	49	181	160	0	77	171	74	465	354	147	23	116	15	77	75	115	74	245	83	299	357	89	139	17	272	20	112	791	194	613	283	549	115	168	88	34	35	398	13	915	20	164	1689	264	112	141	207	32	187	309	45	284	961	10	166	29	88	151	183	43	200	219	38	152	389	124	387	501	259	15	167	264	21	189	615	715	14	384	29	347	37	140	77	237	100	20	52	70	423
V4	91	7	246	211	147	257	291	18	27	21	326	138	11	37	435	162	70	285	11	486	80	266	575	388	442	86	70	154	54	245	250	74	10	34	94	163	58	524	612	459	76	122	26	246	96	140	81	108	426	69	180	446	30	201	331	128	283	289	240	10	218	33	55	64	378	98	10	169	288	9	91	179	542	512	79	334	175	142	83	235	319	349	692	43	268	177	236	173	79	66	232	1615	133	117	537	49	82	75	236	243	132
V5	257	655	421	239	707	200	415	173	107	37	385	81	378	314	188	272	113	290	19	130	89	141	361	309	50	402	114	184	417	26	259	102	6	41	30	1	16	310	299	195	352	225	207	86	14	80	2	26	261	502	41	5	343	632	315	132	44	167	142	72	64	28	157	56	93	65	190	459	588	294	204	7	52	643	163	33	149	360	164	315	2	57	844	373	43	37	254	111	180	36	0	174	830	53	124	79	139	35	35	75	434
V6	411	129	429	3	229	35	166	513	46	360	47	21	502	361	104	30	170	195	11	102	255	262	192	241	76	53	449	383	343	244	389	169	209	604	203	103	315	373	24	185	17	470	196	383	366	279	15	625	256	167	83	19	288	3	708	178	322	291	348	271	129	559	456	413	133	150	65	41	504	173	248	1	117	264	150	141	62	41	42	588	98	117	216	530	444	41	76	404	110	42	279	11	187	59	53	184	103	518	471	28	261
V7	275	387	308	167	19	68	287	777	182	178	58	432	216	484	62	259	851	167	7	516	312	404	34	62	8	31	189	26	444	6	132	148	68	143	75	57	105	99	140	156	123	9	49	99	71	44	122	231	38	31	338	5	111	25	7	67	293	503	509	17	127	1	186	1	433	0	42	120	192	29	35	230	107	142	88	150	161	183	99	283	28	352	237	26	9	165	73	146	15	257	306	83	26	221	78	358	163	31	63	113	237
V8	77	296	580	51	182	0	27	205	204	691	158	157	349	799	241	351	71	418	579	230	111	82	309	366	435	28	280	30	8	88	140	144	234	493	259	8	69	126	20	220	139	101	235	72	45	249	256	33	816	827	342	28	93	14	88	137	74	158	51	66	21	167	496	48	392	323	101	107	25	36	113	147	266	108	123	382	195	278	84	70	104	177	32	588	56	84	260	862	1299	810	320	31	524	34	141	85	191	77	29	129	212
V9	205	51	94	336	391	2	307	12	146	200	194	323	32	120	52	12	151	95	116	515	502	21	318	243	240	304	105	9	6	286	156	223	36	159	514	333	300	81	2	257	57	143	91	65	329	178	132	259	352	147	39	193	166	562	259	287	1011	108	274	192	454	370	371	364	34	482	362	59	111	237	308	3	183	15	73	254	204	62	387	500	295	103	109	791	323	34	204	58	31	46	325	409	131	696	20	295	32	274	117	106	226
V10	261	413	22	257	243	26	161	55	81	109	179	4	520	8	176	34	218	36	126	74	112	46	654	221	100	1	1125	166	177	22	72	278	51	220	104	294	180	88	250	205	113	20	159	23	62	0	79	69	264	289	388	203	573	182	9	11	213	16	454	436	294	93	286	354	772	104	132	263	96	31	126	335	21	62	370	123	464	479	225	9	19	91	41	58	159	113	138	8	398	56	204	77	144	320	20	57	191	119	7	275	209
