Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	62	142	287	107	91	315	68	274	261	182	75	323	30	187	122	74	47	47	236	148	11	406	274	144	606	122	315	1105	13	200	93	118	2	409	163	402	232	630	151	153	182	618	146	96	131	499	209	382	212	150	165	47	16	30	198	570	126	153	15	116	11	31	6	308	148	116	21	689	231	497	409	552	136	143	193	36	61	154	169	527	256	133	41	245	621	153	11	706	126	501	193	77	48	165	254	402	143	159	181	728	123
V2	318	39	29	268	131	46	1022	111	50	12	521	26	99	19	331	41	113	374	125	63	388	15	64	111	209	195	225	362	439	528	4	135	189	12	447	345	39	284	10	12	64	137	49	725	61	132	60	111	14	42	70	579	193	336	135	355	20	158	3	915	26	47	114	34	111	542	407	506	519	4	162	48	199	123	135	17	596	122	429	631	88	171	39	410	94	32	581	563	17	141	75	819	27	100	49	0	236	192	453	101	200
V3	53	393	812	7	28	22	132	420	89	23	390	215	377	193	27	508	113	108	5	36	146	370	375	252	175	0	21	282	503	29	124	512	7	515	175	44	283	339	69	464	89	279	103	237	237	277	36	55	224	16	157	13	296	30	150	400	461	618	337	271	27	84	482	30	102	444	448	414	14	475	127	37	324	144	504	72	135	531	147	66	39	100	31	89	105	112	127	196	142	205	2	191	13	156	452	279	49	320	406	133	232
V4	71	73	15	13	123	94	598	1394	69	1	58	81	178	28	302	42	10	39	174	1157	179	532	32	80	258	212	99	255	51	122	270	58	181	13	14	199	78	111	292	379	306	105	246	260	203	67	174	146	289	472	39	180	259	187	223	8	206	326	40	126	221	543	182	458	41	48	259	136	223	287	218	692	27	95	168	273	105	730	164	365	238	321	334	333	62	608	588	120	255	588	282	149	178	4	16	38	373	654	173	64	76
V5	196	129	48	176	40	118	103	133	76	28	469	79	159	45	62	64	73	214	200	252	33	36	233	53	268	86	46	191	115	302	149	5	405	102	65	145	102	260	68	145	174	550	197	440	233	151	549	53	56	453	103	37	176	35	31	129	75	66	233	96	180	17	40	3	739	442	94	35	361	125	412	145	124	233	6	29	24	235	14	780	92	64	44	46	323	121	74	8	170	31	38	193	47	76	655	0	82	76	12	70	134
V6	85	210	95	3	169	172	96	66	66	301	129	568	25	178	364	143	505	37	257	146	30	374	239	499	9	113	279	106	309	152	57	118	186	40	160	51	347	5	60	348	14	283	12	10	53	54	231	189	173	533	217	45	231	170	235	246	2	180	53	13	176	278	518	272	183	48	493	10	320	416	294	864	38	139	48	87	169	294	433	118	66	288	133	75	5	16	73	9	120	81	62	283	111	137	41	123	327	219	16	0	109
V7	681	242	276	253	143	185	85	49	18	437	208	83	71	491	16	95	95	179	24	177	515	23	40	52	234	302	126	120	347	327	123	33	48	787	184	84	29	206	470	76	47	76	262	105	90	23	163	1512	168	406	210	390	86	488	537	219	611	73	17	48	52	3	79	51	439	74	420	102	30	256	178	251	243	683	53	244	186	518	356	27	542	26	218	674	195	208	260	66	330	214	128	238	33	67	30	264	30	278	66	29	335
V8	199	122	33	21	150	288	302	186	231	49	10	39	58	79	9	370	349	65	27	117	93	680	21	121	268	136	101	135	186	26	295	51	199	12	172	138	579	32	84	181	35	47	184	507	192	36	122	118	22	37	361	28	60	245	5	173	20	63	0	421	235	17	250	254	108	135	416	46	102	295	93	184	213	174	321	90	563	28	227	183	193	43	105	96	348	110	284	58	70	149	396	133	150	3	31	84	122	104	228	236	143
V9	367	27	201	42	95	310	207	8	12	762	144	74	299	18	291	298	27	125	29	37	523	101	210	177	92	18	13	402	8	47	209	12	174	91	259	10	82	49	59	67	32	453	339	196	201	10	218	246	150	216	178	13	268	590	96	362	183	186	86	203	124	284	514	61	173	273	50	530	10	127	240	136	197	22	409	59	82	87	404	27	32	167	438	60	78	300	12	47	46	3	133	47	579	24	15	237	31	26	491	84	166
V10	34	38	426	177	763	448	124	16	532	78	285	685	135	53	193	261	39	94	40	239	63	394	203	221	24	259	194	154	62	107	429	126	485	106	190	65	227	234	153	71	142	255	19	137	109	201	171	688	279	74	70	102	91	408	160	475	203	21	16	359	174	78	407	73	471	109	316	435	119	478	382	21	209	108	150	192	386	124	179	545	443	155	22	38	458	564	344	27	1662	248	113	220	295	179	287	291	532	64	16	5	260
