Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	24	65	563	45	3	245	18	126	258	29	16	245	9	66	534	453	56	18	86	9	300	120	68	351	236	111	35	33	26	72	382	251	28	213	455	339	130	61	433	163	175	259	32	38	211	103	230	142	326	337	92	139	256	250	114	590	232	70	34	10	542	159	232	73	450	217	4	167	652	81	91	49	71	48	327	110	241	63	11	286	54	98	96	116	243	13	127	113	33	252	52	161	389	143	85	72	142	684	63	72	117
V2	10	73	53	650	168	242	25	104	176	184	318	38	76	143	306	280	35	456	341	207	165	35	69	408	762	438	259	29	228	174	6	309	37	339	75	395	41	56	120	311	482	43	423	59	147	31	122	99	78	583	540	49	53	490	559	164	76	38	37	4	329	25	124	392	37	189	192	448	175	456	226	21	128	877	57	254	138	47	230	79	44	7	288	122	116	202	17	268	248	97	267	156	59	69	20	91	7	82	358	396	142
V3	40	236	4	148	648	84	238	172	284	7	285	123	60	213	87	40	139	197	54	122	747	385	361	102	131	400	437	59	92	271	59	119	249	45	242	22	26	178	66	159	73	40	17	26	393	38	28	23	31	782	359	41	265	73	112	554	148	56	431	68	112	10	176	27	577	72	368	104	232	238	202	268	85	27	586	113	390	289	317	161	288	75	44	110	41	753	41	51	252	70	38	4	551	197	412	267	428	400	223	63	152
V4	366	215	26	98	392	425	23	549	60	76	115	267	92	106	1034	27	115	91	403	8	17	566	50	27	63	92	10	48	84	238	203	156	55	141	301	68	344	139	171	112	943	654	238	317	82	59	158	21	259	905	24	138	49	209	72	544	1404	376	308	22	732	65	13	87	438	282	143	97	196	5	400	230	100	144	99	96	191	100	42	88	35	238	238	190	564	1	255	435	47	198	188	130	87	745	23	173	644	172	158	64	246
V5	248	1	138	596	14	110	192	88	10	634	399	429	2	61	250	16	59	100	64	160	71	69	232	225	11	23	147	61	398	111	93	191	144	42	28	137	223	118	303	181	338	206	330	140	256	196	10	40	47	58	184	170	270	497	123	122	276	157	44	380	130	592	621	124	8	8	97	66	196	513	116	33	134	188	208	67	176	102	709	64	29	115	27	40	346	374	108	75	213	55	182	219	102	413	178	39	293	192	47	28	210
V6	265	118	301	515	137	676	180	40	348	1	191	38	1061	610	200	307	1	6	304	14	381	5	104	44	652	71	250	817	533	61	358	241	122	121	13	123	111	35	271	178	69	142	4	322	104	424	154	65	24	434	827	175	39	218	97	195	0	41	29	697	82	86	102	66	60	108	656	101	116	221	371	367	233	444	55	112	230	163	454	24	127	188	456	70	111	10	8	17	18	426	209	102	79	160	122	112	22	8	14	471	283
V7	377	546	349	221	451	1074	37	92	141	61	39	281	100	7	81	16	238	44	43	143	93	73	65	152	254	52	46	592	0	159	111	20	197	146	258	122	367	364	75	171	369	78	277	155	292	109	299	97	328	212	21	408	351	128	210	79	242	23	12	222	234	252	275	190	537	437	333	558	108	425	36	76	106	337	8	228	211	59	307	72	237	358	360	64	382	164	85	89	296	194	366	30	34	71	294	96	157	289	139	130	375
V8	101	64	453	114	181	495	258	33	69	1148	145	841	109	17	856	7	126	77	45	407	52	36	847	638	58	7	39	183	281	284	621	161	203	24	169	23	126	3	27	79	100	11	572	307	142	147	269	404	256	4	27	124	829	23	46	20	210	296	53	452	431	167	25	31	146	48	411	444	149	45	8	240	245	609	43	2	27	664	84	350	296	96	86	39	499	154	236	13	141	152	69	211	144	68	76	326	42	11	93	71	162
V9	467	142	271	674	509	166	68	101	18	123	11	82	19	461	100	316	207	119	785	55	126	504	12	1	336	803	173	109	117	674	217	347	126	147	103	53	382	83	106	56	223	177	47	33	44	11	65	26	403	188	40	71	863	63	35	76	28	183	186	277	100	87	540	75	0	84	115	247	241	164	493	48	131	80	90	104	43	215	222	69	418	290	28	272	78	18	21	54	18	169	252	269	35	193	36	251	188	208	276	134	415
V10	86	21	220	87	707	99	82	197	239	165	78	104	148	123	150	473	3	150	21	210	402	320	5	420	57	148	122	5	228	178	133	120	173	116	185	60	148	100	733	206	474	233	392	40	4	306	396	174	211	32	146	415	153	332	180	37	20	40	17	62	300	217	221	121	119	11	300	517	107	102	17	599	133	16	48	160	231	134	337	253	201	550	11	11	33	22	393	101	402	283	240	438	519	170	319	360	189	42	159	530	176
V11	29	238	103	395	76	203	54	465	4	15	25	41	402	126	195	558	44	219	116	76	31	270	317	77	65	176	59	88	343	26	426	74	26	173	996	198	217	199	316	190	31	334	130	252	28	14	221	442	88	53	373	211	152	157	254	245	80	180	537	20	461	12	94	868	22	8	81	170	113	140	35	237	45	5	284	408	178	499	108	158	64	95	271	1601	129	98	211	96	146	374	83	339	80	37	144	80	45	12	440	41	132
V12	61	341	199	785	314	73	38	34	135	18	26	347	265	35	329	115	280	20	412	604	185	153	246	242	109	367	244	293	98	629	69	117	371	239	195	217	132	348	236	142	346	115	111	22	34	350	84	214	67	381	171	418	177	4	82	31	373	200	117	59	68	83	425	112	298	38	113	57	26	73	236	351	488	169	101	248	95	139	302	308	83	106	79	13	113	16	606	93	153	354	211	237	867	137	581	183	48	33	419	33	238
V13	70	67	120	78	382	167	214	3	132	145	621	384	79	588	15	188	306	24	17	469	189	196	75	129	124	310	107	441	36	241	334	83	234	121	164	13	59	241	50	494	360	76	3	241	73	131	6	69	346	151	275	115	549	503	74	566	85	201	276	15	739	29	217	545	699	716	104	70	383	26	3	24	74	117	167	250	97	40	100	534	226	499	584	1327	26	6	37	46	820	17	311	46	89	25	426	33	248	18	44	295	115
V14	69	318	34	132	42	18	638	269	191	35	46	12	185	24	90	60	175	197	21	50	57	298	34	31	378	116	125	245	27	39	400	1145	94	302	98	119	506	190	535	156	40	201	10	228	122	159	39	48	482	86	132	415	17	215	64	893	43	797	201	888	1320	570	309	45	32	177	214	580	50	907	425	78	55	11	63	14	19	461	45	78	839	117	5	63	95	131	168	232	570	278	162	86	189	80	162	236	435	145	173	664	104
V15	121	31	226	97	397	42	2	25	34	32	85	0	205	444	110	403	77	1	64	261	374	501	67	745	56	18	769	78	108	54	79	106	11	117	22	28	105	134	112	322	157	128	357	86	195	138	400	511	140	132	128	226	5	20	11	55	209	393	490	65	48	384	160	27	262	7	773	125	399	68	322	141	317	304	110	190	44	377	120	17	191	32	13	58	355	38	37	101	412	330	685	47	623	134	30	39	132	44	191	114	160
V16	88	802	635	146	19	116	313	44	223	156	128	282	165	132	171	113	52	14	60	26	27	15	122	57	185	167	21	211	193	441	175	46	197	321	146	10	199	170	192	425	135	344	98	378	175	41	409	203	47	109	224	253	78	10	352	312	145	121	22	419	61	126	107	472	395	410	48	86	42	521	555	58	77	71	81	310	38	525	3	36	143	406	72	507	1904	356	95	255	14	88	250	482	183	138	16	52	178	189	253	132	218
V17	138	36	381	546	564	240	140	133	117	41	76	27	149	306	590	10	82	84	233	60	147	44	440	562	163	63	196	225	364	21	88	499	191	752	352	453	769	76	125	1082	18	340	45	651	140	87	78	103	641	186	81	78	674	399	42	318	93	425	376	6	3	181	359	91	90	873	152	611	174	313	78	59	157	189	259	52	209	12	1288	288	41	156	306	8	60	105	708	317	354	148	128	218	51	3	72	576	271	21	78	3	248
V18	288	125	169	155	604	133	297	54	14	191	261	95	141	97	288	313	63	75	295	241	236	335	64	158	50	180	365	36	1647	523	110	206	19	559	114	35	62	83	33	128	36	747	71	250	343	148	136	0	24	769	322	337	463	491	194	156	60	173	338	161	79	298	254	573	13	211	45	338	633	289	61	142	516	470	194	176	118	9	180	981	116	159	224	4	42	235	186	22	37	197	158	281	125	15	21	153	9	22	18	217	245
V19	214	58	154	64	46	41	36	638	292	48	34	29	181	220	152	158	108	182	175	58	16	104	15	27	63	43	379	224	853	148	152	571	171	51	2440	13	43	419	16	39	173	146	1045	400	46	201	64	226	536	404	239	243	31	21	61	227	147	1	59	57	54	46	197	58	170	289	53	88	277	781	161	74	166	41	68	16	186	32	80	38	39	62	466	66	420	356	367	58	0	248	370	58	660	46	393	333	23	29	119	159	155
V20	55	124	136	68	444	46	264	98	142	124	502	377	64	34	6	555	16	56	12	71	27	430	41	198	401	294	531	182	38	17	56	75	1538	10	365	41	40	418	134	12	271	138	9	97	86	133	129	226	44	16	39	44	1024	72	211	70	237	378	85	302	102	351	456	24	386	361	567	34	23	42	174	610	7	366	170	218	266	416	213	15	162	70	403	110	171	273	120	6	18	244	1	4	295	127	55	561	457	400	28	293	131
V21	73	84	94	283	797	56	219	460	21	82	295	358	212	122	165	376	56	662	912	4	48	274	171	162	122	44	128	78	208	13	69	104	40	44	32	151	388	163	207	177	122	214	21	410	376	105	443	133	45	105	248	88	42	225	58	16	295	33	47	50	56	219	138	453	251	138	73	367	451	541	58	119	400	280	484	32	455	630	136	431	194	32	507	64	94	10	138	278	139	244	346	537	15	76	69	253	252	396	720	64	192
V22	15	58	202	37	37	1165	127	326	141	40	223	303	160	78	346	51	34	97	65	152	89	162	1	275	261	90	6	202	308	511	50	331	24	90	508	128	11	47	211	73	5	249	418	65	723	63	55	106	140	135	9	153	160	16	231	12	19	195	37	24	141	80	163	90	9	65	371	692	258	206	57	288	158	322	0	49	100	250	21	621	252	632	34	303	161	18	83	657	121	136	282	540	202	37	471	39	369	610	241	36	62
V23	128	281	249	631	267	207	213	214	130	88	26	122	106	95	253	24	84	388	473	411	276	163	108	0	225	8	273	362	688	215	474	24	979	35	1138	73	234	1109	106	24	401	142	201	632	75	112	258	333	427	2	1345	89	195	51	220	86	84	40	126	151	0	368	337	24	52	98	70	157	252	99	57	42	237	38	304	199	28	101	96	354	119	645	0	76	908	229	102	318	268	314	50	256	168	56	571	283	92	506	572	24	240
V24	179	36	51	58	37	122	414	15	397	221	62	419	264	11	440	75	48	70	138	135	340	144	97	235	408	74	27	68	835	135	156	531	176	158	339	45	193	233	20	38	232	328	314	344	29	55	183	149	7	40	68	367	134	966	22	244	136	1232	461	28	445	446	125	154	171	210	352	129	152	257	511	172	84	20	716	6	373	105	765	79	8	43	79	811	60	117	38	172	83	292	471	8	145	157	17	36	296	117	197	1075	143
V25	235	34	34	102	401	1005	259	94	96	31	1344	587	18	315	38	18	251	108	45	1049	12	104	112	318	83	546	994	29	54	14	507	6	86	393	251	89	444	91	268	59	283	443	65	55	74	365	36	398	168	62	433	59	319	334	121	33	7	290	77	595	29	100	520	232	172	349	211	23	43	228	74	124	9	58	180	158	161	31	53	123	296	164	6	224	25	20	28	66	326	40	270	423	52	174	154	169	35	190	44	27	206
V26	401	617	12	28	43	214	111	35	716	36	653	130	417	60	485	370	30	323	238	584	323	38	187	221	74	202	76	305	108	336	144	6	33	25	28	584	660	7	126	473	134	109	35	146	114	82	125	502	420	6	48	195	360	164	289	504	86	484	137	46	88	328	78	211	53	109	481	21	196	128	127	608	114	397	343	66	193	128	80	23	238	104	67	95	19	582	547	1040	323	163	398	54	156	300	87	191	259	21	27	295	289
V27	1	187	69	70	176	22	427	1107	38	129	224	129	510	123	63	106	148	128	205	59	144	246	407	120	67	432	23	278	147	185	591	162	128	236	138	192	27	382	10	928	84	588	418	358	915	96	256	178	156	672	985	81	189	75	462	72	525	98	191	233	141	300	99	149	46	13	31	7	130	211	149	457	274	176	6	922	101	11	78	277	289	541	317	66	75	9	479	336	173	420	89	66	564	55	169	423	303	135	134	306	86
V28	195	162	428	408	422	490	43	152	99	44	103	582	9	122	42	694	75	785	62	79	25	136	23	44	207	161	367	94	65	29	266	352	5	649	270	247	118	17	55	260	54	36	435	259	2	420	21	779	36	41	282	264	241	246	11	59	54	38	48	145	103	184	220	37	69	158	193	53	1	126	333	367	118	43	115	250	61	279	322	159	23	1057	80	190	93	471	228	45	211	209	100	328	161	21	69	310	558	157	358	265	279
V29	437	390	426	388	395	62	92	70	311	441	120	99	86	7	5	13	275	142	119	249	180	160	5	19	270	41	57	139	293	142	331	91	431	110	26	350	38	88	199	128	26	50	329	275	290	49	94	37	269	590	578	295	100	286	49	9	582	25	259	456	202	58	21	58	3	141	214	216	50	255	221	121	373	78	129	292	387	26	31	36	13	324	191	242	435	194	25	166	399	14	123	325	54	7	63	27	98	59	41	445	402
V30	49	69	60	119	78	55	132	772	233	74	391	53	35	444	366	306	54	185	455	9	181	330	554	53	76	578	58	126	903	67	22	12	397	318	34	516	247	298	40	23	50	526	29	56	544	170	138	155	24	361	147	95	32	149	36	283	51	61	43	36	69	21	99	187	27	62	77	588	340	463	14	226	361	183	312	38	429	59	26	179	21	110	97	153	29	162	201	34	364	349	322	138	422	451	32	56	1086	133	137	86	76
V31	1	83	13	908	220	183	214	174	53	36	305	765	79	76	126	314	47	192	43	366	103	9	38	327	544	251	16	75	84	23	319	765	205	328	59	285	293	54	153	47	387	94	106	277	132	622	31	61	270	51	181	81	139	198	5	40	273	195	238	90	12	642	22	12	660	242	158	308	230	7	233	129	501	64	6	157	900	505	241	41	29	99	865	194	59	75	44	246	88	279	40	3	312	73	50	125	376	14	138	77	146
