Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	143	348	37	200	297	237	33	167	261	52	17	17	128	220	471	35	13	179	25	242	27	44	187	70	83	199	6	96	5	114	49	13	219	90	300	28	261	172	115	505	150	314	220	94	225	649	94	146	335	641	268	48	234	82	69	34	353	1	53	20	28	337	107	252	221	678	75	267	320	159	142	116	136	43	5	287	7	53	260	31	127	868	115	40	576	241	221	18	437	107	198	21	59	491	17	329	649	153	246	1	188
V2	796	341	115	8	208	412	112	580	340	183	156	182	130	125	202	451	206	450	26	29	278	109	467	25	271	315	77	1321	304	127	5	48	134	185	53	240	88	430	221	102	63	312	204	134	470	127	195	287	625	501	58	216	36	2	50	81	130	77	607	166	373	58	94	152	30	309	218	739	120	9	100	207	150	380	18	93	670	211	5	66	96	636	38	143	263	39	308	165	274	426	249	98	109	1	9	358	419	111	20	106	387
V3	282	15	384	36	197	144	14	274	37	121	72	142	34	136	122	123	41	582	174	204	135	134	297	38	123	106	143	36	429	1	146	0	68	152	726	99	147	67	261	134	413	297	306	370	29	360	239	87	6	159	6	183	116	40	160	391	350	91	414	43	510	134	0	178	0	81	248	68	6	29	111	63	305	93	152	135	7	548	9	78	425	82	112	190	85	278	103	26	76	22	102	56	32	53	172	45	81	193	333	440	223
V4	277	312	78	36	91	196	45	183	174	335	229	51	106	171	80	289	43	529	110	132	557	94	204	83	88	23	131	177	103	189	275	1	115	68	63	387	128	408	160	20	560	9	73	43	5	187	24	77	157	119	6	182	37	76	205	103	166	95	825	139	482	288	925	31	13	3	72	35	34	59	290	25	65	262	98	201	222	151	120	397	27	191	211	313	80	257	47	834	159	58	112	19	370	194	119	41	70	289	185	204	168
V5	250	386	206	587	379	144	126	56	12	92	231	87	544	105	62	185	9	34	74	415	181	217	63	104	5	114	536	280	59	34	365	27	1	549	252	5	26	99	72	23	49	163	10	71	8	204	130	247	621	17	482	128	88	348	240	455	61	179	318	65	502	48	803	252	11	28	426	30	71	224	65	176	11	138	494	517	129	484	163	37	84	114	384	330	51	95	155	36	36	1	416	12	208	19	7	219	374	562	140	254	307
V6	106	887	327	69	732	18	591	333	310	48	30	105	246	25	198	58	34	10	139	34	284	36	423	95	21	467	282	529	176	325	315	132	56	242	225	296	23	17	3	104	301	528	64	176	143	96	73	124	226	14	99	36	30	210	285	138	351	52	84	135	400	23	72	103	542	970	314	154	436	6	11	12	53	411	339	289	185	146	104	53	38	42	322	107	565	64	84	203	22	118	160	270	43	38	126	38	106	213	0	126	375
V7	202	450	137	50	52	203	483	169	155	129	246	20	140	233	50	39	109	511	291	374	154	252	77	58	249	37	47	732	195	41	371	102	266	160	51	57	172	62	145	221	164	29	357	134	336	63	110	561	1	38	300	19	99	320	166	5	69	261	58	53	88	185	6	178	1	446	757	63	328	160	330	180	176	80	490	124	215	397	87	721	62	340	252	260	41	17	200	203	27	568	74	159	185	98	95	54	82	379	656	175	199
V8	66	352	130	218	77	26	122	129	2	384	256	205	6	4	30	149	190	828	184	88	147	19	239	44	277	225	356	54	149	226	28	65	51	2	76	215	121	368	167	40	254	174	760	10	388	112	87	323	108	2	178	267	112	426	70	71	245	147	177	77	2	173	836	106	237	238	16	200	112	386	670	193	349	238	0	826	347	225	134	433	79	211	425	217	137	23	20	190	49	215	100	489	33	520	4	20	94	8	2	37	165
V9	61	162	42	185	174	0	5	118	11	246	207	131	389	185	289	304	103	190	14	80	1070	236	3	142	78	56	103	198	115	68	43	235	16	422	16	257	0	5	5	165	6	466	98	54	191	107	110	782	2	113	185	45	44	211	79	4	119	265	64	738	143	3	20	212	217	186	181	3	236	18	141	31	407	628	291	281	265	3	891	194	487	151	120	105	339	161	6	113	11	29	163	25	232	77	91	103	189	291	578	261	98
V10	261	9	20	64	23	78	591	7	5	431	579	94	84	77	365	447	243	98	144	25	706	119	88	169	60	134	727	37	80	68	398	52	237	139	36	64	255	504	96	341	73	10	868	402	83	475	358	39	280	600	150	150	573	124	75	146	215	45	33	54	442	42	78	149	270	55	15	71	108	80	460	490	151	39	321	50	303	486	88	433	286	97	68	64	84	243	52	163	400	127	163	79	13	16	26	36	106	109	94	198	130
V11	318	535	397	130	73	237	417	35	424	551	386	17	37	300	69	498	507	183	18	293	112	112	460	120	250	34	232	76	111	307	214	1	45	27	10	128	469	75	95	40	260	247	7	529	211	45	363	194	152	67	308	139	157	81	13	148	49	271	386	275	54	597	100	69	41	78	0	167	104	138	41	242	245	682	111	31	99	440	113	389	603	155	90	76	124	54	219	280	248	36	41	85	336	124	44	9	1106	52	78	313	326
V12	213	738	25	118	180	170	39	92	7	470	212	145	148	85	93	406	240	197	143	5	52	473	0	110	511	99	742	154	617	636	172	386	54	97	200	46	7	139	107	114	459	129	603	208	708	47	419	102	592	212	35	24	306	67	44	47	140	56	165	190	292	560	94	56	5	441	112	468	360	2	47	174	94	346	149	142	62	666	150	84	43	167	192	114	253	53	261	135	56	209	908	243	34	16	516	221	118	149	145	627	269
