Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	279	118	670	256	76	238	450	236	254	36	157	142	200	244	189	167	37	17	55	239	469	14	187	498	7	304	14	118	67	91	91	10	101	199	54	26	352	283	77	189	24	64	297	258	87	32	37	115	298	20	115	542	127	63	123	50	12	266	56	98	648	176	22	7	282	22	51	245	184	325	58	216	646	413	381	5	501	320	144	69	46	424	294	66	108	155	15	150	175	19	231	126	86	91	97	322	639	92	29	68	340
V2	122	16	679	169	270	184	481	328	98	9	125	497	19	154	70	209	12	88	104	318	364	111	499	5	355	566	105	324	406	185	519	344	21	380	526	64	179	48	159	61	170	204	7	244	75	4	161	512	424	168	38	202	60	65	35	26	29	337	159	227	16	714	113	134	49	158	47	93	1140	56	103	2	22	43	686	16	10	19	43	455	23	6	123	253	99	44	330	304	42	77	201	231	4	161	35	174	20	120	81	12	377
V3	215	161	48	1047	448	548	318	785	424	73	65	163	40	306	237	24	265	281	68	107	2	190	455	695	343	301	280	66	69	20	177	49	19	129	119	97	129	763	367	39	186	324	22	146	106	44	296	73	82	349	339	552	219	355	182	87	91	485	337	111	200	120	375	45	312	472	179	232	109	437	11	113	80	279	82	84	111	52	261	130	11	47	52	575	270	160	105	196	115	120	423	53	87	509	423	311	100	311	17	99	247
V4	508	140	58	886	101	140	4	171	797	81	75	63	70	11	44	323	342	190	123	9	162	220	15	427	202	457	155	131	101	215	265	139	74	57	35	390	291	22	1	214	184	135	93	99	149	325	25	133	508	144	323	169	23	145	536	452	281	29	247	207	7	287	34	299	446	220	116	6	178	1	52	198	74	155	113	285	563	51	16	96	387	78	112	124	493	71	144	130	284	45	21	255	10	274	53	241	160	331	94	357	244
V5	130	11	174	127	750	20	120	153	189	10	2	130	560	7	16	538	200	368	100	261	695	27	28	139	38	377	566	65	345	36	98	314	642	406	123	292	8	60	152	353	40	193	710	122	427	468	188	255	211	110	13	210	950	174	571	82	34	49	11	503	443	10	310	342	153	194	406	146	38	145	458	531	154	224	53	128	325	73	90	252	196	79	183	350	281	385	432	3	143	636	308	62	11	28	733	183	31	72	667	850	219
V6	12	92	88	484	18	322	98	29	15	262	113	292	345	61	165	230	10	251	119	39	350	27	14	94	109	340	291	433	48	166	125	36	57	128	202	220	66	51	205	254	211	292	1	14	300	56	135	134	48	103	273	46	102	135	185	7	346	46	77	307	117	173	306	6	106	81	84	299	98	105	60	128	91	10	114	296	195	24	58	156	246	60	218	70	194	103	266	135	172	36	790	61	113	67	195	202	461	38	526	88	117
V7	178	157	66	84	93	10	364	239	334	776	1	43	42	1	69	90	859	47	23	106	124	125	156	466	133	63	18	72	76	279	242	234	44	290	83	107	153	224	206	115	212	23	105	18	274	143	54	205	520	11	391	165	22	539	36	250	69	11	54	359	193	154	213	270	0	2468	135	116	188	90	39	230	107	605	178	560	237	36	122	33	261	178	125	143	75	64	245	265	11	877	241	115	592	157	19	69	54	50	118	582	103
V8	162	84	419	121	202	85	22	326	549	294	412	2	763	431	100	93	93	3	81	77	47	222	297	65	103	393	344	125	182	10	531	33	105	32	126	586	174	189	124	121	78	148	220	44	254	167	190	23	93	833	395	155	190	89	11	527	204	362	116	13	18	128	771	482	1157	11	5	412	92	178	293	267	18	163	1	176	255	32	66	185	178	6	49	41	24	137	434	882	83	19	62	103	25	236	219	503	90	53	371	195	249
V9	437	433	619	350	63	728	256	158	21	8	12	79	51	69	39	279	55	239	273	67	167	105	829	50	261	104	166	82	277	193	230	232	8	410	427	3	489	725	134	94	6	1054	110	135	5	432	58	31	965	113	399	156	150	29	70	396	455	39	112	559	489	24	565	28	31	311	256	97	1	50	423	423	109	352	261	61	137	8	102	85	113	431	40	131	241	203	480	496	219	46	51	139	99	192	327	298	62	18	90	33	447
V10	73	263	214	126	58	114	24	142	61	140	63	215	82	6	80	12	700	497	155	285	57	237	185	134	119	137	304	152	85	372	141	269	17	310	1	18	21	118	277	265	110	177	5	146	134	66	235	81	74	131	202	327	524	212	103	55	193	45	30	1	39	828	178	165	151	120	398	38	249	159	251	176	6	182	48	45	42	809	620	7	326	28	13	455	144	13	101	74	58	162	23	10	50	216	155	78	54	51	672	248	176
