Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	200	504	394	297	68	20	65	105	314	363	17	123	100	134	20	356	32	80	15	44	113	60	43	6	131	250	137	58	21	116	34	80	450	30	187	572	125	13	117	15	446	860	988	1421	448	24	120	143	624	33	137	33	275	205	148	41	11	367	60	344	15	161	421	111	15	120	49	269	633	144	150	261	512	421	15	151	917	66	168	286	108	17	398	37	415	52	17	414	741	236	254	195	469	50	247	143	33	87	16	38	282
V2	113	128	82	61	178	60	355	0	134	566	98	128	608	81	277	195	388	53	304	295	79	76	43	103	296	90	538	30	1	396	190	249	95	133	7	200	18	135	21	12	88	286	244	64	53	284	97	1102	118	43	49	87	227	201	22	499	3	10	297	37	73	12	533	31	79	42	16	44	20	301	831	47	36	435	20	152	343	80	334	631	257	114	768	153	63	145	55	70	6	337	947	31	271	65	30	93	14	39	141	103	131
V3	303	21	330	106	12	200	261	96	34	86	310	311	59	26	72	52	219	60	133	482	25	41	78	463	44	126	105	71	94	187	76	58	251	522	100	45	319	116	796	45	687	272	90	159	237	63	163	70	809	35	18	639	42	187	205	41	19	369	185	53	245	102	424	357	517	18	43	5	160	76	86	165	556	34	11	239	280	116	7	114	98	18	127	39	130	45	139	276	30	391	188	54	455	58	15	80	216	155	242	172	153
V4	114	65	172	20	128	27	345	227	117	69	206	119	81	29	740	300	256	523	107	216	546	10	106	24	322	89	82	25	23	86	49	104	218	47	184	18	222	50	143	174	52	521	411	111	151	288	143	289	596	34	404	85	43	425	79	229	42	72	120	318	141	58	141	204	766	588	388	57	743	22	15	8	397	376	19	0	223	575	299	99	124	134	8	205	49	86	302	1024	872	21	60	49	421	755	727	187	271	429	316	24	116
V5	475	91	12	91	465	62	177	286	205	213	125	579	164	31	70	75	20	457	63	238	440	60	123	22	20	170	122	8	172	476	488	846	212	74	161	49	5	390	371	31	350	70	23	149	103	128	164	222	32	82	234	226	50	16	166	119	90	152	88	117	314	12	17	22	30	5	69	63	174	49	132	118	82	181	23	831	417	134	33	214	652	5	231	1060	67	38	159	32	109	43	153	256	192	529	443	194	194	5	212	327	247
V6	348	964	447	135	159	63	112	34	6	89	17	296	31	260	67	47	229	63	221	214	104	81	502	32	294	0	212	120	155	41	237	372	244	18	23	230	15	72	63	180	388	124	287	128	110	565	4	495	156	82	45	744	246	87	27	23	233	37	281	182	222	255	1156	129	98	390	61	150	432	41	56	51	288	115	169	432	336	3	346	237	4	8	244	349	67	9	34	11	394	126	52	22	54	159	288	127	97	153	249	145	364
V7	141	74	24	87	200	145	27	323	217	265	109	168	182	270	347	25	201	246	443	219	186	509	235	135	72	68	0	179	101	34	38	7	279	123	1019	86	7	314	161	39	473	41	93	3	161	685	142	87	156	370	521	47	324	566	3	53	333	716	233	25	73	239	49	172	154	85	168	20	73	61	115	141	28	259	202	1	95	346	50	52	83	35	278	388	28	578	101	2	265	354	360	251	1494	222	126	137	125	20	446	207	103
V8	46	75	42	121	222	408	230	89	151	118	56	771	298	21	217	80	134	308	79	540	105	31	586	33	149	91	13	228	23	370	109	14	259	69	278	26	15	104	139	151	1045	133	13	266	45	586	389	378	312	16	476	671	80	182	166	429	31	528	56	173	26	108	102	581	417	55	24	70	535	663	230	505	304	71	296	95	16	225	456	71	235	19	113	11	27	50	18	597	354	191	313	144	2	2	80	525	1191	57	41	60	126
V9	299	40	323	114	502	67	282	73	191	362	219	14	21	104	115	68	427	607	178	951	309	115	186	14	94	558	88	513	170	140	307	49	308	418	192	143	147	212	664	251	109	317	429	323	71	443	9	302	253	86	127	14	29	80	153	68	125	178	27	195	46	0	43	106	69	295	157	102	518	18	233	461	394	250	376	522	386	269	53	16	80	238	278	247	159	138	55	187	21	25	223	87	431	167	23	93	386	100	110	31	262
V10	292	97	71	122	368	110	434	56	476	304	140	196	227	21	14	36	3	15	109	3	90	101	335	1	370	165	573	169	198	61	26	59	33	42	237	65	208	13	69	423	67	139	297	82	115	118	108	242	136	31	124	66	105	101	105	369	35	336	319	301	406	307	3	182	481	190	69	119	223	120	510	163	19	336	240	281	442	241	536	478	44	147	129	19	383	194	174	78	254	139	211	186	1057	293	236	718	48	315	9	20	193
