Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	3	503	54	23	178	194	342	117	209	15	13	362	730	378	372	542	283	199	190	134	139	371	358	101	95	407	20	133	93	57	28	43	86	1000	283	719	20	350	65	187	554	46	516	63	102	28	392	1305	120	37	147	209	63	359	130	322	123	269	96	222	32	27	278	1211	210	183	474	251	36	105	632	126	127	649	7	17	76	13	15	91	94	138	632	651	27	88	860	307	693	67	515	102	452	29	16	84	314	405	87	214	207
V2	315	122	423	370	27	29	366	162	124	418	19	71	354	12	42	89	270	415	246	151	106	140	5	47	279	56	205	89	555	77	158	29	84	90	59	100	109	270	71	478	43	99	210	814	125	4	113	21	347	340	161	14	151	8	104	149	213	292	705	431	171	178	35	47	124	15	42	114	3	136	248	5	242	140	471	242	470	442	61	83	217	451	36	7	170	163	183	443	8	166	5	94	297	143	125	143	136	137	249	53	233
V3	32	391	162	100	136	362	91	72	51	265	31	213	46	612	212	145	779	71	368	607	0	181	141	847	75	403	173	51	82	767	180	31	14	257	398	118	319	203	189	122	63	218	73	12	32	91	34	11	2	49	295	270	253	486	48	281	106	241	50	353	122	119	337	72	87	286	242	87	67	123	663	122	97	231	296	134	142	348	38	17	12	19	92	360	122	19	12	149	294	58	441	154	112	591	49	22	464	141	139	216	175
V4	161	20	8	133	166	320	72	116	55	47	9	53	153	0	109	257	442	476	110	56	67	1121	22	260	365	352	75	347	41	328	144	163	169	93	26	139	359	306	26	3	221	285	55	752	433	127	237	221	25	29	7	31	28	120	77	2	16	442	0	68	75	60	189	724	160	298	992	131	82	329	139	440	69	261	118	173	146	445	850	8	454	71	16	38	13	25	133	154	563	76	467	470	89	271	132	95	304	376	54	27	104
V5	36	51	411	53	250	105	129	4	717	117	6	130	21	174	479	163	158	11	148	172	38	135	284	280	76	16	25	3	579	0	214	8	195	311	17	229	110	52	111	63	21	203	75	92	144	39	79	107	287	282	63	263	50	224	191	97	338	216	53	18	329	417	203	41	253	64	628	615	17	11	115	575	901	229	47	86	100	158	181	102	36	296	82	387	210	264	104	107	184	87	120	101	108	641	258	237	156	176	6	98	126
V6	10	18	92	131	103	159	197	371	384	799	10	188	80	23	160	118	183	50	618	112	417	350	284	410	8	67	213	71	103	37	104	109	111	68	223	822	182	179	55	38	40	503	2	289	166	103	223	210	167	95	416	3	79	93	453	90	217	295	265	167	154	51	136	95	28	32	226	277	18	20	399	620	178	153	511	35	189	26	694	422	69	206	107	388	64	38	42	329	376	93	95	22	33	110	35	74	7	5	61	256	71
V7	32	192	154	88	115	97	204	50	472	143	218	160	696	178	140	394	118	522	170	48	200	12	193	280	30	158	247	96	148	70	163	175	424	47	147	261	91	76	443	86	201	28	153	72	52	496	107	356	526	40	9	87	143	541	8	165	43	149	17	159	172	684	105	665	306	358	79	161	6	331	54	11	46	2	30	212	203	143	181	120	206	96	151	267	14	106	212	342	0	131	59	36	152	38	474	139	209	59	242	1230	135
V8	182	5	102	325	166	72	88	260	204	570	242	128	145	194	221	37	147	151	304	51	614	106	196	53	90	46	236	11	1133	304	74	342	183	18	15	224	100	35	357	210	24	43	33	304	260	27	2	15	101	44	622	8	298	809	299	97	30	3	25	121	106	126	82	838	912	614	199	33	225	264	901	252	511	300	29	126	0	142	618	772	74	33	282	430	251	62	126	466	63	311	192	185	318	22	93	148	13	244	95	120	154
V9	104	488	7	204	209	253	906	35	84	150	348	357	114	177	39	28	40	329	191	168	42	21	58	121	177	192	42	68	35	37	29	67	9	599	42	121	112	296	216	609	5	246	138	14	118	230	68	227	88	99	168	127	165	177	602	5	32	362	41	353	397	189	207	270	841	149	125	212	364	270	311	222	101	136	196	205	27	214	76	208	202	408	208	355	424	335	300	675	13	25	214	223	26	90	334	632	427	157	17	40	248
V10	157	402	194	232	102	318	237	115	206	86	25	29	288	41	83	65	191	31	108	124	420	13	13	274	298	346	168	211	7	314	240	90	98	185	175	1	141	347	294	47	48	12	189	324	314	19	21	18	306	240	474	99	28	239	71	181	179	29	87	14	147	274	72	105	84	412	8	176	422	25	64	501	63	40	407	29	181	595	50	187	1	98	488	71	241	220	184	226	355	434	97	322	86	97	47	294	238	197	84	126	219
