Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	386	50	558	249	130	155	31	270	75	49	288	27	323	209	75	510	12	61	208	150	108	682	28	472	124	968	33	279	71	198	100	196	30	18	2	61	64	249	90	538	459	224	245	78	1	157	54	109	52	172	295	155	436	14	19	29	311	144	134	154	259	474	480	16	194	37	219	35	321	339	6	191	22	161	170	93	311	330	519	475	82	228	171	42	208	44	414	85	56	54	67	70	45	73	285	302	201	150	56	18	280
V2	172	7	168	66	108	55	129	102	145	312	98	53	2	42	35	30	332	4	22	73	288	134	156	88	48	102	412	486	66	0	152	41	35	63	50	537	223	131	49	180	116	1313	55	16	48	135	397	289	145	333	12	141	47	95	82	115	69	21	477	213	55	55	47	14	736	32	130	212	330	272	516	342	94	205	837	97	14	462	155	22	413	196	9	399	66	229	50	187	60	8	127	416	739	28	32	318	423	356	109	1039	130
V3	144	259	128	70	190	42	202	73	108	83	192	11	31	84	188	189	221	104	247	468	165	212	44	55	87	137	247	62	419	32	423	707	240	148	254	650	300	5	102	192	972	42	23	123	0	3	1007	179	114	234	250	393	355	35	71	504	436	33	72	65	72	412	269	428	296	477	179	137	615	18	25	358	697	116	451	125	70	274	208	119	78	65	388	169	115	521	115	134	73	149	243	359	169	899	236	107	143	77	37	766	193
V4	188	1201	478	12	30	228	581	111	68	123	65	816	144	126	318	13	116	281	318	141	9	84	414	98	637	10	296	125	533	76	1	251	87	650	87	464	25	83	47	35	1	76	196	364	118	169	1	288	558	127	53	377	51	161	118	137	37	124	166	45	80	442	810	77	20	243	289	630	23	144	30	109	43	149	241	72	165	153	212	44	72	330	242	220	153	67	61	67	38	81	118	8	79	509	117	256	59	138	105	14	360
V5	112	84	149	198	214	99	318	56	50	60	63	112	152	449	278	37	248	23	26	260	4	378	34	7	83	288	490	299	399	409	88	221	32	36	312	22	259	56	156	145	32	34	10	63	141	71	7	23	70	8	127	315	643	89	142	579	215	481	196	38	44	759	85	398	93	52	301	214	124	26	10	123	467	32	190	14	117	64	4	525	85	449	173	80	36	118	77	107	131	149	17	327	347	152	125	132	88	17	13	190	164
V6	113	40	387	137	282	90	9	224	213	276	102	179	183	837	179	61	165	90	499	268	18	648	86	192	10	221	442	335	95	66	18	112	278	421	256	176	98	326	68	25	61	241	366	174	178	4	450	21	216	142	430	139	119	227	101	58	46	23	286	213	207	143	232	16	115	918	60	15	225	78	932	33	327	23	164	133	155	240	132	2	248	486	258	32	221	40	386	286	160	121	355	33	13	16	64	346	271	89	460	110	201
V7	180	238	4	164	140	387	1	343	102	200	155	72	142	314	185	181	346	101	74	118	132	610	508	58	30	446	120	92	362	43	96	17	127	111	113	271	252	91	113	302	103	232	7	26	138	189	41	86	56	141	301	98	25	57	289	137	14	207	406	332	217	115	469	223	9	17	115	292	416	350	620	36	104	211	99	1	597	114	79	324	361	55	21	442	47	18	111	71	541	47	308	273	303	404	53	12	297	12	768	346	159
V8	300	106	105	759	260	278	55	22	217	100	46	148	182	5	148	235	119	637	20	53	415	142	156	274	99	148	228	203	51	468	67	624	119	6	1	138	443	350	382	95	346	54	223	86	118	526	11	562	608	197	4	336	29	166	280	233	299	115	298	502	16	603	145	200	20	182	86	417	45	47	173	125	292	91	49	164	64	235	153	4	60	32	176	22	50	135	64	521	126	227	45	594	33	266	23	31	79	205	97	68	267
V9	157	148	22	127	171	45	232	395	200	73	4	84	400	304	61	45	69	4	54	4	135	62	681	523	319	61	455	560	357	576	328	54	56	297	108	240	88	230	198	78	106	572	309	99	405	104	79	270	213	6	315	253	53	44	227	226	49	152	169	302	413	49	366	129	42	42	682	135	540	28	73	150	285	191	530	98	66	131	334	42	1	309	316	130	249	22	67	67	128	41	155	168	293	34	72	18	194	25	34	218	148
V10	44	85	41	193	675	767	17	340	180	18	33	120	434	54	313	424	110	22	133	954	136	107	369	333	64	205	645	50	67	175	786	100	545	51	268	70	277	91	79	40	322	469	218	255	149	216	342	108	337	47	281	121	69	487	301	132	231	544	70	463	168	78	219	26	387	160	24	153	172	23	47	496	230	236	108	693	50	4	327	101	116	688	106	388	410	84	103	55	324	678	15	34	98	116	125	143	191	97	594	76	233
V11	89	229	512	332	674	251	752	499	344	81	54	312	156	100	188	159	216	509	170	50	204	32	284	345	348	50	16	222	156	3	87	436	4	94	73	101	8	19	331	652	24	522	151	241	379	301	67	69	349	109	510	74	5	287	311	21	313	178	184	234	15	192	49	145	125	234	77	195	294	69	153	118	441	387	99	286	174	102	27	79	119	223	251	441	296	183	284	186	8	15	458	113	30	500	64	261	27	621	236	274	364
V12	40	20	380	154	447	263	13	89	244	0	153	86	283	30	495	217	34	77	132	122	380	57	260	94	203	348	348	208	84	43	89	153	104	40	399	41	728	193	139	308	33	24	132	46	74	120	77	311	107	359	98	168	53	72	793	444	62	82	53	181	155	182	97	267	51	97	289	33	63	61	141	8	5	295	52	66	480	121	266	6	28	87	189	66	309	384	397	557	91	36	36	17	137	173	112	178	33	43	121	696	234
V13	509	18	381	181	253	510	49	66	371	455	6	39	177	382	183	278	97	45	170	3	20	185	51	34	353	64	80	435	13	85	368	1	77	535	230	133	593	141	70	365	372	44	43	389	357	104	100	58	65	13	143	232	36	445	305	39	382	24	254	102	93	559	84	256	122	31	105	242	143	604	239	584	75	470	413	80	328	258	190	122	67	247	79	13	284	123	13	15	93	56	67	185	104	230	189	364	42	411	217	462	272
V14	106	203	10	49	214	127	306	133	423	40	5	147	388	151	210	410	86	24	427	16	50	46	2	401	570	825	813	230	477	253	28	22	211	548	95	125	329	393	1101	144	579	194	459	286	173	717	1049	75	123	253	102	695	4	898	252	1	176	35	211	112	145	142	48	30	187	112	1065	63	201	287	23	74	155	38	27	338	56	119	30	452	75	215	182	326	96	311	231	391	58	309	208	1231	72	90	247	10	20	101	41	30	122
V15	2	90	75	58	7	526	80	149	91	47	29	341	387	185	17	102	148	267	73	305	77	47	107	263	227	171	406	521	5	134	528	12	54	41	99	4	101	22	228	251	431	177	188	224	72	22	529	37	164	352	581	29	103	458	39	465	419	456	135	582	151	248	88	355	178	29	816	379	191	23	787	214	170	650	70	553	147	351	121	263	45	109	28	1	264	361	94	140	544	190	273	128	117	238	10	76	295	45	87	93	70
V16	251	111	100	77	378	356	189	1420	375	161	553	521	3	274	141	2	129	300	133	83	288	143	71	20	4	231	43	6	119	164	77	140	8	120	33	654	591	715	13	356	63	8	160	133	54	377	251	21	207	143	8	245	48	75	31	112	571	140	5	86	129	215	231	125	167	87	46	10	146	588	9	448	152	17	307	293	20	85	66	212	56	262	480	20	203	118	17	14	5	563	71	125	696	12	1091	190	51	388	225	132	179
V17	23	237	62	166	13	174	4	441	251	137	355	482	299	313	182	258	21	150	164	45	409	21	344	91	58	74	47	94	52	106	121	492	433	19	658	19	100	169	394	57	149	145	30	0	223	387	121	674	220	308	47	38	460	9	37	545	937	142	26	150	463	196	265	119	93	54	28	61	285	311	877	56	296	56	91	479	62	48	72	198	640	150	23	108	80	42	186	37	282	268	148	254	623	8	254	141	182	856	65	105	104
V18	4	369	609	15	111	148	64	517	19	24	213	625	205	169	297	124	440	76	260	730	121	242	0	585	30	68	590	295	131	3	279	316	225	66	156	108	372	278	299	222	72	16	32	6	407	106	133	781	276	347	164	281	119	201	310	32	16	769	187	33	134	4	97	205	96	232	272	897	226	40	84	185	84	417	404	224	399	25	12	247	17	84	94	16	272	173	64	65	619	390	13	289	36	218	227	130	86	171	24	48	236
V19	178	71	190	91	95	152	17	69	167	351	117	270	49	376	136	346	101	402	147	544	91	220	92	62	265	133	243	4	225	70	69	92	48	64	51	622	50	654	131	0	168	6	299	487	57	5	53	45	2	52	148	876	222	576	463	38	27	33	726	201	108	634	89	158	421	288	277	187	296	20	64	52	111	457	33	226	8	42	468	121	315	20	111	490	15	406	306	156	52	289	308	159	68	5	68	121	33	127	51	166	143
V20	149	313	358	278	105	409	35	241	1	33	164	570	100	56	75	353	74	1240	37	719	579	55	327	18	495	59	70	531	151	19	189	478	10	110	95	67	114	56	6	632	704	105	89	553	54	58	239	296	141	15	212	86	272	105	34	25	125	5	0	118	1240	233	114	71	104	67	237	463	0	215	113	69	42	62	976	78	149	11	176	203	221	436	29	548	38	7	86	175	17	40	240	0	121	169	309	110	401	217	20	569	232
V21	404	161	45	229	389	185	168	18	98	631	3	32	105	75	167	175	146	182	373	212	24	71	162	174	439	108	48	41	207	113	76	74	33	113	553	225	237	6	372	476	419	76	20	191	174	24	105	84	37	211	578	353	67	79	28	554	467	8	121	18	316	87	111	277	101	125	120	163	6	212	150	112	578	297	63	702	2	3	70	29	45	221	237	472	36	134	61	805	74	168	172	3	188	46	26	154	1170	36	32	141	211
V22	522	138	416	244	495	10	20	12	354	399	337	140	4	166	228	71	38	186	383	69	26	250	450	34	11	27	412	191	151	15	193	469	122	188	594	7	416	0	166	157	79	415	347	129	743	287	18	4	100	574	59	25	297	74	477	127	43	57	301	44	65	163	762	213	80	411	825	507	267	32	215	436	108	124	69	37	1	173	18	149	258	34	12	46	102	239	325	3	33	150	70	350	404	89	42	271	373	72	101	272	403
V23	51	351	32	127	485	278	186	83	26	27	76	476	65	135	208	100	538	10	1	37	182	26	29	41	124	345	18	305	658	25	89	89	69	287	47	231	13	34	68	31	38	78	125	674	498	5	65	251	21	369	514	23	107	209	94	137	83	520	96	67	61	10	48	599	862	470	50	181	61	129	107	363	1	136	131	425	218	99	144	4	191	146	74	21	409	28	142	19	70	68	232	124	68	382	394	361	221	15	44	245	200
V24	6	86	121	41	193	73	293	173	55	15	232	358	67	13	40	13	471	173	365	577	129	94	229	365	677	83	203	285	9	387	227	274	31	502	472	244	59	236	478	38	1	32	270	137	177	0	234	154	171	9	43	291	77	193	538	483	51	50	282	255	182	652	538	76	210	338	136	661	109	519	118	54	91	125	77	26	173	34	2	62	23	72	349	94	2	31	356	376	166	77	39	73	4	328	148	168	102	454	234	435	97
V25	36	403	20	745	237	662	292	302	50	49	95	1	339	100	231	103	131	97	112	170	315	92	64	409	122	15	530	362	5	213	27	290	79	77	95	260	963	5	160	57	138	297	195	232	34	249	167	466	8	800	185	36	500	211	233	91	123	316	311	144	70	131	139	92	55	295	17	3	194	162	186	57	329	256	119	478	143	270	1369	142	51	108	76	22	214	2	169	44	146	48	217	540	63	952	1356	234	10	52	872	33	254
