Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	13	354	208	101	45	31	286	138	33	57	257	135	132	267	52	181	414	9	352	214	164	6	898	145	72	535	3	30	245	78	39	38	521	148	191	56	113	59	101	266	0	23	138	97	45	664	170	15	46	129	4	157	215	19	126	119	453	731	5	27	26	33	21	285	37	32	71	238	472	235	302	201	36	34	175	563	11	76	301	36	7	133	52	187	48	184	366	428	31	234	116	89	430	138	1	51	22	15	22	199	140
V2	23	70	369	821	977	147	296	269	34	43	236	99	468	39	160	107	384	99	34	85	124	150	518	236	57	475	578	37	545	213	33	24	151	59	492	52	220	153	431	511	44	46	234	127	83	150	37	325	77	114	39	49	19	182	321	100	64	175	550	20	952	66	265	335	240	121	229	457	167	66	113	322	233	65	230	50	204	308	240	38	161	97	207	11	347	448	46	6	20	144	50	288	190	36	325	189	19	80	38	256	361
V3	16	113	65	121	85	151	367	133	51	428	110	86	240	20	185	16	231	139	14	375	252	42	487	114	246	23	41	27	93	16	352	134	475	15	90	109	182	159	1003	102	182	154	316	696	32	188	17	119	204	455	135	87	369	351	68	338	206	109	21	40	185	98	91	444	220	6	246	97	365	69	15	44	165	68	40	5	6	674	18	46	217	166	163	54	285	276	155	223	84	217	321	365	0	221	73	44	213	5	312	11	78
V4	55	43	245	177	232	289	90	307	387	272	303	381	440	411	11	972	344	170	10	83	284	150	55	532	67	68	52	109	558	158	42	590	67	284	126	250	765	95	159	119	4	60	32	129	187	186	55	153	108	154	485	131	56	349	203	240	306	195	253	199	1037	141	243	333	886	198	178	165	448	207	25	253	304	131	194	65	158	131	257	152	121	219	9	106	183	27	32	9	13	176	252	250	265	128	31	132	258	26	264	800	174
V5	117	475	897	150	619	17	81	142	163	329	310	95	278	34	464	112	50	18	345	526	258	41	11	81	1181	27	13	54	215	440	545	390	11	112	261	1192	84	23	128	176	328	268	123	231	341	251	14	555	334	44	268	196	96	107	203	221	382	257	23	126	22	161	264	699	97	229	55	240	184	405	692	10	224	506	314	156	621	389	389	158	143	358	142	211	43	390	61	63	107	660	319	31	366	4	123	506	96	17	20	397	430
V6	17	235	247	25	347	23	600	25	213	108	116	508	41	82	80	8	74	5	541	217	227	67	201	34	671	290	115	220	594	185	193	61	329	234	306	80	115	5	214	117	96	41	349	61	444	1364	93	55	3	417	112	33	24	27	417	66	39	711	24	0	66	176	179	14	29	220	80	120	138	32	71	167	186	209	268	72	278	7	257	31	64	22	251	159	374	349	271	104	44	114	116	505	191	186	93	25	81	211	137	60	159
V7	265	60	34	531	39	202	49	33	338	123	32	412	77	214	281	63	406	401	231	87	113	188	313	90	110	97	12	756	150	653	112	292	60	20	750	122	144	95	84	6	28	366	47	868	652	43	197	173	191	339	248	201	19	97	10	56	230	302	272	157	53	198	2	23	152	142	22	246	61	487	226	30	109	326	86	143	29	121	300	455	50	3	234	257	24	323	122	12	175	254	131	52	419	21	28	303	129	26	26	117	175
V8	111	21	80	102	148	59	179	20	62	4	30	44	309	464	233	41	181	100	412	220	41	217	700	155	105	1491	5	142	0	890	141	96	193	26	349	117	128	7	120	57	74	122	863	141	185	171	605	46	141	7	42	274	206	364	660	270	102	60	5	613	55	165	67	185	10	605	7	225	189	322	131	167	321	71	126	184	414	34	74	22	1063	117	31	105	24	62	188	8	76	89	198	278	18	216	1	202	116	51	212	18	90
V9	3	257	59	176	541	332	441	70	130	99	1079	52	236	96	348	395	93	175	172	24	148	3	46	35	108	55	24	218	137	679	290	363	53	565	8	202	54	196	422	52	55	177	187	148	74	248	22	143	16	15	89	14	252	70	215	70	368	101	766	0	59	58	523	116	446	3	91	439	22	143	480	250	44	374	114	21	54	50	25	352	921	398	2	43	52	163	114	61	359	24	294	112	40	158	148	167	249	262	29	2	147
V10	154	190	130	12	194	186	377	128	82	606	397	107	430	154	195	511	0	5	279	97	235	52	225	93	353	193	110	301	188	71	278	818	200	278	336	216	458	92	204	286	161	177	40	325	69	4	125	133	786	443	43	239	122	107	36	492	335	22	253	235	128	83	259	99	120	206	297	124	123	26	23	459	161	96	41	8	15	175	40	193	50	98	415	38	381	78	1	80	454	148	198	30	111	496	479	165	183	527	229	102	128
