Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	81	61	183	112	175	38	194	107	259	300	64	394	5	152	37	335	118	55	78	131	19	215	334	9	5	104	17	158	7	33	214	159	268	2	23	285	218	441	313	3	111	52	66	611	63	37	273	55	118	18	694	31	23	268	61	163	621	150	380	688	104	67	91	29	36	100	163	316	36	40	47	337	195	995	919	248	10	51	3	58	40	100	9	369	115	83	96	27	83	364	208	420	37	4	336	181	34	4	49	562	130
V2	664	55	487	35	193	20	166	396	2	310	181	39	190	202	131	294	48	95	70	152	15	525	361	98	181	9	79	67	18	267	78	81	57	78	22	345	232	387	151	30	175	236	134	277	77	10	60	65	765	238	196	22	67	329	468	20	477	482	162	98	77	330	35	118	123	163	16	56	6	47	29	94	253	250	701	31	68	124	11	422	102	23	329	106	211	18	222	171	423	12	138	381	96	166	47	63	23	43	73	288	326
V3	346	392	7	487	248	188	212	29	138	57	316	76	85	40	625	494	120	10	19	459	155	0	31	843	232	132	116	338	180	85	403	12	242	432	423	15	270	6	128	32	102	219	73	411	325	307	162	147	153	96	188	481	108	104	64	50	45	213	12	72	142	577	145	131	28	247	88	219	267	326	362	460	244	63	148	64	93	54	207	183	348	5	120	365	438	207	474	130	207	73	79	12	101	784	108	442	318	56	0	119	196
V4	225	192	24	147	273	216	662	36	76	122	78	185	15	244	133	93	132	10	45	267	427	258	90	172	36	52	197	193	562	203	508	278	158	195	92	1	491	138	28	230	380	198	62	180	64	51	259	150	371	61	29	94	152	103	130	185	18	19	234	224	540	107	34	115	4	90	219	26	294	1	359	41	786	146	520	323	75	69	39	577	359	337	110	97	9	101	68	136	171	767	480	344	254	189	338	268	63	608	686	82	143
V5	220	224	531	499	254	58	113	17	60	69	511	553	80	138	555	285	52	186	82	433	76	601	63	28	98	197	101	691	57	398	286	28	39	331	118	168	49	123	90	124	19	211	19	143	287	56	79	499	267	237	207	511	74	129	243	262	281	108	209	93	514	84	107	227	208	363	460	510	137	368	230	39	16	465	64	109	110	260	89	30	172	75	238	49	74	135	6	3	58	193	217	69	234	310	162	19	553	1	268	20	373
V6	124	36	711	440	28	62	1101	229	99	332	50	11	11	147	38	44	149	115	10	29	1218	173	148	88	183	100	124	83	16	122	299	296	160	127	1	757	342	132	91	69	204	663	353	124	114	43	20	193	409	59	76	353	15	17	402	34	256	162	261	214	586	419	5	63	36	137	127	94	183	513	108	60	578	8	75	2	15	48	96	22	42	150	167	16	398	8	222	110	49	106	741	66	4	327	164	234	277	199	308	780	394
V7	25	54	85	68	102	80	200	327	102	53	118	2	126	86	42	34	44	124	225	93	165	106	228	164	46	240	360	12	111	24	190	129	189	19	55	88	210	465	57	353	88	66	70	147	130	38	107	205	39	475	375	927	327	387	196	432	213	163	87	11	26	44	651	48	120	71	128	254	170	428	35	50	116	161	119	52	214	394	0	124	287	96	46	8	71	44	147	69	259	534	52	2	138	180	634	19	435	7	25	12	71
V8	261	366	197	76	239	238	316	220	270	346	766	681	175	361	257	135	33	39	85	209	446	586	26	128	19	276	273	296	20	195	177	24	108	286	498	101	194	230	59	273	221	244	4	155	140	453	119	444	42	226	31	207	8	17	411	389	292	298	16	459	37	98	55	11	101	523	66	63	224	218	600	493	232	27	668	385	193	937	182	149	98	39	97	31	67	283	596	283	65	3	57	5	120	47	343	655	106	45	43	164	211
V9	283	53	79	130	3	3	227	397	127	649	202	357	146	351	79	613	409	108	226	8	53	524	155	21	40	638	3	417	69	173	659	83	52	365	151	509	555	179	556	100	531	43	145	158	609	50	237	314	67	261	142	55	264	232	122	149	187	6	21	398	27	691	333	55	547	33	4	69	141	87	35	468	75	869	92	202	148	7	178	153	395	257	478	572	6	28	189	68	271	271	707	41	299	135	517	2	167	81	388	474	127
V10	299	394	113	63	232	439	14	89	41	268	142	175	400	53	64	395	144	203	23	68	207	101	15	11	51	7	592	26	226	31	61	241	666	67	16	35	73	226	117	31	59	233	429	134	15	829	2	28	291	433	80	23	59	45	76	176	14	151	803	262	124	453	241	24	25	26	573	104	270	43	4	224	17	257	78	22	14	114	3	14	230	345	46	135	13	145	100	49	54	114	267	526	571	505	51	22	160	280	38	49	187
V11	172	12	38	403	44	70	63	264	62	42	173	413	66	206	10	80	3	147	166	68	102	75	44	167	51	70	42	136	315	1	86	180	95	190	159	172	17	327	104	165	542	94	50	6	582	248	121	112	203	123	25	30	36	121	227	415	113	228	207	139	236	149	198	337	94	19	662	137	12	36	650	25	337	93	5	527	13	72	35	255	189	94	94	1058	394	179	105	473	97	83	181	638	180	143	366	101	6	57	174	64	102
V12	341	150	127	93	156	26	182	78	73	21	30	236	167	201	580	50	97	597	16	136	113	12	354	83	2	178	43	659	65	59	75	227	617	301	20	108	142	205	427	321	8	871	80	110	135	54	362	186	418	409	520	241	271	38	797	131	128	227	14	321	603	202	184	422	492	162	121	255	871	57	111	276	19	101	118	2	330	53	20	272	658	95	160	140	162	298	387	426	663	6	5	134	566	52	162	191	63	709	205	76	161
V13	37	100	99	407	161	34	70	313	18	119	1233	119	204	106	39	132	385	299	616	268	102	257	141	169	32	106	21	426	733	315	552	18	50	470	83	225	271	826	144	27	82	109	184	703	20	374	22	307	216	74	571	20	116	334	0	53	7	324	162	120	68	23	47	705	18	25	49	343	498	75	62	32	51	42	371	514	34	1	156	158	48	66	827	880	118	586	247	237	87	39	27	37	148	60	63	167	179	87	6	303	152
V14	24	66	119	98	146	4	13	292	472	722	496	10	340	40	24	44	52	355	39	77	134	332	30	11	153	5	377	675	20	386	51	458	362	103	131	15	416	38	168	54	317	108	27	163	212	79	124	90	401	204	257	28	309	389	123	522	430	186	247	50	226	114	67	8	107	87	114	1058	56	49	8	78	53	777	140	68	348	103	320	46	248	34	158	87	70	58	163	131	49	361	227	542	337	142	324	239	24	368	663	322	91
V15	215	37	111	140	17	563	156	299	140	34	187	51	10	533	6	26	280	114	54	36	40	303	50	63	41	13	403	171	145	416	571	155	53	53	535	31	363	18	367	64	129	554	187	258	1060	102	79	31	326	52	260	15	99	185	324	105	114	124	30	226	243	158	42	82	399	98	1	34	379	178	172	81	381	60	263	32	56	321	132	322	92	40	92	114	4	80	95	59	104	66	192	43	152	115	175	45	272	57	117	262	98
V16	582	24	108	191	5	560	51	457	237	112	146	0	386	300	122	121	9	176	90	228	96	44	260	92	183	677	286	14	10	29	1245	156	956	52	492	855	190	464	66	346	88	32	3	15	48	41	182	4	102	11	18	241	288	168	215	404	367	97	176	43	182	30	171	7	55	2	81	108	132	102	446	373	151	604	91	194	100	342	30	2	115	16	52	232	21	774	113	350	85	202	185	84	75	567	216	0	78	256	28	80	132
