Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	266	74	283	589	153	45	152	17	169	117	135	95	233	616	27	538	35	314	157	522	13	11	376	256	320	98	140	1268	162	115	222	207	85	559	387	262	131	619	109	140	295	299	43	31	235	0	221	40	17	29	499	126	162	408	11	442	137	47	141	4	25	267	14	125	90	567	336	54	362	236	235	120	255	43	132	88	68	194	83	8	224	80	64	33	536	133	8	84	172	166	182	76	146	121	36	270	47	182	7	39	217
V2	341	548	343	86	330	142	160	15	28	359	159	118	11	3	79	44	19	75	89	128	244	78	130	260	95	34	8	108	141	55	259	249	16	12	50	94	194	229	412	229	84	225	42	214	288	23	229	1248	155	56	63	71	70	97	68	171	41	145	239	150	248	91	4	79	187	64	303	55	49	186	155	7	164	16	139	27	641	52	80	18	226	159	539	46	291	31	94	56	197	10	478	123	2	130	165	173	102	44	96	174	321
V3	85	130	392	951	254	205	100	28	253	19	325	22	458	156	180	231	102	0	12	233	254	106	94	2	331	10	19	14	104	537	107	225	521	158	155	146	31	8	22	114	4	25	73	508	36	498	320	73	55	179	16	31	14	97	105	504	223	215	165	30	487	6	161	588	99	252	8	385	70	238	119	218	220	12	316	258	265	174	6	143	8	124	162	25	35	8	527	651	371	171	672	317	111	126	177	48	248	271	101	167	302
V4	346	307	168	367	230	67	487	128	400	6	735	72	480	91	143	95	37	826	432	153	259	130	78	142	353	72	365	55	221	159	77	98	27	15	28	104	26	61	317	213	232	369	32	38	328	134	19	198	246	73	247	114	603	97	65	96	188	251	0	133	37	47	502	68	23	582	12	91	73	121	46	179	624	11	128	654	290	22	19	21	253	115	227	23	58	32	152	41	90	1	174	118	350	1256	55	249	206	304	47	173	286
V5	252	48	258	28	262	230	240	44	389	125	279	227	219	197	88	128	62	228	355	169	473	238	122	245	325	244	1	411	398	86	8	32	18	101	158	53	98	62	496	552	139	145	224	89	342	54	590	274	212	116	28	560	79	191	79	153	530	362	185	435	60	222	111	442	85	148	7	423	118	238	404	158	131	368	43	109	4	220	134	194	264	278	113	140	1342	29	63	46	281	232	140	67	488	126	224	137	234	933	32	516	159
V6	715	4	62	473	200	116	823	53	326	177	47	6	40	297	188	117	147	39	69	47	435	97	12	270	111	42	86	13	417	1	90	10	51	19	147	311	81	343	430	13	80	14	409	29	217	146	113	31	90	136	13	245	129	191	33	68	33	174	100	274	137	382	3	89	21	48	39	213	24	130	801	126	184	64	24	143	231	210	322	159	101	254	101	153	8	137	69	231	820	217	57	141	31	188	133	185	265	43	65	444	215
V7	88	138	178	6	173	392	76	42	2	142	434	121	226	21	68	37	104	33	60	273	132	14	1040	121	24	376	463	428	169	90	356	98	14	12	3	99	8	394	118	202	340	89	76	144	26	34	42	733	348	497	245	68	518	193	78	57	164	41	76	351	118	153	13	318	120	59	641	97	152	25	116	86	53	82	9	263	78	62	354	102	171	19	89	7	32	542	243	9	94	393	904	152	29	84	83	444	212	187	24	393	129
V8	159	30	344	373	111	608	324	69	780	103	90	648	105	373	21	906	153	128	142	50	209	35	46	1	65	38	770	302	986	381	2	568	92	4	64	308	22	157	116	256	115	634	6	7	512	46	67	0	31	374	43	9	1	187	403	333	384	737	516	84	24	21	19	38	89	72	116	73	10	59	280	25	270	123	40	333	995	980	403	2	14	90	352	36	474	8	83	268	76	5	175	168	132	109	259	23	9	367	279	465	149
V9	130	250	132	42	323	26	161	215	225	109	298	253	600	75	363	477	351	7	204	23	319	54	61	40	47	774	4	575	167	55	226	82	122	73	15	18	131	45	545	52	411	80	135	42	133	717	71	11	136	73	352	30	11	241	231	180	225	95	102	225	93	297	153	49	42	288	117	212	84	297	264	216	247	50	40	46	203	68	81	127	172	515	7	110	414	162	152	85	138	58	328	27	188	103	7	30	80	287	599	259	184
V10	664	97	103	617	273	354	29	12	38	241	80	162	131	279	97	137	264	168	126	279	81	148	19	194	625	313	120	182	103	659	589	19	731	1016	160	373	55	79	9	113	190	304	34	259	194	210	184	271	438	115	165	258	315	101	80	268	271	460	2	228	77	37	105	556	67	703	69	25	53	126	127	76	31	360	216	264	111	457	299	997	120	205	14	24	17	209	11	290	180	39	7	47	364	8	26	6	145	226	154	388	301
V11	262	300	675	76	155	32	72	63	14	211	77	358	34	34	261	98	35	68	63	124	27	280	18	112	317	21	186	57	448	73	127	88	3	140	161	252	89	1	48	72	193	57	22	77	94	96	1	23	174	69	178	23	371	139	131	90	77	42	150	262	331	85	9	4	85	518	173	26	67	158	100	29	202	39	23	575	275	51	55	398	118	574	99	135	155	33	41	256	205	767	163	172	62	29	8	377	90	246	58	22	278
V12	412	363	307	45	148	172	215	543	91	357	1023	129	12	70	185	118	305	134	118	28	273	311	580	23	146	194	51	128	501	307	39	126	476	97	221	33	104	231	130	92	43	91	112	24	389	49	110	61	26	64	479	300	100	390	75	255	67	13	199	130	399	339	687	79	289	345	10	121	298	104	19	241	110	96	170	279	696	204	158	74	72	205	71	334	11	285	49	24	223	322	205	127	60	451	22	97	368	126	419	95	273
