Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	462	77	208	63	64	1688	200	159	363	168	164	23	189	177	947	113	41	224	244	682	18	108	49	64	90	85	105	532	550	233	73	292	162	170	451	0	117	32	211	287	139	190	359	335	34	191	388	99	241	283	371	19	76	151	592	51	216	42	86	129	480	13	15	200	457	151	73	68	63	18	60	518	8	219	35	118	308	228	408	123	103	41	160	13	46	347	237	314	219	36	76	234	179	369	63	0	729	78	145	346	163
V2	568	321	975	97	12	19	194	153	42	411	386	240	101	208	594	30	87	291	628	2	166	166	108	158	67	16	99	81	65	193	136	35	128	710	237	364	310	187	69	83	13	145	111	14	630	703	235	143	101	138	229	332	90	28	244	175	112	131	154	112	194	663	144	925	433	241	20	105	10	194	125	589	39	146	57	103	81	115	177	191	418	105	231	457	232	139	160	62	161	44	262	62	255	204	76	109	102	236	65	514	323
V3	198	268	89	202	80	4	211	61	33	99	202	344	206	293	191	17	355	79	871	67	460	453	346	303	168	175	16	350	295	131	346	32	5	140	641	149	150	76	187	97	105	9	552	378	2	5	196	148	212	89	42	29	268	159	204	181	255	309	501	94	169	94	215	55	17	554	33	89	110	75	19	312	514	351	145	91	26	212	13	45	194	120	156	65	116	547	106	331	157	402	52	156	73	136	41	225	390	4	185	10	186
V4	656	10	201	49	242	104	144	79	118	6	13	109	205	14	88	375	498	77	386	86	169	104	56	132	46	45	217	374	83	376	319	121	353	153	30	13	420	13	116	71	218	38	389	77	79	167	213	10	76	34	56	166	292	60	192	158	3	42	219	10	411	74	200	822	237	12	12	31	132	76	140	277	97	90	253	383	68	126	182	11	530	10	393	104	85	242	267	681	368	73	414	59	264	111	90	68	143	124	528	295	200
V5	208	103	228	15	272	74	91	43	197	555	10	102	291	203	199	742	163	186	61	62	189	82	122	561	753	144	15	1173	48	272	247	372	602	217	519	315	82	635	556	14	222	35	83	100	10	130	327	87	224	271	108	94	85	104	49	260	144	57	210	284	21	95	32	81	55	27	164	1017	9	258	7	691	0	285	706	113	89	91	541	65	549	10	420	284	381	54	91	219	603	22	300	91	450	71	178	185	65	74	220	809	162
V6	211	56	393	61	205	266	132	81	829	449	662	204	462	30	47	263	41	199	88	1021	29	203	405	248	36	435	96	143	70	52	254	185	610	81	73	287	304	212	251	430	247	75	127	29	7	166	287	455	162	34	99	797	205	26	386	165	101	27	412	49	998	566	231	100	26	484	169	16	121	449	934	191	11	109	107	0	237	257	211	4	290	8	372	363	119	11	68	46	14	72	38	382	40	174	352	277	232	10	114	526	175
V7	70	20	113	147	20	1244	73	112	626	63	33	25	38	86	123	51	205	26	280	146	130	375	15	12	161	76	228	102	121	211	199	801	24	138	84	835	534	96	20	37	312	263	127	50	513	190	245	102	84	44	33	100	25	72	277	42	116	206	85	422	128	74	115	73	42	71	121	172	212	294	56	19	349	355	50	116	167	330	70	224	328	309	46	50	15	74	23	185	292	410	166	41	213	249	236	19	152	53	202	72	87
V8	505	206	86	72	35	17	278	261	9	248	116	830	94	787	41	255	126	339	81	124	147	47	36	232	327	516	37	77	18	325	31	81	393	172	38	36	661	1493	203	218	86	200	170	13	160	100	144	70	32	153	32	242	38	62	87	19	117	85	98	130	23	394	93	84	319	139	23	22	252	176	148	296	124	25	6	85	243	56	17	57	662	373	450	432	10	67	7	73	92	694	17	154	93	580	90	156	4	403	149	277	189
V9	268	87	150	429	542	749	101	225	36	727	36	6	1017	13	14	90	647	40	1014	315	44	48	91	8	180	172	118	214	43	159	377	439	106	606	148	537	83	103	99	594	97	92	237	113	72	102	8	225	27	201	96	120	497	37	24	111	269	193	835	436	344	555	260	261	57	65	86	61	51	258	953	279	154	135	302	75	141	153	2	348	571	88	532	248	305	14	84	226	54	912	104	636	93	170	475	416	124	174	592	72	284
V10	26	160	346	93	321	928	87	209	64	121	31	20	65	0	69	444	535	312	851	711	84	353	128	209	4	203	377	13	543	90	245	333	50	85	241	33	115	88	3	145	257	416	75	40	36	236	79	261	478	315	88	103	230	485	9	316	1243	195	309	1122	79	225	184	64	18	161	255	247	63	146	32	181	242	6	5	58	301	17	244	220	266	703	18	23	6	278	37	146	86	51	9	295	618	482	258	53	309	200	65	84	176
V11	352	20	128	190	53	322	260	4	167	420	239	34	105	70	6	122	84	327	89	15	214	55	475	91	133	81	355	92	55	400	85	22	328	209	109	148	19	316	43	165	318	14	481	42	98	7	343	192	257	386	234	369	140	10	182	164	228	23	91	1193	140	274	288	267	309	186	34	419	7	184	106	32	284	669	43	34	407	405	209	148	151	688	225	588	349	1	479	545	605	183	100	66	484	306	40	143	118	524	278	64	162
V12	18	129	58	436	61	550	233	16	150	65	363	582	532	162	99	199	11	365	274	856	103	531	866	776	67	0	525	591	190	138	61	494	15	342	359	475	490	684	223	60	59	32	60	324	125	365	36	394	132	334	813	401	184	104	8	145	158	8	159	654	85	122	7	907	44	401	53	216	210	105	138	79	26	180	237	341	147	139	33	90	310	208	132	121	422	114	162	55	63	1495	149	199	12	397	387	95	619	59	209	120	172
V13	44	130	174	0	16	78	260	92	82	491	171	223	332	13	291	240	56	19	149	45	265	347	1081	51	717	189	109	41	151	134	35	63	73	201	115	19	65	139	2	92	487	198	66	47	124	921	20	93	126	25	988	302	64	71	102	288	180	11	59	6	96	287	740	221	12	423	30	325	51	112	184	5	94	131	71	11	16	186	44	190	21	31	83	111	833	137	184	219	263	292	66	217	32	68	116	16	576	366	241	171	87
V14	151	144	27	310	451	397	50	30	156	6	72	104	376	404	114	115	59	5	659	1420	67	200	215	183	288	116	15	307	347	26	177	135	127	429	151	197	42	101	297	29	68	21	278	126	50	419	158	82	99	152	15	13	71	237	71	25	375	83	41	62	88	59	0	33	111	324	136	41	496	225	463	1008	407	40	103	134	43	39	136	415	10	49	230	316	215	810	161	234	39	240	520	144	84	124	37	189	1	26	122	38	209
V15	226	528	69	344	216	18	432	200	42	337	425	108	673	378	529	143	956	310	52	34	256	120	410	44	189	13	151	223	504	408	132	151	9	630	7	189	21	69	97	36	533	684	267	50	258	59	102	97	255	32	225	128	21	98	532	369	555	221	57	127	47	105	362	394	11	73	265	199	119	131	528	189	69	248	15	283	566	94	265	57	463	125	3	21	248	713	5	153	449	158	276	87	23	17	131	88	228	20	286	26	269
V16	78	174	30	174	8	156	603	30	175	399	225	7	216	44	58	26	378	415	686	148	255	305	25	151	8	446	253	77	39	235	210	2	161	32	119	216	215	301	421	407	350	50	59	49	25	308	49	412	434	89	87	231	20	922	172	407	131	77	322	321	442	355	234	468	140	363	154	24	369	252	98	326	226	318	104	172	31	684	1052	253	179	126	81	74	27	70	62	772	141	300	64	216	48	254	1	113	37	649	105	3	124
V17	642	17	293	14	267	226	229	223	192	20	330	87	77	193	23	22	62	5	0	61	9	118	580	503	28	25	232	201	381	461	79	404	101	27	10	19	505	9	151	21	82	84	559	24	809	13	197	94	268	77	17	57	143	62	124	21	121	61	237	54	147	87	35	189	136	1644	213	13	235	181	97	158	215	544	136	55	220	134	2	203	219	406	74	252	136	108	45	47	232	360	289	69	150	109	157	54	433	323	725	228	231
V18	97	273	50	207	20	233	321	21	321	388	170	80	165	333	6	18	28	519	61	43	176	312	235	165	188	311	84	73	383	35	434	35	472	539	137	319	429	148	707	112	301	29	605	223	75	48	220	13	74	21	71	25	60	119	42	89	48	31	602	100	50	18	34	20	84	16	125	115	0	148	7	16	114	12	176	8	1	12	117	327	245	36	131	1224	252	35	80	39	503	326	70	357	41	148	1	96	118	53	105	236	140
V19	52	568	70	166	929	231	4	34	222	403	22	38	496	168	44	88	126	720	428	39	156	325	72	312	130	57	320	447	72	45	785	48	36	22	186	0	63	164	229	153	262	158	69	72	122	266	127	178	210	1	325	204	215	32	495	275	72	339	112	112	200	115	109	296	186	559	167	452	67	113	47	426	155	151	4	59	202	142	120	81	6	724	117	387	39	468	141	438	177	79	242	58	33	91	314	127	111	62	304	209	346
V20	329	189	157	52	434	112	315	76	126	10	132	237	468	231	39	27	260	30	150	324	16	248	99	217	223	80	65	604	261	168	88	115	35	457	104	64	588	693	45	115	206	683	382	264	79	18	42	128	176	14	190	0	70	563	105	1047	104	20	90	31	65	269	168	48	2	172	30	55	196	101	55	46	1	29	31	87	544	213	53	253	16	56	273	64	29	116	99	544	16	466	607	108	68	65	89	335	535	6	22	124	205
V21	193	48	393	17	100	119	380	34	145	737	355	363	149	8	65	60	50	445	17	75	243	21	162	994	56	67	43	314	71	137	362	30	40	17	13	48	137	114	7	44	27	454	205	30	172	235	339	416	479	116	211	1337	276	299	522	211	87	177	62	338	51	198	90	213	97	286	352	247	81	30	13	90	787	65	123	68	200	425	250	408	211	113	164	184	102	0	661	608	28	172	725	277	261	210	1193	77	175	204	301	73	137
V22	93	189	63	110	299	137	299	294	126	227	797	202	424	215	693	196	681	381	160	182	411	450	68	218	347	78	436	47	248	4	33	178	94	2	628	82	7	785	72	391	478	144	492	108	329	731	45	209	160	267	28	345	92	183	120	195	101	95	279	114	151	345	155	178	114	423	37	319	45	76	1010	268	173	92	29	38	459	158	79	252	30	6	174	396	53	509	12	534	13	14	318	4	371	111	141	361	217	61	539	19	157
V23	2	234	282	516	14	77	131	434	40	464	383	293	1	68	58	505	130	237	239	93	43	522	30	133	786	187	92	407	780	163	133	136	106	9	394	347	61	485	169	186	245	138	110	484	65	575	45	163	127	117	97	75	100	360	141	40	230	91	195	334	251	96	17	30	35	89	866	222	50	389	95	16	282	505	46	3	52	18	167	215	170	808	138	41	788	121	143	45	154	153	8	89	295	71	145	98	122	632	30	189	220
