Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	60	94	291	104	379	9	142	445	2	26	125	10	195	436	450	655	480	604	210	412	643	100	29	103	21	73	372	186	94	252	103	1402	135	72	1187	341	10	437	537	42	34	475	34	583	0	438	208	76	554	407	350	97	186	83	73	249	176	263	20	77	358	52	177	7	31	209	52	0	55	85	235	334	135	49	208	129	8	232	67	35	91	109	262	192	86	131	314	240	181	92	0	150	129	624	175	96	27	97	182	289	169
V2	372	409	151	44	57	51	1	82	60	72	7	159	86	165	222	317	10	500	202	129	115	24	207	706	183	666	893	398	61	161	213	13	174	100	564	258	151	102	267	496	84	22	223	33	41	468	23	475	147	129	985	17	470	17	168	354	49	279	532	59	57	83	522	460	165	280	42	294	58	59	56	158	100	165	28	56	163	40	156	41	107	53	28	737	187	788	584	72	824	22	419	376	38	91	206	90	151	668	388	55	232
V3	464	78	102	155	1058	1193	24	302	299	61	74	115	645	345	8	18	61	101	240	356	456	209	13	615	42	197	839	30	64	490	505	170	256	21	559	532	250	194	31	87	118	4	42	37	410	168	578	129	119	206	272	742	217	114	361	117	159	407	504	155	179	156	461	125	8	42	179	80	21	69	170	252	158	153	63	174	258	646	109	1	281	532	278	273	221	105	210	505	59	965	134	5	38	57	97	606	12	80	27	36	369
V4	98	21	330	16	10	229	43	21	161	120	106	296	40	100	149	24	205	311	81	57	76	728	542	342	21	556	4	61	189	12	35	108	194	46	135	48	13	51	636	46	83	500	86	349	293	114	5	92	64	195	96	180	549	896	548	97	149	99	31	406	125	40	192	124	138	166	89	37	104	1	340	292	200	3	43	110	45	32	185	126	45	80	253	246	135	138	233	87	117	89	152	30	178	425	89	50	136	120	505	548	119
V5	81	390	42	146	270	126	10	81	64	57	174	613	32	42	174	1109	414	733	69	44	57	118	1	428	22	84	501	327	326	281	39	136	8	212	256	269	9	94	94	137	8	196	143	10	149	136	121	194	58	88	185	407	267	136	243	104	12	426	346	240	88	838	317	27	61	130	159	197	92	490	71	66	208	128	13	324	351	54	99	399	26	117	30	115	296	163	25	31	248	29	7	396	93	163	111	1	456	81	589	199	166
V6	128	222	68	273	39	37	15	58	166	229	286	8	54	262	133	380	78	148	92	85	250	346	304	72	218	314	175	249	144	297	90	72	889	86	584	177	391	60	29	120	148	45	107	133	469	220	2	70	52	689	295	11	69	71	188	66	258	250	34	251	87	30	380	350	885	32	63	818	401	1	104	69	117	26	534	126	447	9	313	248	152	427	249	127	39	60	647	369	68	284	800	99	47	359	435	4	1	77	371	89	154
V7	63	61	90	572	250	123	851	382	131	65	497	417	220	78	208	39	50	1061	82	644	297	191	45	524	191	12	83	122	72	5	13	367	202	44	203	312	646	63	24	13	406	18	4	67	87	184	224	39	42	43	25	385	230	108	158	216	92	35	58	142	112	54	10	313	103	55	77	126	187	107	203	134	428	26	55	20	51	406	377	44	349	18	118	53	6	57	59	172	76	54	439	20	396	128	72	171	158	368	336	314	179
V8	876	217	659	265	41	164	0	199	170	277	135	90	183	158	346	243	15	321	246	147	84	80	402	4	828	381	201	369	110	72	253	4	342	14	181	19	634	79	83	149	173	155	196	324	220	55	294	185	11	3	144	1324	21	196	41	25	364	27	172	32	389	46	270	68	142	589	104	31	152	137	67	11	135	119	346	45	39	560	6	150	687	345	175	587	38	325	337	620	285	187	197	880	177	8	186	31	347	255	928	378	473
V9	57	79	401	283	8	140	2	290	641	436	11	0	103	115	126	54	699	59	22	508	24	73	192	135	487	273	655	78	488	122	74	248	76	10	149	436	13	71	147	134	155	496	169	143	198	43	142	101	274	79	182	157	285	108	74	297	496	196	738	1239	301	84	323	75	486	202	83	180	129	352	45	551	130	38	25	11	123	104	30	233	63	126	200	306	293	300	240	145	241	39	201	378	283	473	101	322	325	121	170	488	166
V10	927	303	4	348	234	206	11	50	317	163	23	52	836	667	561	16	231	125	453	255	671	87	38	188	15	192	183	15	152	531	142	44	223	56	7	712	2	54	225	124	675	392	59	375	740	32	117	284	322	214	31	569	203	229	4	171	631	5	86	339	1	151	50	590	601	38	77	100	30	505	10	141	95	290	456	26	500	36	81	192	28	8	102	222	425	395	325	225	80	9	67	1	24	150	135	386	47	258	179	103	441
V11	195	407	156	303	352	210	87	75	395	269	333	22	269	172	204	145	75	67	18	66	123	31	142	203	56	415	149	276	147	323	157	146	215	320	245	704	17	13	223	147	197	21	4	162	121	32	450	89	244	178	18	412	179	91	62	256	15	370	64	144	117	66	719	69	422	17	24	38	62	74	44	53	138	975	432	8	35	468	753	130	34	105	135	175	240	30	37	266	211	30	343	243	172	278	103	40	88	182	270	32	298
V12	204	190	324	22	112	393	202	224	64	119	1251	577	69	46	302	89	46	228	50	91	282	455	353	339	24	261	600	501	74	125	185	11	269	223	51	93	751	280	398	76	387	51	68	134	39	227	140	34	499	570	139	120	116	222	77	134	457	29	267	232	12	1	173	794	540	53	261	202	11	244	91	328	61	225	139	116	67	75	131	85	38	118	252	264	18	30	64	154	314	320	749	331	558	538	526	174	640	864	261	142	179
V13	339	83	243	79	225	512	160	16	97	471	106	64	22	181	25	112	340	44	287	434	89	31	3	105	434	784	494	331	620	134	429	320	110	334	134	76	297	344	1129	96	65	173	47	262	198	67	73	22	6	154	417	105	122	240	48	143	252	105	142	344	78	65	61	118	90	10	563	36	6	14	325	21	20	22	83	100	190	17	38	659	66	192	341	57	118	233	478	613	106	415	331	128	175	51	306	43	247	353	181	104	226
V14	1	163	45	194	374	53	249	37	17	154	259	1189	7	105	238	1	93	110	76	65	468	33	21	7	507	65	304	144	650	217	341	71	247	42	442	5	98	272	92	279	78	169	43	545	24	141	352	3	57	21	20	27	331	746	314	63	637	103	69	206	167	92	640	141	11	161	1200	235	467	224	105	497	272	620	880	106	10	2	1	4	55	516	162	157	195	559	267	49	202	118	271	155	48	47	71	138	3	123	56	391	120
