Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	386	243	454	82	126	85	72	367	208	375	176	143	360	83	319	243	24	136	44	43	325	22	118	272	589	106	560	9	475	787	101	71	1	140	39	287	19	105	352	127	50	619	86	364	96	102	326	681	169	60	206	111	133	1022	106	198	83	302	229	14	60	461	95	279	42	58	158	221	664	171	213	77	76	680	109	61	299	361	458	186	443	159	157	170	37	847	101	148	407	18	195	35	24	289	601	35	488	56	638	155	266
V2	18	65	22	270	29	219	481	104	34	40	2	27	293	5	42	122	8	488	255	1	492	110	71	238	19	275	190	28	473	58	39	166	114	309	33	209	168	528	334	153	51	56	85	193	470	320	348	219	68	313	68	163	552	185	89	79	35	175	649	151	165	39	470	143	59	39	244	193	150	90	449	72	168	702	392	247	162	549	12	425	230	38	36	136	35	553	234	228	208	378	55	97	79	91	39	144	335	55	213	18	88
V3	60	113	268	145	172	362	224	95	93	379	600	60	22	57	283	9	303	246	518	334	106	451	13	209	22	417	358	46	141	32	157	130	246	145	136	340	54	124	533	72	204	272	51	194	261	42	35	138	13	251	8	172	21	305	6	1159	196	415	235	111	314	681	74	588	73	45	48	169	223	59	473	126	298	132	324	121	72	79	94	443	180	112	278	204	293	69	9	85	144	232	492	108	181	180	101	27	535	261	96	140	179
V4	302	96	168	38	303	45	704	117	233	277	73	178	331	128	225	416	321	355	170	552	262	99	19	10	32	340	214	7	226	84	181	212	1099	194	661	124	105	849	372	10	177	40	46	260	182	132	265	83	38	66	66	153	15	6	456	232	675	133	303	56	480	52	68	112	87	1225	1	144	19	17	157	0	282	123	26	40	602	242	118	248	366	135	332	548	37	174	121	356	129	241	24	79	179	187	78	82	204	887	64	198	218
V5	197	78	76	166	310	184	404	77	77	47	172	337	732	4	52	278	295	193	31	122	362	57	237	121	210	240	159	150	112	477	236	51	114	27	373	147	462	339	72	61	101	497	183	118	44	38	16	76	470	189	132	94	555	246	114	601	490	449	213	5	6	162	332	793	270	249	7	409	2	48	95	118	291	6	98	190	7	436	217	91	304	49	26	143	527	119	26	294	210	1272	80	272	55	258	224	177	161	1	231	430	176
V6	104	87	233	281	537	146	362	107	460	65	183	16	61	72	563	8	135	29	112	216	16	145	78	248	8	241	185	39	54	2	191	259	56	379	448	647	214	976	43	576	117	510	6	176	7	51	80	219	447	19	41	136	66	182	238	494	80	292	288	214	1	67	12	116	66	97	23	9	72	90	291	96	52	292	2	166	70	242	255	42	219	71	635	46	160	251	441	111	193	122	58	0	262	180	293	4	4	53	16	34	263
V7	435	181	134	121	189	247	617	0	13	789	89	192	926	17	528	798	230	84	509	13	27	45	55	91	141	233	90	51	219	63	3	174	68	881	173	337	267	88	250	713	311	278	18	163	18	574	543	51	50	298	42	34	107	45	119	375	512	81	103	296	397	260	127	469	5	245	312	382	193	95	155	99	184	291	70	507	20	152	83	30	52	178	366	53	117	84	198	53	104	15	196	5	82	103	18	241	75	93	67	159	211
V8	75	29	26	116	17	487	17	246	42	431	443	173	425	133	117	82	76	80	55	58	402	32	137	467	132	181	173	270	20	144	584	109	245	183	108	329	171	133	128	107	226	61	124	121	52	11	47	82	274	683	43	159	23	199	69	342	50	134	88	202	44	92	369	25	218	344	300	41	6	45	85	342	147	14	0	11	119	305	51	63	15	143	123	95	45	56	71	458	1	69	118	257	46	57	605	25	257	659	3	24	51
V9	199	82	209	24	3	142	324	261	210	322	137	56	121	216	604	160	182	659	93	41	614	86	84	69	110	635	129	276	551	113	173	62	139	581	37	119	590	55	80	349	521	478	92	52	36	489	13	254	103	622	547	327	277	15	335	30	3	68	233	265	40	104	110	349	63	331	218	41	965	16	319	62	45	53	407	316	150	414	39	219	126	114	189	48	158	25	185	507	71	369	23	387	638	208	67	444	96	6	68	48	117
V10	110	206	240	354	184	501	326	115	116	9	233	337	87	213	91	18	187	315	138	349	808	87	480	345	411	20	311	510	279	45	241	24	232	334	549	27	66	105	141	116	130	82	131	178	423	51	48	309	97	60	93	123	665	209	20	201	33	37	294	114	369	34	32	164	104	396	261	15	469	164	489	1062	93	51	473	104	252	38	328	338	51	44	75	265	171	54	4	229	35	256	180	270	792	256	85	278	315	49	30	480	212
V11	46	49	403	462	77	413	37	41	230	3	1276	176	77	37	121	60	222	258	17	67	185	49	421	53	152	115	1	2	172	80	74	80	4	3	184	478	207	23	82	175	835	282	212	3	407	197	116	255	69	17	8	160	746	85	77	55	159	6	180	297	183	123	853	15	31	61	32	48	51	143	46	260	120	244	572	69	85	163	211	47	174	427	79	477	97	502	53	175	916	241	61	1017	100	16	452	50	93	304	5	69	215
V12	22	212	410	141	38	159	191	58	23	123	270	703	95	65	0	135	80	366	53	366	477	134	109	132	422	60	203	540	140	166	284	152	190	30	299	62	103	608	440	172	191	16	156	362	359	19	334	469	924	30	339	24	35	72	95	75	381	58	69	20	379	217	10	7	229	235	58	18	13	3	54	233	348	79	23	308	32	342	967	22	52	10	44	175	350	303	3	27	599	20	316	147	135	295	1129	51	814	17	467	213	168
V13	24	188	8	31	403	174	87	72	491	174	49	489	17	17	182	420	20	240	78	64	164	148	275	693	2	57	167	61	125	120	39	150	259	97	252	493	79	150	32	36	220	254	590	135	241	11	13	141	606	62	38	206	115	4	54	8	524	15	381	64	17	159	223	634	227	41	420	99	708	24	33	189	553	1021	245	141	314	609	211	221	73	363	249	139	187	25	70	166	234	212	301	24	282	69	194	76	12	894	208	591	165
V14	508	206	58	513	238	279	353	356	661	5	1180	13	364	5	401	32	202	420	138	830	510	66	34	35	405	78	78	353	295	208	181	232	43	68	302	93	86	82	141	1108	12	2	39	85	17	459	271	63	2	289	458	88	288	28	244	145	892	176	102	306	255	46	219	200	461	471	195	72	194	552	184	81	42	143	161	795	529	45	11	524	129	78	30	106	858	251	276	109	12	336	259	189	77	408	56	86	106	56	554	305	250
V15	192	186	755	84	202	249	129	160	419	410	320	87	20	5	448	200	18	106	112	9	180	138	31	257	72	17	165	55	31	299	509	61	321	856	178	52	170	18	37	544	296	345	138	259	387	166	21	423	347	180	162	337	39	136	131	194	55	108	65	298	208	119	289	63	7	70	4	166	133	234	7	64	129	249	185	149	148	59	392	340	351	95	14	92	56	55	87	24	125	25	390	199	280	350	423	24	106	13	428	168	298
V16	159	124	47	71	94	41	21	103	652	631	30	343	84	129	400	317	30	22	322	224	0	251	507	247	57	204	177	30	349	143	14	27	199	144	36	89	283	1361	20	64	132	59	295	82	1	120	57	228	123	671	130	127	278	59	380	288	546	165	471	376	56	337	46	101	261	186	82	458	30	65	120	163	32	342	120	62	170	264	11	60	83	134	169	78	126	217	223	63	54	52	34	251	171	112	0	477	299	28	95	43	127
V17	41	94	234	49	35	450	42	139	184	69	370	608	66	237	84	64	82	147	130	354	43	124	152	375	281	41	106	87	11	984	48	234	57	270	170	381	79	53	131	139	357	228	213	171	257	87	50	285	24	110	223	122	208	166	7	14	162	209	149	51	16	39	14	970	7	113	74	277	42	365	224	383	11	534	391	161	20	617	104	147	45	397	45	161	74	279	245	9	104	124	15	305	0	162	92	488	281	70	405	120	96
V18	402	7	86	17	640	34	317	266	64	216	175	533	140	230	139	141	303	3	141	92	330	36	65	224	253	88	75	493	215	121	17	281	42	12	386	345	352	120	129	187	1089	87	107	49	287	223	57	46	111	338	279	8	56	40	63	38	120	65	62	120	1507	339	158	97	5	191	10	533	463	773	98	67	105	124	81	9	22	77	381	109	242	30	398	62	143	62	76	49	542	380	429	308	16	172	1	95	200	85	1007	200	271
V19	256	51	84	77	46	274	679	63	365	239	251	82	400	92	61	43	4	57	87	127	368	112	205	48	185	346	96	64	366	91	130	119	254	236	1121	11	42	171	288	12	190	379	280	76	1425	152	24	222	640	362	30	357	1	1	190	225	286	39	28	125	186	331	151	879	159	280	13	525	104	243	87	269	218	63	102	21	83	96	637	58	247	63	229	3	326	498	11	527	83	97	484	820	225	66	50	200	526	102	232	526	97
V20	135	101	173	85	38	175	203	390	4	267	292	78	122	48	71	25	53	142	106	32	258	280	1022	56	40	607	63	238	1	389	71	745	394	366	21	395	190	74	14	225	127	257	191	248	22	552	108	241	172	140	108	198	153	141	95	57	24	29	111	19	131	198	414	133	329	569	129	701	342	28	190	238	538	45	298	403	322	373	273	24	93	315	187	187	442	22	65	23	45	100	981	44	20	138	655	106	114	75	43	530	123
V21	443	145	179	99	108	124	321	131	384	99	38	155	173	157	213	83	677	253	154	19	202	79	35	350	219	32	169	108	127	462	249	13	390	89	1	682	472	174	353	306	304	295	817	16	233	122	426	61	255	174	470	123	432	183	507	115	108	0	125	437	103	615	19	380	117	172	273	400	85	55	72	77	227	67	105	591	143	404	287	135	363	3	37	110	199	27	145	452	390	157	283	43	130	150	215	392	171	121	436	190	196
V22	405	218	566	115	145	9	209	371	176	165	273	0	101	130	88	243	143	88	388	187	3	348	264	62	52	515	28	116	517	59	146	202	12	548	154	151	85	571	244	164	230	104	483	99	1	563	459	78	106	92	318	272	513	487	52	176	398	290	276	338	68	158	44	4	385	221	97	71	4	111	551	280	375	466	73	116	218	11	185	8	39	130	44	55	58	173	543	43	133	196	411	56	115	239	33	43	24	90	229	187	294
V23	477	184	78	55	132	19	486	604	110	27	14	125	445	75	268	50	219	166	529	5	250	72	223	180	523	1	147	197	209	260	239	154	257	388	34	87	76	92	885	70	289	71	302	779	191	23	5	192	380	220	38	442	29	215	69	382	155	97	12	161	110	89	71	14	67	92	147	79	382	10	370	176	136	387	29	342	108	89	68	1061	167	109	5	0	87	30	43	498	78	303	168	25	26	619	446	446	109	24	145	359	177
V24	321	355	995	27	147	16	266	40	119	7	419	127	468	98	38	231	10	797	147	148	12	197	18	754	51	71	632	9	91	135	156	222	129	126	316	300	214	114	731	222	139	33	119	0	292	37	787	257	8	275	410	382	471	234	29	86	23	666	26	147	50	15	116	141	500	98	20	51	153	160	69	781	91	285	47	57	271	26	103	62	18	190	82	546	52	364	358	120	397	55	69	618	65	1039	95	33	39	7	97	1189	404
V25	144	372	478	85	58	595	88	27	57	36	96	171	658	52	68	206	139	21	46	33	178	357	46	44	290	302	31	329	60	19	233	124	24	253	29	152	101	318	109	97	190	590	465	372	40	487	83	368	103	542	267	1268	296	53	660	195	220	78	165	736	269	50	83	69	58	60	294	458	37	380	217	40	137	264	245	11	374	103	184	12	78	361	474	576	41	329	337	9	124	118	399	568	316	216	34	71	94	75	248	63	213
V26	63	142	126	597	85	278	29	126	418	304	48	114	197	162	193	227	679	371	62	15	414	483	98	295	74	70	83	216	511	356	238	62	727	108	27	222	104	2	52	186	69	43	179	111	58	297	166	39	786	439	224	50	39	241	191	622	117	33	86	0	63	335	4	39	227	790	122	478	151	220	255	160	236	113	479	22	14	287	178	88	533	165	28	554	51	339	31	228	199	85	20	30	180	153	189	169	183	22	228	577	187
V27	8	29	115	153	75	524	343	114	387	119	131	46	44	196	76	701	24	128	435	67	758	369	136	306	91	48	571	292	190	8	185	137	156	243	229	96	132	89	588	34	47	233	218	212	205	122	34	77	127	84	139	19	213	136	953	125	69	142	568	197	82	30	104	108	326	841	317	132	257	370	326	172	134	590	671	121	35	33	8	244	385	28	98	193	183	210	711	274	774	483	262	77	565	46	256	377	513	6	424	143	100
V28	96	91	146	284	549	168	111	144	200	85	346	422	12	160	99	188	79	147	48	3	55	4	264	553	54	207	85	214	181	310	191	270	1	108	43	138	413	428	170	203	24	439	55	109	145	28	525	50	33	107	6	80	454	269	297	16	175	126	489	225	285	148	372	19	93	105	67	376	85	136	208	277	46	5	157	146	2	186	183	143	137	260	252	282	8	582	97	22	290	144	180	1377	157	78	60	36	83	83	188	52	247
V29	140	460	103	13	145	537	221	35	38	40	8	537	18	105	121	138	30	494	273	83	43	59	199	101	87	223	305	114	313	37	305	312	123	50	211	180	551	16	76	8	24	199	431	9	346	414	426	21	108	4	116	249	54	246	386	63	170	1713	254	174	38	151	105	329	131	623	10	172	109	50	377	81	176	61	69	21	79	210	428	51	90	185	91	16	191	117	31	47	5	370	300	242	19	120	36	269	131	111	4	259	168
V30	67	132	25	30	21	97	274	136	456	280	28	15	104	245	173	63	36	138	15	132	391	321	16	748	23	261	49	93	182	528	162	259	505	57	157	304	89	471	318	217	59	71	236	104	379	17	713	272	101	395	112	223	390	949	89	24	143	175	97	173	65	3	747	10	24	192	45	295	260	304	198	536	33	194	6	98	91	192	229	9	367	116	358	37	128	90	253	19	23	94	22	68	512	122	1032	2	0	33	395	24	64
