Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	93	170	100	12	6	30	52	35	14	185	221	25	177	471	602	97	104	89	168	408	314	133	169	186	98	121	376	27	177	276	69	25	116	592	373	158	194	547	406	79	302	84	12	117	14	221	41	790	469	2	146	159	5	339	6	10	72	367	260	11	464	341	498	265	250	268	264	234	225	533	321	80	76	332	136	786	55	46	628	211	5	142	7	98	24	117	492	197	551	986	163	480	339	282	89	656	90	428	77	411	86
V2	80	7	497	63	144	632	61	7	165	99	112	220	580	904	57	89	10	172	196	38	331	141	433	221	120	682	0	292	4	131	192	717	266	420	20	89	165	196	158	370	846	63	156	2	199	82	128	178	330	561	211	33	368	154	252	98	215	889	192	178	338	234	47	73	48	118	295	40	22	179	97	82	41	193	237	66	114	23	507	120	81	198	88	65	186	60	168	138	13	264	195	9	111	479	153	190	245	310	119	407	153
V3	155	45	146	94	166	96	378	14	257	578	130	256	17	989	340	100	266	67	17	199	84	209	216	72	164	12	3	16	245	8	130	53	299	21	73	157	478	576	141	61	58	90	77	166	529	225	63	310	32	490	382	72	477	5	233	34	83	178	42	205	280	198	52	100	429	107	90	341	265	232	401	245	5	114	418	478	132	290	685	637	11	214	42	58	63	1042	40	555	181	294	503	96	708	9	179	66	48	83	71	46	132
V4	246	114	70	39	114	69	5	188	212	815	257	284	121	48	69	275	67	157	107	47	47	185	143	119	81	34	9	136	78	169	528	79	77	306	128	284	121	113	68	18	43	186	17	33	156	412	302	31	56	296	198	151	49	129	88	24	198	113	0	361	343	575	14	157	7	213	32	19	140	153	49	7	114	80	80	280	42	52	160	419	112	210	678	411	123	154	68	9	120	82	66	109	185	138	22	251	544	64	234	417	113
V5	95	174	14	99	83	784	116	376	393	87	10	58	107	38	120	139	25	62	176	36	212	84	217	99	150	4	170	122	78	159	51	436	157	129	37	393	509	326	650	214	753	18	808	104	67	431	14	69	33	35	79	351	297	215	4	188	0	0	33	66	704	202	38	27	64	63	31	108	252	206	30	411	367	185	575	19	853	163	22	248	20	68	246	268	76	10	568	7	239	133	163	1052	108	192	12	17	246	127	536	259	103
V6	248	370	154	218	148	150	121	78	250	35	356	371	210	134	1263	352	82	131	49	56	97	311	543	337	34	145	403	26	227	37	156	111	124	490	290	17	166	129	407	399	267	158	286	22	162	45	112	249	376	39	584	451	38	62	3	43	55	262	82	632	28	229	16	213	33	150	126	88	123	320	20	362	317	227	387	196	48	48	96	104	204	272	140	64	228	58	16	54	323	3	304	208	95	394	46	215	288	796	8	306	230
V7	65	191	580	504	102	48	385	120	523	65	17	377	253	361	46	503	114	89	127	11	8	40	19	128	81	260	124	279	144	756	632	55	308	97	148	215	110	123	218	19	286	141	61	121	426	72	414	237	83	80	34	298	52	57	250	20	194	69	196	180	183	24	40	162	402	180	235	277	166	19	469	163	47	4	253	51	329	67	14	186	34	28	33	79	75	742	206	77	15	27	44	146	214	67	847	80	212	222	410	100	277
V8	520	301	354	133	136	10	30	256	85	21	683	4	23	399	32	0	78	299	288	160	90	261	256	223	460	11	77	698	120	62	115	244	103	213	389	10	74	86	35	316	57	90	144	15	412	248	64	33	53	279	139	33	52	110	9	339	385	2	27	208	508	46	100	38	137	748	15	7	317	84	40	39	109	3	258	265	9	173	390	507	111	274	438	456	543	300	177	134	54	262	10	16	107	27	365	149	158	3	157	44	215
V9	163	36	69	33	612	221	202	190	77	428	345	161	28	93	246	13	27	27	8	1	139	160	69	513	155	190	426	31	191	251	247	288	433	161	62	521	29	282	114	345	10	98	139	223	128	60	212	45	103	190	368	232	245	50	669	179	26	107	244	111	11	122	309	69	54	249	357	346	265	290	96	233	390	371	198	80	264	322	147	26	160	96	138	108	14	134	541	152	334	77	79	288	482	69	185	487	210	43	44	88	199
V10	47	630	476	365	299	19	0	852	155	18	64	185	13	201	110	186	299	226	11	27	30	97	114	86	58	15	124	71	137	155	174	253	94	163	348	412	425	3	257	225	127	167	261	193	32	222	207	945	260	52	88	208	2	32	133	191	363	80	30	54	415	720	149	26	320	48	55	91	142	470	81	148	38	39	402	212	64	224	374	123	38	159	59	261	930	37	17	175	364	169	160	90	228	12	143	796	1381	94	284	36	326
V11	250	21	124	463	271	3	138	356	161	24	36	44	231	181	318	173	80	125	67	256	49	470	27	273	122	152	103	288	191	258	186	135	401	540	148	772	229	306	268	11	37	438	218	128	345	4	50	28	131	36	248	72	264	271	93	79	538	59	308	29	119	518	501	4	247	345	296	121	30	185	10	45	122	52	184	222	45	159	47	82	23	3	42	5	1365	173	972	270	281	87	24	61	108	2	46	34	245	61	12	329	277
V12	364	109	18	118	209	4	277	7	96	204	226	103	69	103	46	108	233	186	67	22	152	451	139	136	255	295	95	105	111	42	158	120	121	513	36	12	269	58	44	11	124	372	323	112	5	163	226	120	1	52	544	243	218	141	88	142	738	62	29	74	339	8	136	6	188	194	24	214	179	14	252	415	186	55	175	17	10	7	409	69	545	0	8	101	73	82	436	217	680	246	70	72	78	64	92	410	390	134	109	189	177
