Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	40	52	64	43	264	82	119	217	521	369	340	185	703	69	176	11	380	218	90	106	145	242	512	115	34	325	44	60	418	18	35	107	314	14	147	142	379	54	190	137	476	135	109	70	25	221	442	72	139	101	188	158	442	191	51	411	182	34	4	399	31	654	137	141	43	263	486	53	113	141	303	56	167	211	53	197	175	0	151	136	37	15	163	113	112	589	139	235	1041	832	295	424	710	114	84	640	26	617	133	3	100
V2	78	387	125	91	225	78	43	790	77	51	53	416	161	344	285	577	234	533	27	314	273	470	108	152	167	243	67	179	23	100	180	639	221	60	40	108	12	609	31	21	33	18	265	122	446	548	64	461	109	187	244	186	85	313	326	307	50	440	10	231	23	64	176	59	6	127	165	22	27	214	68	6	302	35	106	173	99	3	66	138	552	20	75	486	94	142	159	198	280	25	121	3	260	205	357	200	116	242	58	59	171
V3	46	234	13	353	60	227	47	49	8	51	373	111	1022	97	29	122	768	97	37	358	228	121	192	30	344	12	47	106	59	336	185	81	417	112	42	393	354	532	193	489	212	276	63	148	741	214	21	290	313	210	61	72	237	45	114	235	33	11	485	570	43	41	196	110	26	227	233	19	22	2	17	299	88	372	378	52	157	138	135	109	153	458	178	386	29	355	286	85	42	398	378	289	26	6	111	85	229	547	87	87	144
V4	114	396	47	64	251	163	48	10	142	418	152	204	328	259	373	359	128	164	226	201	112	127	28	295	234	61	222	301	163	215	204	24	678	141	64	186	79	181	615	289	1146	517	111	544	227	36	163	99	252	176	989	65	1	32	14	7	184	0	15	262	515	62	25	311	106	83	6	165	114	129	164	389	59	4	438	98	15	360	617	242	872	60	199	356	109	244	80	345	8	217	56	194	22	3	643	192	235	421	830	197	172
V5	339	208	97	74	149	123	25	142	37	294	399	78	508	32	342	172	444	100	93	92	233	269	7	167	92	99	262	54	288	100	84	809	305	557	23	550	402	173	21	186	128	3	36	225	125	84	429	299	104	968	7	70	11	124	45	228	766	152	26	16	0	193	76	222	315	145	283	135	33	57	107	97	33	38	378	347	845	63	249	509	98	22	334	723	87	82	42	318	315	75	155	51	31	168	135	42	468	278	293	94	167
V6	407	199	224	133	84	92	223	120	866	112	537	24	157	193	60	368	34	66	77	47	5	42	265	448	407	241	128	43	405	175	25	168	24	181	234	28	563	63	5	47	0	37	576	184	104	863	276	51	44	760	742	504	139	53	125	246	22	57	333	12	56	305	96	49	75	638	520	184	143	20	99	51	45	157	187	167	39	126	81	392	74	701	42	171	308	101	517	293	91	39	77	117	47	380	24	7	19	87	89	168	225
V7	624	600	453	1	13	57	176	188	264	384	105	98	10	172	208	49	86	145	5	195	701	90	46	28	164	216	398	13	123	79	175	90	67	314	228	100	39	173	47	159	117	461	216	89	119	133	10	213	28	486	263	84	77	15	50	243	615	335	4	353	53	10	456	56	63	538	182	582	113	175	317	355	51	148	62	97	105	89	38	521	448	6	186	403	101	19	46	40	168	168	30	434	86	61	220	11	315	412	490	106	417
V8	398	297	107	966	495	0	139	76	31	488	389	51	110	9	126	238	241	38	124	463	292	35	465	9	92	755	513	68	18	109	799	22	70	404	226	396	1026	150	149	45	23	83	60	116	71	161	258	371	418	321	412	42	271	142	10	162	167	12	717	222	285	219	41	163	263	85	13	380	465	363	339	82	656	550	369	233	53	175	107	50	791	202	160	197	423	212	227	37	222	327	51	153	35	48	136	155	251	103	28	349	385
V9	374	18	50	70	537	63	114	309	34	73	271	123	19	153	8	173	105	177	21	88	193	603	179	418	78	87	684	175	307	184	78	18	173	1	270	161	129	153	63	51	33	520	53	66	132	132	394	61	89	84	46	130	120	1478	109	115	359	5	162	163	457	3	434	648	857	75	361	52	219	548	21	298	102	516	224	13	26	60	141	497	140	27	35	76	264	26	3	133	63	392	550	36	35	275	36	280	180	97	281	672	187
V10	54	471	321	5	60	93	18	205	556	199	425	79	82	28	172	41	25	122	111	85	261	365	191	802	31	99	343	188	439	73	85	198	42	34	23	32	61	1	73	108	329	249	45	17	630	52	28	29	62	53	132	825	138	240	115	57	159	167	242	184	162	207	104	139	154	73	292	407	173	527	31	37	164	100	377	258	170	540	148	68	7	800	95	583	3	23	19	150	22	38	23	45	596	71	541	24	0	152	198	18	165
