Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	140	24	33	37	261	1261	428	66	47	26	164	100	298	62	159	437	149	93	469	27	60	73	85	234	446	69	605	377	208	1077	207	155	211	145	199	140	306	34	55	404	68	232	256	533	76	13	13	61	447	174	34	11	461	315	81	117	166	197	117	158	127	317	125	53	25	93	53	162	532	46	39	58	45	19	477	177	223	146	324	395	340	35	178	171	156	158	850	542	93	274	27	130	115	19	12	213	31	137	50	159	116
V2	154	228	170	297	647	413	12	184	79	245	570	428	20	134	48	17	148	67	99	53	361	56	821	298	632	19	31	63	76	252	612	947	133	130	369	165	47	408	70	76	97	38	44	37	184	209	454	120	610	47	9	135	236	29	8	283	141	38	3	55	11	30	385	114	8	80	29	24	18	53	12	294	46	61	93	54	39	193	35	12	96	167	216	208	48	6	25	352	199	224	372	32	26	140	56	125	469	57	347	87	268
V3	544	39	55	69	100	54	264	75	451	77	740	178	108	107	312	61	229	0	94	329	265	107	16	645	80	68	1	170	819	11	235	185	156	269	587	231	50	69	16	19	196	150	298	31	36	166	285	438	109	181	184	109	64	55	852	190	23	22	500	4	91	47	17	243	432	329	478	77	170	33	8	113	295	132	206	1	841	72	351	142	515	118	53	699	261	75	6	165	7	285	124	94	195	6	24	154	136	81	59	376	133
V4	145	318	368	283	297	135	177	5	504	33	516	642	45	123	72	30	41	296	103	172	115	215	21	109	34	31	109	481	182	304	144	39	81	3	383	203	89	427	122	172	18	31	2	3	92	48	478	708	69	107	104	48	32	385	489	303	31	211	33	104	46	189	13	50	0	36	59	61	116	172	272	94	283	36	57	431	18	204	60	182	178	17	0	217	135	161	212	27	62	37	7	11	79	1378	318	378	75	790	710	50	293
V5	436	129	100	76	28	32	138	24	243	330	170	508	283	101	22	245	13	1	52	96	251	299	92	284	239	14	325	337	134	552	100	201	165	27	189	35	109	96	668	563	50	177	71	501	91	249	117	78	230	156	70	42	48	421	77	133	58	454	36	147	5	185	15	270	432	113	29	126	242	261	49	242	137	21	602	48	1411	319	47	654	1	75	28	302	65	66	39	6	680	228	364	482	82	165	441	67	217	90	547	318	134
V6	1078	32	72	30	297	105	376	87	156	264	203	5	34	60	10	13	39	98	427	1016	6	102	265	23	1	26	231	328	206	406	112	185	36	268	308	395	82	19	177	38	16	85	219	707	473	566	355	43	39	369	36	7	71	471	104	435	311	31	54	156	239	223	335	422	119	154	634	180	195	96	5	74	187	10	9	72	629	58	251	70	501	65	127	117	223	370	113	41	40	114	56	103	36	151	293	309	218	5	257	28	280
V7	392	390	168	184	373	160	76	110	18	279	843	249	23	299	12	274	33	89	324	393	125	362	152	52	27	325	292	188	64	106	72	425	83	112	241	148	250	578	59	20	319	15	155	260	106	166	50	233	31	57	30	223	151	41	109	11	15	231	73	475	110	83	8	34	6	289	500	96	23	874	81	403	164	314	201	183	73	233	156	23	295	309	128	97	181	13	43	261	913	8	472	273	2	579	123	19	256	812	90	440	301
V8	122	13	462	153	217	96	604	340	349	479	296	4	78	34	462	373	230	274	354	444	148	296	293	6	92	293	197	528	153	289	170	340	146	56	726	284	535	793	879	123	9	74	312	355	384	454	444	42	379	23	100	75	132	117	28	14	21	128	39	64	557	180	216	126	98	13	171	931	322	620	309	128	113	860	145	77	62	52	7	214	154	36	300	192	752	22	336	87	180	251	707	302	14	226	105	186	35	17	216	38	204
V9	286	57	140	356	332	68	21	99	109	148	153	16	82	327	1104	455	29	148	321	249	440	58	50	207	52	298	127	248	97	57	168	159	4	37	217	83	59	41	46	384	281	63	9	57	161	46	27	233	122	45	430	489	213	286	395	239	406	279	15	420	866	458	286	283	49	340	921	132	39	93	165	43	104	52	312	455	89	328	258	15	10	46	136	227	842	701	84	34	467	4	285	580	25	60	238	167	52	40	1301	29	240
V10	359	121	206	0	118	339	91	448	47	125	76	5	28	232	93	105	238	340	23	5	463	2	26	9	460	301	800	101	246	28	122	49	165	451	37	167	36	598	55	30	8	232	127	565	51	111	833	213	505	122	245	270	117	39	13	98	752	201	106	303	97	174	75	122	71	252	4	143	52	205	588	904	204	538	256	216	1008	91	327	10	214	470	311	22	79	134	51	770	87	198	69	72	302	58	114	326	372	284	8	11	158
