Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	423	56	211	36	81	90	41	159	93	173	38	329	20	3	57	227	332	45	220	380	62	241	485	347	311	70	80	174	103	24	318	26	57	206	22	260	114	269	15	120	92	201	622	364	338	37	2	366	199	201	227	589	509	62	613	968	100	403	413	510	296	104	21	829	385	82	241	122	20	181	21	50	198	56	36	163	340	146	275	230	568	214	204	199	5	76	103	178	48	119	195	125	374	186	55	11	317	399	116	370	190
V2	83	520	194	21	52	95	104	255	333	96	149	18	112	53	25	205	279	81	76	160	400	89	146	165	234	15	696	7	83	212	309	0	27	132	185	229	383	242	749	47	40	25	108	91	5	203	140	5	913	329	90	120	348	574	7	123	566	54	85	144	229	2	135	1008	348	787	76	482	126	291	244	123	131	14	582	405	12	5	61	434	40	19	171	38	61	130	78	62	134	1004	223	116	566	129	520	222	7	164	11	78	229
V3	240	237	64	241	248	50	42	18	639	102	2	161	225	107	126	266	30	54	44	181	396	117	65	63	152	112	145	61	111	10	394	376	174	137	243	440	57	926	89	103	22	169	73	19	4	764	222	8	170	60	250	128	10	527	99	7	1106	318	217	203	337	23	301	276	142	152	196	30	192	45	377	110	47	166	789	114	92	271	93	289	225	43	148	48	10	330	416	16	219	570	262	136	0	147	54	52	96	6	346	267	189
V4	34	108	23	196	421	6	115	49	293	47	693	45	431	73	16	59	13	84	15	254	43	58	20	68	131	16	522	61	91	11	199	203	94	188	34	635	58	23	12	271	11	82	124	441	711	68	89	606	155	534	17	204	29	29	339	66	254	527	164	323	44	270	130	366	59	17	76	169	450	53	37	1	611	75	79	151	82	278	700	116	652	187	428	106	213	48	54	2	372	112	131	407	148	29	90	266	571	217	223	653	149
V5	281	404	119	280	33	152	82	126	52	126	86	10	109	41	34	170	121	354	10	83	30	97	238	30	261	440	173	174	41	110	529	619	91	25	58	88	142	145	123	123	191	202	665	119	21	405	110	112	73	775	25	144	321	0	283	20	120	0	439	390	235	83	32	450	184	278	151	135	108	383	152	659	343	340	45	136	33	47	172	57	316	70	12	216	165	196	46	15	565	7	22	227	15	64	310	361	132	77	116	309	277
V6	2	167	38	240	31	14	31	2	737	73	14	105	16	3	128	69	124	29	3	71	224	225	630	182	6	19	656	231	29	149	60	219	224	26	107	170	308	88	1	18	39	55	133	137	9	0	46	48	411	380	50	192	505	372	113	367	127	150	111	15	109	533	29	367	458	353	103	376	50	147	446	833	33	38	356	391	943	246	70	140	159	103	242	207	20	190	12	276	133	346	191	44	223	120	67	123	97	1122	292	232	101
V7	89	6	39	477	24	19	6	6	61	139	74	91	54	5	42	130	265	93	8	111	88	87	22	47	137	80	137	217	331	107	255	80	241	186	295	8	44	39	190	182	16	712	84	703	61	205	86	59	41	8	331	11	816	0	29	10	194	1	73	69	221	6	13	479	546	16	163	300	54	265	9	102	133	67	33	199	57	10	17	10	430	83	192	269	304	86	443	44	194	67	125	61	177	161	237	36	177	687	339	102	91
V8	145	116	38	35	454	59	5	74	20	338	97	102	59	109	62	31	85	402	87	28	116	95	480	321	143	21	217	505	944	1	106	14	156	73	135	228	2	90	102	99	434	321	62	0	23	16	36	0	243	300	446	30	45	139	112	104	195	59	190	29	4	158	64	373	242	17	500	367	6	148	1513	209	0	94	349	115	175	71	395	142	97	53	294	396	88	112	194	51	808	389	462	66	644	123	33	429	36	9	199	49	161
V9	34	168	124	137	11	68	120	201	1189	464	411	167	37	20	518	51	83	277	178	195	11	145	60	154	1	32	479	77	247	62	183	63	386	481	241	99	303	332	8	189	54	144	88	100	154	884	28	77	623	192	18	203	19	63	58	47	377	314	131	48	32	16	347	121	45	497	8	97	143	81	4	42	430	90	468	38	22	190	611	100	346	180	41	231	158	27	3	53	181	7	62	192	4	115	10	260	132	37	382	66	114
V10	34	433	430	57	148	42	77	50	20	11	220	206	410	103	640	6	20	353	10	316	366	172	58	102	48	68	272	152	607	149	246	423	15	142	242	511	266	353	456	18	134	55	75	81	196	67	52	221	120	61	129	100	70	447	82	360	136	19	70	66	380	243	159	62	107	328	186	211	598	404	330	241	10	396	220	79	72	331	379	30	271	155	107	147	443	22	210	224	361	91	119	235	138	85	254	385	141	4	320	393	245
V11	269	550	570	205	215	424	56	98	30	457	7	37	133	382	295	58	154	92	148	416	17	120	70	125	1	296	341	99	269	835	198	129	411	21	188	216	202	37	44	406	78	370	198	78	137	470	23	566	215	201	17	85	107	529	151	8	145	39	175	469	117	125	114	52	220	413	235	197	48	430	215	25	232	823	181	8	193	104	27	139	63	554	291	27	14	155	392	533	89	82	414	48	406	15	189	219	84	245	156	48	376
V12	6	373	65	417	196	66	232	105	210	255	439	76	50	156	147	107	343	16	316	922	592	132	413	68	1	1	52	296	332	39	49	272	101	386	187	106	133	113	2	165	138	97	32	198	51	158	52	274	313	65	210	56	82	146	391	63	53	398	217	262	96	469	109	283	304	13	278	35	74	18	531	714	42	6	66	145	238	75	276	109	367	18	247	394	204	123	36	523	24	102	42	62	140	287	89	714	216	193	40	143	183
V13	418	298	39	9	2	184	92	721	51	54	361	354	51	23	143	179	249	315	148	49	30	140	633	173	104	415	177	28	446	5	99	192	138	10	115	168	24	709	126	19	150	80	305	442	253	439	83	141	319	162	195	186	12	0	164	403	278	97	552	88	748	152	159	22	324	39	261	291	1232	277	158	22	179	549	125	590	182	185	277	269	55	25	46	33	143	51	388	338	301	271	80	112	18	197	206	269	114	570	72	196	212
V14	0	10	168	368	348	295	50	0	22	168	33	133	82	393	182	56	153	347	13	33	342	167	12	200	143	861	68	52	12	60	72	538	260	574	137	215	532	256	5	79	84	96	131	317	192	33	270	175	490	37	16	615	297	71	299	91	308	129	429	361	138	132	169	261	175	795	57	91	106	100	34	169	54	242	56	100	139	105	107	72	9	9	76	14	312	686	603	93	0	664	120	293	115	31	158	69	357	68	204	75	132
V15	82	38	21	558	98	174	39	69	90	142	238	68	138	180	120	404	146	140	161	312	35	1	129	64	221	572	322	77	230	54	61	33	152	195	90	312	248	230	192	131	193	307	9	40	122	396	404	39	470	177	34	322	15	28	379	189	364	264	168	18	46	234	35	108	403	63	242	186	271	37	109	322	79	54	169	236	88	33	94	89	145	653	729	170	605	6	172	100	201	74	36	361	49	74	68	805	31	784	90	25	137
V16	319	446	33	295	205	155	13	29	565	2	76	11	37	293	12	112	264	104	460	177	152	163	121	53	167	811	184	190	390	41	73	629	661	511	101	104	28	55	661	183	92	59	82	131	38	324	71	304	284	163	35	112	154	378	384	137	4	170	429	105	92	53	0	502	200	293	158	93	73	109	118	0	228	360	40	354	258	147	555	1554	82	29	196	196	120	327	310	508	91	48	18	206	76	216	15	36	302	131	106	146	308
V17	109	238	193	576	28	72	8	333	32	81	247	136	476	39	319	304	38	0	176	79	356	125	334	56	120	166	382	170	173	150	897	296	129	247	241	23	309	9	119	6	128	333	102	19	63	153	310	49	420	35	265	220	464	135	96	214	290	83	66	656	140	70	110	634	253	7	82	11	135	13	24	143	50	188	351	111	430	307	83	87	88	383	142	1046	10	27	215	333	55	171	203	44	35	672	136	102	110	137	468	273	223
V18	353	65	261	39	378	27	9	55	82	77	371	85	214	195	107	517	1	341	91	412	6	7	255	42	303	148	82	45	309	74	817	10	177	162	285	335	22	27	300	219	93	11	139	422	7	85	432	364	28	497	21	70	33	181	385	449	89	203	645	319	247	446	35	31	239	200	153	502	48	67	164	57	121	11	633	195	53	17	72	8	17	101	20	324	415	210	131	314	69	379	253	134	190	155	222	271	23	302	118	16	192
V19	51	5	124	77	65	222	756	508	102	79	72	162	93	46	74	320	304	226	50	74	191	43	337	152	230	86	250	3	110	995	97	40	330	104	579	253	91	18	379	68	1435	37	212	252	403	122	78	31	14	170	499	35	163	98	1046	8	140	50	451	104	4	21	112	8	54	19	17	224	27	230	17	156	197	262	8	49	167	288	314	67	42	60	237	377	644	36	444	32	468	17	370	270	291	22	1253	163	156	293	99	133	82
