Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	0	19	134	385	53	21	150	6	250	4	50	234	52	165	289	2	362	21	359	514	21	624	165	436	135	578	440	3	136	601	30	217	82	290	124	61	54	11	418	420	916	84	162	6	161	477	156	397	110	7	61	431	0	146	34	327	46	151	177	179	348	723	430	63	73	97	133	306	704	9	188	23	130	60	117	135	574	56	380	140	66	61	54	88	34	558	116	844	38	138	95	35	41	159	191	71	5	799	256	27	127
V2	150	235	66	235	236	640	244	59	8	327	273	33	147	122	141	186	17	149	47	64	18	167	185	507	52	7	18	324	84	180	82	186	28	52	204	153	575	130	97	370	114	124	14	45	132	68	46	381	42	2	637	104	161	116	91	376	120	68	602	156	41	27	113	81	309	20	9	714	274	19	32	186	217	238	352	26	176	14	509	30	269	1	259	19	304	182	96	133	11	314	274	781	69	281	432	14	136	129	98	734	197
V3	500	996	174	276	152	648	192	62	89	248	226	92	71	47	288	97	467	174	13	366	237	73	16	14	36	376	10	143	45	302	82	13	43	44	127	32	207	119	288	229	212	80	52	33	65	327	387	66	583	48	27	282	16	160	96	18	116	23	154	55	189	87	150	76	174	70	12	281	54	128	284	522	386	56	320	528	79	126	109	53	120	225	105	21	18	531	77	245	197	433	547	14	398	262	166	146	487	5	17	314	400
V4	604	55	34	118	225	25	159	14	255	1	115	62	198	317	164	116	471	199	73	112	70	278	323	11	139	572	381	143	212	381	47	443	270	141	83	182	305	121	58	116	484	242	172	13	332	22	1282	155	198	522	24	14	19	79	51	252	25	75	157	17	464	33	71	123	404	96	311	395	36	224	260	189	20	478	14	177	23	142	438	178	11	358	206	183	385	135	17	80	62	266	154	109	398	126	184	0	179	524	45	14	200
V5	108	67	82	5	527	4	171	182	89	188	309	633	136	199	216	164	50	112	112	494	80	6	37	172	14	35	767	122	82	50	825	178	93	56	105	64	269	68	89	170	21	131	89	33	1333	504	34	25	40	70	112	69	184	119	310	183	111	39	176	13	194	40	160	74	32	66	34	300	138	335	20	110	52	194	8	203	9	216	271	39	187	32	575	192	19	98	57	9	200	70	155	423	257	25	221	215	33	51	5	258	211
V6	204	568	159	120	328	31	12	155	256	52	100	82	91	36	234	631	23	42	195	186	94	53	84	654	32	72	29	97	79	229	309	81	66	230	23	109	482	46	463	28	11	208	71	170	110	181	6	74	509	121	316	79	43	10	117	190	208	167	144	110	121	1063	524	284	10	156	607	36	869	297	156	357	91	20	86	8	126	62	229	8	63	142	273	39	29	3	9	254	41	121	63	363	1007	304	121	246	395	534	110	1072	291
V7	47	209	119	329	7	230	31	118	56	386	349	63	150	37	255	144	542	645	201	74	41	110	286	62	147	336	159	248	71	45	446	372	10	84	180	190	179	50	309	49	442	263	47	5	367	365	174	104	20	43	140	51	535	189	201	378	300	67	54	254	294	195	75	153	149	338	321	70	314	7	80	225	289	246	14	56	6	889	316	217	689	368	242	34	81	611	168	25	339	117	78	179	196	62	107	238	18	78	137	154	140
V8	36	156	74	5	119	38	135	54	341	31	87	15	126	303	412	637	33	131	376	327	165	812	615	96	21	172	46	420	148	370	6	107	145	283	48	491	368	623	234	20	8	63	113	326	297	274	214	140	362	232	955	47	56	580	196	224	1134	102	16	33	172	167	72	308	243	0	474	62	492	30	19	216	217	22	59	38	306	150	19	83	96	259	455	232	52	87	324	194	4	304	18	349	28	422	207	70	263	2	512	269	90
V9	146	96	372	201	358	246	1006	106	10	223	133	182	380	307	458	159	450	5	295	9	10	88	74	153	133	68	848	115	655	111	624	52	247	81	232	120	2	344	46	563	6	63	762	179	34	120	419	275	137	624	76	17	44	138	324	408	113	475	36	329	31	305	35	644	42	229	197	418	325	227	210	71	616	150	40	162	152	0	10	254	576	257	51	380	188	99	218	78	137	31	171	68	8	43	427	71	361	35	297	65	226
V10	64	221	44	405	767	141	6	138	9	400	196	188	138	147	436	33	13	57	150	178	139	22	94	67	87	202	96	281	45	359	170	668	624	843	184	778	282	584	135	36	14	112	327	403	645	22	13	144	239	495	665	125	269	281	321	89	188	213	180	19	12	251	155	45	19	110	28	377	10	65	496	350	6	83	120	187	315	9	367	45	205	471	60	57	18	338	246	42	296	227	111	291	312	45	164	250	52	154	252	72	350
V11	17	119	190	289	147	141	43	45	87	405	5	20	153	226	72	16	40	117	556	446	186	115	3	400	24	2	94	373	39	25	584	94	415	67	51	188	4	107	51	630	125	916	78	26	20	12	38	17	224	36	77	407	89	137	7	156	243	349	213	209	394	425	90	61	168	36	274	85	9	414	154	410	178	6	396	435	234	331	310	113	199	177	615	117	124	202	129	38	625	1010	39	256	1	126	361	334	183	51	305	37	155
V12	140	84	174	95	23	30	206	131	91	69	48	125	43	215	92	120	308	90	66	647	25	50	506	18	51	34	266	353	37	34	108	7	15	124	100	47	15	162	232	146	221	70	101	319	368	50	138	458	83	26	128	1027	157	155	73	5	134	18	32	58	172	312	14	229	325	269	562	236	15	22	267	404	2	395	621	55	7	121	112	52	39	271	13	339	36	121	18	79	15	373	47	191	313	502	94	240	36	932	359	96	104
V13	251	54	10	587	306	49	226	178	147	343	285	1	774	480	83	194	139	293	893	430	865	105	229	115	317	304	178	328	202	12	234	60	321	132	170	433	244	211	26	291	97	756	42	285	16	10	170	364	93	454	245	564	3	87	201	165	2	157	232	213	107	479	182	24	77	197	10	16	87	26	57	50	21	273	86	92	108	184	181	24	35	424	264	352	404	214	6	741	214	10	29	187	117	250	341	79	18	126	261	405	251
V14	14	50	70	73	56	6	916	312	64	204	303	21	39	348	35	346	347	32	458	168	996	73	93	341	144	541	46	200	2	426	149	325	165	252	485	416	160	157	70	154	20	143	94	7	255	19	57	97	66	150	44	97	48	315	212	50	273	334	9	53	117	292	283	47	8	65	146	14	216	316	67	47	113	97	136	283	294	11	55	11	292	88	395	199	476	94	567	46	74	6	314	107	499	306	20	344	145	218	325	250	68
V15	33	791	21	221	37	26	630	300	98	31	149	129	37	390	137	161	20	157	52	240	126	153	19	58	84	105	98	156	511	342	293	118	82	212	124	181	34	60	54	87	108	512	543	753	26	183	190	802	238	176	60	35	18	558	43	29	133	299	31	70	120	27	899	248	34	409	349	20	35	541	184	168	41	205	132	89	186	12	436	39	106	62	93	151	28	15	356	67	323	13	165	129	230	282	174	7	477	151	277	378	210
V16	125	521	206	45	200	382	78	197	86	95	0	343	126	11	372	51	52	383	116	39	89	19	210	30	734	24	8	111	35	77	126	467	16	157	183	410	57	112	137	62	242	383	3	301	119	49	44	30	1	13	1	199	23	206	221	158	343	22	155	461	716	297	57	94	299	11	475	56	376	52	169	325	496	267	149	338	72	191	116	308	177	0	76	81	16	58	188	337	254	848	204	14	121	412	159	137	26	486	12	22	227
V17	250	82	147	181	32	55	44	399	64	380	34	827	39	55	130	435	22	42	117	38	55	239	129	133	80	10	255	151	216	21	191	6	56	81	91	132	45	40	300	110	37	10	257	497	509	285	516	152	98	54	677	13	46	356	306	101	8	340	94	1141	1093	247	394	15	123	42	17	23	71	673	247	23	40	60	241	83	55	219	46	49	77	85	79	571	85	494	220	0	1160	23	301	70	351	405	320	111	96	319	62	157	134
V18	165	160	66	239	38	27	442	185	181	1104	61	188	455	43	32	173	143	56	118	111	148	63	16	120	35	159	22	249	90	104	233	175	464	334	32	36	101	33	27	69	263	69	114	62	100	390	316	6	45	3	54	88	372	282	65	12	379	47	30	13	26	123	172	627	98	54	22	111	26	16	628	327	84	32	276	6	541	664	46	9	26	12	258	48	85	462	106	297	116	172	133	130	214	227	44	192	290	657	78	172	135
V19	206	295	101	374	553	99	100	93	12	117	129	171	256	198	661	185	21	414	188	226	167	314	331	100	94	213	137	100	663	274	54	331	9	163	1229	42	267	385	476	241	158	419	855	258	491	184	472	6	543	153	393	74	222	56	77	104	108	80	308	571	17	13	285	1	675	98	276	15	219	238	16	73	555	30	330	10	7	208	55	120	56	1224	296	117	44	89	439	480	213	405	82	64	36	63	200	112	52	198	176	354	367
V20	368	233	58	91	108	253	273	117	69	39	44	2	186	341	132	75	164	330	38	112	87	13	130	39	38	334	350	104	33	104	21	280	39	107	374	249	94	90	295	22	351	544	385	5	61	67	75	355	88	665	49	180	62	1	91	317	204	87	272	711	125	38	89	33	61	124	61	220	134	175	65	232	122	299	313	130	14	80	139	32	222	534	218	427	54	5	267	448	50	56	220	319	94	579	77	39	176	161	48	28	155
V21	40	211	45	300	79	236	60	115	154	182	471	104	220	24	253	693	231	21	96	298	319	127	400	67	214	93	92	80	332	136	273	3	87	16	65	285	181	306	553	187	27	140	137	526	0	424	89	20	152	64	107	497	46	39	232	89	478	221	668	1039	645	58	254	99	248	150	11	324	225	306	73	150	217	69	87	67	75	296	349	187	393	51	56	30	158	46	123	288	351	382	8	58	477	304	73	34	192	172	13	279	152
