Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	16	807	14	33	41	25	367	329	27	48	42	315	43	42	16	25	100	20	575	104	65	516	31	75	81	168	181	126	42	4	162	37	31	124	96	2	96	309	76	98	601	341	322	1073	286	520	163	80	61	4	166	83	277	610	255	4	246	5	123	102	71	54	252	251	832	226	132	43	69	198	96	284	96	72	1	156	213	45	246	212	3	341	113	164	314	517	183	177	68	394	218	394	23	213	106	291	68	408	194	162	248
V2	688	129	376	550	61	60	55	262	110	135	54	14	149	134	128	19	39	350	42	61	131	323	386	0	93	291	96	101	86	28	278	138	59	109	2	248	98	249	252	730	50	75	185	65	89	69	107	119	50	339	86	79	3	43	58	588	155	443	0	371	143	22	208	232	218	11	37	130	184	213	48	306	449	25	101	514	67	362	51	314	272	21	255	89	5	225	91	9	242	339	477	337	172	791	3	610	127	294	89	326	300
V3	91	72	51	207	461	109	12	382	371	19	198	19	46	133	13	243	114	238	218	114	229	451	90	15	351	502	113	11	557	447	1213	255	10	110	333	314	89	112	222	140	66	153	29	18	8	212	103	56	143	20	117	228	359	496	152	243	229	89	515	80	1	431	18	50	163	173	444	69	107	989	100	162	330	148	45	228	70	194	127	558	110	153	79	52	420	128	781	134	124	156	24	27	571	452	436	32	19	172	162	51	170
V4	53	39	112	396	29	62	15	260	374	93	47	214	4	434	23	71	135	17	90	156	1	269	193	112	82	179	15	449	43	431	31	417	197	244	13	189	22	137	568	143	147	632	13	151	69	2	155	370	155	271	73	115	97	243	351	14	231	86	22	109	150	103	506	157	316	12	26	76	374	82	162	80	172	362	292	56	336	244	145	114	59	199	97	73	4	133	226	363	68	338	398	186	76	265	147	184	313	73	488	17	108
V5	259	210	32	42	232	98	231	79	260	135	129	47	294	182	41	44	4	96	46	405	3	40	161	241	135	307	400	43	132	221	252	197	189	90	14	44	531	17	420	157	136	26	220	104	629	523	23	69	300	64	108	30	181	189	569	157	28	25	101	560	326	145	421	414	287	456	15	228	544	75	64	133	24	38	967	154	146	473	79	122	103	191	51	160	65	387	46	57	557	231	211	248	45	199	51	106	269	41	744	301	163
V6	46	291	193	366	20	178	751	454	0	113	73	178	140	155	14	42	327	322	65	74	171	20	249	91	924	42	136	171	36	61	130	18	202	27	38	131	206	141	80	54	132	123	323	13	141	16	418	271	374	72	13	128	26	68	149	764	333	188	413	337	1	172	701	38	15	352	99	411	93	413	74	94	26	84	12	381	17	241	1	14	10	58	78	222	8	93	10	91	142	43	224	301	75	125	169	38	65	873	493	297	173
V7	396	279	49	472	144	67	118	115	100	181	83	53	319	58	30	63	105	22	66	95	225	441	117	24	11	49	13	65	250	326	9	67	183	472	286	191	530	66	299	122	384	260	291	480	444	97	98	53	237	353	194	71	147	156	172	310	428	27	471	144	30	286	8	27	179	102	34	7	115	380	810	146	127	70	120	63	14	104	532	170	331	180	30	218	267	4	21	418	473	27	77	25	18	172	66	229	506	473	131	406	271
V8	101	258	215	167	129	231	73	27	887	3	26	131	173	14	109	19	117	470	132	898	246	572	531	332	56	24	17	213	36	263	39	130	679	28	76	284	66	303	246	224	28	45	291	141	188	235	12	14	19	500	137	169	27	69	28	31	75	171	71	382	16	310	97	28	113	432	10	450	361	205	401	7	385	152	106	166	32	99	2	74	238	155	130	21	966	124	4	345	103	210	279	374	98	96	725	43	56	163	165	219	200
V9	58	211	5	73	47	906	66	1084	88	523	175	96	202	59	431	50	123	73	294	28	155	126	51	60	651	106	213	336	152	62	769	631	92	63	153	372	339	184	73	225	519	24	710	240	239	166	4	105	6	118	275	168	357	167	75	242	673	79	194	48	1072	1010	48	879	132	190	434	142	11	143	98	74	218	97	677	561	136	36	115	376	366	9	78	350	101	217	151	467	10	15	383	1315	132	323	25	322	25	7	124	62	122
V10	36	225	595	17	294	25	103	23	350	280	654	148	61	169	229	506	439	21	169	78	160	185	149	92	199	331	31	93	673	16	279	444	35	204	50	85	214	4	246	17	327	322	16	493	43	26	26	32	9	336	53	21	56	1489	372	358	294	107	181	7	48	23	31	119	254	297	58	37	22	233	223	168	290	311	139	6	34	481	164	248	57	108	143	4	16	225	77	117	36	164	385	238	94	162	417	99	141	630	147	103	260
