Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	566	159	42	153	117	54	321	185	191	4	134	17	22	127	19	185	213	583	46	3	548	119	0	137	345	339	322	114	140	557	142	1	17	337	72	10	26	67	105	171	66	42	212	667	422	167	327	326	9	1043	194	623	175	357	215	175	2	264	141	186	466	122	576	124	69	26	63	331	165	403	57	29	248	82	265	1	357	1020	721	297	67	129	21	142	112	271	129	139	291	689	236	151	72	308	23	606	149	295	159	34	268
V2	505	38	41	111	38	360	12	124	133	151	112	320	214	15	181	442	439	77	380	154	250	38	161	4	157	136	380	236	387	31	183	8	257	26	6	1	191	556	2	48	287	274	266	5	105	526	109	226	86	269	173	590	106	59	36	138	64	17	274	378	275	820	311	74	65	32	190	80	96	329	2	30	55	62	32	134	38	226	344	82	229	220	304	415	581	21	607	29	155	208	346	0	41	8	65	300	31	3	342	156	185
V3	104	121	31	109	60	119	69	304	44	204	35	248	151	15	331	162	27	632	22	145	140	24	88	93	90	119	70	152	14	118	145	270	72	394	92	98	293	285	19	22	33	95	23	219	304	1120	408	600	18	118	119	228	267	40	31	238	13	237	258	81	218	372	1354	87	504	49	193	510	285	118	48	192	71	87	134	142	344	338	22	303	56	170	23	54	190	35	66	169	784	153	393	70	321	33	106	144	91	149	136	331	88
V4	1451	3	107	485	248	302	234	43	165	389	632	31	113	138	91	181	256	4	4	17	36	348	13	42	209	50	620	454	178	154	132	32	14	22	45	48	39	208	179	261	17	220	169	106	59	1	181	39	2	1194	369	273	67	126	717	286	553	60	387	103	231	168	271	5	164	384	317	446	131	257	121	239	22	631	46	154	56	194	145	12	230	89	364	328	434	31	94	150	49	588	91	110	180	54	150	180	270	27	58	82	543
V5	35	456	469	221	43	24	7	256	89	29	335	488	560	11	346	79	79	200	772	60	48	252	157	155	89	534	426	58	368	725	142	494	357	626	235	401	317	351	182	315	79	647	4	148	336	72	106	68	200	220	567	241	177	93	276	110	234	71	328	81	65	73	90	206	250	12	29	144	74	202	462	192	329	286	457	52	669	138	0	81	91	497	126	189	894	17	107	169	699	26	84	819	261	270	29	272	283	51	203	28	242
V6	246	189	72	174	160	66	95	178	590	27	239	302	214	142	13	69	265	108	519	2	614	38	197	69	980	149	83	341	65	72	170	57	275	95	166	185	47	173	124	97	110	333	110	77	53	225	230	114	161	46	177	247	13	77	3	32	17	41	313	99	159	7	240	37	10	151	53	19	10	26	486	34	290	245	207	118	178	196	40	309	204	441	485	352	92	369	945	188	141	77	96	833	4	151	112	47	308	45	15	14	185
V7	8	566	78	38	334	39	31	79	62	402	71	143	30	49	86	133	167	355	132	319	114	32	310	147	670	216	75	95	568	353	151	110	232	136	46	351	217	132	309	121	2	186	269	142	37	97	553	22	457	141	146	407	190	76	669	3	35	69	419	71	73	73	21	53	9	403	161	29	1076	28	46	287	140	427	64	99	25	8	229	584	6	53	77	375	74	100	238	429	10	44	198	119	8	30	2	912	745	258	505	129	138
V8	533	231	92	31	12	1	244	179	70	142	150	48	40	30	116	24	313	335	426	522	293	19	189	28	350	118	23	143	161	37	679	183	45	71	252	29	47	347	86	94	14	33	67	85	184	164	64	57	257	53	57	642	290	215	326	117	58	164	101	49	143	47	114	235	1462	201	476	316	144	212	545	102	192	169	34	9	55	25	83	125	326	39	110	39	5	128	66	28	40	178	320	289	361	58	10	231	555	63	306	99	217
V9	9	38	13	253	84	92	293	120	249	257	314	88	54	26	99	21	124	1	52	21	221	374	261	172	152	85	219	73	72	114	622	169	45	567	95	494	305	54	105	4	269	79	555	33	73	380	88	10	31	59	67	161	262	323	612	7	265	433	24	53	541	80	69	137	17	350	109	234	758	184	15	146	89	393	228	75	181	643	458	115	71	468	3	381	93	111	167	196	21	58	135	355	237	50	80	76	9	49	349	103	64
V10	17	4	842	595	417	609	162	669	51	31	152	103	81	25	324	145	170	41	157	28	122	664	53	180	93	346	239	429	48	348	68	94	189	34	70	230	25	103	197	47	5	316	300	195	33	82	93	14	115	63	64	507	2	464	508	235	794	4	190	485	234	29	251	28	91	121	89	129	212	234	110	149	520	252	579	160	71	334	279	450	392	98	245	237	7	20	172	17	175	20	89	132	907	468	44	123	158	238	139	82	371
V11	118	26	12	311	82	219	217	135	337	330	377	6	37	144	214	62	163	356	136	595	127	39	124	706	98	130	262	169	223	20	628	96	262	306	105	314	37	761	43	296	9	96	439	50	113	52	53	294	363	373	48	100	569	70	470	761	168	3	695	154	89	337	374	504	433	150	92	51	142	118	213	63	230	43	252	275	62	90	119	625	0	81	106	98	28	217	93	24	71	7	153	7	162	85	142	307	282	0	136	221	107
V12	13	15	31	128	109	160	21	273	68	276	327	329	282	404	366	69	893	78	482	12	44	31	111	264	3	199	260	734	516	476	292	112	167	405	224	20	203	175	671	88	76	357	167	404	153	373	76	98	17	78	193	183	12	146	54	167	46	49	1	568	183	109	257	19	312	133	278	1056	322	154	22	176	184	4	471	336	977	78	401	234	241	61	285	68	39	76	40	9	49	311	108	411	201	427	160	95	555	1052	237	376	68
V13	462	20	401	5	8	37	149	218	222	202	278	37	14	290	68	422	291	436	871	6	22	1	128	279	855	179	99	11	247	64	827	112	218	99	188	10	102	339	51	108	115	238	505	21	452	78	295	178	549	143	82	24	76	148	66	24	77	157	11	47	33	238	334	32	30	121	106	361	68	220	10	126	174	454	18	123	442	184	141	294	8	10	210	49	691	425	73	10	94	69	7	305	61	160	384	231	224	240	138	646	236
V14	126	28	21	158	164	114	30	61	107	82	50	172	91	388	327	46	62	102	299	420	85	262	53	190	210	124	3	176	17	624	20	120	176	268	140	150	152	144	1	71	24	116	187	136	225	16	440	278	139	211	44	369	237	101	85	290	66	478	21	45	599	262	7	175	345	155	1017	406	535	209	285	266	190	57	76	50	466	31	15	91	98	127	333	22	257	33	10	115	4	231	43	271	328	402	192	75	779	49	465	76	113
V15	337	2	78	23	98	12	90	255	82	142	234	35	115	131	251	242	42	50	328	136	206	100	150	59	148	663	45	257	253	94	0	87	462	129	111	145	63	538	224	140	247	677	196	82	188	74	104	6	77	296	13	23	50	356	174	4	162	110	452	40	1164	832	374	103	89	87	675	440	109	92	10	308	436	213	47	210	216	24	263	118	12	29	2	281	199	454	15	244	78	14	289	206	225	133	78	862	201	273	122	145	162
