Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	244	34	63	202	23	142	2	94	273	275	372	296	62	28	254	428	105	131	108	110	20	105	59	437	103	16	66	354	163	149	39	0	315	175	183	106	151	297	44	20	703	106	352	79	232	190	56	56	12	948	50	56	134	113	31	41	12	22	2	732	86	115	197	58	50	370	549	331	208	96	122	232	212	200	141	16	577	75	58	74	308	127	456	33	176	152	209	135	312	121	108	837	557	130	789	267	96	68	258	173	128
V2	907	229	130	492	53	131	3	114	701	60	285	111	189	278	92	172	132	11	83	77	82	240	49	98	481	264	16	267	93	50	263	36	298	145	152	40	6	408	197	163	175	796	73	385	182	49	238	526	29	76	70	177	178	230	246	250	16	424	101	99	182	181	196	199	504	136	69	102	257	36	263	156	150	486	464	92	91	17	395	300	192	441	27	488	320	336	8	133	36	1062	94	184	88	364	200	69	339	213	125	12	340
V3	349	101	964	289	135	151	33	76	5	29	214	48	460	395	71	131	207	339	154	6	293	387	256	341	87	26	985	638	357	107	87	8	34	209	230	67	143	51	274	144	107	63	271	172	366	463	89	82	35	200	30	461	198	116	109	36	21	352	595	650	224	31	11	41	380	163	248	24	109	80	10	37	293	94	187	20	95	155	24	1	140	10	82	61	37	63	145	98	204	67	376	123	288	162	119	529	216	103	143	997	340
V4	33	58	342	27	65	89	238	493	12	151	245	69	122	144	313	49	197	720	515	196	18	142	150	63	781	85	15	243	178	278	499	381	344	78	311	12	81	152	209	41	80	99	940	24	267	507	98	153	218	576	36	48	234	470	10	13	27	15	175	10	82	35	66	1	156	57	141	98	30	13	267	166	912	88	50	317	190	7	8	51	536	257	134	202	664	39	238	134	305	6	220	880	115	106	501	110	399	40	33	247	129
V5	153	59	2	42	77	434	89	782	251	15	100	786	68	1560	199	32	109	156	250	342	56	165	46	110	133	123	769	50	485	52	72	10	209	21	24	142	145	5	48	368	200	149	95	150	53	459	250	22	145	836	510	135	248	466	30	10	46	53	174	234	46	280	462	404	219	95	197	99	41	399	159	187	275	391	321	367	14	154	123	282	92	65	80	290	23	152	73	413	67	169	26	594	887	174	48	362	463	254	150	154	79
V6	938	247	209	99	153	416	364	482	334	25	151	114	65	53	62	188	52	119	21	148	386	2	381	40	32	133	22	45	322	383	7	378	925	538	20	105	121	380	461	401	94	53	336	433	91	147	82	303	72	226	332	80	170	168	43	108	737	24	67	115	12	326	10	116	22	167	499	17	297	18	142	269	58	4	30	5	344	379	752	8	33	7	113	176	9	136	9	411	188	85	189	294	237	562	106	143	372	76	188	252	276
V7	43	8	380	337	12	409	29	19	360	39	20	134	695	152	99	256	150	193	12	92	90	273	65	100	62	139	113	46	70	81	111	872	340	269	234	532	396	312	147	439	10	149	173	641	70	172	29	16	107	21	314	313	304	199	369	130	96	56	58	140	126	87	35	37	106	119	443	413	113	216	110	14	81	252	300	225	120	112	208	183	142	43	632	13	149	148	54	602	160	73	371	141	236	19	119	117	392	45	369	98	194
V8	63	341	146	24	61	3	69	15	238	240	440	84	547	130	500	52	429	143	54	259	30	24	246	10	175	733	131	168	139	4	33	30	630	113	79	78	35	123	34	75	331	130	137	226	225	405	68	88	449	27	95	279	665	126	58	162	66	45	421	17	115	238	711	156	114	533	98	56	164	38	23	65	288	95	787	51	67	905	164	70	245	197	46	130	388	431	299	30	228	0	165	140	258	198	350	124	194	40	243	11	148
V9	98	335	139	726	576	12	202	765	381	129	778	143	72	91	92	233	171	60	306	36	24	2	334	54	180	1169	246	29	121	59	69	462	104	114	33	135	150	24	42	159	288	488	328	557	889	262	339	39	83	241	215	316	229	23	161	13	219	397	179	28	313	209	59	223	413	56	128	21	129	18	76	0	28	385	456	160	4	51	564	1028	17	35	8	410	492	75	2	113	82	228	168	100	205	936	108	273	24	85	183	51	388
V10	5	229	7	51	32	9	17	112	234	142	354	65	53	116	144	404	85	333	17	211	358	142	168	242	168	169	919	93	2	252	100	5	220	146	327	43	201	91	217	74	41	1309	271	135	105	530	354	396	3	204	27	125	94	37	448	51	251	120	160	291	391	90	423	59	106	178	22	356	164	106	91	24	214	35	277	86	40	54	138	115	102	158	543	115	114	4	176	531	178	53	208	160	156	398	49	154	284	68	359	199	102
