Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	365	31	109	53	40	13	750	73	31	72	104	39	18	28	19	3	501	481	22	67	186	185	425	20	388	643	4	289	164	243	234	68	53	234	11	99	81	166	563	141	116	181	269	273	258	35	160	95	96	130	159	176	378	90	133	173	3	281	594	148	10	9	566	441	559	5	200	142	211	13	644	198	51	72	179	9	179	35	228	323	36	251	182	303	284	12	460	407	147	32	464	292	361	56	135	26	204	324	463	151	184
V2	32	64	281	109	3	52	298	175	1079	160	619	12	90	408	9	140	83	39	83	206	130	548	131	559	307	142	124	97	39	10	91	345	131	25	5	416	431	341	94	110	19	531	35	286	725	128	564	124	311	156	10	59	773	108	364	166	365	6	44	30	700	236	26	83	115	328	270	177	443	184	195	162	43	68	37	182	8	79	9	113	83	23	345	87	467	57	1	13	157	29	230	73	39	149	194	277	210	61	137	284	74
V3	39	10	292	273	22	112	234	67	285	145	212	165	14	8	255	41	148	22	344	546	324	213	344	140	228	283	147	53	174	36	288	363	392	280	460	226	129	745	232	307	10	376	66	166	251	27	105	237	225	136	84	91	62	129	119	40	268	68	127	205	240	352	55	106	346	41	155	97	126	26	67	268	427	75	40	340	49	113	109	175	234	162	29	288	153	477	302	287	33	121	127	75	126	191	143	668	276	175	270	115	109
V4	200	60	462	347	1092	19	106	260	31	108	68	110	90	219	80	306	257	78	31	8	624	128	330	8	38	0	97	84	81	97	76	505	325	333	168	19	52	546	81	13	197	356	156	253	217	579	35	167	235	123	80	74	144	108	44	112	5	55	260	13	113	26	43	289	58	60	220	63	182	92	441	513	32	168	120	448	3	46	92	110	527	104	49	306	23	32	225	119	691	188	287	392	26	49	78	162	159	607	961	35	324
V5	9	753	916	95	141	361	354	514	262	633	699	252	184	426	170	186	52	346	114	69	234	236	227	473	223	114	192	495	48	12	69	370	1389	282	14	341	56	89	73	64	92	162	991	71	819	65	211	79	474	4	172	247	747	42	240	194	198	340	1425	26	128	32	324	107	38	136	254	83	109	63	156	222	156	19	326	251	24	4	109	32	516	87	3	213	19	175	244	431	258	166	112	37	73	714	2	277	151	182	324	210	341
V6	93	309	43	113	336	98	585	43	374	122	49	80	190	95	268	278	483	230	40	695	159	219	130	218	138	289	75	24	251	278	687	54	135	15	6	65	752	339	9	670	86	3	447	475	57	329	348	131	488	536	233	219	242	267	42	35	0	18	60	280	3	339	77	151	255	407	135	302	2	28	344	8	247	140	112	25	3	391	65	36	80	95	152	9	39	1484	375	637	134	45	44	39	781	301	33	388	157	142	219	6	173
V7	283	124	806	524	2	66	416	90	132	288	236	60	902	292	60	39	89	237	85	812	58	36	334	163	263	403	176	143	201	61	83	17	42	75	31	298	385	309	103	897	70	52	177	597	421	86	193	266	42	72	412	81	152	266	42	200	173	170	517	1195	114	51	451	12	60	10	85	47	147	2	66	768	621	556	133	126	210	518	15	184	29	59	202	271	157	35	16	537	345	106	161	7	76	373	28	15	271	474	0	107	294
V8	328	795	173	133	326	115	152	120	36	288	0	192	14	111	180	104	75	194	59	241	309	243	90	121	311	120	87	80	300	377	274	1109	144	171	268	254	132	188	151	141	266	215	0	6	63	293	156	87	190	438	71	120	106	170	125	284	542	807	518	49	24	165	460	54	123	441	102	526	94	3	38	192	69	71	28	228	110	546	305	213	102	142	113	32	171	257	134	131	97	674	127	68	9	28	409	78	168	134	121	264	360
V9	50	268	372	236	52	436	261	187	98	5	222	500	173	52	107	376	242	44	88	320	32	72	444	81	396	249	181	239	68	443	191	107	16	132	206	25	762	174	75	40	914	172	377	55	246	102	13	6	800	220	18	64	113	18	260	32	259	61	319	481	180	316	371	241	3	766	572	98	86	59	78	43	71	623	416	2	6	12	27	79	406	182	3	359	214	163	46	13	251	268	43	394	45	14	85	246	235	47	128	735	196
V10	69	109	170	138	276	28	20	105	14	238	88	19	157	82	434	120	433	239	253	82	98	578	134	158	56	436	27	110	160	124	163	429	7	95	439	188	193	583	441	332	61	349	412	446	184	370	163	53	200	345	194	17	40	246	41	514	514	421	44	89	242	624	283	847	115	322	33	94	114	252	208	40	244	317	509	104	304	99	43	178	62	359	12	55	207	33	138	89	442	85	60	10	25	63	215	6	142	33	147	11	157
V11	373	231	5	226	148	72	32	91	98	135	247	10	481	129	342	142	384	44	61	56	194	288	50	332	152	596	268	371	277	485	77	40	186	83	85	259	88	123	154	201	827	63	360	225	602	186	82	58	129	794	121	504	331	461	64	45	65	15	200	268	113	94	131	390	12	455	404	156	10	578	9	141	70	337	45	240	324	131	205	567	101	161	781	16	434	73	84	16	154	297	578	223	0	318	53	91	255	137	152	111	250
V12	107	69	501	531	111	280	67	234	120	171	471	135	355	53	89	25	6	42	317	281	57	215	74	135	279	96	125	259	219	344	97	46	326	151	116	307	205	227	39	936	31	91	64	577	180	48	13	877	129	118	287	139	110	57	195	42	1620	265	61	72	87	905	271	127	54	161	355	93	247	206	412	1368	393	889	371	322	238	254	233	160	348	102	168	561	128	220	21	38	75	120	162	69	314	16	237	1036	67	53	304	27	244
