Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	174	2	199	489	117	586	85	27	568	61	179	80	202	447	12	714	386	642	498	19	145	164	171	16	0	43	147	63	322	255	60	153	142	245	321	36	372	9	247	252	470	24	283	131	204	273	74	95	212	44	402	40	16	385	113	34	75	248	17	576	5	103	546	163	5	171	57	144	154	1	212	313	65	134	195	232	282	48	116	91	269	201	611	89	166	167	30	61	77	115	210	19	166	12	198	68	297	88	0	142	198
V2	55	62	70	1	178	204	442	219	76	288	60	40	285	741	79	32	49	314	81	121	509	268	146	740	9	46	89	29	652	495	142	180	110	121	122	189	234	182	90	141	111	378	115	318	467	299	100	170	247	226	61	260	169	153	125	223	297	982	7	1226	242	80	2	204	119	31	279	336	68	292	150	824	20	0	221	153	467	18	211	78	264	396	191	10	55	202	589	489	37	16	42	629	106	0	344	335	68	265	320	225	77
V3	118	180	89	13	106	352	120	11	268	16	312	860	583	393	276	100	470	354	96	264	114	97	51	383	144	314	64	2	133	126	807	32	497	379	29	249	19	528	392	643	163	173	392	233	259	30	286	814	185	68	171	79	151	31	226	193	148	174	369	41	8	124	370	182	342	177	176	75	145	705	108	87	411	164	164	39	29	411	676	42	143	13	297	49	256	247	41	56	198	131	382	71	36	29	176	535	91	69	150	83	117
V4	163	772	61	53	67	66	22	239	71	327	262	669	30	111	254	92	2	192	138	55	11	852	309	72	130	17	422	140	106	79	150	72	402	287	32	27	303	43	77	58	8	624	202	37	190	96	740	67	45	351	141	4	25	38	30	284	14	453	52	31	158	92	25	700	374	49	180	204	99	115	54	17	130	55	50	51	137	128	674	26	1	66	64	688	32	270	183	25	337	198	70	69	29	179	207	210	326	140	231	104	259
V5	47	403	57	11	332	94	318	90	152	807	405	377	447	393	48	9	57	61	292	92	178	345	316	298	363	307	282	148	206	295	36	467	165	386	37	4	70	180	191	1	35	62	136	449	78	180	344	333	67	88	151	254	49	635	655	90	127	228	3	227	346	17	511	196	347	87	49	60	12	122	515	28	105	79	595	37	269	71	67	1001	363	90	23	27	90	156	280	21	49	169	160	8	91	649	297	53	393	91	365	1062	211
V6	671	203	39	169	114	13	892	480	21	318	54	306	8	92	186	343	14	429	86	116	11	246	283	469	689	11	41	303	94	192	206	110	193	134	25	4	228	102	125	20	86	53	3	288	28	57	354	98	27	61	179	90	286	339	74	501	4	307	152	106	113	356	88	201	35	10	25	74	27	204	303	399	245	127	57	45	96	71	59	48	393	20	292	227	369	191	439	154	285	3	143	89	153	174	180	50	473	82	197	137	200
V7	132	24	23	119	149	57	96	671	14	253	346	189	54	269	254	23	20	272	46	60	83	240	115	665	56	13	191	254	11	121	22	314	149	4	707	92	243	138	118	113	179	48	80	88	24	776	264	78	122	82	139	376	115	19	95	428	5	67	400	97	269	319	8	24	96	394	268	39	16	2	209	51	33	41	165	182	245	475	711	183	54	137	434	103	117	247	196	119	13	25	321	71	507	40	370	120	172	162	177	11	98
V8	406	77	243	169	181	23	85	369	6	47	282	181	213	22	201	87	160	404	31	151	410	166	718	3	17	55	25	6	386	263	90	282	110	182	722	149	179	24	56	293	43	150	116	230	47	63	42	91	665	4	0	14	7	274	548	13	19	182	117	140	17	311	69	125	85	16	629	132	35	370	71	62	35	110	413	364	80	522	236	112	20	187	13	30	41	36	133	78	260	212	1524	30	41	562	65	244	97	34	151	333	173
V9	84	38	33	76	633	107	128	137	115	25	109	79	123	195	25	74	389	207	570	111	13	30	124	169	613	93	28	80	66	91	41	93	246	196	339	18	19	1	60	148	121	72	323	106	231	80	121	240	30	180	131	159	519	320	61	55	35	363	269	60	595	472	471	200	136	620	36	9	210	196	7	161	112	94	87	290	597	164	130	14	17	650	194	162	142	174	825	116	63	100	79	145	404	72	39	4	171	67	200	405	163
V10	290	270	103	257	674	24	36	1	0	125	13	155	18	701	237	607	348	156	47	27	344	439	3	16	77	3	55	772	24	29	279	244	498	573	33	44	59	78	215	13	216	222	118	306	8	95	64	40	35	206	59	253	92	382	388	95	162	31	0	94	249	167	129	162	62	150	207	12	132	266	164	1257	42	160	12	428	247	123	81	517	412	297	123	1048	390	792	140	331	280	15	110	66	101	34	487	38	52	422	119	783	355
V11	137	381	144	1436	43	190	219	27	156	357	43	77	218	128	334	453	1	388	1	380	120	38	494	209	50	88	146	183	172	101	314	8	265	443	12	108	193	154	134	73	54	207	242	158	283	118	204	1046	483	48	37	385	34	340	443	121	188	141	30	103	275	235	253	92	333	837	29	62	25	1136	206	12	101	153	187	30	270	90	58	106	317	176	48	313	234	160	77	1407	92	61	294	51	755	182	374	25	479	20	538	238	421
V12	394	704	68	88	351	369	136	69	172	308	28	965	65	344	364	6	101	551	119	71	113	140	580	131	784	220	302	45	101	186	672	26	29	263	172	337	1039	126	34	113	139	115	383	243	379	672	38	381	142	80	29	94	124	146	158	221	226	104	22	930	111	389	90	10	374	289	30	725	121	80	10	543	539	94	200	43	66	3	196	71	169	99	440	310	261	326	211	37	246	15	92	205	185	26	84	118	15	125	125	596	283
V13	68	38	546	158	75	1034	14	31	139	409	20	186	534	61	85	111	168	172	156	835	656	153	1004	4	138	18	18	109	563	213	66	46	909	22	88	303	20	230	153	77	66	55	35	369	216	163	131	110	361	87	46	47	163	269	4	312	149	112	119	180	5	304	396	196	68	359	190	143	56	219	488	233	47	104	331	127	93	195	390	539	278	422	83	188	287	92	104	167	71	34	40	66	153	278	295	611	38	258	25	92	164
V14	60	673	132	30	328	70	167	578	666	43	185	91	243	168	57	203	91	136	269	298	370	39	132	55	356	38	158	304	206	172	991	222	405	146	97	102	583	153	75	29	56	121	713	179	442	29	13	24	75	80	184	203	280	178	294	69	48	31	398	428	515	446	217	103	52	61	373	150	22	317	52	90	43	107	221	179	152	20	165	79	94	408	359	118	35	598	9	33	157	91	206	411	200	8	115	556	230	330	127	1	278
