Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	54	100	98	1387	486	301	487	712	1015	45	288	78	0	59	92	599	1016	26	1071	297	70	294	248	747	377	20	20	115	411	6	253	66	454	282	578	31	159	177	229	646	180	26	156	62	56	774	199	430	81	37	705	9	362	76	415	549	860	225	63	158	39	603	3	7	212	162	121	432	129	247	129	225	880	26	139	213	37	206	92	417	223	110	315	144	31	72	80	378	17	188	118	816	295	21	44	50	61	439	458	120	474
V2	118	735	149	18	180	413	151	30	167	290	237	183	55	385	275	11	85	59	33	128	10	534	144	195	30	303	624	961	91	109	70	161	13	578	44	474	5	308	35	432	231	157	1088	43	99	289	74	347	121	525	368	418	375	306	64	56	219	14	174	25	63	105	289	268	180	313	191	59	104	5	38	160	51	326	295	105	51	107	69	392	929	111	205	245	30	132	23	317	104	12	187	692	803	13	133	55	311	235	239	93	211
V3	128	202	52	47	557	274	51	79	57	441	226	17	52	443	103	226	490	205	25	509	88	53	474	98	606	432	258	221	7	276	214	365	1287	179	55	375	273	57	78	150	198	70	6	30	298	32	339	183	135	100	132	468	531	209	170	579	56	52	280	329	82	0	26	117	106	180	510	117	156	255	38	715	26	53	11	417	577	65	136	37	925	45	328	357	107	65	336	188	108	120	48	33	109	149	364	48	60	410	182	146	246
V4	153	119	199	163	177	1174	59	61	11	416	195	107	40	7	383	32	135	34	154	53	413	303	105	70	526	281	222	32	67	111	123	123	44	32	294	19	161	38	81	86	612	499	100	64	267	418	100	142	222	169	10	13	187	249	62	137	80	272	296	124	7	112	462	22	774	87	408	29	52	83	958	125	7	151	71	458	142	99	56	48	248	384	111	209	219	40	183	199	179	343	79	7	100	242	51	3	681	61	9	4	156
V5	632	129	60	34	74	38	505	91	10	171	278	755	119	69	189	866	101	2	948	764	577	486	75	7	50	432	163	126	16	159	9	308	209	7	203	166	144	1	78	369	63	111	870	352	35	425	44	52	130	334	80	769	241	251	635	11	96	197	83	207	433	169	36	244	97	34	399	421	102	195	522	65	506	87	0	83	43	63	355	22	77	33	291	91	354	233	160	12	2	392	38	63	365	68	61	101	56	126	595	134	188
V6	58	727	123	51	222	451	422	209	167	186	171	309	223	149	218	545	158	36	851	5	121	262	384	114	49	125	130	89	117	293	75	203	9	723	661	281	381	384	39	236	307	124	19	362	201	202	49	20	21	592	30	112	341	385	701	146	357	491	703	18	9	243	27	83	201	1	103	0	4	417	94	107	337	319	177	1354	233	107	130	207	58	55	777	395	12	68	304	241	257	64	17	452	58	446	141	207	325	72	68	28	202
V7	83	53	131	116	180	152	61	87	9	407	18	562	106	593	117	383	273	195	270	1	152	415	162	249	13	215	330	32	447	682	265	64	113	45	347	148	134	22	117	241	33	59	374	446	472	38	211	77	9	195	114	22	12	289	184	1	265	137	235	135	57	30	220	68	136	532	5	6	449	420	152	62	397	217	58	89	9	218	30	503	218	299	173	323	383	50	539	22	185	11	216	406	125	61	961	590	958	15	99	451	132
V8	324	0	343	220	159	135	74	189	3	171	77	121	295	3	136	91	71	228	265	250	150	140	200	8	132	176	32	370	76	22	57	64	8	11	335	119	54	300	42	511	336	110	111	26	313	62	381	37	337	68	551	560	572	129	14	189	136	36	346	308	183	282	142	492	177	255	74	92	35	140	19	54	116	136	54	190	93	55	131	150	98	25	38	48	15	173	350	171	665	377	315	371	83	380	155	40	13	16	429	187	217
V9	73	171	235	222	11	729	48	294	372	27	249	199	540	206	358	184	382	152	151	249	809	35	25	340	180	156	165	62	185	172	139	136	207	155	720	27	632	336	296	473	185	163	215	25	121	55	435	16	227	276	259	344	13	651	386	74	122	371	669	127	5	12	166	137	179	268	29	149	72	23	141	260	10	138	78	295	52	53	8	17	113	65	16	225	115	103	14	15	170	202	505	476	70	109	116	744	210	79	453	366	125
V10	106	262	142	51	85	278	367	339	279	349	171	194	101	43	135	148	96	184	120	116	142	284	18	183	663	229	203	10	167	109	83	405	566	65	180	244	70	161	213	338	168	494	5	203	514	110	461	509	0	233	193	39	58	85	0	9	34	340	128	705	173	127	97	17	47	148	215	182	61	92	117	364	699	49	12	334	329	62	307	36	182	906	52	125	604	130	39	149	42	153	11	385	169	177	248	374	86	247	143	159	117
