Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	193	166	364	204	559	27	145	260	239	384	241	28	242	57	72	79	66	3	114	550	224	268	224	117	505	366	181	278	25	334	95	126	114	288	63	113	161	72	79	346	237	32	104	105	55	179	62	490	169	0	336	560	64	177	87	122	13	40	27	97	21	71	82	62	97	42	227	67	20	33	57	46	1309	26	548	36	43	275	275	326	150	33	475	301	201	44	365	10	193	368	258	241	102	92	69	2	71	58	569	31	299
V2	101	32	32	219	190	597	98	299	65	9	280	198	177	323	41	5	91	76	68	66	625	94	243	541	5	204	350	16	415	101	218	713	264	341	133	303	402	19	665	3	20	259	79	231	25	146	25	149	2	18	3	16	204	32	568	79	265	96	139	231	30	226	418	720	241	34	76	286	136	60	131	14	0	156	41	238	85	129	112	175	534	240	42	74	301	29	453	174	149	139	39	85	401	412	115	316	427	79	171	40	130
V3	82	371	110	38	108	214	154	42	22	105	24	7	23	324	278	123	915	200	50	484	19	188	273	216	47	152	199	25	48	39	246	199	143	302	0	207	19	542	69	272	148	166	467	253	124	524	383	51	79	285	34	70	69	393	574	381	185	46	24	83	978	153	824	24	150	12	133	141	1	184	350	122	4	358	27	440	42	778	111	104	22	36	310	355	105	55	42	372	147	224	253	300	93	119	543	1211	49	291	28	116	175
V4	106	73	322	128	466	356	1	170	194	398	480	52	17	2	45	171	133	100	90	260	38	281	262	19	109	223	317	427	60	366	147	257	101	85	177	371	36	376	53	0	0	11	51	453	208	1243	150	78	149	315	239	764	146	86	544	32	36	33	635	107	155	72	54	38	342	163	179	62	170	276	129	266	50	13	5	494	473	151	58	55	9	53	51	314	2	362	108	182	409	169	183	352	32	147	51	34	404	96	228	175	242
V5	1661	95	63	368	530	66	35	423	135	229	184	302	139	207	87	213	524	60	209	6	246	293	23	120	79	52	891	229	305	160	153	157	36	116	69	13	226	130	59	75	324	168	111	294	104	19	34	577	62	28	81	30	91	186	133	110	128	455	20	456	0	172	178	334	43	55	91	16	319	93	181	506	100	203	66	126	13	25	380	27	107	30	19	263	3	30	83	218	8	525	590	5	176	774	334	706	192	42	68	63	384
V6	141	77	66	158	130	220	204	307	89	226	4	22	505	274	214	99	159	418	666	99	162	96	230	82	20	329	685	7	399	172	129	39	113	72	77	100	114	283	147	200	0	47	112	238	171	162	250	50	229	548	254	99	50	356	4	389	678	6	121	102	86	67	435	18	220	75	512	62	291	95	116	0	100	94	80	7	158	238	26	148	84	213	123	84	244	116	47	182	125	196	196	753	71	616	56	46	105	88	604	231	104
V7	149	178	115	229	353	3	35	12	28	131	74	60	60	84	2	124	72	14	707	391	109	22	21	32	140	238	2	155	67	153	187	334	20	1	34	657	255	258	908	516	27	383	85	8	31	42	133	19	247	375	166	47	133	348	44	3	294	587	181	5	41	36	162	5	70	4	16	133	119	113	193	81	168	641	48	283	138	111	24	74	37	30	16	79	196	355	93	418	53	227	340	900	20	86	39	60	237	126	81	312	210
V8	226	114	337	179	426	162	399	67	238	37	270	63	98	199	136	294	55	83	78	344	71	239	156	5	581	288	422	132	266	28	220	16	124	247	221	19	32	843	423	124	209	819	58	141	108	374	34	308	25	186	425	21	145	156	122	268	88	169	192	115	831	381	33	114	100	650	615	56	147	133	88	229	131	69	16	90	680	31	139	0	907	308	25	135	30	12	79	51	158	102	601	24	243	81	161	264	27	319	185	112	252
V9	91	139	408	112	101	59	198	249	82	474	31	115	45	54	24	443	52	233	53	40	13	250	147	22	3	59	53	628	46	59	95	239	220	343	22	424	109	43	240	316	27	402	113	120	55	251	489	51	88	79	186	113	54	14	727	46	160	524	513	755	496	214	296	1017	460	57	78	19	64	42	57	8	168	127	125	13	310	150	23	138	26	0	10	348	18	262	72	38	55	22	176	398	99	123	613	109	259	108	47	4	197
V10	260	223	69	167	191	471	403	291	474	140	173	204	40	60	717	127	371	157	192	229	435	21	11	11	33	5	749	43	6	514	162	466	407	436	992	52	165	164	52	143	99	8	70	282	259	278	166	97	199	36	183	53	62	550	743	455	2	206	127	34	195	116	369	88	2	7	143	5	421	28	91	95	110	526	218	1	89	130	163	279	140	45	19	83	115	35	65	246	45	436	275	653	168	149	204	189	240	8	175	95	156
V11	181	923	71	219	675	196	55	104	426	45	224	25	390	619	318	34	26	567	494	433	108	138	73	32	153	213	87	165	285	352	248	480	220	12	159	275	54	403	161	134	227	10	190	981	290	517	144	262	231	71	583	312	54	13	295	249	214	66	41	92	30	68	90	333	312	56	911	12	205	365	229	348	6	132	306	44	20	420	14	93	134	333	62	158	327	186	232	472	21	295	45	302	20	173	371	319	86	178	77	87	400
V12	850	546	281	169	318	232	229	186	489	61	110	460	72	173	156	43	78	136	39	29	18	53	28	21	89	20	28	20	31	46	0	2	161	11	209	245	197	81	405	444	122	95	105	659	88	96	78	1419	55	132	475	258	122	263	128	402	8	794	274	4	33	140	525	488	51	137	15	1	269	307	1	89	4	64	125	210	63	158	72	909	481	235	64	507	194	117	76	126	161	18	33	136	36	48	44	152	107	29	415	29	338
V13	25	564	159	77	570	161	175	14	79	647	19	303	266	167	141	144	461	93	188	436	20	0	382	915	113	8	108	35	132	357	236	292	133	282	122	437	483	7	142	118	267	14	78	317	96	135	141	14	85	56	126	27	198	135	105	243	57	120	386	182	254	23	23	19	101	102	47	57	689	669	217	395	258	68	63	109	448	110	8	385	212	92	311	222	648	129	434	60	22	407	270	120	111	340	531	201	216	120	225	321	277
V14	1042	90	207	150	107	54	20	219	341	173	37	23	31	101	780	153	519	545	336	161	821	216	210	19	53	219	181	22	61	33	68	54	406	94	87	57	168	42	163	375	903	118	9	110	219	22	92	95	89	257	20	177	162	1114	242	92	405	4	163	178	14	179	4	51	315	414	326	7	447	229	28	780	196	5	10	133	196	242	2	167	362	1029	7	442	1031	58	36	73	876	112	259	190	177	255	323	382	251	375	216	34	260
V15	101	303	123	71	190	96	178	57	47	16	169	92	321	220	11	588	168	424	58	18	32	143	12	432	29	16	145	20	139	133	31	145	52	116	188	405	11	116	302	165	66	33	184	139	104	191	150	811	140	95	150	35	187	196	59	120	222	59	20	126	183	359	0	574	122	303	23	151	214	559	1296	263	155	572	150	106	75	9	327	17	468	113	306	118	5	94	370	15	187	1340	16	97	94	270	251	631	197	11	156	123	164
V16	441	304	1	18	255	23	277	134	204	1146	132	6	454	108	286	565	208	268	462	611	351	292	67	333	162	27	268	233	142	50	463	96	46	112	182	46	664	220	222	176	147	238	70	267	190	637	293	6	49	288	114	20	69	27	704	91	310	66	41	207	103	173	129	15	176	23	138	30	246	193	17	150	415	313	107	115	376	31	49	145	28	137	75	90	13	7	245	21	385	309	133	29	35	7	187	33	308	283	13	235	183
V17	156	549	85	73	151	17	194	3	293	187	295	328	218	26	186	29	27	226	399	46	83	134	273	123	126	43	256	262	51	205	333	56	107	18	49	36	132	122	224	35	29	251	296	401	248	180	27	52	75	87	192	80	282	189	104	151	784	12	937	226	40	21	269	1	12	170	1	875	18	55	33	397	197	199	640	32	279	51	22	54	219	420	272	200	382	150	489	2	208	475	147	104	345	181	122	265	28	152	407	1	210
