Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	207	439	25	27	24	83	3	32	295	124	179	364	177	304	162	479	580	23	8	245	177	9	309	157	548	199	78	43	556	476	49	43	490	779	228	77	40	213	476	42	271	488	299	75	195	29	365	80	51	249	93	522	229	264	218	362	72	21	91	79	250	131	125	142	206	133	83	123	831	95	445	120	99	301	80	49	109	385	237	572	66	178	31	565	31	87	310	124	194	19	103	364	228	116	620	660	13	149	127	36	139
V2	292	131	152	371	317	316	73	76	95	129	18	321	8	387	55	27	97	21	82	189	32	79	254	53	762	60	381	50	6	60	188	880	50	35	161	853	80	140	116	179	29	145	371	357	421	543	104	82	195	178	2	82	114	1274	37	99	578	43	110	120	4	40	58	242	90	220	149	114	582	377	362	13	281	24	18	444	57	140	188	23	90	443	189	73	8	139	130	324	57	34	233	287	134	39	180	67	24	28	23	50	227
V3	126	487	281	83	394	2	84	377	446	84	127	97	10	35	521	295	200	12	9	22	673	39	4	48	33	33	31	320	99	18	397	175	26	80	326	398	21	133	448	27	297	150	45	121	498	157	279	212	96	240	240	134	224	29	111	85	483	46	120	53	13	307	58	48	317	138	142	96	22	136	93	90	364	426	113	306	61	408	271	318	221	132	335	131	526	424	76	418	164	19	75	142	86	174	150	176	473	572	215	346	258
V4	41	21	87	367	33	23	648	356	122	199	615	441	1221	39	26	65	111	245	11	468	158	171	208	34	46	76	257	35	429	243	69	92	248	636	177	41	113	238	49	454	58	285	387	111	50	35	112	122	118	104	429	136	27	17	159	143	338	47	130	28	72	19	314	21	259	782	22	37	13	85	18	173	351	52	82	709	226	10	113	303	96	160	120	427	21	404	106	59	217	9	36	24	51	211	49	386	247	43	27	1453	99
V5	65	21	26	210	88	264	111	29	721	8	123	12	18	117	216	382	77	478	744	513	144	57	72	19	108	38	15	337	756	130	158	1	82	50	129	40	39	8	35	187	191	101	162	128	1	343	50	308	34	24	67	153	79	185	192	121	40	310	253	306	654	68	290	162	162	358	14	29	78	179	233	35	185	14	1	34	392	512	85	107	309	196	132	184	116	805	36	244	100	39	125	6	114	142	40	198	15	555	899	442	84
V6	216	72	18	11	73	215	70	154	683	207	78	573	168	442	574	18	421	1003	51	907	36	163	228	86	318	184	286	3	149	34	8	333	57	680	156	524	103	1	160	85	76	215	76	29	10	322	360	312	264	107	35	238	473	528	315	23	600	14	88	374	216	20	86	320	214	468	4	7	17	216	295	64	100	186	36	169	71	426	21	317	223	31	616	63	500	81	163	189	592	284	35	344	32	893	322	56	17	293	37	66	85
V7	151	178	84	18	106	201	436	60	215	122	0	3	199	441	74	18	230	16	75	21	116	444	18	118	259	214	723	292	73	268	277	570	95	934	24	352	88	88	149	120	135	188	177	496	511	220	71	182	351	430	17	237	230	85	88	195	71	24	383	205	252	382	156	11	349	15	309	132	66	578	92	62	295	5	63	64	108	44	62	162	150	189	234	119	40	201	63	296	99	119	753	346	251	542	161	165	175	434	154	67	121
V8	158	242	727	1109	447	188	163	133	117	274	50	16	55	104	37	134	118	16	20	234	188	107	349	40	84	54	255	6	521	194	201	292	428	7	202	260	0	645	8	38	3	115	111	374	139	168	205	569	189	37	24	274	338	188	308	206	36	137	499	163	98	86	25	259	248	387	194	115	114	273	49	475	483	58	242	47	3	293	1	178	1	27	346	109	28	258	55	185	463	325	389	664	170	318	175	243	1057	36	218	157	509
V9	143	57	196	246	141	62	62	3	231	62	75	378	107	185	105	315	102	7	492	21	160	287	540	105	65	247	301	163	72	74	533	69	79	125	171	23	224	40	165	110	25	59	87	303	188	378	102	30	305	171	353	95	6	201	10	251	25	108	300	483	190	2	450	231	48	12	328	12	24	295	174	102	86	372	69	30	335	387	101	365	121	236	132	173	38	781	741	177	394	221	78	116	146	80	212	253	288	515	544	159	179
V10	1	95	506	15	378	95	208	154	94	13	322	24	133	33	128	112	179	65	434	176	89	2	98	152	163	158	38	21	108	179	8	241	1	32	93	104	5	377	71	153	111	197	90	330	470	110	328	454	304	199	319	801	121	249	726	236	125	47	40	244	62	22	30	33	7	500	292	242	511	29	57	76	201	403	404	16	349	0	496	107	417	214	80	687	112	5	8	260	90	355	66	226	148	598	73	109	378	309	510	477	192
V11	210	255	335	202	449	98	234	970	24	400	15	181	123	13	407	93	142	417	239	53	73	49	681	490	24	135	215	87	340	359	194	105	210	339	162	61	253	308	62	40	38	189	28	17	251	45	961	107	155	662	6	2	175	71	461	56	349	563	92	97	471	26	224	206	157	89	31	269	186	123	41	20	70	170	15	631	63	31	229	44	365	89	61	918	114	441	136	26	571	223	266	285	87	14	212	461	147	66	214	435	250
V12	497	167	352	120	462	75	3	111	96	30	145	150	32	63	69	124	110	141	330	132	194	123	39	104	58	154	377	31	363	236	211	59	32	23	209	544	249	43	157	171	735	161	86	259	46	98	417	61	10	61	32	24	202	18	234	37	135	216	88	49	99	251	495	183	38	190	10	599	597	92	69	190	253	92	201	540	168	1384	41	317	42	136	63	300	115	230	125	381	53	47	8	68	108	79	200	39	41	220	30	418	284
V13	124	35	139	334	14	154	274	146	422	345	75	14	277	150	9	83	20	150	103	239	10	299	108	439	63	424	214	12	683	42	530	10	10	249	221	91	125	347	67	96	244	151	426	118	6	292	71	268	52	38	76	164	75	30	1245	52	32	562	113	18	166	204	96	217	485	180	2	179	344	76	107	185	245	410	311	583	124	77	75	483	249	75	146	92	231	43	705	158	113	43	175	274	285	313	26	225	208	217	75	54	132
