Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	169	134	274	149	115	454	123	272	37	73	395	171	59	429	392	252	71	69	10	8	311	206	450	55	4	251	142	102	193	247	60	258	18	200	3	319	70	391	190	97	89	73	1038	275	230	146	153	117	307	693	8	16	0	332	734	180	106	69	423	105	103	622	320	238	179	106	13	6	313	26	357	157	208	562	53	352	399	126	53	125	2	6	118	306	28	83	234	14	133	48	29	55	86	204	10	58	186	154	180	31	177
V2	190	69	304	298	142	178	385	88	466	317	567	2	13	19	65	110	367	35	209	435	714	10	106	89	182	165	218	36	47	9	297	19	391	762	323	573	68	131	173	408	76	19	182	1	229	52	206	125	116	221	416	43	174	40	462	202	212	301	363	79	139	324	319	119	103	981	549	10	78	215	433	230	164	50	48	494	26	66	236	665	348	44	83	32	124	453	137	44	2	259	223	99	938	85	184	119	911	164	77	40	221
V3	417	4	58	935	70	22	303	152	100	147	49	384	194	3	106	197	801	577	21	62	135	391	311	22	40	187	197	141	77	308	117	47	60	16	172	82	50	170	34	530	121	320	24	391	89	169	378	53	163	211	79	16	330	63	112	130	650	376	42	461	157	43	486	146	30	126	77	183	145	79	222	259	317	725	16	88	69	207	229	44	146	141	268	195	602	424	144	43	27	31	174	164	624	73	138	358	25	851	540	49	407
V4	1057	793	54	37	1355	158	33	308	108	183	223	150	44	209	352	297	297	48	110	83	161	410	222	717	82	262	35	51	111	103	731	0	711	48	1143	395	131	29	315	602	327	525	149	126	311	143	296	576	279	216	67	74	242	40	115	2	2	166	124	469	212	50	286	422	314	309	489	35	37	160	119	66	180	87	177	64	444	28	194	173	181	212	123	126	134	397	853	246	127	2	268	35	50	552	162	316	195	48	59	93	615
V5	292	79	453	274	55	191	162	78	345	143	191	148	131	424	115	103	1	52	10	225	467	35	265	356	72	864	87	193	190	321	615	258	367	471	185	187	302	188	56	166	123	72	309	25	125	71	235	146	517	96	50	271	163	734	100	237	100	21	174	9	68	201	289	95	98	136	124	206	102	40	88	245	325	358	591	159	234	254	135	27	176	527	119	59	21	196	35	114	266	142	2	265	316	248	12	85	116	52	290	383	205
V6	172	161	324	372	121	322	61	28	186	67	41	84	65	65	27	53	244	336	147	317	5	74	129	199	320	87	798	142	95	117	217	125	13	361	111	131	100	284	91	214	138	132	139	1	114	223	114	137	90	43	94	281	77	47	226	69	193	468	116	280	130	272	108	33	18	152	139	156	241	78	481	127	27	775	58	144	204	31	545	195	266	219	124	133	207	255	251	23	170	213	29	56	89	294	160	60	86	46	150	31	252
V7	22	207	45	9	292	480	444	351	839	115	573	31	403	241	17	101	239	265	141	131	335	29	51	132	427	119	388	55	366	470	75	56	220	117	86	197	437	104	115	311	224	560	250	73	340	114	197	175	195	48	8	672	690	234	274	65	272	184	121	215	3	56	126	276	151	468	44	30	27	0	29	16	57	189	885	29	256	66	554	63	457	53	197	81	50	29	314	2	93	295	368	22	55	29	148	53	136	34	75	11	105
V8	47	527	89	278	58	197	28	22	405	143	423	22	8	32	190	6	231	72	81	77	264	61	933	86	33	184	111	109	173	147	46	40	538	95	73	86	0	12	14	288	39	94	90	340	102	20	157	470	182	32	366	59	457	57	384	86	192	6	150	15	335	144	200	69	117	38	136	12	310	6	80	85	268	495	434	455	630	297	68	284	377	36	281	358	141	586	82	38	169	145	247	36	314	556	163	24	17	69	379	500	190
V9	115	62	264	208	288	109	379	216	84	62	203	127	223	97	229	35	88	57	14	293	139	83	139	169	287	721	47	224	428	25	539	307	241	71	150	44	291	134	108	79	670	31	443	46	286	162	580	214	189	17	5	159	95	369	430	125	58	172	118	13	496	32	26	40	106	339	10	295	261	390	114	93	33	63	90	28	215	646	387	159	417	127	28	446	86	62	255	257	28	174	146	552	105	245	404	112	247	63	22	136	217
V10	120	205	245	409	453	51	230	13	176	22	252	63	170	47	166	55	45	21	179	209	356	695	653	168	28	19	280	53	51	466	562	241	59	68	233	428	12	108	315	194	33	122	80	589	121	6	507	4	169	963	93	176	36	282	68	241	253	69	129	56	192	1052	3	87	29	270	1	99	201	51	93	10	752	105	190	56	46	9	246	7	308	247	1028	394	226	23	185	50	301	96	299	31	284	13	273	176	91	463	115	407	316
V11	505	61	158	180	521	92	16	88	210	92	101	221	251	601	18	394	27	173	186	119	612	135	64	178	213	101	19	40	70	39	48	173	12	34	759	138	7	82	196	832	284	205	145	275	3	47	86	437	218	8	315	66	3	304	32	114	190	260	100	56	260	462	549	190	94	122	87	219	191	164	35	65	146	17	99	249	18	108	91	772	65	85	103	170	198	199	14	2	137	427	66	620	20	104	85	317	113	4	359	23	304
V12	432	345	34	235	208	54	212	95	292	60	33	36	390	79	89	439	434	694	184	76	314	194	31	60	64	504	21	259	151	219	135	152	263	327	326	21	2	642	469	3	422	69	80	123	7	240	178	277	185	367	1	313	315	423	3	226	130	431	86	119	74	34	109	163	160	61	161	218	113	13	209	51	21	330	100	183	256	339	334	89	150	411	106	240	89	134	6	27	96	195	161	41	458	327	12	70	184	118	3	139	261
V13	30	53	5	14	8	143	478	96	210	259	12	435	84	331	126	184	324	262	208	87	890	30	177	282	11	144	179	28	337	91	144	359	202	33	100	404	41	655	173	118	76	68	148	231	95	48	112	351	208	409	194	127	164	137	583	154	182	561	242	139	76	149	115	285	55	56	325	225	2	27	90	75	59	71	8	26	363	14	286	100	135	82	119	214	3	226	138	286	73	44	230	362	12	4	63	4	379	130	22	18	50
V14	140	348	158	191	78	91	207	89	128	847	36	21	25	133	342	72	216	21	67	34	313	246	337	562	6	154	609	336	49	93	117	102	282	81	106	37	35	17	427	120	0	83	288	96	226	108	195	46	0	165	88	225	269	6	182	10	175	508	112	466	263	55	562	285	40	29	150	275	388	0	182	71	206	73	613	641	98	22	5	90	29	66	371	61	609	14	158	273	109	62	750	67	233	35	239	60	29	35	218	124	150
V15	199	262	5	116	734	58	22	32	193	301	403	341	409	310	120	19	195	146	340	14	109	181	264	582	13	771	174	222	115	181	105	26	383	34	34	89	239	17	47	106	372	120	279	391	159	419	125	7	13	410	113	148	264	193	418	380	16	517	100	137	186	79	59	338	128	98	79	89	265	62	112	174	71	469	491	289	356	118	40	139	7	47	291	526	97	24	265	414	629	226	53	212	368	67	229	277	115	2	242	47	272
V16	17	47	15	295	96	82	100	4	22	108	517	3	337	475	729	643	316	26	815	31	387	158	324	17	147	582	47	78	214	54	39	43	152	10	77	204	29	833	580	281	78	634	273	154	526	23	130	196	156	20	26	163	294	263	637	159	69	482	725	127	219	19	99	24	54	201	26	66	125	105	348	2	5	73	313	209	84	217	101	482	32	98	77	192	98	29	59	275	447	113	234	170	204	34	36	27	264	44	226	31	158
V17	7	232	197	97	354	377	166	36	429	67	381	1019	275	362	129	167	139	119	2	614	306	23	177	34	238	159	126	702	119	666	88	77	61	7	120	562	210	277	311	202	19	609	327	119	858	178	63	139	34	139	256	181	159	59	184	428	86	231	10	371	318	88	223	180	355	39	103	165	49	198	154	24	355	940	79	505	25	157	144	158	160	80	87	54	219	340	42	135	248	153	75	161	7	641	97	293	5	150	38	225	159
V18	93	21	166	133	118	932	83	83	0	290	37	587	11	994	124	65	578	21	460	342	106	164	232	359	57	3	170	42	83	453	38	630	958	238	62	224	601	14	227	167	185	369	36	32	7	248	15	37	47	51	111	29	700	69	1016	79	164	92	137	407	14	308	101	53	416	5	7	406	538	27	406	653	394	128	28	604	32	135	103	18	568	113	216	45	83	22	95	41	172	40	448	153	323	140	67	161	376	442	225	77	123
V19	411	138	425	225	147	7	2	48	12	16	391	186	102	299	73	126	108	396	203	554	59	147	42	78	301	199	57	340	0	50	223	71	20	217	95	56	25	9	126	495	282	473	436	33	17	20	224	177	329	230	456	124	219	164	134	214	21	53	118	131	672	51	47	79	66	110	262	243	160	167	148	165	161	30	112	300	241	6	247	177	121	54	623	234	521	32	48	20	67	116	43	14	653	1	150	549	405	1141	161	175	221
V20	44	338	178	572	269	729	81	108	19	63	53	113	66	32	379	231	240	136	248	5	24	42	14	151	135	102	995	285	52	322	140	973	292	443	89	154	49	324	25	0	390	384	15	90	310	273	71	428	251	139	349	754	151	227	31	18	176	478	152	111	633	546	414	792	124	101	20	23	158	108	101	60	36	838	134	241	121	61	475	170	265	2	43	107	781	326	122	182	6	176	264	582	355	517	241	215	33	228	0	432	332
V21	208	114	329	455	1	363	80	331	441	136	23	118	321	5	370	145	383	403	63	235	81	699	46	0	82	8	62	235	224	184	276	125	441	72	181	202	530	381	91	137	5	161	146	250	19	116	169	232	98	85	261	280	50	714	10	5	55	158	217	375	54	377	83	138	141	574	31	200	12	166	287	143	58	925	267	12	60	303	446	148	33	185	2	225	194	210	268	24	15	9	108	374	267	862	255	492	182	58	250	84	230
V22	185	131	166	317	277	138	79	141	117	243	250	119	452	77	267	166	129	285	30	197	302	280	228	228	107	485	67	112	77	702	11	20	195	200	243	520	135	21	71	70	80	42	13	134	1047	251	159	787	298	71	57	6	355	90	555	354	48	48	16	30	332	239	346	627	44	66	687	260	272	87	43	434	91	105	598	21	626	171	250	149	589	82	33	42	96	385	56	117	1089	23	55	210	455	8	178	468	394	993	332	70	256
V23	808	211	796	60	202	59	14	269	29	380	270	180	108	442	175	160	91	8	443	779	134	390	178	20	93	294	815	8	7	0	12	556	1193	178	101	486	30	421	202	215	93	97	453	50	247	548	111	153	311	259	283	165	888	376	6	7	250	61	429	57	503	188	103	809	217	132	319	171	32	303	39	90	436	24	199	231	143	39	48	162	179	276	342	108	114	73	6	69	7	73	103	187	107	106	37	56	8	2	58	372	331
V24	84	469	501	336	127	34	125	80	685	301	306	75	29	126	114	308	110	375	778	23	25	77	16	163	98	53	292	76	425	144	414	78	22	204	61	12	70	388	102	0	159	170	113	13	29	518	114	73	234	476	290	22	1000	415	119	516	452	215	31	123	411	220	10	418	27	829	62	236	183	65	50	364	32	243	762	153	127	20	116	271	201	239	7	92	70	668	66	23	92	26	4	66	98	37	190	47	3	286	144	16	259
V25	44	96	12	157	29	97	73	371	256	1	663	676	26	80	277	252	10	289	257	54	25	328	65	542	300	302	876	170	190	102	150	99	244	364	30	304	101	16	3	153	170	59	130	90	116	62	35	15	279	117	133	103	61	45	79	117	106	737	237	575	33	37	169	336	38	35	425	20	185	376	13	181	474	153	10	115	55	41	174	366	1347	83	24	200	712	143	88	50	367	839	23	77	270	467	343	171	61	147	52	168	108
V26	147	384	422	280	39	265	26	46	164	1030	60	32	100	34	274	192	196	503	88	183	147	376	14	196	99	198	34	198	719	209	120	519	47	21	30	8	219	46	172	10	218	82	112	132	289	260	11	156	16	127	192	20	31	64	83	49	251	319	75	287	206	188	141	454	162	705	67	188	85	301	279	36	284	248	98	439	11	93	51	170	36	18	150	25	7	130	256	397	102	74	1330	391	40	128	790	106	223	1149	121	711	235
V27	80	243	58	124	0	79	345	441	54	130	1	87	93	77	116	169	214	269	197	321	20	81	0	444	331	123	231	591	205	335	227	740	147	386	85	50	178	155	102	307	109	75	115	265	22	141	103	154	291	0	156	183	234	3	44	50	256	3	296	487	76	147	357	137	250	174	327	107	10	39	57	176	28	173	742	190	56	16	121	266	161	86	287	141	535	93	97	362	221	297	24	4	80	237	68	159	88	186	178	234	115
V28	165	521	76	15	305	441	87	147	92	55	460	217	180	161	379	258	180	147	145	130	283	97	41	207	0	41	375	206	137	177	8	549	547	311	314	180	72	43	88	205	91	217	116	122	53	109	21	347	288	3	159	99	160	61	18	289	131	342	127	63	33	36	152	40	345	113	59	398	261	207	192	22	117	11	65	13	210	223	9	33	64	557	150	72	38	620	134	159	39	298	278	45	128	455	53	102	65	814	103	859	157
V29	97	4	249	321	177	21	283	10	87	106	72	118	114	155	86	14	98	266	6	224	229	45	302	23	427	100	304	363	228	27	55	5	109	14	56	613	71	141	188	9	182	315	13	125	15	20	35	375	246	107	133	117	69	21	908	130	284	37	38	184	142	513	606	20	78	380	471	48	205	370	357	10	8	234	69	239	43	259	69	411	410	101	55	180	236	4	2	263	187	128	88	16	102	11	440	236	806	164	161	543	187
V30	208	13	132	19	35	239	12	181	328	230	218	27	321	237	203	70	79	159	76	162	207	174	70	284	196	57	140	90	6	220	19	3	709	460	198	161	118	36	75	100	6	299	57	93	488	8	150	36	69	244	179	116	295	176	51	631	160	243	59	64	204	37	161	17	292	11	142	106	261	212	333	66	1155	70	398	5	132	509	398	138	281	278	301	38	30	41	101	594	517	598	4	387	82	17	97	319	126	373	185	55	85
V31	70	62	36	216	37	138	59	146	153	111	47	115	316	31	79	691	40	262	39	425	379	123	232	240	145	498	422	15	460	113	503	160	217	246	165	396	141	141	26	204	163	726	1101	68	9	56	334	353	502	260	66	10	444	425	67	39	401	608	229	145	94	112	253	170	46	3	18	527	299	107	61	100	133	21	13	178	1	80	111	354	22	385	18	171	418	236	99	308	594	250	261	22	942	249	22	415	151	17	42	139	108
V32	126	454	370	54	772	815	14	165	38	61	124	102	354	64	422	152	245	181	83	466	93	423	248	350	227	90	341	466	243	122	143	89	3	82	101	111	233	48	156	300	158	286	165	194	90	86	150	121	20	504	319	640	17	893	153	148	23	221	169	50	62	133	143	252	17	934	591	8	501	864	264	41	218	82	22	60	162	114	54	396	132	322	473	138	5	27	82	77	709	432	29	42	362	71	21	310	62	200	124	563	285
V33	339	186	29	43	242	183	154	159	102	204	52	673	113	269	473	195	230	40	30	415	845	107	18	23	35	2	185	337	57	17	68	301	320	78	2	9	358	12	318	367	592	284	11	312	273	173	43	47	9	64	281	26	44	42	441	39	219	158	300	150	238	360	199	116	51	252	27	206	63	505	198	147	190	103	60	203	218	239	398	136	441	19	15	621	133	444	12	50	233	90	44	189	65	348	15	363	290	87	92	154	166
V34	205	313	4	378	13	149	223	19	1389	40	417	59	213	116	439	2	80	87	404	40	77	15	132	415	118	249	97	300	320	56	602	370	106	382	29	120	184	340	637	437	11	369	36	78	231	384	277	19	756	71	9	789	25	94	93	53	83	187	27	725	15	144	243	118	402	56	33	432	27	373	181	712	22	25	606	71	180	35	201	227	235	757	62	158	214	75	279	97	61	179	483	20	49	321	86	122	493	707	100	218	205
V35	335	455	207	157	22	414	128	62	834	481	81	194	209	14	170	216	377	139	522	51	30	693	163	35	120	96	62	463	274	64	13	437	446	169	38	24	107	68	195	327	20	39	174	165	67	91	301	259	470	296	307	125	301	299	3	293	11	528	286	45	130	28	119	191	109	16	457	102	28	225	441	586	101	193	160	73	151	339	64	34	370	306	530	31	45	45	455	312	369	25	278	122	98	203	25	83	132	203	171	172	211
V36	21	32	547	256	91	172	2	117	28	117	92	320	261	323	17	59	639	67	128	237	15	100	122	350	129	149	254	396	108	352	114	178	97	45	84	187	134	84	206	127	650	481	329	42	48	250	49	97	506	407	309	322	75	66	137	204	174	10	112	163	180	31	314	225	371	50	15	40	197	207	271	128	142	243	18	16	299	254	11	125	177	471	595	103	74	31	1	118	287	19	86	32	62	35	649	21	100	522	116	373	206
V37	9	40	75	143	218	12	252	127	410	164	158	54	268	65	151	317	29	226	18	196	185	311	55	6	132	469	142	3	448	271	403	108	1	152	455	69	179	164	56	46	147	293	530	576	120	381	307	17	308	38	123	250	21	132	362	63	356	56	37	17	245	274	31	14	5	48	80	399	433	245	77	207	97	205	400	342	329	161	486	131	4	130	130	8	161	141	421	622	383	132	70	58	539	211	350	300	1077	28	59	68	129
V38	173	59	62	37	463	136	54	34	200	129	235	189	90	270	52	454	11	868	121	31	211	578	34	214	662	263	232	31	262	308	83	156	95	346	166	106	80	154	81	502	14	21	0	91	55	124	587	213	686	728	139	192	2	359	297	210	14	181	235	63	326	8	211	16	161	54	125	486	208	6	9	270	50	587	102	315	20	551	53	16	86	136	1089	59	140	602	59	82	655	1256	111	87	30	2	59	18	17	98	611	73	150
V39	21	2	32	335	145	117	217	571	11	17	62	118	66	268	19	4	199	377	141	13	92	138	95	16	338	28	291	397	2	59	189	222	108	22	85	2	46	572	440	15	162	115	31	420	11	143	62	34	116	33	75	464	308	745	566	158	312	383	223	302	201	136	700	1073	20	80	7	141	723	121	495	363	84	54	221	292	271	27	89	289	267	116	46	19	216	73	146	371	255	11	191	33	70	48	295	210	164	293	147	427	154
V40	87	188	337	36	182	133	422	292	35	13	173	180	361	399	179	310	350	200	504	10	110	88	163	152	49	44	32	598	81	247	286	56	33	154	223	195	228	136	73	147	5	103	172	36	3	216	55	134	206	588	46	162	210	96	428	99	66	31	9	111	81	288	61	216	30	23	22	240	84	125	6	96	165	13	7	440	32	47	279	291	341	261	259	33	25	148	138	256	9	225	198	128	149	350	93	68	171	243	126	90	126
V41	36	579	89	194	253	260	111	130	47	55	378	98	47	204	30	208	150	197	161	389	462	286	548	328	223	191	261	136	97	67	51	639	82	94	86	56	340	317	192	124	359	214	355	423	386	25	377	23	61	174	121	105	139	487	36	160	82	181	87	138	198	70	185	207	287	375	69	81	116	508	1	141	380	81	76	380	1	25	36	1254	267	21	161	70	18	124	33	22	80	154	64	62	9	39	461	30	264	68	128	265	198
V42	437	212	46	54	334	176	359	224	372	502	562	36	367	321	77	80	239	18	590	102	18	239	265	342	37	159	183	371	232	50	49	355	164	31	586	390	17	88	109	14	61	224	356	36	30	55	11	448	51	418	112	179	75	64	109	45	208	84	501	5	297	94	267	118	440	184	33	80	76	73	51	299	10	79	82	83	60	472	78	128	40	18	11	117	86	12	32	30	54	100	387	2	43	186	319	237	45	264	755	120	200
V43	108	147	136	249	77	77	113	57	24	94	47	199	122	510	11	287	198	272	26	37	14	143	113	356	111	274	515	141	237	67	187	116	227	197	66	309	39	241	298	52	214	163	62	376	157	233	219	132	615	28	750	543	553	127	128	58	63	26	355	12	61	30	4	432	313	197	187	105	211	467	234	370	199	541	45	121	107	431	392	78	261	120	8	329	145	531	648	12	203	324	93	176	276	52	363	163	41	27	86	18	169
V44	309	145	85	29	311	103	151	119	186	65	203	265	660	49	13	401	11	82	321	677	318	110	128	50	130	105	394	188	144	339	29	5	157	134	208	126	580	105	96	152	228	45	131	62	127	109	129	17	204	480	2	186	317	44	0	66	0	132	274	508	210	47	32	887	167	27	25	84	405	483	287	90	118	88	126	234	36	60	138	68	477	258	173	25	70	530	133	398	40	111	29	104	845	206	21	218	314	191	54	165	179
V45	70	526	259	306	15	238	245	227	485	125	189	340	915	144	24	2	44	174	141	596	423	263	462	181	53	104	41	57	356	27	61	81	72	681	85	355	91	217	1133	10	59	59	516	123	10	178	393	31	289	88	86	169	56	102	32	47	376	150	83	52	295	236	5	118	237	122	126	104	188	53	623	76	334	145	25	231	43	13	167	134	228	94	293	461	504	4	361	339	199	32	116	379	390	125	307	23	37	752	326	177	204
V46	298	257	286	27	316	123	14	281	89	113	48	191	244	55	35	39	2	714	214	299	238	556	43	284	173	100	19	369	56	81	331	222	157	13	124	516	11	364	146	126	211	383	339	56	66	17	670	111	30	21	86	90	135	269	189	6	202	16	372	336	373	74	583	175	321	123	145	137	174	207	2	383	570	140	51	35	500	67	34	428	80	272	421	162	217	371	152	631	164	439	303	314	419	326	104	186	188	280	547	264	210
V47	182	682	162	31	78	169	26	379	89	474	239	89	116	8	58	24	43	127	393	117	46	175	82	8	14	42	321	294	230	147	385	55	153	455	246	15	173	399	377	165	225	13	348	131	409	19	192	87	64	18	19	45	102	6	5	275	5	132	167	14	93	60	386	199	477	23	55	272	306	16	224	163	145	47	103	100	94	534	411	28	45	146	107	231	74	585	36	143	118	4	72	67	37	308	155	334	30	172	302	1	153
V48	19	42	120	5	717	779	333	236	113	51	185	378	68	213	3	569	445	11	17	547	122	427	8	474	165	31	218	51	250	395	14	55	19	443	1	81	14	110	325	149	10	324	676	250	411	608	3	268	522	82	312	457	385	97	152	62	424	372	355	5	78	520	177	2	176	25	56	307	93	19	226	52	372	122	221	201	231	63	266	185	320	104	232	332	41	17	741	153	45	36	89	740	50	61	124	33	180	170	13	60	166
V49	59	253	535	219	301	6	128	62	30	0	24	13	40	232	6	404	341	410	218	328	143	143	268	255	380	117	175	21	21	83	58	83	13	302	205	95	60	185	140	15	410	418	202	34	58	322	38	55	80	473	159	50	144	2	47	248	43	652	62	108	84	44	49	318	101	536	72	77	17	46	119	253	64	24	87	352	193	224	272	306	45	357	60	29	251	21	121	352	17	124	1	190	55	207	295	255	279	57	129	24	262
V50	207	24	124	318	264	105	37	110	5	203	59	658	9	144	132	160	40	209	24	24	432	216	12	121	75	113	152	283	228	234	50	49	286	112	121	44	121	450	624	4	450	97	140	263	150	277	153	88	4	100	87	285	185	28	263	463	173	242	243	121	32	76	12	118	20	64	151	55	124	222	171	94	0	849	1263	84	229	3	7	367	365	172	70	542	116	108	409	219	191	41	239	211	4	200	192	187	110	370	107	341	213
V51	34	161	91	38	157	234	279	243	31	141	63	129	22	128	56	104	0	28	232	68	253	47	96	25	304	236	104	178	139	359	22	234	213	125	20	214	631	344	42	228	188	19	208	34	32	360	645	186	287	25	503	22	2	25	110	326	146	47	413	17	38	321	140	89	712	88	50	46	48	429	253	68	125	372	24	55	107	17	282	167	228	37	110	179	133	112	30	349	213	123	519	268	5	307	137	15	66	165	13	746	91
V52	195	346	250	185	269	88	57	154	183	194	184	61	42	181	221	57	238	84	60	509	227	31	20	35	23	170	13	57	350	462	898	236	26	230	429	9	527	322	271	457	631	3	54	444	58	76	84	61	5	81	116	187	107	95	223	221	180	575	740	351	193	220	153	253	15	3	145	338	128	77	71	62	6	50	381	377	158	73	179	533	284	380	370	137	381	87	507	275	757	78	75	55	84	12	96	72	430	1306	305	71	207
