Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	81	93	354	24	175	78	55	138	28	60	97	179	78	76	784	122	138	214	27	30	611	89	138	219	225	24	99	246	134	11	86	105	982	471	197	465	168	72	177	23	148	8	208	184	134	474	607	272	284	60	36	13	175	73	118	599	97	36	166	76	64	153	52	250	161	50	61	603	366	2	91	54	181	210	227	18	3	58	67	163	232	171	28	62	19	430	141	109	827	204	274	5	80	67	361	307	167	269	293	267	192
V2	59	30	204	32	395	92	811	577	299	43	90	406	64	791	68	371	82	466	291	5	52	285	265	385	502	267	69	49	139	102	96	108	62	156	164	276	75	295	95	88	35	118	620	36	573	113	157	97	69	24	72	911	12	210	89	5	228	44	50	580	58	211	188	128	5	83	45	117	158	95	64	108	32	48	67	358	57	395	110	325	148	180	150	17	7	556	253	194	155	22	155	339	47	144	67	272	7	22	15	175	184
V3	4	647	293	433	186	357	259	128	121	75	131	769	237	29	23	399	18	196	250	133	16	372	97	159	94	542	97	192	428	33	178	118	503	25	149	359	278	30	47	190	77	39	228	90	476	139	11	76	134	1	442	344	494	120	26	81	336	84	17	156	170	34	49	598	153	304	48	201	186	132	81	246	300	95	54	475	59	57	280	166	2	283	0	143	77	14	278	116	45	10	143	122	144	211	105	88	1106	15	159	38	305
V4	60	76	147	19	6	549	10	21	102	656	338	92	142	166	268	56	163	55	184	480	559	255	19	57	48	40	312	134	28	336	16	382	160	61	394	27	346	812	86	166	657	54	169	62	61	6	716	266	298	628	259	218	63	181	231	82	201	98	351	194	18	63	47	205	454	66	223	799	73	59	99	427	32	991	257	155	16	49	14	176	143	85	145	536	523	39	4	121	22	198	148	292	19	26	122	301	79	190	85	206	90
V5	538	602	319	198	567	246	244	293	741	71	85	99	55	42	72	19	24	310	150	108	82	80	28	106	1233	104	93	19	85	331	541	109	215	494	103	34	226	24	162	20	92	146	28	363	14	41	521	728	249	58	305	57	13	72	107	274	232	82	125	308	86	103	281	25	111	73	87	334	21	21	144	210	265	160	95	216	458	62	317	280	3	16	259	238	10	13	248	411	21	117	120	181	379	34	71	72	117	129	214	99	392
V6	146	397	395	136	23	5	500	566	533	57	94	67	107	167	122	165	98	8	221	289	307	69	127	241	32	77	10	143	253	260	278	40	150	62	34	115	102	336	248	620	597	44	17	255	40	318	36	114	71	262	381	102	282	203	369	289	76	185	72	52	398	198	11	174	44	243	7	70	45	384	106	79	586	50	80	198	67	311	59	192	236	11	22	764	59	87	216	134	385	133	316	24	313	7	130	266	46	40	147	38	220
V7	417	94	364	452	45	62	44	43	29	77	179	108	354	450	155	395	179	633	276	616	288	6	33	52	167	48	694	81	41	402	380	37	185	84	328	224	49	175	397	223	26	13	39	24	59	163	858	405	452	68	237	29	560	282	590	640	675	60	114	380	820	592	106	172	164	329	119	227	37	574	2	321	89	82	85	107	101	339	86	106	81	336	94	419	830	23	33	41	204	211	770	18	112	163	130	4	20	203	230	67	249
V8	458	184	186	179	61	268	232	448	5	583	87	555	480	64	74	441	34	321	73	220	529	185	73	91	787	377	5	19	31	358	299	32	280	286	318	246	91	86	63	186	7	98	83	503	31	105	220	43	118	36	170	228	89	503	28	493	118	20	594	224	34	16	76	75	389	5	444	394	131	136	23	410	107	150	152	106	13	190	247	36	223	118	244	34	105	595	779	84	42	54	6	12	644	775	2	9	278	49	101	610	191
V9	641	25	105	286	40	296	281	123	102	71	118	0	96	95	77	12	828	200	19	301	564	458	122	78	178	1	158	493	85	311	202	71	1361	46	73	97	33	205	153	208	278	114	43	176	680	37	34	158	14	12	374	292	143	81	10	38	527	302	651	98	63	208	24	17	325	221	31	130	259	39	312	24	30	292	239	171	199	510	23	200	451	230	680	195	19	402	184	310	129	201	35	24	588	334	4	272	154	441	511	68	177
V10	43	70	235	12	118	0	240	234	24	171	23	83	23	123	930	96	178	272	47	501	61	478	23	368	94	234	28	25	6	220	88	463	40	339	194	66	406	705	97	192	454	155	306	274	35	95	75	51	488	330	214	66	32	32	141	608	519	6	504	79	298	481	33	717	684	56	421	261	85	511	210	27	163	202	33	69	342	55	18	110	62	222	16	256	155	11	305	347	154	61	80	341	678	518	434	263	349	383	97	24	144
V11	240	227	52	26	33	96	231	115	73	154	329	61	56	156	41	155	41	359	116	323	98	15	51	476	25	388	175	118	228	83	118	221	39	235	9	134	110	18	51	290	451	481	68	344	182	156	224	145	38	143	124	82	76	113	231	22	85	72	17	148	75	355	324	85	56	46	7	27	111	302	12	153	361	288	264	91	5	274	327	31	79	49	58	184	481	1094	417	8	44	64	40	263	113	497	228	21	33	142	312	14	98
