Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	65	310	53	129	144	149	312	4	235	469	84	115	416	7	59	345	155	283	83	545	215	309	15	544	121	41	50	33	72	170	60	280	225	232	36	433	139	295	59	676	173	266	25	164	165	52	98	124	173	218	391	238	167	69	413	194	142	64	71	184	185	132	29	28	417	299	66	6	32	647	132	44	20	29	177	273	41	274	95	37	175	1006	373	232	210	169	358	20	88	308	144	79	140	179	85	357	206	436	69	59	123
V2	107	22	48	107	32	70	67	176	416	20	187	15	122	130	216	211	168	681	327	349	98	20	386	157	267	10	43	326	189	334	176	10	19	32	790	209	94	56	561	6	103	40	178	459	56	862	501	42	115	625	84	109	160	546	244	10	514	134	183	343	149	108	22	81	246	20	17	53	488	56	168	25	720	494	206	42	72	96	13	78	260	184	42	0	197	320	36	92	91	9	231	46	151	301	859	112	182	38	455	70	81
V3	73	261	34	25	38	49	96	100	9	194	308	497	30	24	88	64	18	15	2	137	116	294	43	110	224	49	171	28	138	151	121	136	107	109	101	28	231	68	99	168	74	194	0	83	12	235	425	34	158	34	681	25	629	13	186	167	266	184	165	44	51	356	42	409	239	140	389	10	470	1	564	147	59	29	322	32	49	44	169	73	529	337	133	78	28	6	666	158	216	45	1007	138	618	125	206	451	131	121	422	22	92
V4	50	80	558	4	32	102	138	35	107	77	11	7	24	134	141	39	158	170	343	179	3	83	255	32	462	566	52	245	226	311	286	94	53	85	100	74	233	965	65	455	9	333	298	171	330	386	33	160	63	236	57	94	347	366	831	63	357	138	10	146	267	9	142	39	261	314	12	107	416	21	101	594	14	38	595	39	162	7	338	1526	103	328	24	168	130	71	431	594	33	143	288	400	74	781	440	154	70	801	17	153	117
V5	367	561	31	1	627	79	3	135	193	157	509	303	713	101	45	80	80	180	144	140	90	21	26	157	47	36	73	751	319	53	36	200	458	80	331	23	181	369	3	151	152	267	66	185	54	338	441	49	108	473	73	142	432	209	575	966	72	83	610	83	49	66	206	136	356	262	35	158	293	461	6	82	398	67	234	299	143	380	0	67	53	70	41	226	58	820	213	35	237	290	348	177	39	62	99	67	775	129	279	44	285
V6	32	178	268	28	133	280	306	157	235	210	368	73	66	187	340	246	217	214	108	42	903	26	9	243	96	187	62	10	10	264	323	25	534	39	419	372	414	61	387	26	923	46	19	244	32	285	176	91	243	6	10	11	16	219	157	71	275	178	54	61	40	51	20	247	45	67	13	6	152	348	141	278	133	3	3	24	241	374	156	5	481	408	162	87	74	82	276	44	89	517	524	225	612	27	0	98	20	7	411	478	104
V7	323	25	234	18	30	740	74	377	824	57	172	310	39	321	198	34	487	423	83	535	156	353	115	547	1	120	392	382	137	86	20	367	53	18	22	188	155	106	25	202	81	51	140	39	115	147	539	162	371	328	24	83	139	249	20	322	276	7	70	67	3	97	116	89	15	192	133	157	133	9	67	97	82	240	43	125	306	23	112	83	127	57	211	322	220	303	10	75	25	27	146	377	209	37	75	65	55	211	73	56	135
V8	143	564	6	350	224	3	92	578	386	7	380	273	201	346	294	49	196	21	217	245	151	314	33	245	10	345	312	108	43	218	123	8	1541	65	306	93	433	51	336	37	9	158	175	411	295	63	125	171	31	1	249	19	102	167	178	14	456	18	70	210	79	234	214	544	281	79	27	211	408	8	20	160	127	297	285	141	62	360	354	415	46	268	81	75	212	442	328	134	4	276	152	296	372	20	49	174	2	178	382	63	219
V9	53	220	7	2	261	165	41	108	33	168	281	97	142	29	57	332	152	248	257	344	53	38	742	93	304	262	25	462	6	614	141	413	162	415	250	307	91	468	159	275	186	263	490	327	120	419	17	10	357	18	342	119	359	93	35	20	155	27	267	212	95	153	949	277	251	92	29	54	46	102	233	319	411	166	622	1007	35	141	127	186	386	560	318	245	351	675	417	125	123	73	258	13	130	52	845	246	78	39	515	668	81
V10	131	198	144	402	68	263	99	178	42	63	578	233	408	122	162	22	311	28	1240	192	174	25	104	173	563	116	435	137	220	110	67	13	177	43	35	1390	181	69	65	2	68	23	25	115	99	689	158	15	44	184	119	183	208	945	84	473	569	101	249	260	45	101	10	25	4	203	366	315	248	365	80	127	46	67	355	23	98	630	15	29	1	98	110	276	87	351	247	49	444	58	186	835	76	58	1	59	325	154	0	342	194
