Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	110	7	259	197	252	20	13	21	235	384	42	92	13	27	21	262	534	160	7	268	149	49	317	150	182	28	189	425	161	77	13	126	328	46	261	7	167	157	203	3	749	26	174	38	2	241	119	76	1585	111	565	701	97	10	249	310	150	53	165	52	41	28	276	467	178	246	336	50	181	163	120	245	953	59	532	217	101	345	22	234	161	4	237	53	496	221	546	61	13	21	221	11	127	72	455	60	33	180	115	133	170
V2	120	544	134	391	86	44	78	26	32	124	224	562	62	176	83	46	355	334	134	784	471	200	126	140	37	0	286	227	16	132	582	22	41	48	738	107	62	20	233	114	272	568	136	1294	96	111	31	107	779	70	182	138	612	43	337	483	334	243	212	347	27	205	498	64	578	202	48	127	40	87	11	58	23	407	29	122	105	0	401	166	167	2	24	171	168	432	14	200	467	276	53	47	68	321	53	94	140	152	368	311	232
V3	327	244	11	116	31	167	53	0	131	36	899	17	150	66	57	115	128	20	79	70	53	208	912	199	16	88	206	98	39	103	269	337	152	210	87	45	115	41	113	112	181	72	76	17	95	100	27	64	188	15	169	98	1	97	179	83	41	110	356	36	48	243	45	1003	197	164	21	152	43	251	165	354	28	10	371	440	374	302	143	97	458	387	70	201	177	592	5	531	7	244	825	55	393	137	305	30	297	168	212	57	169
V4	175	596	116	836	126	193	250	113	34	26	195	41	74	7	21	30	347	103	46	270	513	357	33	217	153	146	97	61	83	64	202	174	122	162	78	123	148	102	19	266	119	86	116	27	4	17	268	215	11	127	603	384	24	47	303	309	224	83	418	265	4	455	202	205	649	300	113	499	320	276	3	123	235	377	164	535	427	36	77	208	149	24	45	718	577	494	149	16	358	1	368	180	60	39	594	12	4	45	4	154	338
V5	66	504	154	801	8	110	781	198	87	77	132	638	354	286	47	453	150	87	102	160	118	412	24	608	631	494	5	149	9	315	52	684	153	97	81	198	219	127	74	708	107	20	774	421	1040	234	60	52	262	321	106	11	142	33	91	139	203	144	367	167	125	164	112	146	462	116	58	380	179	116	157	219	264	92	357	78	228	103	72	26	986	130	54	6	108	698	89	231	12	22	67	65	34	77	276	146	767	69	179	283	277
V6	276	211	93	48	99	154	242	84	76	181	268	361	28	321	105	17	58	48	134	101	142	74	61	57	497	190	2	0	26	201	39	86	5	241	254	141	348	78	28	9	472	171	33	660	18	84	73	52	53	54	100	37	211	483	441	11	971	533	107	58	121	202	142	219	176	169	329	171	21	112	454	138	140	15	132	36	280	552	218	64	289	209	144	288	38	325	34	242	119	309	147	564	66	93	63	276	422	90	294	67	132
V7	249	26	71	156	133	377	75	873	110	154	92	118	5	176	29	331	202	265	37	3	86	80	98	249	91	531	339	32	70	81	31	264	131	142	15	96	131	252	816	302	72	84	546	263	143	434	729	17	65	189	127	72	149	11	317	533	328	253	456	67	91	177	8	236	853	46	91	72	218	294	64	143	183	156	173	24	29	68	226	129	114	75	489	50	131	62	96	69	57	238	12	250	238	390	147	36	30	28	42	451	131
V8	292	247	245	91	11	514	92	208	92	126	234	211	164	91	130	166	48	268	235	26	105	313	80	25	154	243	13	301	6	81	64	82	965	23	128	14	134	232	383	9	682	452	115	64	0	62	87	356	46	196	211	336	137	114	46	19	232	483	132	398	9	251	6	62	405	299	113	475	102	9	65	233	15	18	16	522	233	375	325	23	31	129	107	69	64	0	234	96	97	161	577	269	7	250	473	74	335	271	173	19	172
V9	179	240	355	12	23	30	189	487	179	117	63	123	72	47	408	539	60	24	254	211	452	99	173	575	7	181	363	73	42	61	274	174	273	199	99	115	251	283	344	59	106	524	274	625	219	399	33	393	16	244	107	305	755	241	31	15	222	241	25	174	74	33	37	56	273	33	123	112	83	320	102	52	22	188	187	21	529	76	211	55	48	15	240	109	85	749	127	45	44	80	267	22	19	331	248	298	135	59	287	48	172
V10	18	196	15	484	236	38	41	519	108	225	177	104	86	291	7	211	255	176	117	161	40	434	298	39	213	177	447	151	81	126	61	205	97	258	53	235	162	247	144	136	107	82	145	98	205	67	264	120	62	1058	595	80	10	526	185	542	665	227	215	85	816	491	227	191	838	210	101	120	179	250	231	69	227	79	7	841	186	207	17	172	106	114	106	61	29	83	132	781	62	271	442	289	825	149	43	17	183	235	78	109	218
V11	15	62	133	218	13	43	278	434	153	296	245	81	20	338	321	141	126	50	531	4	15	344	40	291	19	453	80	78	158	184	0	146	65	41	78	83	821	730	411	325	259	82	271	75	159	236	119	62	103	386	317	99	221	430	113	100	119	138	121	94	19	120	82	39	497	8	303	317	62	75	251	249	265	126	906	116	16	183	14	532	387	57	170	52	358	242	75	494	68	120	188	39	73	25	7	184	17	93	175	256	101
V12	457	28	1558	551	300	135	280	239	17	137	144	56	153	304	742	243	135	453	358	159	230	438	230	266	83	104	75	127	5	385	11	389	360	33	233	105	1	337	95	154	62	11	65	11	258	181	461	21	108	599	108	194	18	195	160	92	67	342	169	25	126	22	631	467	23	155	187	96	633	174	229	77	367	116	8	180	180	90	178	274	6	132	395	98	5	96	66	27	1197	7	264	163	11	237	8	218	371	516	314	104	480
V13	358	89	21	212	522	1214	10	16	4	117	179	289	363	182	85	82	187	240	76	709	331	161	388	66	175	18	63	72	193	60	206	215	47	235	271	22	180	423	330	104	16	107	204	247	246	240	34	209	203	0	232	476	68	362	528	231	25	434	17	54	277	201	282	60	165	131	155	68	145	712	7	119	193	441	29	52	59	564	176	119	319	116	448	0	32	27	82	50	146	12	304	89	215	98	404	122	64	6	180	144	257
V14	20	426	87	31	861	145	264	54	79	327	34	70	409	314	75	149	419	658	344	1227	92	21	34	819	203	190	51	56	429	29	88	131	140	338	139	136	157	198	467	21	58	27	39	244	101	749	305	324	507	34	310	299	14	428	148	97	773	28	90	116	110	121	539	24	4	354	95	326	351	192	370	779	177	300	7	45	89	155	55	92	36	285	507	13	339	246	330	14	9	133	341	95	448	173	86	243	288	27	173	74	277
V15	351	28	75	0	894	645	499	53	119	263	197	55	124	32	43	157	528	283	19	206	186	188	316	347	276	104	79	30	35	424	59	782	79	131	91	69	521	494	300	160	32	187	120	92	405	382	73	88	57	105	227	164	119	249	572	645	20	19	3	142	291	319	66	30	107	162	4	209	136	297	11	301	248	12	343	34	39	105	86	91	90	50	101	26	163	349	134	50	302	149	221	119	5	417	98	14	49	230	474	70	291
V16	475	1171	336	227	54	312	193	71	215	106	131	354	607	108	1046	291	19	23	212	58	9	176	343	102	766	187	210	586	266	1	116	49	164	291	165	186	274	154	96	595	80	15	345	151	400	170	27	218	153	162	11	327	12	240	134	165	132	69	68	385	159	95	46	16	147	171	28	305	3	171	40	206	294	256	374	585	107	171	186	414	43	371	171	105	123	96	204	97	71	20	64	76	32	173	138	877	251	48	14	413	414
V17	69	77	189	33	79	1006	111	284	51	78	274	156	112	85	21	964	6	230	252	153	121	143	219	23	480	31	434	3	38	161	51	20	35	198	108	232	71	106	59	553	623	145	64	34	432	25	201	520	261	81	342	273	259	186	161	11	72	899	378	609	285	161	439	330	57	3	278	47	37	194	8	644	216	720	99	74	100	272	19	153	45	18	76	469	86	27	0	18	389	96	393	47	17	96	128	394	137	90	90	84	103
V18	298	65	372	50	32	103	46	255	41	161	168	0	466	70	388	62	112	55	195	1035	11	206	70	44	44	435	301	73	46	405	361	30	152	82	467	159	627	99	427	165	506	52	65	13	176	56	43	272	52	18	56	56	344	328	106	591	146	128	338	147	72	424	89	23	48	334	138	92	159	27	506	135	59	541	74	8	69	97	72	62	326	38	392	95	546	46	603	108	19	160	30	41	10	388	979	143	224	113	243	971	166
V19	100	60	24	159	181	48	125	103	64	227	125	186	178	176	521	83	121	476	176	37	559	34	18	245	163	493	161	119	354	51	2	465	142	66	239	711	87	149	482	243	234	257	135	296	144	31	146	278	377	920	369	598	100	85	787	39	128	90	187	37	49	76	856	247	198	91	65	286	449	67	46	4	23	321	66	38	237	53	173	1	314	18	294	121	171	378	17	156	378	45	166	43	278	73	71	5	2	81	59	14	114
V20	73	265	5	122	11	340	107	8	65	177	75	65	987	123	360	236	236	376	10	154	36	61	10	37	59	597	46	48	55	153	274	62	565	38	280	186	59	9	113	385	240	50	266	47	141	377	181	214	116	205	46	141	125	358	280	615	174	241	417	3	7	499	62	357	370	58	81	118	31	59	12	16	305	9	421	184	48	89	28	414	28	629	169	46	65	18	600	698	89	245	42	229	28	73	363	536	21	537	0	248	117
V21	333	89	63	145	273	87	119	152	295	75	38	108	28	109	353	2	86	86	212	9	54	451	293	18	198	98	332	349	105	16	260	142	463	35	16	131	4	518	131	230	35	692	145	7	21	48	67	273	278	82	50	7	633	235	270	141	7	780	173	189	784	130	59	80	245	165	220	108	10	69	48	3	65	608	100	46	254	225	466	396	97	19	84	94	31	91	158	105	10	445	191	26	19	71	46	81	54	240	49	3	195
V22	32	233	87	39	6	142	107	137	46	12	95	135	8	53	83	58	337	164	109	113	514	379	51	61	132	27	196	115	103	82	6	376	469	132	327	192	3	65	6	172	35	346	179	54	573	366	618	304	90	16	149	160	667	68	66	69	60	44	41	120	192	5	148	157	6	96	420	85	33	91	21	80	155	284	275	101	184	754	264	0	98	46	12	50	87	184	154	32	140	213	536	54	181	231	2	405	27	124	109	230	90
V23	5	90	34	339	52	73	1205	200	44	132	21	49	285	87	232	23	1	51	28	48	164	19	110	191	54	54	123	96	302	16	250	152	7	129	344	358	556	60	100	59	9	110	84	364	165	27	129	105	520	4	31	842	669	114	106	570	11	164	175	523	136	353	835	153	461	57	542	265	98	167	67	64	17	385	1044	56	9	376	58	249	62	264	704	115	234	64	56	21	37	100	89	42	238	13	787	26	172	397	313	301	95
V24	124	190	192	388	53	84	37	43	202	19	104	289	22	288	28	91	89	77	232	30	53	10	18	244	340	257	265	79	59	91	80	321	380	157	334	161	287	702	66	137	117	739	57	132	61	45	129	4	481	16	110	94	12	458	17	102	83	287	71	197	58	698	205	213	182	15	181	228	306	247	254	144	277	77	56	147	396	124	81	61	18	173	333	132	42	316	33	433	244	37	115	99	252	96	175	146	122	532	116	211	209
V25	259	240	211	73	266	325	252	45	225	182	221	53	116	0	28	463	446	19	57	87	59	357	354	349	98	132	1	5	7	41	139	525	64	38	84	91	241	317	331	533	250	124	271	734	261	62	813	69	272	891	245	30	195	110	61	305	39	150	373	263	80	291	368	220	354	90	146	141	83	771	127	65	328	100	268	265	22	102	32	362	453	469	63	668	14	33	780	614	101	25	109	825	380	104	245	279	23	179	454	39	204
V26	14	800	77	423	63	155	95	250	498	23	311	41	370	47	5	92	21	129	507	77	445	133	164	83	205	46	287	468	121	280	60	512	34	138	99	0	1	289	369	686	8	241	70	68	237	5	42	30	95	80	259	136	200	18	119	117	368	309	10	362	25	120	823	29	872	236	929	111	134	69	336	503	16	56	108	85	429	27	150	1176	213	132	119	248	123	395	30	241	70	108	127	131	109	393	261	426	563	99	275	1870	240
V27	70	14	420	265	18	221	426	164	144	370	4	18	5	137	224	252	809	275	354	227	574	103	23	173	317	222	58	78	302	16	30	177	60	254	394	152	305	364	235	305	32	263	371	49	201	186	676	480	173	33	17	211	49	32	365	21	41	632	178	138	19	74	229	275	340	243	111	105	516	80	130	62	100	29	175	63	125	74	306	35	521	36	95	742	1	86	55	477	7	59	3	77	46	213	10	11	13	113	356	339	118
V28	182	22	20	72	10	358	261	279	1239	146	139	130	543	41	93	104	56	466	224	626	364	0	66	36	72	30	26	10	353	51	67	35	126	176	116	91	326	28	61	65	154	444	321	202	111	22	110	428	147	169	377	66	742	133	71	113	276	488	14	97	49	292	178	16	149	126	36	30	253	48	181	106	2	264	164	80	26	386	64	101	34	275	6	330	276	72	14	192	328	243	14	101	16	150	10	12	226	107	497	54	80
V29	1	527	66	386	164	53	146	384	532	33	364	384	302	232	71	395	164	277	33	33	126	168	62	253	6	22	57	64	88	175	286	3	40	9	106	237	31	391	190	119	440	343	256	71	14	455	508	598	559	158	317	71	165	165	118	238	19	73	208	224	85	99	160	222	224	186	21	69	453	100	89	107	82	466	128	443	28	157	39	116	450	68	78	137	102	181	304	663	913	34	668	136	79	232	13	42	31	224	235	29	211
V30	105	29	92	133	293	439	199	233	96	36	64	169	51	114	127	255	117	15	230	303	234	65	191	369	37	313	57	247	65	291	107	162	201	32	167	312	146	140	125	37	0	39	702	69	342	313	224	401	47	640	1	22	153	215	526	112	78	265	404	210	146	83	249	30	125	143	305	201	212	32	38	112	23	58	73	62	533	13	38	158	294	161	67	20	7	170	455	2	436	87	299	25	23	269	132	26	52	80	709	471	131
V31	69	96	706	126	209	347	102	415	225	289	82	250	70	91	107	489	343	53	42	220	852	89	482	469	16	12	43	134	94	18	23	30	465	7	589	137	4	101	90	353	138	111	43	166	700	321	93	195	69	55	105	201	771	20	94	119	69	27	93	596	123	127	222	90	117	434	124	100	20	90	77	221	785	70	91	105	101	231	85	544	47	107	138	74	640	415	375	72	54	79	105	981	239	490	18	53	301	135	10	354	219
V32	65	193	75	142	379	190	754	162	102	122	315	118	52	58	182	462	5	297	431	417	274	146	484	59	102	356	73	93	299	872	225	19	193	205	268	235	194	542	132	45	40	233	35	374	397	195	72	106	61	88	37	266	310	235	110	203	208	331	143	158	442	30	289	339	22	193	11	1111	47	66	213	492	85	402	148	43	0	141	16	265	1200	0	2	378	554	194	403	36	598	13	25	92	502	161	16	503	107	477	55	286	190
V33	198	39	195	330	269	60	81	258	278	313	210	42	403	16	290	122	163	103	206	276	104	44	314	839	72	37	137	246	705	2	144	467	277	240	181	374	116	42	850	0	756	84	374	213	393	721	108	77	234	99	245	138	110	113	18	316	95	362	101	551	341	165	49	61	58	650	24	214	204	79	33	37	18	539	469	15	42	148	159	42	278	103	276	218	102	213	229	60	257	333	382	359	76	166	88	14	68	17	227	417	210
V34	111	64	127	484	38	19	16	669	229	224	67	222	209	180	29	320	436	124	162	20	489	229	219	15	36	323	233	80	186	196	31	387	9	584	731	212	6	66	27	339	185	273	14	236	837	524	393	157	807	672	11	155	224	533	249	281	207	132	160	161	78	248	250	1	31	265	88	76	385	219	58	1	69	322	40	63	413	8	191	255	11	475	355	63	63	563	52	37	72	11	86	619	133	85	616	73	235	320	13	348	137
V35	83	149	61	268	30	982	397	17	4	57	38	78	51	126	485	73	335	77	167	245	9	69	30	29	469	633	17	2	178	53	14	23	261	26	279	1	554	458	85	196	313	155	18	12	700	99	60	3	431	127	38	92	244	46	90	645	199	292	667	140	33	16	100	42	194	94	123	285	757	7	295	112	247	193	133	30	216	190	76	508	119	53	107	138	231	81	292	199	312	32	6	86	96	203	7	34	56	64	35	217	110
V36	57	27	218	243	155	271	674	42	30	514	162	498	1069	569	498	598	133	111	261	1	30	227	69	496	561	66	489	81	107	27	235	10	211	261	54	143	166	215	65	122	8	3	64	85	306	461	7	510	497	75	71	29	530	25	136	180	31	105	107	427	187	70	189	254	55	166	335	475	429	346	11	432	498	105	337	293	221	248	28	1	57	701	100	1390	18	318	377	160	73	245	52	282	367	75	32	214	59	30	315	237	162
V37	132	305	837	119	48	107	201	101	567	137	68	105	323	64	57	66	345	277	130	18	38	651	437	64	87	254	588	480	42	101	41	99	46	59	131	314	120	258	85	102	802	170	222	331	145	494	64	271	21	368	371	90	75	37	30	476	68	341	478	460	21	103	440	258	316	58	247	12	285	715	403	462	11	187	75	32	437	41	76	1339	81	176	32	77	1381	150	997	143	4	263	256	113	18	101	107	127	223	709	336	135	261
V38	111	6	391	167	228	23	68	7	68	75	2	112	35	249	111	354	16	280	467	120	171	136	289	20	305	40	154	193	235	93	429	406	405	10	451	166	122	101	126	38	74	95	205	392	111	123	149	37	138	164	35	81	52	412	44	18	328	28	152	143	365	337	118	395	139	90	627	215	396	19	74	6	46	180	117	248	32	395	58	153	517	312	32	198	44	256	119	44	41	110	190	460	55	283	135	12	586	115	10	276	174
V39	622	44	106	361	74	99	510	422	520	450	121	226	205	25	215	172	111	279	244	118	234	213	38	117	18	773	33	237	236	26	111	52	46	4	95	176	91	477	26	110	7	180	202	158	116	44	87	1202	45	20	175	7	20	135	177	25	129	259	149	634	167	791	16	388	186	332	619	33	15	40	482	55	2	49	11	103	121	231	115	93	575	586	205	418	213	150	124	196	444	346	229	95	145	90	242	62	141	318	59	341	276
V40	365	23	427	79	77	414	35	76	53	97	383	70	450	126	47	69	24	206	510	415	190	274	79	103	535	580	185	114	14	161	358	14	202	21	272	204	80	2	73	71	156	40	37	19	336	112	10	182	459	119	78	265	14	460	191	36	182	92	487	228	7	384	150	105	44	120	799	590	21	32	96	436	93	274	139	279	77	330	95	555	558	203	57	56	16	340	276	1169	73	22	144	105	98	247	425	292	182	316	104	70	177
V41	190	233	645	60	434	26	119	510	279	183	53	468	74	194	305	32	786	229	97	13	319	35	286	39	83	647	129	551	221	51	404	191	153	34	119	182	26	82	563	22	417	320	648	123	47	358	39	60	53	494	87	11	260	45	79	186	191	227	99	546	1	388	415	184	663	178	68	154	77	32	365	27	8	184	59	126	34	100	171	7	815	144	366	360	50	428	51	44	73	609	36	469	131	64	144	288	8	78	34	948	304
V42	150	391	5	256	210	131	48	237	81	30	17	509	1	508	25	297	56	96	1	225	279	361	141	255	347	71	564	153	550	96	43	77	609	120	212	27	29	348	132	161	312	410	335	125	128	250	17	39	0	179	132	71	181	6	9	59	8	48	20	454	147	377	12	67	5	538	158	104	159	225	39	24	81	211	409	79	285	298	254	38	353	238	97	45	54	111	69	196	412	538	30	189	199	238	339	137	21	188	474	27	221
V43	295	471	32	137	300	32	96	120	30	89	213	42	31	57	266	863	57	1077	33	248	689	170	228	148	0	28	98	37	193	354	483	203	36	76	488	7	41	59	225	101	259	241	7	130	155	337	71	6	212	82	62	224	241	134	268	321	571	81	106	298	340	75	635	321	108	222	89	86	40	125	342	1037	105	314	903	629	99	4	243	11	178	355	255	101	141	66	67	211	533	217	0	36	266	358	685	20	151	92	78	109	271
