Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	88	15	98	306	245	359	139	159	17	434	130	15	6	120	87	63	3	335	183	75	92	315	134	39	97	123	462	19	77	544	25	143	311	178	196	140	295	4	247	502	276	89	303	74	272	109	379	29	29	664	171	119	450	359	608	19	13	306	72	225	57	7	137	260	60	231	136	193	312	162	265	327	93	169	165	539	75	205	214	225	305	70	0	387	173	72	31	102	105	205	88	232	23	12	95	297	99	40	264	5	185
V2	134	64	103	43	99	306	41	183	630	12	211	81	123	130	44	131	336	198	154	221	86	21	216	36	184	30	374	240	389	90	30	105	2	76	38	163	67	673	68	727	121	157	91	604	9	260	251	82	85	820	249	494	18	17	118	63	44	10	862	632	136	249	29	271	29	110	113	156	54	243	67	825	256	146	42	0	641	226	65	211	129	51	21	352	16	13	213	372	98	844	177	776	154	21	651	8	114	80	224	320	96
V3	105	86	138	224	654	658	50	16	41	699	22	253	169	140	180	472	120	384	174	187	131	8	39	108	154	326	740	6	227	255	82	440	936	474	13	378	248	81	204	98	87	87	105	443	103	301	22	241	694	287	38	185	396	49	65	334	167	480	506	773	107	195	198	50	288	1000	54	388	152	34	106	462	158	120	53	276	36	220	104	40	158	10	615	46	9	119	139	2	31	224	97	146	98	74	264	54	53	117	413	198	206
V4	77	174	167	128	161	253	8	197	150	17	142	78	258	78	248	302	894	452	16	35	103	91	240	313	184	418	139	3	249	55	67	865	300	216	27	8	74	272	15	21	309	74	39	250	50	23	86	272	38	252	87	51	64	6	111	157	89	55	249	60	103	321	65	190	26	566	32	551	604	154	163	0	174	30	263	731	132	19	85	203	7	129	76	212	115	26	32	396	50	189	233	37	28	852	104	43	35	49	35	205	141
V5	348	353	233	134	85	268	11	119	76	66	535	268	49	410	147	240	508	17	296	275	228	356	370	382	37	35	183	150	750	22	399	177	81	347	283	31	599	390	287	91	163	384	340	104	180	38	15	127	324	279	217	68	163	76	207	144	258	67	174	22	50	246	4	170	51	253	47	89	182	226	298	164	389	689	136	59	21	611	463	160	157	164	138	14	21	24	227	642	206	180	340	3	400	169	274	38	98	76	224	195	241
V6	157	1102	16	438	376	255	32	1168	45	113	7	85	31	92	40	113	88	834	583	197	9	57	23	265	676	29	44	3	87	405	92	64	97	549	359	105	243	152	21	97	97	130	91	109	159	147	129	200	346	36	528	70	7	6	346	136	138	178	19	39	1	212	8	556	344	207	0	219	712	49	122	385	180	126	161	20	38	317	229	46	476	78	127	53	766	474	261	362	252	5	183	355	129	287	43	241	146	67	11	359	367
V7	136	667	146	189	28	225	5	17	197	93	108	65	83	59	118	188	45	527	583	5	145	333	182	109	108	272	85	85	147	50	278	351	169	297	39	18	333	17	105	181	143	132	326	39	208	196	41	143	74	376	126	720	111	189	9	21	22	129	351	533	23	374	482	251	516	277	258	128	192	82	69	90	439	21	619	213	38	60	95	88	37	56	56	222	35	0	22	67	128	217	55	22	41	139	53	424	3	97	25	360	213
V8	91	321	209	1	308	243	191	412	644	444	10	406	91	45	98	62	219	244	188	18	96	114	381	612	524	360	153	68	128	493	251	88	189	18	19	312	135	306	57	3	13	30	325	42	58	50	520	389	285	166	17	523	93	288	272	532	304	134	215	87	86	34	686	203	511	34	362	104	174	453	73	474	996	162	238	131	479	55	80	209	45	317	245	80	15	56	453	156	146	16	94	122	143	225	100	376	142	15	352	579	170
V9	85	164	47	368	614	194	37	233	241	76	21	271	679	544	65	187	568	1479	10	453	89	304	67	99	440	20	267	175	67	34	15	288	153	38	17	50	40	29	104	116	185	193	168	33	291	202	61	153	50	2	56	66	190	156	28	123	7	104	28	117	863	13	28	96	246	112	65	24	109	29	384	554	126	151	75	83	77	16	268	682	414	106	557	139	42	421	20	311	331	333	52	50	794	399	306	29	95	390	116	37	211
V10	303	7	405	156	132	47	15	4	113	43	453	172	38	50	202	22	66	86	61	978	77	94	558	94	27	196	1	447	64	25	515	3	725	141	95	10	27	92	198	27	89	62	196	122	13	98	392	168	461	236	268	619	98	308	11	76	96	411	80	23	196	114	7	762	146	197	215	0	221	642	37	224	59	85	17	110	565	285	329	7	313	233	157	146	737	33	78	232	620	269	424	14	46	150	45	634	39	50	256	506	257
