Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	37	188	671	342	185	5	242	129	66	615	73	887	0	79	50	18	341	182	8	245	34	816	656	75	205	175	183	155	347	76	47	52	206	87	111	123	198	111	176	158	244	129	232	199	144	7	198	324	136	114	245	118	210	220	34	421	448	39	57	104	269	56	120	30	1	15	11	180	148	19	260	154	41	378	354	563	101	392	76	42	370	31	17	296	33	811	60	58	70	970	29	34	52	107	222	207	6	777	145	4	235
V2	124	123	76	74	154	518	325	223	285	340	462	434	1223	329	98	16	300	40	146	181	63	184	0	586	235	187	106	572	12	36	289	4	169	458	76	306	60	363	154	489	182	192	28	198	32	202	295	307	123	325	24	70	1136	103	101	224	8	107	172	92	148	66	140	47	255	67	90	60	241	98	2	250	258	98	153	13	150	168	3	178	390	151	97	489	41	97	79	29	132	284	148	591	135	173	75	26	210	270	7	9	118
V3	144	274	364	358	126	309	153	281	66	53	208	110	276	15	717	19	896	207	367	65	198	252	116	294	111	4	1	272	59	13	129	193	53	141	6	25	81	63	150	111	136	66	132	198	591	89	272	287	87	85	122	22	343	51	50	23	1	31	38	461	203	672	459	260	198	179	1468	377	186	375	107	16	288	270	252	67	217	62	78	282	144	129	63	0	1	120	130	15	676	19	204	1	108	130	14	144	82	361	337	290	258
V4	69	155	348	383	82	228	10	21	195	25	117	84	64	125	52	276	168	184	67	60	16	32	7	77	102	117	113	48	241	231	36	103	466	36	32	7	54	203	29	108	320	162	56	32	227	57	396	247	133	143	305	72	22	162	112	83	184	524	323	109	41	54	287	26	217	19	651	348	12	8	25	41	74	260	108	201	235	392	83	336	24	107	48	162	12	200	29	98	75	79	295	288	41	160	59	388	182	119	185	33	208
V5	72	86	30	274	796	142	291	176	129	123	16	81	469	103	32	199	409	88	139	92	385	289	193	143	12	8	76	151	65	199	455	107	577	146	133	63	390	151	269	88	95	450	83	23	233	109	484	129	93	171	76	49	196	307	30	513	114	369	83	3	735	13	185	604	151	59	156	276	88	166	49	195	6	6	465	258	145	13	143	399	52	31	216	280	10	437	245	1035	51	74	20	147	275	66	19	386	738	37	199	133	226
V6	246	87	42	137	457	220	22	125	49	273	266	422	162	362	959	356	285	34	66	236	49	359	44	5	34	89	47	116	5	191	29	114	195	462	121	65	251	113	1249	110	626	812	130	243	693	1	349	90	59	3	83	1	810	678	99	258	74	407	118	652	94	37	66	289	329	377	57	4	95	333	86	369	329	73	383	107	469	8	183	197	165	197	83	101	382	270	94	379	643	528	458	318	277	395	188	200	170	98	120	8	188
V7	98	213	43	571	128	641	104	459	25	296	108	59	229	182	23	91	51	150	573	42	32	25	335	442	14	102	273	218	56	73	318	960	198	603	107	107	143	58	453	285	97	208	151	36	146	80	78	89	285	74	122	149	56	133	13	47	124	60	87	521	45	10	93	795	17	196	182	58	117	111	348	442	224	74	16	41	83	152	176	42	330	84	381	27	224	177	132	186	15	50	238	54	83	146	217	193	4	606	147	643	269
V8	122	594	225	134	148	180	147	453	446	33	258	126	412	90	102	208	722	268	46	6	36	39	439	125	57	208	229	228	88	1	96	107	145	575	100	1	159	175	439	1334	64	465	253	551	66	252	283	45	35	60	237	1540	55	233	343	101	131	461	241	337	276	69	214	108	52	52	195	439	103	224	25	31	260	106	59	10	71	83	402	145	312	155	12	122	23	117	97	63	707	273	60	331	140	985	145	67	219	691	317	196	232
V9	170	537	8	4	400	133	176	6	1041	638	774	43	12	7	269	313	352	293	318	239	118	330	238	111	67	81	267	278	450	396	62	156	33	156	142	141	115	50	89	76	176	113	199	185	112	30	297	814	249	135	100	70	40	177	21	208	272	229	101	3	270	48	131	47	546	231	46	200	11	98	187	349	152	209	35	99	184	168	315	230	1397	1086	62	36	41	80	181	10	58	84	317	1090	15	59	401	235	423	539	740	0	180
V10	199	22	63	123	28	285	46	50	22	6	54	375	74	79	228	117	151	107	231	227	76	146	94	45	75	167	36	124	16	403	105	0	185	224	194	22	45	316	178	720	312	1	12	14	131	25	139	66	64	22	340	163	24	313	368	429	98	455	9	490	346	458	37	84	489	243	264	110	218	168	221	430	73	13	48	254	3	111	78	156	104	236	32	135	445	19	686	698	7	316	931	454	534	37	142	268	174	157	344	253	115
V11	178	90	153	16	5	5	62	336	258	93	186	450	0	273	350	141	172	41	41	17	92	394	53	134	85	70	143	995	352	1497	433	112	139	46	365	492	518	139	106	120	275	97	359	36	41	408	241	433	276	98	48	17	75	17	4	47	95	90	76	226	66	100	112	625	292	100	124	238	42	4	110	136	136	28	417	6	304	35	16	624	163	271	155	45	116	76	55	13	39	173	253	65	174	165	29	100	118	59	52	80	81
V12	572	103	30	380	104	129	67	4	56	116	72	47	291	101	390	128	152	535	27	77	1112	39	59	512	121	0	232	52	80	242	308	89	348	68	251	202	36	4	170	169	465	212	340	120	270	231	102	9	26	65	72	448	147	216	21	455	91	8	619	25	13	227	57	17	203	549	354	40	0	260	57	295	4	322	150	128	21	257	13	22	446	392	108	118	56	85	830	55	228	762	1	82	59	21	478	89	4	7	226	10	284
V13	35	177	77	39	387	238	171	354	85	151	77	32	290	327	184	388	63	530	321	193	13	38	38	94	35	229	239	61	459	639	72	514	238	243	8	371	50	142	7	46	531	299	38	75	273	225	69	191	261	660	184	100	199	841	155	63	84	90	139	131	302	106	21	304	1023	47	150	190	288	417	59	177	85	58	271	364	53	498	126	4	89	62	19	357	9	74	20	82	204	81	4	127	29	44	94	32	29	190	53	81	132
V14	211	594	26	288	118	415	11	34	284	176	115	133	41	265	41	58	73	298	32	43	382	473	241	14	427	84	16	24	388	52	424	162	246	70	679	390	286	120	176	671	103	92	81	126	35	115	60	192	28	133	71	40	407	38	101	311	211	225	99	499	46	222	182	43	48	245	48	264	358	2	24	63	164	62	194	69	291	179	87	65	159	79	1	437	99	128	91	571	243	800	405	47	127	148	72	63	90	230	410	76	252
V15	99	318	207	248	306	739	111	452	216	260	207	112	390	25	58	646	340	202	1188	8	60	39	134	423	46	19	79	234	33	282	61	165	175	37	530	184	245	130	136	323	240	42	491	59	586	386	279	37	284	0	211	293	235	518	80	93	57	238	26	869	122	1148	0	217	143	250	100	122	101	13	266	229	188	287	143	107	24	380	162	9	2	122	229	129	238	48	130	412	42	68	123	55	351	158	428	152	219	295	215	161	244
V16	443	75	116	318	60	45	570	63	320	318	730	49	494	72	3	56	10	126	152	7	94	80	170	61	127	48	96	260	39	111	120	295	99	86	374	677	448	388	80	32	395	42	613	74	6	394	0	360	113	172	7	162	758	181	314	56	58	735	250	268	430	199	223	140	0	236	49	265	28	218	854	102	35	196	6	153	1200	437	84	70	288	21	78	162	55	98	636	279	313	281	23	268	108	294	72	60	164	154	197	534	219
V17	20	158	14	678	0	22	4	145	204	432	740	76	23	362	177	192	38	234	59	154	177	175	565	309	12	199	190	96	597	371	69	193	169	13	23	287	99	208	299	171	272	222	249	372	530	193	800	168	2	304	507	226	180	89	38	6	144	695	207	3	150	1006	324	21	59	193	263	90	95	246	159	247	101	45	388	168	85	72	156	367	29	476	537	462	257	278	163	296	70	29	184	152	153	169	18	354	61	334	243	15	247
V18	108	162	134	127	64	100	216	261	2	8	87	212	161	154	281	41	22	236	443	438	535	17	76	100	150	207	28	298	242	205	431	277	41	715	216	79	407	130	224	5	268	138	84	216	42	337	246	422	769	34	235	246	178	935	277	157	110	175	120	124	369	243	12	2	53	138	161	18	73	123	356	225	99	31	54	14	261	259	133	115	27	175	36	97	97	574	117	106	432	74	44	100	324	535	387	114	50	100	58	274	121
V19	58	53	15	243	8	89	49	265	213	110	177	439	90	276	113	237	2	38	20	947	237	23	83	101	504	81	86	202	142	527	174	63	115	65	87	320	198	572	47	133	80	15	657	359	335	43	64	901	15	222	444	482	193	90	246	667	76	111	388	605	294	87	220	22	263	28	460	124	54	41	137	528	291	234	78	106	546	125	307	549	26	172	122	22	48	265	343	33	75	30	251	182	473	297	6	76	55	205	469	94	86
V20	77	128	62	175	671	418	83	27	276	70	572	170	249	410	170	181	57	59	38	159	41	6	337	167	142	11	159	183	312	150	118	197	276	68	11	39	328	703	82	611	74	24	108	45	117	424	509	188	100	121	76	391	251	332	112	618	56	803	317	368	58	496	53	130	173	207	214	137	101	405	169	17	538	36	361	281	397	144	275	50	38	262	23	324	80	213	49	39	69	235	42	118	96	277	143	72	116	106	45	19	190
V21	455	704	147	6	229	179	487	721	16	297	160	248	31	11	166	14	110	488	262	269	76	34	46	499	805	76	237	87	86	200	122	13	170	369	14	42	38	107	191	167	342	122	94	275	56	210	126	545	362	126	17	310	58	160	164	41	10	558	199	104	28	149	268	865	102	296	179	52	70	421	141	481	59	280	391	257	0	408	141	208	6	212	310	180	14	233	83	69	423	288	257	55	123	218	200	178	144	12	505	168	263
V22	12	59	464	467	314	27	88	194	106	126	824	391	12	260	241	537	38	10	7	25	95	86	135	395	499	210	50	388	160	389	7	69	95	131	546	274	596	0	493	185	161	642	274	74	303	177	64	208	35	224	2	59	171	16	460	682	11	410	200	146	163	46	146	106	120	87	591	203	29	169	187	271	206	236	121	25	381	118	145	1618	143	168	19	46	154	1	50	159	274	48	7	246	368	5	140	30	51	685	45	134	229
V23	13	22	55	48	349	74	33	2	50	118	132	38	135	109	102	39	153	47	107	76	31	79	51	28	238	12	149	219	236	89	384	106	308	105	118	387	48	88	2	65	205	961	65	40	32	138	96	249	109	286	237	275	512	87	19	135	27	29	363	111	13	245	162	245	385	31	285	133	279	40	202	131	1404	618	362	102	198	30	49	99	83	0	207	5	360	424	19	219	210	9	277	558	7	59	64	133	361	545	200	89	95
V24	615	33	1	62	14	67	141	362	15	107	29	26	253	75	63	28	455	115	61	36	179	7	390	134	25	322	109	482	155	712	57	66	260	23	405	205	257	163	265	69	116	162	22	87	139	120	531	24	165	277	49	502	500	762	514	85	21	345	9	99	379	371	108	318	988	107	172	175	44	9	23	45	293	128	46	136	304	230	42	155	127	97	298	295	321	21	31	187	427	117	200	82	732	111	13	8	215	369	220	83	176
V25	51	395	775	34	181	203	26	352	365	152	348	104	210	216	169	813	299	24	213	186	20	54	31	251	789	371	292	68	125	187	144	43	57	160	32	210	343	1	281	198	625	241	424	42	39	181	197	550	130	29	275	208	204	39	148	163	38	4	28	475	281	357	17	19	481	11	123	248	6	431	64	8	71	239	829	64	7	176	386	286	66	57	356	28	148	437	424	251	446	48	759	20	74	104	215	103	363	6	84	87	225
V26	421	330	104	69	28	127	326	12	409	168	300	321	153	25	488	158	215	173	284	250	171	319	158	113	23	159	221	334	45	133	159	171	451	191	539	466	228	500	14	198	194	102	146	515	6	230	329	64	437	123	70	266	257	13	380	20	363	54	147	436	450	18	89	210	154	147	262	59	10	261	93	32	144	369	152	163	235	161	20	38	33	543	109	53	11	58	187	199	117	198	173	504	343	36	297	100	412	98	24	305	211
V27	117	198	187	147	3	421	64	738	108	42	256	147	88	614	562	8	9	1027	550	79	56	102	44	234	206	165	44	303	19	2	161	181	29	280	152	84	601	37	4	14	145	269	162	0	91	124	690	369	286	96	20	8	325	159	143	31	122	114	48	170	173	29	131	124	34	801	147	342	40	311	96	140	48	96	292	30	76	167	385	242	48	792	70	69	39	640	691	163	23	54	92	176	277	153	91	96	299	90	24	388	136
V28	15	240	123	34	316	60	2	196	258	190	60	30	330	20	479	394	136	236	284	69	100	34	135	286	180	5	37	221	204	187	380	484	265	13	183	92	330	565	65	5	10	61	890	292	215	516	250	7	133	127	207	572	51	132	373	163	292	23	358	10	90	34	181	166	285	55	22	405	2	418	348	222	22	6	7	333	172	33	87	84	2	343	245	207	877	250	175	289	237	20	252	63	578	43	8	47	250	210	79	798	124
V29	145	627	296	201	15	235	413	261	392	342	17	189	314	155	344	36	187	56	60	228	744	6	48	164	24	8	228	5	93	254	153	259	109	133	366	192	87	118	521	755	109	9	98	656	228	45	394	58	13	64	342	31	469	7	307	87	109	181	72	45	36	194	550	7	137	297	72	8	92	132	9	367	299	58	214	52	14	295	66	306	19	156	31	68	203	177	36	380	41	7	26	55	232	110	1	381	169	100	203	9	217
