Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	76	265	255	249	13	3	467	19	234	452	164	57	362	222	1	423	54	339	32	11	99	111	82	341	330	447	372	16	50	250	163	49	21	173	41	1536	243	69	205	91	20	125	106	63	52	130	71	5	291	314	32	187	75	279	181	34	64	83	126	236	13	311	336	42	249	170	372	46	29	104	68	137	2	108	14	41	569	207	63	127	47	180	31	65	95	144	93	29	250	213	84	60	92	86	555	55	357	94	477	305	161
V2	109	110	325	507	112	437	25	50	151	338	1	298	111	730	247	75	221	425	638	101	607	67	399	325	893	586	633	367	558	97	1329	158	939	122	75	30	818	26	9	491	95	111	230	165	55	251	20	132	314	207	284	20	36	208	160	70	107	76	143	174	212	298	162	1	374	134	218	62	112	98	412	180	77	88	270	43	12	204	185	362	391	13	66	67	214	224	233	339	9	55	94	70	8	91	40	233	17	811	274	96	228
V3	68	86	54	18	50	41	85	415	118	396	369	52	703	147	106	7	55	39	66	37	229	148	166	72	95	214	352	17	39	28	860	233	117	28	273	111	432	12	205	260	257	189	210	225	51	29	43	105	28	87	8	62	79	48	692	159	34	117	1462	93	1	451	134	159	80	44	1	135	34	236	334	368	93	82	42	378	41	146	384	366	118	349	129	77	22	20	136	77	57	75	624	776	49	557	276	685	12	220	85	202	73
V4	173	233	426	8	34	216	130	152	24	87	3	71	348	212	129	110	592	301	83	94	16	26	157	72	309	341	466	13	23	238	199	16	198	971	212	110	20	306	110	192	370	41	146	346	21	14	7	245	27	262	21	6	478	547	31	14	501	31	2	651	127	25	41	376	236	38	539	257	219	473	96	750	400	73	269	45	955	525	179	147	98	370	80	314	126	26	839	35	16	36	375	37	34	17	89	218	28	10	79	91	212
V5	1	66	15	365	15	41	108	86	352	563	144	1	45	123	398	103	14	31	87	14	497	309	40	401	22	116	80	209	50	143	442	155	201	11	126	55	3	204	74	131	74	322	472	260	316	45	563	121	167	119	89	110	16	129	253	48	372	132	88	102	388	297	229	125	82	90	158	86	311	48	56	346	82	184	490	329	145	110	29	99	40	288	586	11	157	3	5	573	155	391	37	68	156	442	216	38	175	42	440	35	98
V6	22	319	46	72	45	237	508	98	409	285	98	126	29	159	105	32	82	615	46	261	94	57	38	654	16	5	830	108	167	328	139	62	117	25	111	234	158	367	79	279	52	456	34	66	78	224	471	268	145	136	134	135	19	61	107	114	231	26	8	320	10	459	18	552	47	104	161	168	33	74	76	276	885	150	2	193	206	552	110	110	179	143	56	165	347	772	333	389	3	143	9	81	75	20	223	164	108	430	96	369	85
V7	249	338	11	461	57	139	62	124	48	339	168	104	84	0	29	351	98	432	94	158	288	2	223	23	221	177	180	17	126	55	134	101	136	52	987	14	689	83	18	232	149	18	93	29	253	582	79	40	412	220	181	104	12	295	167	172	112	52	116	137	239	125	87	88	236	103	106	248	488	31	456	332	235	21	24	165	339	99	12	187	505	3	2	4	23	203	317	98	76	522	229	341	93	338	221	8	16	307	286	1	183
V8	82	61	377	277	75	421	1112	130	42	109	159	753	6	8	898	223	6	607	216	569	1139	41	50	324	0	66	168	320	161	48	43	295	53	154	158	9	142	77	49	24	305	150	173	388	205	25	177	85	74	114	39	154	12	130	196	322	183	37	191	39	1	61	199	108	20	116	348	829	307	49	42	142	29	160	134	53	49	733	151	196	12	98	64	245	284	188	243	16	129	216	320	254	229	25	276	229	223	110	3	109	217
V9	795	86	184	261	80	264	457	5	122	187	116	139	53	555	847	1059	94	98	92	117	506	70	252	40	50	133	55	204	71	622	27	84	462	75	14	81	17	43	565	212	55	74	200	108	299	374	245	120	300	253	289	367	102	44	11	62	153	337	256	6	118	22	234	146	1253	56	190	356	329	1135	44	178	136	175	224	237	0	138	82	905	16	198	66	244	232	191	407	83	46	215	203	211	2	37	139	271	170	107	16	123	293
V10	77	155	432	56	464	377	24	119	223	130	71	58	91	25	148	179	22	14	148	478	171	276	22	241	113	369	94	61	14	105	945	10	24	202	224	123	96	486	38	165	42	30	32	1053	65	195	341	263	407	115	102	269	464	49	23	50	68	749	122	460	103	244	172	68	543	205	84	202	528	151	125	618	95	114	62	154	180	192	27	527	28	10	160	140	496	379	150	34	163	202	90	104	155	146	112	198	21	214	34	97	260
V11	948	347	39	115	132	326	56	97	77	55	107	223	281	15	10	470	100	26	52	320	6	26	15	490	180	760	136	116	199	488	49	76	124	45	292	49	38	1	453	268	307	304	72	452	25	75	293	45	427	60	205	28	158	518	572	32	56	81	185	198	8	85	34	90	341	162	98	168	11	206	487	64	79	78	64	438	441	292	79	132	9	46	20	107	523	21	122	403	96	81	350	82	65	11	234	106	151	36	37	44	244
V12	459	100	201	99	482	390	126	116	121	14	1625	16	134	221	125	301	9	468	827	995	32	391	326	189	149	114	284	239	88	340	145	285	81	69	185	155	156	177	13	343	170	97	204	73	1099	437	21	150	113	34	316	163	3	51	12	705	1134	113	193	95	72	34	50	316	362	46	162	106	3	140	117	196	330	434	217	215	143	187	82	44	307	115	11	30	222	170	84	802	203	81	46	197	27	18	160	38	297	222	75	6	257
V13	652	0	342	66	908	574	1070	156	68	205	246	183	98	0	1	216	36	220	61	322	575	237	84	215	35	52	412	49	402	117	13	160	235	237	176	71	130	0	288	317	178	39	54	333	29	260	909	114	24	59	23	216	75	58	119	511	462	178	27	265	38	45	236	894	36	332	38	238	51	38	55	69	181	200	256	47	350	262	167	211	8	80	74	95	183	9	225	35	338	302	484	86	265	56	144	191	2	123	488	172	390
V14	185	609	348	923	68	303	141	23	59	145	377	35	16	129	103	194	496	297	185	125	207	455	380	192	530	786	350	806	110	125	77	208	547	421	5	18	49	150	306	158	350	118	752	30	52	473	44	196	37	2	244	357	23	304	521	79	62	40	85	137	66	477	61	144	695	99	714	4	222	39	137	420	83	130	708	48	76	8	183	180	43	215	336	168	738	264	95	14	329	74	195	415	38	93	172	60	74	21	283	417	461
