Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	742	99	176	316	252	26	311	27	79	246	186	140	133	68	182	22	35	79	145	448	65	684	77	427	207	115	12	81	72	71	338	190	58	17	787	324	97	6	253	58	40	80	255	64	77	34	116	354	200	19	6	135	105	194	29	32	82	4	15	13	255	50	278	148	251	150	102	166	113	32	69	13	409	116	89	481	15	95	19	44	40	397	18	195	34	374	123	116	18	209	359	1138	64	171	27	191	492	100	43	169	352
V2	423	283	141	383	395	187	100	1135	139	72	159	141	427	229	65	66	330	174	329	48	66	7	281	21	269	192	21	45	127	37	425	395	89	141	332	24	38	111	303	495	315	111	689	273	69	337	246	466	136	351	67	50	284	297	100	242	43	242	62	370	62	299	198	1042	51	22	278	287	439	69	17	207	6	16	418	58	301	750	147	40	73	243	24	166	1016	91	450	862	520	395	558	2	126	83	218	9	93	100	195	10	337
V3	14	183	81	22	6	26	183	344	175	355	759	61	18	136	102	183	10	356	31	49	346	731	351	57	263	114	128	313	392	153	889	94	67	221	241	42	376	93	148	88	125	14	33	170	105	12	192	6	163	11	75	2	248	211	732	1236	544	245	204	21	139	171	338	171	161	208	293	44	6	136	67	13	700	178	103	56	5	591	49	526	375	142	592	25	38	74	475	133	47	190	74	150	13	46	54	52	581	48	523	2	62
V4	258	173	63	57	227	444	113	535	113	202	119	46	135	18	50	55	142	260	43	175	537	205	582	231	342	252	33	81	259	199	399	164	152	14	29	9	396	891	468	23	487	138	511	667	417	158	95	33	264	721	253	12	345	56	29	311	126	726	25	197	2	22	201	217	10	1568	311	127	38	901	139	311	157	102	71	277	642	539	498	28	61	246	322	30	376	113	264	55	755	227	171	273	34	155	168	106	414	127	51	301	155
V5	122	441	105	108	282	34	163	63	196	645	261	760	67	132	670	428	733	216	27	34	213	24	2	3	146	39	51	756	28	477	110	336	23	18	46	172	41	145	41	135	10	293	262	502	407	71	368	177	32	130	10	455	89	43	453	66	184	753	13	21	234	42	162	30	32	247	114	188	43	158	199	29	286	222	25	118	127	28	420	160	84	246	304	191	21	26	232	138	125	637	367	695	31	98	116	337	118	168	245	312	169
V6	161	209	350	85	108	4	389	11	5	293	125	110	240	181	21	625	171	22	606	327	428	274	222	734	115	61	162	15	236	52	36	44	165	93	246	376	287	9	259	32	117	569	737	99	24	186	181	131	422	29	410	30	455	128	30	409	22	18	17	399	59	11	153	166	199	334	392	88	323	4	15	111	302	160	258	306	46	30	176	192	171	102	539	639	933	249	11	121	195	318	107	140	74	86	282	124	559	196	115	111	172
V7	35	379	119	143	74	7	155	527	72	235	1239	286	281	100	63	142	84	52	350	324	448	222	276	233	33	29	99	130	232	132	88	21	157	26	402	530	226	28	187	312	224	14	347	2	42	105	17	395	147	375	363	10	521	180	79	910	77	495	1	145	157	51	727	30	104	86	264	417	1	6	75	410	151	198	183	329	210	122	484	32	5	3	23	27	272	333	33	41	609	183	32	421	273	816	347	59	370	511	944	24	142
V8	36	106	174	339	218	941	41	167	32	509	187	335	10	59	263	273	21	286	68	295	70	214	85	121	390	115	116	713	582	502	107	287	33	387	58	34	5	870	161	22	158	71	178	51	85	69	594	265	2	678	3	98	141	21	164	44	431	112	599	470	8	0	814	42	277	47	81	152	6	463	155	181	29	502	300	415	364	94	241	472	51	446	149	5	147	64	10	185	77	15	140	175	355	48	398	316	232	156	461	59	180
V9	466	5	636	374	109	59	459	132	791	32	251	3	249	389	24	100	327	122	136	292	40	25	88	72	62	151	249	233	152	119	232	114	53	7	56	284	87	214	314	104	24	226	122	112	431	24	317	138	322	66	371	106	96	92	53	169	841	273	83	142	52	136	34	219	456	235	14	140	546	630	3	66	269	18	151	33	128	120	46	95	97	286	27	212	138	384	129	137	302	248	31	10	12	12	74	105	116	29	666	131	308
V10	190	322	277	232	287	1002	61	315	22	309	103	149	445	176	155	340	97	28	71	23	230	243	408	570	26	315	493	127	105	124	346	154	4	110	18	18	153	1	94	310	7	134	109	101	84	264	176	225	113	77	81	42	96	128	200	251	30	35	510	42	17	86	18	107	86	151	272	4	245	63	668	259	805	110	35	36	571	152	193	111	199	545	15	56	105	101	477	616	104	12	151	46	203	320	76	329	97	28	15	117	241
