Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	170	95	11	356	307	140	36	8	150	275	305	978	321	293	388	33	394	59	329	206	179	37	299	65	110	45	463	59	154	586	355	54	83	113	27	315	180	42	29	163	124	88	242	262	179	362	218	307	145	118	394	17	138	391	357	494	112	22	10	26	6	155	51	428	422	71	13	145	95	176	436	132	734	45	388	361	18	277	274	273	103	3	280	368	84	239	177	32	216	246	9	102	497	92	378	245	452	258	117	74	171
V2	367	75	114	2	398	230	896	503	280	224	226	157	784	69	61	137	54	10	0	233	93	214	60	35	221	784	47	328	252	147	187	203	181	72	131	14	66	148	183	124	167	383	14	205	53	444	102	20	206	110	204	188	324	100	45	181	475	115	98	87	115	59	243	293	20	82	79	62	501	53	841	657	225	670	648	127	566	203	233	169	377	59	352	412	55	1	416	175	24	41	297	74	114	458	335	36	528	88	189	83	224
V3	139	484	642	179	109	51	59	131	188	2	338	217	433	471	889	128	252	159	104	210	248	37	309	133	645	177	467	12	72	92	68	20	14	365	162	123	49	107	107	191	388	213	158	178	63	637	418	199	413	69	134	269	258	607	271	198	146	541	39	26	87	187	156	46	97	66	44	113	146	119	549	377	145	34	10	147	193	167	6	1038	203	61	161	47	23	3	157	56	191	4	168	30	166	555	172	209	280	217	225	114	306
V4	345	48	95	516	33	217	116	293	99	263	61	533	61	72	267	295	137	4	40	308	219	140	231	35	23	111	102	29	175	16	58	64	113	208	308	114	60	157	89	118	151	117	469	362	81	6	578	461	381	534	357	76	485	214	76	133	152	59	401	274	140	185	7	39	235	51	105	146	171	1	56	265	544	8	113	66	296	288	179	70	511	85	74	119	558	46	76	267	95	36	109	91	651	264	100	55	98	162	147	27	176
V5	364	49	284	47	186	493	350	233	617	99	42	45	178	63	533	120	38	25	12	44	153	319	37	101	217	125	142	300	652	50	280	105	272	239	68	299	16	21	40	130	6	167	306	24	65	37	134	42	69	529	149	82	325	144	200	126	52	359	122	151	388	190	22	22	289	18	307	106	239	21	494	148	65	709	24	100	318	16	296	462	399	313	31	13	31	155	127	341	194	411	17	9	213	841	19	151	59	116	19	10	171
V6	385	251	58	491	38	172	48	56	1183	48	186	88	46	149	52	10	279	39	43	50	13	14	49	377	105	810	153	31	208	106	86	235	480	21	43	17	124	12	92	28	523	215	91	590	230	185	191	401	202	20	114	46	152	122	746	395	148	18	9	65	158	115	60	43	138	442	142	90	400	19	678	0	166	24	133	73	181	57	199	577	110	260	132	101	38	1	100	169	56	89	588	357	114	293	7	252	13	194	272	78	213
V7	37	81	44	108	200	464	442	174	183	9	114	82	42	2	749	207	7	700	12	710	161	306	72	154	59	298	166	415	335	446	90	87	150	167	84	107	288	573	96	33	37	32	310	307	10	84	6	116	153	36	213	22	51	133	140	50	356	199	416	184	334	75	19	15	360	19	326	12	153	265	423	282	361	61	545	423	37	23	157	46	54	145	518	251	66	4	31	281	103	72	167	248	92	36	10	606	26	37	36	110	109
V8	110	1	197	123	238	25	57	120	100	139	474	36	215	279	5	161	607	184	175	6	610	780	649	155	196	3	119	56	201	151	150	1	180	98	67	952	4	231	32	331	411	143	403	117	35	62	86	538	273	405	21	247	581	1062	338	298	349	264	745	285	431	320	422	70	109	6	226	135	64	176	567	254	43	190	43	36	22	32	92	348	38	18	128	375	83	209	457	244	24	554	4	19	133	133	122	125	191	13	543	149	150
V9	833	595	8	23	794	22	13	392	45	253	279	88	795	63	103	206	32	311	73	81	178	168	30	78	66	334	29	10	24	24	379	126	186	192	266	15	172	37	29	64	278	2	12	350	722	90	530	30	161	7	122	120	416	59	16	172	26	158	679	83	1	318	328	24	257	120	280	612	526	164	538	201	324	200	84	168	86	321	11	64	172	249	93	231	292	886	89	270	65	57	280	314	158	155	11	124	165	27	173	133	512
V10	582	103	2	714	17	264	36	443	20	322	30	1202	362	22	347	7	422	533	47	93	212	9	93	76	55	345	145	30	298	31	21	283	441	578	89	285	22	133	21	15	13	381	971	127	167	15	143	9	623	575	18	32	30	100	7	313	31	357	209	101	368	444	208	507	90	318	183	329	93	383	302	172	169	606	188	92	708	134	295	2	84	141	212	126	647	187	22	330	608	67	125	287	85	13	62	893	530	306	361	140	213
V11	473	412	718	58	0	156	431	180	94	36	161	171	394	151	159	54	218	186	198	113	167	77	182	450	46	131	205	30	89	36	349	833	5	96	620	875	101	420	91	55	74	405	384	592	35	23	172	94	109	44	41	234	239	116	84	98	212	834	134	254	185	90	194	42	64	1369	337	235	14	245	87	24	68	150	86	400	30	118	289	240	58	75	198	22	86	24	129	582	177	82	302	88	340	87	160	134	529	5	191	38	302
