Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	248	38	494	42	0	43	62	75	249	320	8	550	118	170	208	73	45	19	13	60	179	28	178	816	16	4	189	259	98	133	24	317	354	466	186	192	301	435	69	7	389	89	55	154	12	167	97	73	265	5	184	142	233	243	207	38	119	296	158	75	199	26	128	53	120	73	225	137	135	251	184	86	89	110	13	285	123	701	208	180	152	389	22	430	311	481	793	54	242	104	20	247	248	184	81	391	101	250	677	87	176
V2	68	13	85	286	13	357	3	227	1135	183	308	8	486	47	223	112	170	18	844	186	272	73	751	186	359	63	315	596	181	370	46	170	35	183	111	255	57	173	287	36	30	59	154	160	35	103	449	150	74	18	204	821	18	121	115	34	706	665	18	717	214	11	110	136	404	156	18	1066	46	226	84	166	901	296	259	178	4	258	14	457	87	260	75	322	128	25	762	212	269	227	62	235	82	95	296	540	83	580	412	208	116
V3	82	186	50	124	227	10	173	1	37	223	1205	106	143	121	144	160	74	348	564	445	31	314	3	51	101	278	53	43	159	327	90	214	345	522	194	119	451	114	15	155	219	335	268	163	493	337	85	38	47	103	75	186	207	253	397	119	255	147	54	9	394	260	10	299	137	626	32	172	44	751	153	90	160	102	37	429	228	325	82	114	321	136	33	139	51	27	216	78	312	608	63	553	89	185	93	24	11	11	110	43	123
V4	71	404	28	17	34	286	111	211	629	203	318	322	426	52	67	11	63	31	41	100	24	894	109	77	19	79	270	5	519	37	465	37	154	7	28	87	136	473	290	207	95	22	134	319	161	193	25	40	40	140	7	78	5	106	439	614	91	22	481	301	39	316	277	69	83	54	164	106	682	99	51	157	54	310	301	13	616	75	12	162	305	293	294	245	246	14	321	82	508	114	215	64	4	4	118	97	480	112	76	160	95
V5	56	514	170	336	406	32	45	219	239	34	16	75	369	185	25	941	0	291	759	176	33	174	199	35	743	490	920	73	7	93	333	111	158	26	260	296	424	356	125	155	71	98	511	187	194	50	4	192	517	9	205	308	0	197	425	503	260	599	290	254	273	33	33	526	24	133	179	88	406	11	246	562	171	310	394	168	84	18	79	450	72	828	273	263	121	261	86	20	173	479	59	59	277	164	244	130	221	10	1	322	283
V6	276	95	40	496	152	75	247	433	337	384	27	41	206	128	180	225	44	122	217	190	167	462	262	38	276	231	425	71	305	437	379	349	194	474	77	122	58	132	415	144	65	17	28	387	7	37	279	69	268	39	122	90	61	149	20	88	231	13	260	650	199	272	494	1023	94	54	3	341	61	231	445	68	219	160	35	338	140	56	180	155	370	188	81	137	342	525	128	345	13	171	969	111	204	623	853	171	26	471	180	4	231
V7	32	227	39	42	138	47	134	19	132	40	263	93	61	166	179	66	2	504	329	159	67	42	107	116	502	519	177	673	227	234	292	224	89	15	33	371	101	52	41	104	103	3	310	434	25	230	226	670	513	136	213	536	6	101	46	46	234	141	324	38	199	56	190	459	247	266	319	135	1184	131	88	41	73	221	50	193	63	243	437	1	160	57	448	69	34	36	5	262	66	148	109	319	67	923	89	321	263	309	181	364	87
V8	17	260	210	25	132	132	98	191	239	6	132	125	54	101	361	103	588	201	211	45	37	21	146	588	114	16	165	232	219	78	196	49	396	44	508	202	55	17	431	293	202	5	77	338	113	448	76	2	409	53	138	210	12	65	26	239	12	283	523	150	88	75	831	57	23	55	316	87	343	444	25	288	42	675	34	263	739	96	252	231	112	298	91	1247	236	60	96	28	593	109	36	291	180	225	61	121	28	433	344	40	133
V9	339	34	532	178	55	112	170	83	305	554	51	88	396	61	535	167	472	250	0	343	156	436	394	81	70	58	16	15	117	521	95	373	188	42	22	36	131	70	128	20	25	96	127	133	48	572	42	390	106	240	47	31	47	135	65	396	130	285	86	80	482	253	412	30	279	19	660	103	113	305	76	7	32	183	368	490	386	110	27	160	77	198	184	158	24	82	178	7	98	437	341	322	118	30	489	64	516	115	178	64	248
V10	19	453	230	126	114	253	291	56	147	106	139	132	341	85	115	52	125	1	147	463	8	22	78	210	164	71	331	134	203	66	224	247	44	18	40	137	4	215	158	499	276	198	107	193	115	128	504	142	578	39	153	1	140	70	258	35	53	499	63	129	266	194	60	47	395	201	18	179	131	277	197	150	184	199	765	37	43	3	5	54	62	126	66	123	210	146	22	142	30	684	178	396	65	347	160	178	53	164	419	168	148
V11	273	0	464	194	172	50	288	212	537	134	269	122	35	89	127	77	12	56	59	141	14	501	64	28	436	23	3	93	54	9	431	529	111	16	80	383	92	441	278	116	70	82	112	375	27	102	4	76	132	5	90	455	9	12	249	223	48	140	0	266	24	153	51	295	162	730	77	70	17	95	252	39	10	181	527	3	143	57	43	52	29	213	65	232	84	108	298	122	388	533	16	381	1121	178	66	161	45	61	360	286	237
V12	40	42	175	470	72	150	217	27	629	79	97	92	162	180	179	253	193	489	164	884	259	51	121	10	71	240	34	136	353	32	465	138	269	430	340	104	65	681	478	346	989	267	102	139	273	189	29	108	179	407	123	23	790	42	388	220	327	260	105	137	214	163	365	250	360	210	54	414	254	23	34	114	227	170	796	191	240	229	845	187	86	23	370	170	89	164	82	447	372	530	662	97	3	324	90	27	12	106	252	107	187
V13	149	88	162	27	3	69	8	12	3	75	125	283	90	42	375	399	296	152	533	19	15	121	654	131	526	189	339	24	127	18	88	305	105	206	408	110	257	266	497	65	817	32	37	150	141	1582	0	48	731	235	120	681	17	79	306	5	245	12	34	272	130	142	363	281	256	78	212	596	20	541	11	246	64	979	895	703	264	142	100	63	205	734	279	44	512	147	467	58	21	110	131	31	358	368	113	289	18	205	355	51	91
V14	88	541	87	814	196	149	64	498	357	390	32	82	655	47	120	282	99	109	225	239	5	86	150	138	204	14	79	177	24	25	35	24	282	113	568	354	393	38	164	253	59	616	183	126	589	25	152	486	108	470	112	366	122	200	125	110	311	196	25	515	255	211	878	124	52	222	192	145	9	159	43	19	416	158	48	663	159	59	324	868	617	1319	21	357	72	301	365	503	179	120	148	727	21	163	78	272	103	141	21	46	296
V15	117	143	47	57	90	81	140	18	1018	479	585	141	78	81	58	34	447	184	156	275	78	395	156	40	211	34	61	274	34	8	41	166	88	33	218	123	214	78	38	120	362	258	521	54	258	181	116	62	159	242	305	17	202	270	465	310	10	435	249	46	37	78	5	226	284	89	136	440	34	405	11	231	47	19	564	3	0	91	135	9	86	154	30	213	218	961	231	109	869	605	268	160	15	314	207	68	107	169	628	120	97
V16	191	55	99	37	39	301	53	427	588	402	403	740	56	128	44	82	238	116	403	154	19	114	12	15	19	74	383	5	297	147	699	131	142	268	291	104	272	24	66	29	19	191	133	212	630	450	126	90	401	230	139	381	20	181	55	53	157	104	327	101	436	166	16	26	637	517	245	171	168	12	693	363	16	25	312	5	890	303	189	14	111	114	20	135	261	65	370	26	4	81	348	7	524	112	121	401	710	300	47	271	93
V17	23	114	295	1191	65	47	173	106	42	168	21	1	128	59	48	314	47	281	101	97	324	90	12	393	220	4	383	365	12	200	32	68	141	472	76	40	61	26	191	113	17	677	290	194	616	54	624	369	90	626	137	69	84	432	78	112	41	267	164	474	210	850	69	55	346	26	616	413	52	76	139	44	47	39	3	254	144	310	130	8	400	184	44	69	54	99	449	219	160	27	221	328	3	16	11	100	119	208	161	22	371
V18	72	82	95	461	780	180	133	215	38	67	38	308	21	157	69	191	318	64	118	153	206	64	223	124	361	162	0	78	1198	238	57	77	183	20	249	58	385	10	7	515	209	229	85	18	218	325	136	341	44	227	37	62	240	32	7	183	153	21	78	1	16	140	163	33	578	13	47	74	61	240	120	14	751	396	120	284	443	400	94	360	311	21	338	11	193	978	54	637	331	217	42	297	253	59	50	1040	39	6	191	493	354
V19	131	305	73	695	368	33	182	14	98	162	67	81	207	46	292	204	70	69	58	155	57	125	146	118	261	396	50	144	200	308	35	330	687	77	198	36	258	110	299	11	196	614	43	113	120	13	65	118	140	213	44	25	518	12	249	47	478	29	413	82	751	385	102	15	327	200	445	183	116	143	217	38	325	90	382	127	158	1	159	166	9	100	245	75	207	19	65	345	603	2	159	6	214	155	246	293	97	254	464	123	343
V20	200	60	124	220	31	105	116	114	9	175	7	666	151	82	367	88	111	68	709	178	1212	55	18	96	195	195	45	112	64	12	2	80	380	0	204	91	14	59	26	118	46	45	264	460	68	98	76	272	70	857	297	62	313	11	540	92	5	237	118	256	116	148	70	45	393	78	248	69	10	77	642	134	91	109	1149	76	156	77	68	86	442	14	343	228	106	277	689	39	107	153	97	185	115	122	122	261	253	118	236	348	135
V21	76	16	29	127	0	206	672	17	170	415	147	65	140	770	253	340	553	283	321	62	79	240	131	18	541	164	75	80	9	866	38	15	152	101	686	237	123	81	156	60	206	11	170	112	65	10	268	49	117	292	168	27	9	571	24	95	214	193	20	38	63	51	1094	14	73	336	43	42	204	111	38	139	12	7	37	249	116	1203	123	317	29	53	213	52	3	359	164	76	134	36	0	192	76	79	33	256	382	20	125	430	60
V22	306	49	99	41	452	4	402	218	151	221	29	70	23	102	87	46	680	49	194	251	245	162	90	78	77	938	244	231	329	183	180	140	67	133	46	214	41	269	272	287	1043	58	246	85	0	430	210	595	85	10	90	151	54	64	335	45	237	103	604	417	65	160	177	12	3	48	55	57	229	110	342	352	137	59	434	680	76	72	477	203	332	224	86	106	134	169	232	303	322	76	132	39	0	367	1	149	173	115	265	318	210
