Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	9	185	404	229	394	225	89	453	22	225	90	6	1	21	11	361	83	1	336	79	198	168	250	20	26	97	34	84	195	28	108	447	364	26	18	645	221	560	301	29	121	36	260	190	601	169	369	16	38	579	165	145	220	95	296	676	142	43	50	746	107	329	52	14	21	42	21	201	168	358	92	152	189	386	321	3	513	139	45	21	135	155	16	261	48	168	38	583	596	216	355	575	21	67	211	159	22	308	33	112	204
V2	170	47	352	202	4	229	160	402	94	61	259	333	413	157	55	176	52	347	73	182	106	30	337	25	9	147	117	86	582	25	37	13	601	251	223	186	591	120	367	117	27	157	316	480	64	148	194	79	295	240	545	33	30	473	87	574	50	598	131	92	5	1407	254	144	36	11	13	148	424	165	124	199	254	151	287	154	165	225	232	11	243	517	6	1	115	334	92	158	545	749	40	293	168	512	488	12	33	150	98	114	127
V3	178	48	347	81	137	124	11	259	177	415	95	4	388	139	139	69	149	0	36	18	199	5	122	516	10	317	381	45	84	22	48	14	168	236	126	114	8	204	77	601	794	578	402	498	25	25	877	27	204	80	166	63	1272	104	630	25	121	347	641	287	675	1157	329	276	409	111	92	89	5	75	161	179	30	25	226	252	163	89	262	186	421	271	291	128	124	16	18	124	151	41	413	207	12	115	194	714	48	19	186	212	161
V4	430	292	61	72	163	588	35	107	60	112	133	633	173	192	71	405	68	183	155	264	375	55	69	650	433	511	343	326	4	46	131	8	336	135	646	141	239	201	79	131	45	114	47	485	124	577	24	5	1	27	19	111	270	87	79	577	189	45	132	306	471	143	5	200	45	325	287	69	32	509	130	227	168	188	166	165	381	118	91	359	1	418	155	528	109	56	304	105	58	44	196	69	10	274	171	288	82	49	313	232	194
V5	214	49	3	100	74	704	307	113	558	80	453	175	348	258	98	0	57	366	119	299	968	647	146	345	432	508	71	184	766	72	520	18	141	2	389	56	148	242	85	262	134	63	265	46	161	92	199	75	287	380	147	237	6	79	332	56	18	95	69	40	192	32	74	10	204	18	42	214	758	84	208	496	186	289	180	152	20	46	34	160	147	131	113	87	20	242	730	415	311	12	78	10	251	380	153	103	630	224	170	107	93
V6	176	299	41	196	103	110	2	129	232	252	59	3	5	550	48	634	51	84	14	44	677	42	19	0	419	591	46	205	230	5	514	172	37	543	493	90	96	132	105	21	88	128	247	17	505	104	83	119	319	69	115	132	159	0	198	301	381	630	309	444	91	170	565	129	46	46	48	69	286	106	94	177	162	484	18	107	271	449	758	199	97	254	129	180	519	198	31	134	277	77	78	91	184	11	0	16	105	13	147	81	178
V7	302	5	659	60	214	55	8	1009	393	79	121	674	162	83	283	25	87	10	53	340	3	443	340	225	74	23	85	510	165	67	128	206	233	234	282	336	13	748	222	310	551	91	29	110	4	420	29	494	17	196	320	68	176	60	616	557	637	274	912	235	76	87	801	56	316	191	111	41	227	175	380	66	594	234	422	368	14	119	265	81	58	149	1058	292	8	125	275	313	58	214	24	26	638	135	477	596	84	402	512	593	265
V8	147	72	239	97	207	7	125	34	494	603	362	743	136	72	128	106	132	7	333	7	309	2	262	417	247	346	176	187	312	238	111	842	143	111	149	187	588	172	254	366	139	150	395	150	69	87	32	58	84	301	114	241	7	30	87	245	684	11	71	114	249	102	352	349	4	60	315	122	98	134	18	100	143	154	224	69	170	87	614	157	43	339	162	146	465	84	7	20	260	137	16	370	365	401	197	129	311	534	79	194	153
V9	427	203	41	273	294	580	5	8	184	23	48	183	0	201	142	175	4	158	147	156	10	326	314	216	151	763	29	596	35	95	290	229	116	34	452	13	50	14	57	64	115	67	22	128	447	266	175	113	277	228	69	36	9	23	31	231	80	23	688	190	273	1	144	0	102	28	579	69	189	409	13	97	91	44	184	153	783	227	26	409	13	45	114	20	93	206	105	204	167	130	230	3	174	100	68	15	185	708	172	308	233
V10	92	286	321	44	80	284	383	86	152	516	227	354	385	146	23	121	225	94	625	87	134	503	853	254	263	25	140	155	78	339	47	1	811	86	120	16	42	312	337	22	240	477	9	47	44	496	64	303	597	26	296	118	100	861	356	115	2	207	3	371	6	501	107	172	30	94	114	290	61	14	605	342	99	259	145	266	416	177	9	71	569	418	374	216	92	31	61	62	361	378	68	66	88	131	127	125	240	167	122	461	179
V11	60	150	154	145	159	81	52	148	18	48	87	217	689	23	22	69	4	120	255	720	14	195	30	192	282	47	10	238	25	209	797	287	158	169	123	46	77	168	235	151	75	35	420	609	465	352	55	43	276	514	150	39	168	531	391	35	231	350	73	100	39	68	127	97	296	2	92	55	204	127	302	18	365	417	348	127	45	23	79	311	206	25	23	39	131	9	135	453	55	22	193	84	29	213	82	89	49	105	82	636	146
