Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	181	59	65	308	133	124	14	32	10	7	63	246	47	100	189	290	48	154	57	470	147	765	547	4	351	50	831	924	79	194	175	196	179	44	331	94	89	513	191	446	14	296	111	18	205	127	91	188	19	674	27	281	19	27	77	32	14	136	18	173	109	229	18	118	14	566	248	66	49	51	117	6	338	92	600	478	12	216	285	46	384	230	102	200	180	177	63	364	265	510	55	133	112	24	288	17	212	17	50	517	151
V2	302	124	106	248	59	227	150	76	726	720	28	7	122	172	69	219	154	14	149	28	495	17	228	143	106	668	14	66	243	49	15	146	549	11	198	81	268	197	373	43	123	223	44	78	516	103	23	61	76	55	1	115	40	31	809	33	152	100	16	76	5	141	5	121	14	82	233	134	535	323	160	155	12	42	571	97	155	74	111	53	409	100	68	52	102	215	81	149	22	4	181	89	325	502	27	543	226	16	179	1	178
V3	336	42	181	427	55	169	16	141	258	409	640	63	254	169	404	208	36	205	11	47	59	128	356	61	636	15	343	138	160	126	45	37	11	70	83	149	115	82	279	9	144	715	298	309	335	170	379	66	6	294	365	588	144	484	320	54	101	88	186	732	519	269	144	397	118	992	433	162	5	46	38	92	12	561	133	29	554	138	194	64	178	454	368	227	162	122	53	443	306	68	13	188	583	50	7	82	98	93	277	713	228
V4	18	245	615	657	14	25	618	23	3	87	101	469	215	179	620	308	198	56	46	187	546	311	162	683	443	55	3	10	205	0	69	404	217	891	3	73	505	105	468	85	1	41	242	187	202	225	78	37	110	646	121	51	2	131	314	112	35	496	215	141	216	233	9	125	69	1040	43	51	266	82	91	105	186	202	436	233	50	271	52	20	60	228	209	253	83	978	37	96	756	124	41	267	354	102	10	30	144	84	133	52	402
V5	15	358	27	96	42	31	108	152	78	299	188	7	18	120	118	49	58	227	61	312	678	19	415	19	236	62	243	409	230	143	197	206	422	88	195	38	67	338	57	92	53	36	62	43	320	83	334	66	494	44	47	691	273	7	656	11	354	41	343	420	40	207	225	53	82	85	599	52	17	349	430	440	229	88	186	704	164	197	119	235	154	27	463	77	107	113	175	59	82	101	73	176	0	249	23	222	72	65	31	84	124
V6	64	175	84	94	56	33	40	174	2	36	179	204	160	394	43	579	332	251	68	47	0	35	269	173	165	26	233	16	246	307	464	200	121	780	165	606	199	23	170	428	26	69	0	131	132	764	351	335	104	214	400	789	84	377	70	19	98	1172	202	113	168	239	122	318	124	74	844	174	84	237	495	37	150	115	7	91	3	201	96	559	99	124	691	130	113	214	349	24	0	44	95	479	136	41	53	437	42	234	37	381	108
V7	207	103	56	234	51	66	44	27	104	19	131	123	179	161	304	598	521	62	309	113	101	212	278	30	210	170	381	59	54	63	77	41	137	829	376	118	220	99	492	378	133	69	199	785	115	99	145	277	41	5	421	495	113	164	45	244	40	245	51	138	495	280	5	34	86	9	681	77	133	238	210	82	234	324	201	18	55	17	82	207	319	149	88	52	19	205	44	809	74	335	3	46	9	14	17	228	71	125	482	184	136
V8	17	122	21	347	174	258	23	44	38	215	109	31	271	0	122	24	455	43	188	139	25	35	262	173	70	281	223	260	85	159	0	373	64	29	120	437	163	32	21	288	92	3	813	111	419	54	75	287	68	366	319	501	136	274	248	526	211	140	215	121	99	124	21	225	91	421	71	108	218	30	24	36	179	30	50	414	273	5	197	648	159	14	4	141	74	9	551	4	493	23	110	626	174	748	21	184	125	104	135	32	160
V9	6	186	24	3	100	81	114	63	368	472	220	74	29	83	197	47	110	218	267	553	279	102	560	198	55	310	181	67	19	60	71	68	128	104	529	40	67	107	49	190	438	149	39	26	402	5	159	110	132	702	52	125	227	514	247	47	173	145	175	343	266	18	20	108	104	20	242	24	304	155	233	35	169	60	66	38	546	47	248	846	569	28	251	818	32	72	110	67	364	40	193	156	158	13	170	234	52	123	31	263	58
V10	360	109	181	107	256	283	84	282	297	482	480	59	50	40	39	311	60	58	474	741	177	7	215	418	323	107	162	509	126	7	171	121	85	107	836	332	163	551	40	209	323	231	214	149	312	249	421	117	108	388	200	189	40	5	38	258	22	59	62	94	76	30	272	110	196	217	303	13	204	194	878	62	427	35	60	189	395	142	401	395	174	262	200	48	196	40	132	319	328	253	202	80	284	41	33	278	91	357	238	317	192
